#
# ROI color statistics timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2023-07-23
# Creation Time: 06:16:01
# Update Date: 2025-10-02
# Update Time: 06:05:34
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2024-05-11,09:20:06,132,tidewater_2024_05_11_092006.jpg,50.00253,41,0,1,0.30829,0.41616,66.68044,33.13537,14,24,44,65,87,108,125,49.39704,29.62440,2,10,27,47,71,88,99,44.15192,25.22099,3,10,27,44,59,77,88,0.97402,0.96045,0.95437
2024-05-11,09:50:06,132,tidewater_2024_05_11_095006.jpg,55.75788,30,0,1,0.30953,0.41943,62.99497,31.33056,13,22,41,62,82,103,118,46.48848,27.75321,2,10,26,45,66,83,93,40.70691,23.68672,2,9,24,40,55,71,82,0.97422,0.96331,0.95444
2024-05-11,10:20:05,132,tidewater_2024_05_11_102005.jpg,61.18919,31,0,1,0.30735,0.41942,77.14024,39.30105,15,26,50,75,101,128,148,56.52690,35.26319,1,10,30,54,82,103,117,50.25276,30.47529,1,9,29,49,69,90,103,0.97429,0.96495,0.95596
2024-05-11,10:50:06,132,tidewater_2024_05_11_105006.jpg,66.05604,23,0,1,0.30797,0.42553,79.50900,40.39275,16,27,51,78,104,132,153,57.54313,36.00721,0,10,31,55,83,105,120,49.79486,31.18056,0,8,27,48,69,91,104,0.97326,0.96787,0.95436
2024-05-11,11:20:05,132,tidewater_2024_05_11_112005.jpg,69.90432,16,0,1,0.30659,0.42301,67.20980,33.97769,13,23,44,66,88,111,128,48.71198,30.36841,0,8,26,46,70,88,101,42.96222,26.55073,0,7,24,42,59,78,89,0.97456,0.96919,0.95836
2024-05-11,11:50:06,132,tidewater_2024_05_11_115006.jpg,72.05882,14,0,1,0.30553,0.44303,97.38955,45.87275,25,40,66,94,124,158,181,67.16299,40.93165,1,14,37,64,95,121,138,55.27459,35.67453,0,8,30,53,77,102,117,0.96915,0.97104,0.94932
2024-05-11,12:20:06,132,tidewater_2024_05_11_122006.jpg,71.89019,14,0,1,0.30578,0.44689,104.24244,46.14243,34,49,73,100,131,167,191,71.32766,41.62179,5,19,41,68,99,126,143,57.69313,36.27522,0,12,32,55,79,105,121,0.96756,0.96943,0.94693
2024-05-11,12:50:05,132,tidewater_2024_05_11_125005.jpg,69.45996,20,0,1,0.30459,0.43845,76.44504,36.82214,18,29,51,75,98,125,144,53.10705,33.20266,0,9,29,51,76,96,110,44.80163,28.92193,0,6,24,43,62,82,95,0.96974,0.96409,0.95227
2024-05-11,13:20:06,132,tidewater_2024_05_11_132006.jpg,65.43297,21,0,1,0.30719,0.41941,61.41284,29.28404,13,23,42,61,78,98,113,44.98057,26.20902,2,10,26,44,63,78,90,40.03164,22.94215,2,9,25,40,53,69,79,0.97513,0.96162,0.95727
2024-05-11,13:50:06,132,tidewater_2024_05_11_135006.jpg,60.47084,16,0,1,0.30481,0.44510,105.23647,41.25668,43,56,78,102,128,159,182,72.06756,37.84077,12,25,46,70,95,120,137,59.12808,33.66515,5,18,37,57,78,101,118,0.96294,0.96578,0.94528
2024-05-11,14:20:06,132,tidewater_2024_05_11_142006.jpg,54.98292,17,0,1,0.30549,0.44407,109.13174,40.29270,48,62,83,106,131,161,184,75.07400,37.13991,16,30,51,73,97,121,139,61.54515,33.39248,9,21,40,59,80,102,119,0.96082,0.96331,0.94319
2024-05-11,14:50:06,132,tidewater_2024_05_11_145006.jpg,49.19887,31,0,1,0.30442,0.41627,65.16098,28.90629,18,29,47,65,81,101,117,47.65188,26.31740,4,13,29,47,65,81,93,43.72199,23.20557,4,13,29,43,57,73,83,0.97181,0.95477,0.95480
2024-05-11,15:20:06,132,tidewater_2024_05_11_152006.jpg,43.24930,43,0,1,0.30635,0.41702,68.60552,30.84230,18,30,49,68,86,107,124,50.39924,28.40795,3,13,30,49,69,86,99,45.51033,25.09870,3,13,29,45,60,77,89,0.97135,0.95371,0.95594
2024-05-11,15:50:05,132,tidewater_2024_05_11_155005.jpg,37.21728,23,0,1,0.30687,0.44105,93.26724,36.26912,37,51,71,90,112,138,160,64.89293,33.19581,11,24,43,63,84,106,122,53.30390,29.57602,5,17,35,51,69,89,104,0.96250,0.96042,0.94527
2024-05-11,16:20:05,132,tidewater_2024_05_11_162005.jpg,31.14958,24,0,1,0.30713,0.43472,92.71012,39.44879,29,45,69,90,113,140,164,65.50006,36.58110,4,20,42,64,86,110,127,55.05520,33.13628,1,13,34,53,72,95,112,0.96030,0.95812,0.93747
2024-05-11,16:50:05,132,tidewater_2024_05_11_165005.jpg,25.08980,25,0,1,0.31011,0.42579,87.57869,38.72768,25,41,64,85,107,134,156,63.78421,35.81421,4,19,41,62,83,107,124,54.31994,32.49646,1,13,34,52,71,93,109,0.96036,0.95760,0.93459
2024-05-11,17:20:05,132,tidewater_2024_05_11_172005.jpg,19.07265,27,0,1,0.31254,0.42274,80.78006,37.01534,21,36,58,79,100,124,145,59.72329,34.06123,3,16,38,58,78,101,117,50.58382,30.73221,1,12,31,49,67,87,102,0.96272,0.95700,0.93458
2024-05-11,17:50:06,132,tidewater_2024_05_11_175006.jpg,13.12912,35,0,1,0.31478,0.42339,77.04335,36.98486,17,31,54,76,97,121,141,57.28086,33.46571,2,14,36,56,76,98,114,47.64479,29.81227,0,9,28,46,64,83,97,0.96420,0.95463,0.92695
2024-05-11,18:20:06,132,tidewater_2024_05_11_182006.jpg,7.31646,64,0,1,0.31081,0.43817,73.64206,35.31483,18,29,51,72,93,115,133,52.23720,30.80736,3,13,32,51,70,91,105,42.18830,26.93628,0,7,24,41,57,75,88,0.95918,0.94887,0.90690
2024-05-11,18:50:05,132,tidewater_2024_05_11_185005.jpg,1.78797,496,0,1,0.30798,0.34594,60.33995,26.50777,17,27,44,60,75,91,104,53.71978,25.47594,11,21,37,54,70,85,96,60.36466,22.66500,22,32,46,60,74,88,99,0.97355,0.93684,0.95595
2024-05-11,19:20:06,132,tidewater_2024_05_11_192006.jpg,-2.61334,2356,0,1,0.29016,0.32910,64.43403,18.41607,35,41,52,64,77,87,94,56.81052,16.23242,31,36,45,57,68,76,82,74.54350,15.17081,50,56,65,74,84,93,100,0.90673,0.85238,0.83225
2024-05-11,19:50:06,132,tidewater_2024_05_11_195006.jpg,-9.43535,2400,0,1,0.22771,0.43073,29.49330,12.26239,10,14,21,29,37,45,50,15.59188,7.67608,3,6,10,15,21,25,28,23.38800,10.61320,6,10,16,23,30,37,41,0.35524,0.49618,0.43450
2024-05-11,20:20:06,132,tidewater_2024_05_11_202006.jpg,-14.51392,2400,0,1,0.22722,0.43620,25.92684,11.39965,8,12,18,25,33,41,46,13.50584,7.25800,1,4,8,13,18,23,26,20.00592,9.37039,5,8,14,20,26,32,36,0.44448,0.61086,0.53089
2024-05-11,20:50:05,132,tidewater_2024_05_11_205005.jpg,-19.25833,2400,0,1,0.22476,0.44284,26.21031,11.52260,8,12,18,26,33,41,46,13.30298,7.19627,1,4,8,13,18,23,25,19.67369,9.22709,5,8,13,19,26,31,35,0.41134,0.60350,0.52498
2024-05-11,21:20:05,132,tidewater_2024_05_11_212005.jpg,-23.59724,2400,0,1,0.22399,0.44087,26.40207,11.31394,9,12,19,26,34,41,46,13.41389,7.23737,1,4,8,13,18,23,26,20.07053,9.35178,5,8,14,20,26,32,36,0.43745,0.60948,0.52952
2024-05-11,21:50:05,132,tidewater_2024_05_11_215005.jpg,-27.43836,2400,0,1,0.22782,0.43731,25.80466,11.32502,8,12,18,25,33,40,45,13.44289,7.23551,1,4,8,13,18,23,26,19.75979,9.32979,5,8,13,19,26,32,35,0.43566,0.61227,0.52550
2024-05-11,22:20:05,132,tidewater_2024_05_11_222005.jpg,-30.68117,2400,0,1,0.22562,0.43138,25.55410,11.38059,8,11,18,25,33,40,45,13.36508,7.23505,1,4,8,13,18,23,26,20.31862,9.53691,5,8,14,20,26,33,36,0.43910,0.59798,0.51239
2024-05-11,22:50:06,132,tidewater_2024_05_11_225006.jpg,-33.22132,2400,0,1,0.22481,0.44080,26.04794,11.49025,8,12,18,25,33,41,46,13.28460,7.20930,1,4,8,13,18,23,25,19.75997,9.34561,5,8,13,20,26,32,35,0.42000,0.59874,0.52072
2024-05-12,00:01:37,133,tidewater_2024_05_12_000137.jpg,-35.89177,2400,0,1,0.23228,0.44942,22.98714,10.87608,6,10,15,22,30,37,42,11.88089,7.08957,0,2,7,12,17,21,24,16.28039,8.68227,2,5,10,16,22,27,31,0.51666,0.69814,0.59372
2024-05-12,04:20:06,133,tidewater_2024_05_12_042006.jpg,-8.62663,2400,0,1,0.23158,0.43511,24.70908,11.11148,7,11,17,24,32,39,44,13.15064,7.23553,1,4,8,13,18,23,25,18.92792,9.25492,4,7,13,19,25,31,34,0.46537,0.62289,0.54439
2024-05-12,04:50:05,133,tidewater_2024_05_12_045005.jpg,-1.97289,938,0,1,0.30572,0.29549,81.37331,19.89755,55,59,66,77,94,110,121,84.19136,19.16951,60,63,69,79,97,112,122,109.82192,21.96335,81,86,93,105,124,143,152,0.97679,0.97977,0.94858
2024-05-12,05:20:05,133,tidewater_2024_05_12_052005.jpg,2.59917,341,0,1,0.30544,0.38182,69.88359,26.53246,27,37,53,70,85,99,108,55.90394,23.99376,16,26,41,56,69,86,96,57.24206,19.91076,24,32,45,57,69,81,90,0.93551,0.95081,0.88918
2024-05-12,05:50:06,133,tidewater_2024_05_12_055006.jpg,8.20433,61,0,1,0.31027,0.45503,86.42476,40.16325,29,41,60,82,107,137,160,58.92950,31.99706,11,20,37,56,78,100,114,44.57824,25.76386,4,12,27,43,60,75,89,0.94785,0.95360,0.88678
2024-05-12,06:20:06,133,tidewater_2024_05_12_062006.jpg,14.04330,40,0,1,0.31164,0.43650,79.54156,39.22458,20,33,54,76,101,127,145,56.78882,33.00574,5,16,34,54,76,98,114,45.89468,27.33859,2,11,28,45,61,78,93,0.95887,0.95309,0.90727
2024-05-12,06:50:06,133,tidewater_2024_05_12_065006.jpg,20.00037,30,0,1,0.31384,0.42378,81.34375,41.15856,17,32,55,78,104,129,151,60.24086,35.31002,4,16,37,57,80,103,122,50.36288,29.95983,3,13,31,49,65,85,102,0.96296,0.95330,0.91436
2024-05-12,07:20:05,133,tidewater_2024_05_12_072005.jpg,26.02623,25,0,1,0.31156,0.42255,79.74065,42.47215,13,26,52,77,102,130,156,58.79594,37.18236,1,11,34,56,80,105,124,50.17748,32.18291,0,9,29,48,66,89,106,0.96679,0.95611,0.92551
2024-05-12,07:50:05,133,tidewater_2024_05_12_075005.jpg,32.09408,23,0,1,0.31182,0.41649,84.93686,45.83624,15,28,55,82,109,142,170,63.59065,40.85138,0,11,35,60,87,115,136,55.40812,35.77464,0,10,31,53,74,99,117,0.96870,0.95944,0.93252
2024-05-12,08:20:05,133,tidewater_2024_05_12_082005.jpg,38.16594,21,0,1,0.31067,0.41801,88.39720,44.45454,19,34,60,85,111,143,171,65.69787,39.96847,1,15,39,63,88,115,136,57.37564,35.25529,2,13,35,55,76,100,118,0.96757,0.96042,0.93527
2024-05-12,08:50:06,133,tidewater_2024_05_12_085006.jpg,44.20417,19,0,1,0.30957,0.42094,90.10984,42.57208,22,38,63,87,112,143,169,66.26959,38.43949,3,17,41,64,88,114,132,57.68812,34.14260,2,15,36,56,75,98,115,0.96671,0.96137,0.93711
2024-05-12,09:20:06,133,tidewater_2024_05_12_092006.jpg,50.14671,18,0,1,0.30859,0.42391,89.70428,39.71556,27,42,65,87,110,139,162,65.30237,36.04457,6,20,42,63,85,109,127,56.60696,32.28243,4,17,36,55,73,95,111,0.96643,0.96255,0.93978
2024-05-12,09:50:05,133,tidewater_2024_05_12_095005.jpg,55.91006,17,0,1,0.30757,0.42684,94.58125,38.95418,33,48,70,92,115,143,165,68.15266,35.48941,9,24,46,67,88,111,128,58.84902,31.82768,6,20,39,58,75,96,112,0.96558,0.96168,0.94183
2024-05-12,10:20:06,133,tidewater_2024_05_12_102006.jpg,61.36437,18,0,1,0.30352,0.43583,97.21122,37.37232,36,52,74,96,117,142,161,67.69873,34.72520,9,24,46,67,87,108,125,58.13882,31.64516,5,19,39,57,75,95,111,0.96585,0.96363,0.94761
2024-05-12,10:50:06,133,tidewater_2024_05_12_105006.jpg,66.25230,18,0,1,0.30245,0.43718,88.96330,43.91738,21,34,58,86,116,144,165,61.54612,39.01799,2,13,33,58,86,112,129,52.98242,33.74052,0,11,30,50,72,94,111,0.97286,0.96995,0.95636
2024-05-12,11:20:06,133,tidewater_2024_05_12_112006.jpg,70.13114,16,0,1,0.30676,0.43443,113.81603,33.74605,61,74,93,113,132,154,171,80.36807,31.41376,30,43,61,80,97,117,132,67.80568,28.82359,22,34,51,67,83,101,115,0.96432,0.96238,0.94999
2024-05-12,11:50:05,133,tidewater_2024_05_12_115005.jpg,72.30511,34,0,1,0.30040,0.41756,65.05117,21.31239,29,38,52,65,77,90,100,46.79851,20.20807,13,21,34,47,59,70,79,43.93770,18.16233,14,21,33,44,54,64,73,0.96621,0.93388,0.95027
2024-05-12,12:20:05,133,tidewater_2024_05_12_122005.jpg,72.13471,31,0,1,0.29934,0.40073,59.78123,20.34948,26,34,48,60,71,83,93,44.65587,19.54099,12,19,32,45,57,68,76,44.74517,17.83170,15,23,34,45,55,65,73,0.97040,0.93937,0.95869
2024-05-12,12:50:06,133,tidewater_2024_05_12_125006.jpg,69.67604,29,0,1,0.29884,0.40552,64.05406,23.37146,26,35,50,64,77,92,103,47.20292,22.31848,10,19,33,47,60,74,83,46.69910,20.45002,13,22,34,47,58,70,80,0.97041,0.94018,0.95322
2024-05-12,13:20:06,133,tidewater_2024_05_12_132006.jpg,65.62119,39,0,1,0.29809,0.36281,57.24341,20.65696,23,31,45,58,69,81,91,47.03239,19.92508,13,21,34,48,59,70,78,53.50315,18.27258,23,31,42,54,65,74,82,0.97302,0.92404,0.94741
2024-05-12,13:50:06,133,tidewater_2024_05_12_135006.jpg,60.63541,23,0,1,0.29706,0.40862,61.22294,22.08679,25,34,48,61,73,87,98,44.50738,21.18029,9,18,31,44,56,69,79,44.09823,19.82893,12,20,32,44,55,67,76,0.96781,0.94607,0.95824
2024-05-12,14:20:05,133,tidewater_2024_05_12_142005.jpg,55.13417,18,0,1,0.30407,0.43779,101.45563,29.15606,58,69,85,100,115,135,151,70.46595,27.63817,29,40,55,69,84,102,117,59.82268,26.22411,19,30,45,59,72,90,103,0.96023,0.95825,0.95157
2024-05-12,14:50:06,133,tidewater_2024_05_12_145006.jpg,49.33627,18,0,1,0.30341,0.44042,98.96918,30.45531,52,64,81,97,114,134,150,68.18003,28.73451,23,35,52,67,83,101,116,57.56427,27.15649,14,26,42,56,71,89,103,0.96146,0.95793,0.95097
2024-05-12,15:20:06,133,tidewater_2024_05_12_152006.jpg,43.38032,17,0,1,0.29677,0.44690,94.29461,29.83972,47,60,78,93,109,128,144,62.61797,28.20657,16,29,47,62,77,94,109,54.08395,26.86151,10,22,39,53,68,85,99,0.97247,0.98021,0.95343
2024-05-12,15:50:05,133,tidewater_2024_05_12_155005.jpg,37.34512,22,0,1,0.29979,0.44194,103.13072,32.98442,50,65,85,102,120,141,157,69.96023,31.01264,19,33,52,69,86,105,120,60.26988,29.43185,12,25,43,59,75,94,109,0.96950,0.97802,0.94610
2024-05-12,16:20:06,133,tidewater_2024_05_12_162006.jpg,31.27334,60,0,1,0.29331,0.33126,58.13963,22.18489,23,32,44,58,71,84,94,51.47869,21.72759,17,25,38,51,64,76,86,65.89111,20.24423,33,42,54,66,77,89,98,0.98356,0.96880,0.95784
2024-05-12,16:50:05,133,tidewater_2024_05_12_165005.jpg,25.21818,28,0,1,0.30083,0.44296,99.39300,37.31225,36,54,78,99,119,142,161,67.50165,34.54393,8,24,47,67,86,107,124,57.48975,32.43175,2,16,37,56,75,96,112,0.96657,0.97622,0.93837
2024-05-12,17:20:05,133,tidewater_2024_05_12_172005.jpg,19.20387,32,0,1,0.30258,0.44032,92.99789,37.67020,28,46,71,93,114,136,154,63.90595,34.49789,4,19,43,63,83,104,120,54.30118,32.22087,0,12,34,53,72,92,108,0.96755,0.97567,0.93668
2024-05-12,17:50:06,133,tidewater_2024_05_12_175006.jpg,13.26449,39,0,1,0.30381,0.43863,83.18630,37.22989,21,35,60,83,104,126,143,57.61725,33.43950,1,13,36,57,76,97,113,48.84649,30.92799,0,8,28,48,66,86,101,0.96606,0.97398,0.92968
2024-05-12,18:20:06,133,tidewater_2024_05_12_182006.jpg,7.45635,70,0,1,0.30073,0.44731,78.18755,38.55564,17,28,52,78,101,124,141,52.56706,33.26201,0,9,29,51,72,93,108,44.04232,30.26907,0,5,23,42,61,81,96,0.95913,0.96879,0.90838
2024-05-12,18:50:05,133,tidewater_2024_05_12_185005.jpg,1.92560,530,0,1,0.27583,0.41092,73.13822,31.34008,24,35,52,72,91,111,125,49.09376,26.93061,6,16,31,48,65,81,94,55.75521,25.10146,16,25,40,55,70,85,97,0.94916,0.95895,0.88595
2024-05-12,19:20:06,133,tidewater_2024_05_12_192006.jpg,-2.47743,2334,0,1,0.27001,0.32733,63.92468,17.09570,38,44,53,63,74,83,91,52.73095,15.05328,30,35,43,52,61,70,75,78.63368,15.04334,55,61,69,78,87,96,101,0.86132,0.80656,0.76010
2024-05-12,19:50:06,133,tidewater_2024_05_12_195006.jpg,-9.26859,2400,0,1,0.22349,0.44779,27.99922,12.74996,8,12,19,27,36,44,50,13.97451,7.78221,1,4,8,14,19,24,27,20.55427,10.30593,4,7,13,20,27,34,38,0.36259,0.55476,0.48118
2024-05-12,20:20:05,133,tidewater_2024_05_12_202005.jpg,-14.33387,2400,0,1,0.23137,0.44855,23.34698,11.32523,6,9,15,23,30,38,43,12.04288,7.33579,0,2,7,12,17,22,25,16.65999,9.15926,2,5,10,16,23,28,32,0.49179,0.67263,0.58519
2024-05-12,20:50:06,133,tidewater_2024_05_12_205006.jpg,-19.07206,2400,0,1,0.22972,0.44455,23.36091,11.35963,6,9,15,23,30,38,43,12.07176,7.33833,0,2,7,12,17,22,25,17.11680,9.34630,2,5,11,17,23,29,33,0.50083,0.65224,0.55489
2024-05-12,21:20:06,133,tidewater_2024_05_12_212006.jpg,-23.39864,2400,0,1,0.23411,0.43924,22.71179,10.88239,6,9,15,22,30,37,41,12.10482,7.18568,0,2,7,12,17,21,24,16.88993,8.94058,2,5,11,17,23,28,32,0.51165,0.67578,0.57810
2024-05-12,21:50:06,133,tidewater_2024_05_12_215006.jpg,-27.22725,2400,0,1,0.23531,0.44111,22.55821,10.96551,6,9,15,22,29,37,42,12.03367,7.19884,0,2,7,12,17,21,24,16.54763,8.83726,2,5,10,16,22,28,32,0.51668,0.69816,0.58941
2024-05-12,22:20:05,133,tidewater_2024_05_12_222005.jpg,-30.45646,2400,0,1,0.23163,0.44512,22.83174,11.03268,6,9,15,22,30,37,42,11.88096,7.15155,0,2,7,12,17,21,24,16.58055,8.84612,2,5,10,16,22,28,32,0.51089,0.68793,0.58876
2024-05-12,22:50:06,133,tidewater_2024_05_12_225006.jpg,-32.98652,2400,0,1,0.23512,0.44341,22.75344,10.79751,6,9,15,22,29,37,42,12.06519,7.07727,0,3,7,12,17,21,24,16.49614,8.60289,2,5,10,16,22,28,31,0.52088,0.71381,0.60321
2024-05-13,00:01:37,134,tidewater_2024_05_13_000137.jpg,-35.64512,2400,0,1,0.23354,0.44860,22.74241,10.70614,6,9,15,22,29,37,41,11.83940,6.98913,0,2,7,12,17,21,24,16.11462,8.50084,2,5,10,16,22,27,30,0.50995,0.70298,0.60411
2024-05-13,04:20:05,134,tidewater_2024_05_13_042005.jpg,-8.46286,2400,0,1,0.22782,0.44115,26.33779,11.10501,9,12,19,26,33,41,45,13.60148,7.16865,1,4,9,14,18,23,26,19.76323,9.22365,5,8,13,20,26,32,35,0.43617,0.60385,0.54211
2024-05-13,04:50:06,134,tidewater_2024_05_13_045006.jpg,-1.86294,1371,0,1,0.27217,0.36358,68.26445,17.84119,44,48,56,66,79,91,99,51.10087,16.22468,28,33,40,49,61,72,78,68.39101,14.21656,48,52,59,67,77,86,91,0.96237,0.93868,0.91124
2024-05-13,05:20:06,134,tidewater_2024_05_13_052006.jpg,2.74320,229,0,1,0.27967,0.49620,86.97843,31.18112,44,53,67,82,103,126,142,49.02332,25.19630,14,21,33,45,62,80,93,39.28704,21.62820,9,15,25,37,51,66,77,0.94947,0.95930,0.87054
2024-05-13,05:50:05,134,tidewater_2024_05_13_055005.jpg,8.34181,63,0,1,0.30314,0.44142,75.66859,35.71499,25,36,53,71,94,119,139,51.96549,31.71769,6,16,31,48,68,91,108,43.78746,28.31799,2,11,25,40,58,78,94,0.96509,0.97033,0.92445
2024-05-13,06:20:06,134,tidewater_2024_05_13_062006.jpg,14.17933,40,0,1,0.30471,0.41421,71.87008,38.45546,17,27,47,68,91,117,138,52.86971,35.09364,2,11,29,49,70,94,114,48.77126,31.97271,3,11,28,46,64,86,103,0.96832,0.96903,0.92620
2024-05-13,06:50:05,134,tidewater_2024_05_13_065005.jpg,20.12899,29,0,1,0.30413,0.40468,69.12799,39.84831,13,22,43,65,88,115,138,51.95139,36.59454,0,8,28,48,69,94,115,49.74225,33.76545,2,10,28,46,65,88,108,0.97001,0.96964,0.93088
2024-05-13,07:20:06,134,tidewater_2024_05_13_072006.jpg,26.15877,25,0,1,0.30524,0.40126,71.40811,41.36697,11,21,44,68,92,118,143,54.32062,37.98222,0,7,29,51,73,97,120,52.22965,35.17997,2,10,29,49,69,92,113,0.97197,0.97175,0.93560
2024-05-13,07:50:06,134,tidewater_2024_05_13_075006.jpg,32.22547,22,0,1,0.30350,0.40747,71.03539,40.35559,12,21,45,68,91,117,140,52.91033,36.97742,0,6,28,50,71,95,116,50.38864,34.53436,0,8,28,48,67,90,109,0.97220,0.97454,0.94083
2024-05-13,08:20:05,134,tidewater_2024_05_13_082005.jpg,38.29474,21,0,1,0.30235,0.41359,78.68356,41.91881,15,26,52,77,100,127,151,57.51991,38.58925,0,8,32,55,76,101,123,54.04037,36.13925,0,9,30,51,72,95,117,0.97156,0.97560,0.94193
2024-05-13,08:50:05,134,tidewater_2024_05_13_085005.jpg,44.33290,21,0,1,0.30045,0.42110,85.26097,42.36359,19,32,58,84,107,134,158,60.83290,39.18233,0,11,35,59,80,106,128,56.37746,36.76951,0,10,32,54,75,99,119,0.97027,0.97558,0.94353
2024-05-13,09:20:06,134,tidewater_2024_05_13_092006.jpg,50.28528,19,0,1,0.29927,0.42578,86.83233,40.34442,22,36,62,86,107,133,156,61.03203,37.38681,0,13,37,60,80,104,124,56.07286,35.13998,0,12,34,54,74,97,116,0.97329,0.97752,0.94751
2024-05-13,09:50:06,134,tidewater_2024_05_13_095006.jpg,56.06262,19,0,1,0.29758,0.43225,90.98084,40.64159,25,40,66,90,112,138,161,62.63662,37.75289,0,14,39,61,82,106,127,56.86603,35.52111,0,11,34,55,75,98,118,0.97108,0.97695,0.94642
2024-05-13,10:20:06,134,tidewater_2024_05_13_102006.jpg,61.53050,17,0,1,0.29677,0.43874,91.94611,37.68858,31,46,69,91,111,135,155,62.19463,35.18181,3,18,40,61,80,102,121,55.42875,33.17798,0,13,35,54,72,94,111,0.97294,0.97904,0.95090
2024-05-13,10:50:06,134,tidewater_2024_05_13_105006.jpg,66.44220,17,0,1,0.29813,0.43853,95.77996,33.79004,43,56,76,95,113,134,152,65.11633,31.89369,13,27,46,64,81,101,118,57.51736,30.14141,8,21,39,56,73,92,108,0.97594,0.98117,0.95704
2024-05-13,11:20:05,134,tidewater_2024_05_13_112005.jpg,70.34826,17,0,1,0.29869,0.43984,96.31077,30.92433,49,61,78,95,112,132,149,65.40360,29.30192,19,31,48,65,80,99,114,57.25221,27.69062,13,25,41,56,71,89,103,0.97878,0.98179,0.96136
2024-05-13,11:50:06,134,tidewater_2024_05_13_115006.jpg,72.54708,15,0,1,0.29481,0.45198,88.80594,28.95877,44,55,72,88,103,122,138,57.92397,27.48399,14,25,41,57,72,89,104,49.75157,25.93267,8,19,34,49,63,79,93,0.97854,0.98176,0.96259
2024-05-13,12:20:06,134,tidewater_2024_05_13_122006.jpg,72.37288,16,0,1,0.29842,0.44409,96.19227,28.53613,53,64,79,95,110,129,144,64.63872,27.11479,22,33,49,64,78,95,110,55.77392,25.66283,15,26,41,55,69,85,99,0.97896,0.98142,0.96136
2024-05-13,12:50:06,134,tidewater_2024_05_13_125006.jpg,69.88979,21,0,1,0.29166,0.44364,79.92100,25.01239,41,51,65,79,93,109,122,52.54231,24.03388,14,24,38,52,65,80,92,47.68685,22.70960,11,21,34,47,60,73,85,0.98045,0.98164,0.96701
2024-05-13,13:20:06,134,tidewater_2024_05_13_132006.jpg,65.80589,18,0,1,0.30009,0.43931,99.81833,27.58024,59,69,84,98,113,132,147,68.18556,26.25560,28,38,53,67,81,98,112,59.20981,24.96228,21,31,45,58,71,87,101,0.97766,0.98123,0.96140
2024-05-13,13:50:05,134,tidewater_2024_05_13_135005.jpg,60.80004,19,0,1,0.28968,0.45938,76.53334,24.85319,38,48,62,75,89,105,119,48.26063,23.75142,10,20,34,48,61,75,88,41.80687,22.38280,5,15,28,41,53,67,79,0.97836,0.98092,0.96486
2024-05-13,14:20:06,134,tidewater_2024_05_13_142006.jpg,55.27676,21,0,1,0.28925,0.46723,80.06450,25.85295,40,50,65,79,93,110,124,49.56524,24.72203,9,20,34,49,63,78,91,41.72988,23.18151,3,13,27,41,54,68,81,0.97858,0.98108,0.96375
2024-05-13,14:50:06,134,tidewater_2024_05_13_145006.jpg,49.47173,28,0,1,0.28780,0.46897,76.72038,25.73319,36,46,61,76,90,106,120,47.08228,24.52271,7,17,32,46,60,75,88,39.79214,22.87677,1,11,25,39,52,66,78,0.97833,0.98068,0.96456
2024-05-13,15:20:06,134,tidewater_2024_05_13_152006.jpg,43.50969,30,0,1,0.29633,0.44914,89.04377,26.32707,50,59,73,88,102,120,134,58.74748,25.21761,20,29,44,58,72,88,101,50.46202,23.75171,13,23,36,49,62,78,90,0.97944,0.98046,0.96402
2024-05-13,15:50:05,134,tidewater_2024_05_13_155005.jpg,37.47153,33,0,1,0.29255,0.45256,81.41452,25.79901,42,52,66,80,94,111,125,52.62800,24.73899,13,23,37,52,66,81,94,45.85447,23.26314,8,18,32,45,58,73,85,0.97808,0.97974,0.96388
2024-05-13,16:20:06,134,tidewater_2024_05_13_162006.jpg,31.39917,37,0,1,0.29398,0.44710,82.98594,26.05267,43,53,67,82,96,113,127,54.56599,24.98419,15,25,39,54,68,83,96,48.05928,23.49431,11,20,34,47,60,75,87,0.97927,0.97962,0.96349
2024-05-13,16:50:05,134,tidewater_2024_05_13_165005.jpg,25.34533,46,0,1,0.28994,0.44628,70.31974,23.93913,32,42,56,70,83,98,111,45.68452,22.85777,8,18,31,45,58,72,84,41.56307,21.45612,6,15,28,41,53,66,77,0.97877,0.97954,0.96531
2024-05-13,17:20:05,134,tidewater_2024_05_13_172005.jpg,19.33390,54,0,1,0.29094,0.45540,79.26710,26.57225,37,48,63,78,93,110,124,50.64125,25.34464,9,20,35,50,64,80,93,44.15255,23.76900,5,15,29,43,57,72,84,0.97772,0.97886,0.96165
