#
# ROI color statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2023-11-19
# Creation Time: 08:30:28
# Update Date: 2025-10-02
# Update Time: 06:02:52
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2025-06-14,06:16:06,165,stevensonoaks001_2025_06_14_061606.jpg,16.65017,1357,0,2,0.40113,0.30315,74.37970,27.95944,29,38,54,76,94,108,115,98.42206,25.37134,58,67,82,99,114,127,135,72.55745,30.08744,30,36,51,71,91,107,118,0.90540,0.82072,0.86539
2025-06-14,06:46:05,165,stevensonoaks001_2025_06_14_064605.jpg,22.59350,295,0,2,0.38568,0.41812,97.70342,30.74396,48,57,74,99,120,135,144,90.12315,27.12688,49,57,72,89,107,125,135,45.84842,28.19794,5,12,26,44,61,83,97,0.89202,0.86802,0.89535
2025-06-14,07:16:05,165,stevensonoaks001_2025_06_14_071605.jpg,28.63814,184,0,2,0.38598,0.44079,102.99184,32.18644,52,60,79,104,125,142,152,90.18570,26.23479,49,58,73,90,106,120,130,40.47484,26.19827,1,8,21,40,56,70,79,0.87828,0.85389,0.89308
2025-06-14,07:46:05,165,stevensonoaks001_2025_06_14_074605.jpg,34.75366,149,0,2,0.38893,0.43040,103.36438,35.69651,47,57,77,104,128,148,159,93.40584,29.42507,48,58,75,93,111,127,138,43.38860,28.87304,1,8,22,42,60,75,85,0.89111,0.83510,0.88860
2025-06-14,11:16:07,165,stevensonoaks001_2025_06_14_111607.jpg,75.66945,25,0,2,0.37062,0.42422,100.37043,50.01404,35,43,59,91,137,173,190,87.68836,41.40885,29,37,54,84,117,141,156,48.54135,33.83662,6,12,22,41,71,93,106,0.94903,0.91053,0.90063
2025-06-14,11:46:06,165,stevensonoaks001_2025_06_14_114606.jpg,78.57995,23,0,2,0.36882,0.42213,97.94044,48.32271,35,43,58,89,133,168,185,85.57281,39.67625,30,38,54,82,113,137,151,48.50325,33.08470,7,13,23,41,70,92,105,0.94994,0.91716,0.89546
2025-06-14,12:16:05,165,stevensonoaks001_2025_06_14_121605.jpg,78.12600,21,0,2,0.36694,0.41991,96.71749,45.80465,37,44,59,88,130,163,179,84.51617,37.29746,32,39,55,81,111,133,146,49.09596,31.21741,9,15,25,43,70,90,102,0.94821,0.92383,0.89819
2025-06-14,12:46:05,165,stevensonoaks001_2025_06_14_124605.jpg,74.60131,21,0,2,0.36709,0.42054,99.18162,46.27863,39,46,62,90,132,167,183,86.57537,37.47652,33,40,57,84,113,135,148,50.08618,31.21598,9,16,26,45,71,91,103,0.94689,0.92222,0.89639
2025-06-14,13:16:06,165,stevensonoaks001_2025_06_14_131606.jpg,69.54164,21,0,2,0.36631,0.41963,103.06325,46.92073,41,48,65,94,138,172,187,89.96591,38.11017,35,43,60,87,117,139,152,52.57460,32.05609,11,17,28,47,74,94,106,0.94304,0.92331,0.89419
2025-06-14,13:46:06,165,stevensonoaks001_2025_06_14_134606.jpg,63.84094,19,0,2,0.36709,0.42062,99.60728,44.88374,40,47,63,91,133,165,179,86.93172,36.31782,34,41,58,85,113,134,146,50.27434,29.95641,10,16,27,46,71,89,100,0.94225,0.92326,0.90184
2025-06-14,14:16:06,165,stevensonoaks001_2025_06_14_141606.jpg,57.85517,19,0,2,0.36770,0.41892,102.04666,45.10850,41,48,66,94,136,167,180,89.56878,36.80819,34,42,61,88,116,136,148,51.97864,29.88987,11,17,29,48,72,90,101,0.93831,0.92010,0.89987
2025-06-14,14:46:07,165,stevensonoaks001_2025_06_14_144607.jpg,51.73536,19,0,2,0.36860,0.42060,103.31778,45.84013,40,48,67,95,138,170,183,90.54612,37.35221,33,41,62,90,118,137,149,51.78171,30.04849,10,17,29,48,73,91,101,0.93712,0.91574,0.90276
2025-06-14,15:16:06,165,stevensonoaks001_2025_06_14_151606.jpg,45.56937,19,0,2,0.36925,0.42157,104.50022,46.13662,39,47,68,98,140,170,183,91.53185,37.65503,33,40,62,92,119,138,149,51.85059,29.90213,9,16,29,48,73,90,100,0.93676,0.91627,0.90878
2025-06-14,15:46:07,165,stevensonoaks001_2025_06_14_154607.jpg,39.38952,20,0,2,0.37091,0.42539,106.06793,46.39932,39,47,69,101,143,171,182,92.48518,38.32368,31,39,62,95,121,138,150,50.79186,30.17460,6,13,27,48,73,89,98,0.93259,0.91772,0.91463
2025-06-14,16:16:06,165,stevensonoaks001_2025_06_14_161606.jpg,33.24180,20,0,2,0.36999,0.42118,100.16389,41.75203,40,47,65,97,134,157,167,87.98853,34.26512,34,41,60,91,113,128,139,49.66316,27.19295,10,17,28,47,69,83,93,0.93227,0.91383,0.91004
2025-06-14,16:46:06,165,stevensonoaks001_2025_06_14_164606.jpg,27.14257,19,0,2,0.36935,0.42335,103.61926,48.71231,31,38,62,102,143,168,179,90.40198,40.37045,26,33,58,95,120,136,149,50.73999,31.78714,6,12,25,49,72,88,99,0.94048,0.92041,0.90726
2025-06-14,17:16:05,165,stevensonoaks001_2025_06_14_171605.jpg,21.12411,19,0,2,0.36702,0.42364,103.14754,48.19679,33,39,62,103,140,162,175,89.36061,40.73322,29,35,57,93,116,133,148,50.97001,35.02210,5,11,25,50,70,85,99,0.93814,0.92390,0.89114
2025-06-14,17:46:05,165,stevensonoaks001_2025_06_14_174605.jpg,15.20777,25,0,2,0.36750,0.42814,110.62152,52.91672,32,39,63,114,151,174,190,94.95290,44.64760,28,35,58,99,123,144,163,52.80348,38.21524,0,7,24,53,73,91,108,0.93447,0.92154,0.88730
2025-06-14,18:16:06,165,stevensonoaks001_2025_06_14_181606.jpg,9.43003,34,0,2,0.37112,0.43228,103.93034,52.53797,26,34,57,107,143,167,184,89.22741,45.08676,24,32,52,91,116,141,162,47.26785,37.41588,0,4,19,46,66,84,102,0.93136,0.91598,0.88191
2025-06-14,18:46:06,165,stevensonoaks001_2025_06_14_184606.jpg,3.88236,44,0,2,0.37952,0.42802,89.36642,55.62269,21,27,42,78,130,167,190,79.23913,49.32054,20,26,39,69,110,149,172,40.18427,34.85283,0,4,14,32,59,84,104,0.94530,0.91206,0.88847
2025-06-14,19:16:06,165,stevensonoaks001_2025_06_14_191606.jpg,-0.94582,357,0,2,0.40077,0.33530,81.76918,35.00989,27,38,59,83,102,119,133,97.73529,33.05166,50,61,78,95,114,136,154,64.36572,32.87721,18,27,43,63,80,97,113,0.89770,0.83528,0.88120
2025-06-14,19:46:06,165,stevensonoaks001_2025_06_14_194606.jpg,-6.94119,766,0,2,0.40319,0.34175,82.88302,34.42919,28,40,60,84,103,120,132,97.78500,32.47593,50,61,78,96,114,136,152,61.85988,32.55989,16,25,41,61,78,94,109,0.88727,0.83169,0.88111
2025-06-14,20:16:05,165,stevensonoaks001_2025_06_14_201605.jpg,-11.92926,2375,0,2,0.37990,0.31758,80.03509,35.37940,23,35,56,81,102,118,130,95.74258,32.99504,44,58,77,95,113,132,147,76.24051,35.24999,25,35,53,76,96,112,126,0.88898,0.80427,0.86225
2025-06-14,20:46:06,165,stevensonoaks001_2025_06_14_204606.jpg,-16.51920,2400,0,2,0.24538,0.41942,28.72635,12.30896,9,13,20,28,37,44,49,16.80656,8.05423,3,6,11,17,22,27,30,22.95842,10.74419,6,9,16,23,30,37,41,0.34053,0.49185,0.41343
2025-06-14,21:16:07,165,stevensonoaks001_2025_06_14_211607.jpg,-20.68714,2400,0,2,0.24904,0.43355,23.19274,10.58965,7,10,16,23,30,37,41,13.32231,7.32423,1,4,8,13,18,23,26,16.98021,8.73005,3,6,11,17,23,28,32,0.52459,0.69268,0.58762
2025-06-14,21:46:05,165,stevensonoaks001_2025_06_14_214605.jpg,-24.34431,2400,0,2,0.25045,0.43234,22.58272,10.22067,7,10,16,22,29,36,40,13.08172,7.24104,1,3,8,13,18,22,25,16.56880,8.64945,2,5,11,16,22,28,31,0.55210,0.69889,0.59541
2025-06-14,22:16:05,165,stevensonoaks001_2025_06_14_221605.jpg,-27.41049,2400,0,2,0.25484,0.42935,22.47656,10.04217,7,10,16,22,29,35,40,13.34067,7.25435,1,4,8,13,18,23,25,16.53285,8.51689,2,5,11,16,22,27,31,0.56550,0.71770,0.61122
2025-06-14,22:46:07,165,stevensonoaks001_2025_06_14_224607.jpg,-29.79076,2400,0,2,0.25026,0.43211,22.36987,9.95794,7,10,15,22,29,35,39,12.95549,7.08734,1,4,8,13,18,22,25,16.44325,8.43533,2,5,11,16,22,27,31,0.55900,0.70694,0.59673
2025-06-15,00:01:36,166,stevensonoaks001_2025_06_15_000136.jpg,-32.21425,2400,0,2,0.25387,0.42893,21.99795,9.63878,7,10,15,22,28,34,38,13.01996,6.97253,1,4,8,13,18,22,25,16.26772,8.20838,3,6,11,16,22,27,30,0.59173,0.73415,0.62581
2025-06-15,08:46:06,166,stevensonoaks001_2025_06_15_084606.jpg,47.07090,33,0,2,0.37251,0.42018,101.18019,53.55957,33,40,56,92,138,175,200,89.70136,48.21050,30,37,53,82,116,155,185,49.92180,38.21073,2,7,21,45,70,95,118,0.95081,0.90526,0.88093
2025-06-15,09:16:05,166,stevensonoaks001_2025_06_15_091605.jpg,53.23019,31,0,2,0.37206,0.42273,104.69204,53.14250,37,44,57,98,144,177,197,92.14331,46.20139,33,40,54,87,121,152,176,50.82252,35.43255,6,12,23,46,72,94,112,0.94895,0.89934,0.89606
2025-06-15,09:46:06,166,stevensonoaks001_2025_06_15_094606.jpg,59.32911,29,0,2,0.37311,0.42847,101.05339,53.19619,32,38,54,95,141,174,192,87.99809,45.53736,27,34,50,85,119,147,166,46.79803,35.60874,1,7,17,41,70,93,109,0.95151,0.90323,0.90421
2025-06-15,10:16:06,166,stevensonoaks001_2025_06_15_101606.jpg,65.26761,27,0,2,0.37342,0.42716,99.94677,52.35180,31,38,54,93,140,173,190,87.37302,44.56910,25,33,50,85,119,145,163,46.66054,35.07566,3,8,18,40,70,92,108,0.95273,0.90126,0.90316
2025-06-15,10:46:05,166,stevensonoaks001_2025_06_15_104605.jpg,70.86019,25,0,2,0.37275,0.42697,97.73981,50.23239,32,39,55,89,135,170,186,85.32894,42.20413,26,34,51,82,115,140,156,45.84723,33.99613,3,9,19,38,68,91,105,0.95206,0.90556,0.90192
2025-06-15,11:16:05,166,stevensonoaks001_2025_06_15_111605.jpg,75.66763,25,0,2,0.37102,0.42544,100.72640,50.29125,35,43,59,91,137,174,191,87.84067,41.78557,29,37,55,84,117,143,158,48.19060,34.53986,5,11,22,40,70,94,108,0.95110,0.91221,0.89929
2025-06-15,11:46:06,166,stevensonoaks001_2025_06_15_114606.jpg,78.60881,23,0,2,0.36872,0.42562,98.14722,48.84142,36,43,58,88,133,170,187,85.02712,40.00921,29,37,53,81,113,138,152,47.42631,33.48954,6,12,22,40,69,92,105,0.95100,0.92163,0.90001
2025-06-15,12:16:07,166,stevensonoaks001_2025_06_15_121607.jpg,78.17704,21,0,2,0.36801,0.42431,95.42921,46.37341,36,43,58,86,129,164,180,82.76671,38.11380,29,37,53,79,109,133,146,46.70777,32.03962,6,12,22,40,68,89,101,0.95216,0.92524,0.90277
2025-06-15,13:16:05,166,stevensonoaks001_2025_06_15_131605.jpg,69.60761,21,0,2,0.36589,0.42049,102.89037,47.47590,41,48,64,94,138,173,187,89.53012,38.64789,34,42,59,86,117,140,153,52.27333,32.71567,10,16,27,47,74,94,107,0.94801,0.92935,0.90006
2025-06-15,13:46:05,166,stevensonoaks001_2025_06_15_134605.jpg,63.90655,19,0,2,0.36607,0.42116,99.61856,45.15331,40,47,63,91,133,166,179,86.58717,36.64445,33,41,58,84,113,134,146,50.32905,30.68407,10,16,26,45,72,90,101,0.94661,0.92762,0.90251
2025-06-15,14:16:07,166,stevensonoaks001_2025_06_15_141607.jpg,57.91354,20,0,2,0.36641,0.42181,107.56044,47.04533,45,52,70,98,143,177,190,93.43346,38.00043,38,45,64,92,121,142,155,54.00170,31.49872,11,18,30,49,76,95,106,0.94170,0.92633,0.90634
2025-06-15,14:46:05,166,stevensonoaks001_2025_06_15_144605.jpg,51.80356,20,0,2,0.36763,0.42038,103.38250,46.41814,39,47,67,95,139,171,183,90.41001,38.01188,33,41,61,89,118,138,151,52.13528,30.71034,10,16,29,48,74,92,102,0.94151,0.92175,0.90726
2025-06-15,15:16:05,166,stevensonoaks001_2025_06_15_151605.jpg,45.63398,19,0,2,0.36898,0.41894,104.89699,46.15592,39,47,69,98,140,171,183,92.38706,38.09903,32,41,63,93,121,140,151,53.10047,30.03416,10,17,30,50,75,92,102,0.93815,0.91795,0.91000
2025-06-15,15:46:05,166,stevensonoaks001_2025_06_15_154605.jpg,39.45753,19,0,2,0.36978,0.42069,105.56299,47.18090,36,44,68,100,143,172,183,92.78689,38.92709,29,38,62,95,123,140,151,52.57600,30.29102,8,14,29,50,75,92,100,0.93921,0.92002,0.91691
2025-06-15,16:16:06,166,stevensonoaks001_2025_06_15_161606.jpg,33.30304,17,0,2,0.36969,0.42184,99.30240,45.42130,32,39,63,96,136,161,171,87.02690,37.37170,26,34,58,90,115,130,141,49.07320,29.27184,7,13,26,47,71,85,94,0.94254,0.91983,0.91414
2025-06-15,16:46:05,166,stevensonoaks001_2025_06_15_164605.jpg,27.20732,17,0,2,0.36892,0.42185,97.59950,45.65823,31,37,59,96,135,157,167,85.35281,37.99971,25,32,54,89,113,128,140,48.40823,29.85908,7,12,24,47,69,83,93,0.94310,0.92324,0.91021
2025-06-15,17:16:06,166,stevensonoaks001_2025_06_15_171606.jpg,21.18231,19,0,2,0.36691,0.42233,101.98714,48.23929,31,38,61,102,140,161,173,88.60374,40.83126,28,34,55,92,116,132,147,50.89807,35.10324,5,11,25,50,71,85,99,0.94085,0.92688,0.89381
2025-06-15,17:46:05,166,stevensonoaks001_2025_06_15_174605.jpg,15.26942,19,0,2,0.36687,0.42299,95.10492,45.55056,29,35,55,97,129,148,161,82.48742,38.83045,27,32,51,85,106,124,139,47.24611,33.21647,4,10,23,46,65,79,93,0.94035,0.92784,0.89378
2025-06-15,18:16:06,166,stevensonoaks001_2025_06_15_181606.jpg,9.49146,25,0,2,0.36949,0.42683,95.81284,48.15292,27,33,52,98,130,152,168,82.94176,41.82668,25,30,48,84,108,130,149,45.72016,34.73894,1,7,20,45,63,79,96,0.93627,0.92017,0.88495
2025-06-15,18:46:07,166,stevensonoaks001_2025_06_15_184607.jpg,3.93923,41,0,2,0.37964,0.42852,88.95982,55.32086,20,27,42,78,129,165,188,78.81277,49.43178,18,24,38,70,110,147,171,39.82350,35.44965,0,3,12,32,59,84,104,0.94593,0.91605,0.89340
2025-06-15,19:16:06,166,stevensonoaks001_2025_06_15_191606.jpg,-0.90019,347,0,2,0.39845,0.34302,82.82239,36.02000,24,37,59,84,105,122,134,96.20646,33.10143,47,58,76,95,112,134,151,62.42443,32.77060,15,25,41,62,79,95,110,0.88656,0.84172,0.87992
2025-06-15,19:46:06,166,stevensonoaks001_2025_06_15_194606.jpg,-6.87500,624,0,2,0.39782,0.37726,89.59238,36.64359,31,43,65,91,113,130,141,94.47562,32.41942,45,57,75,93,111,130,146,53.41352,32.04647,8,16,33,53,69,84,98,0.86543,0.85396,0.88042
2025-06-15,20:16:06,166,stevensonoaks001_2025_06_15_201606.jpg,-11.87081,2183,0,2,0.38872,0.34095,84.07199,35.25293,28,40,61,85,106,122,133,95.85152,32.73737,45,58,77,95,113,132,146,66.65611,34.00112,17,27,44,66,85,100,113,0.88379,0.82324,0.88387
2025-06-15,20:46:05,166,stevensonoaks001_2025_06_15_204605.jpg,-16.45664,2400,0,2,0.24598,0.41921,29.53552,12.70483,9,14,21,29,38,46,51,17.33065,8.33064,4,7,12,17,23,28,31,23.58822,11.34030,5,9,16,23,31,38,43,0.33152,0.45631,0.40366
2025-06-15,21:16:06,166,stevensonoaks001_2025_06_15_211606.jpg,-20.62635,2400,0,2,0.24929,0.43117,23.57851,11.00511,7,10,16,23,31,38,42,13.63232,7.52943,1,4,8,13,19,23,26,17.47377,9.20601,2,6,11,17,23,29,33,0.49332,0.65316,0.54192
2025-06-15,21:46:07,166,stevensonoaks001_2025_06_15_214607.jpg,-24.29164,2400,0,2,0.25223,0.42617,22.65974,10.35269,7,10,15,22,29,36,40,13.41113,7.31388,1,4,8,13,18,23,26,17.09983,8.80717,3,6,11,17,23,28,32,0.54829,0.69745,0.58655
2025-06-15,22:16:06,166,stevensonoaks001_2025_06_15_221606.jpg,-27.35859,2400,0,2,0.24857,0.43132,22.86734,10.36983,7,10,16,22,29,36,40,13.17854,7.24536,1,4,8,13,18,22,25,16.97099,8.61077,3,6,11,17,23,28,31,0.53166,0.69988,0.58057
2025-06-15,22:46:07,166,stevensonoaks001_2025_06_15_224607.jpg,-29.74127,2400,0,2,0.25015,0.43427,22.78106,10.30362,7,10,16,22,29,36,40,13.12252,7.25708,1,4,8,13,18,22,25,16.55433,8.61640,2,5,11,16,22,28,31,0.54355,0.70529,0.58304
2025-06-16,00:01:35,167,stevensonoaks001_2025_06_16_000135.jpg,-32.17878,2400,0,2,0.25178,0.42736,22.01758,9.80221,7,10,15,22,28,35,38,12.97189,7.04628,1,4,8,13,18,22,25,16.53107,8.34029,3,6,11,16,22,27,30,0.57597,0.72063,0.61767
2025-06-16,04:16:06,167,stevensonoaks001_2025_06_16_041606.jpg,-5.53822,2400,0,2,0.25307,0.43309,21.98869,9.66088,7,10,15,22,28,34,38,12.84893,6.86712,1,4,8,13,17,22,24,15.93450,8.00206,3,5,10,16,21,26,29,0.57134,0.73923,0.62121
2025-06-16,04:46:05,167,stevensonoaks001_2025_06_16_044605.jpg,0.05992,2400,0,2,0.25216,0.43185,22.08627,9.62889,7,10,15,22,28,34,38,12.89619,6.83606,1,4,8,13,17,22,24,16.16092,8.03221,3,6,11,16,21,26,29,0.56509,0.73037,0.62189
2025-06-16,05:16:05,167,stevensonoaks001_2025_06_16_051605.jpg,5.17591,2400,0,2,0.28644,0.40025,41.16379,13.13430,20,24,32,41,50,58,63,29.45865,9.48223,14,18,23,29,36,42,45,32.22220,12.61642,12,16,24,32,40,48,53,0.24692,0.33923,0.27931
2025-06-16,05:46:06,167,stevensonoaks001_2025_06_16_054606.jpg,10.79350,1669,0,2,0.40996,0.35613,85.52520,34.77181,30,41,62,86,107,126,141,98.45214,33.88541,50,60,76,95,118,142,158,56.17207,32.64545,7,16,34,56,74,91,106,0.90720,0.79895,0.88665
2025-06-16,06:16:05,167,stevensonoaks001_2025_06_16_061605.jpg,16.60189,721,0,2,0.40961,0.29680,74.60962,28.93691,30,38,55,74,92,109,122,102.96735,29.70326,61,70,83,100,119,141,156,73.80459,29.95347,32,39,53,73,90,106,119,0.92561,0.76111,0.84847
2025-06-16,06:46:05,167,stevensonoaks001_2025_06_16_064605.jpg,22.54476,90,0,2,0.36600,0.39845,102.10555,47.26592,47,52,62,89,135,170,189,93.78968,44.57502,39,44,57,83,127,157,172,60.35904,38.24225,16,20,29,51,85,116,128,0.99354,0.97398,0.97063
2025-06-16,07:16:05,167,stevensonoaks001_2025_06_16_071605.jpg,28.58645,51,0,2,0.37187,0.39294,104.02506,59.52369,32,39,58,90,140,193,235,98.44912,58.14305,28,34,54,86,132,182,225,62.26399,50.19343,8,12,24,49,88,126,164,0.98703,0.94030,0.92627
2025-06-16,07:46:05,167,stevensonoaks001_2025_06_16_074605.jpg,34.69980,43,0,2,0.37236,0.39146,99.40716,55.96503,32,40,57,87,127,181,223,94.55748,54.92852,29,37,54,82,120,174,217,59.97683,47.01053,9,14,26,48,83,120,153,0.97742,0.92846,0.90359
2025-06-16,08:16:06,167,stevensonoaks001_2025_06_16_081606.jpg,40.86288,39,0,2,0.37272,0.40582,99.66320,54.77925,32,42,57,88,132,178,210,91.53521,51.61752,29,38,54,83,114,163,203,54.38642,42.02989,5,10,23,47,75,101,133,0.95960,0.90874,0.87075
2025-06-16,08:46:05,167,stevensonoaks001_2025_06_16_084605.jpg,47.03807,33,0,2,0.37360,0.42039,98.32876,52.90501,32,38,55,88,134,171,195,87.38499,47.87313,29,35,51,78,114,152,180,48.18362,37.93668,1,6,19,43,67,93,116,0.95157,0.90751,0.88608
2025-06-16,09:16:05,167,stevensonoaks001_2025_06_16_091605.jpg,53.20136,31,0,2,0.37209,0.42132,104.87779,52.63159,36,44,58,99,144,176,196,92.62207,46.13260,32,41,55,87,122,153,176,51.42610,35.06672,6,13,24,46,72,95,112,0.94919,0.89805,0.89755
2025-06-16,09:46:05,167,stevensonoaks001_2025_06_16_094605.jpg,59.29853,29,0,2,0.37384,0.42781,100.43341,52.86970,31,38,53,95,140,173,191,87.76438,45.65570,26,34,49,84,119,147,166,46.56665,35.59897,1,7,17,41,69,93,108,0.95133,0.90186,0.90570
2025-06-16,10:16:06,167,stevensonoaks001_2025_06_16_101606.jpg,65.24378,27,0,2,0.37358,0.42675,99.60515,52.30820,30,38,54,93,139,173,190,87.19633,44.89668,25,33,50,84,119,145,163,46.60408,35.37486,2,8,18,40,69,93,108,0.95276,0.90288,0.90567
2025-06-16,10:46:06,167,stevensonoaks001_2025_06_16_104606.jpg,70.84611,25,0,2,0.37244,0.42528,97.97498,50.15843,33,40,56,89,135,170,187,85.80152,42.46524,27,34,51,82,115,141,157,46.59923,34.25628,4,10,20,39,68,92,106,0.95225,0.90719,0.90408
2025-06-16,11:16:05,167,stevensonoaks001_2025_06_16_111605.jpg,75.66441,25,0,2,0.37080,0.42362,100.81578,50.18172,35,43,60,91,137,174,192,88.24474,42.08315,29,38,55,84,118,144,158,48.92438,34.93066,6,12,22,41,71,95,109,0.95213,0.91611,0.90404
2025-06-16,11:46:06,167,stevensonoaks001_2025_06_16_114606.jpg,78.63063,21,0,2,0.36907,0.42258,93.59521,46.27055,34,41,56,84,127,162,178,81.74225,38.25278,28,36,51,78,108,132,145,46.14635,31.92257,6,12,22,39,67,89,101,0.95332,0.92189,0.90380
2025-06-16,12:16:05,167,stevensonoaks001_2025_06_16_121605.jpg,78.22661,21,0,2,0.36770,0.42131,96.10451,46.42814,37,44,58,86,129,165,181,83.87422,38.18892,31,39,54,80,110,134,148,48.12920,32.10776,8,14,23,41,69,91,103,0.95165,0.92775,0.90328
2025-06-16,12:46:05,167,stevensonoaks001_2025_06_16_124605.jpg,74.72045,21,0,2,0.36664,0.42062,99.07556,47.33602,38,45,60,89,133,170,185,86.36062,38.59492,32,40,56,83,113,138,151,50.10782,32.28912,9,15,25,44,72,93,105,0.95020,0.93020,0.90376
2025-06-16,13:16:06,167,stevensonoaks001_2025_06_16_131606.jpg,69.66365,21,0,2,0.36562,0.41974,103.38092,47.83318,41,48,64,94,139,174,189,90.05202,38.99018,35,42,59,86,118,141,154,52.86589,32.83149,11,17,27,47,75,95,107,0.94768,0.93091,0.90128
2025-06-16,13:46:05,167,stevensonoaks001_2025_06_16_134605.jpg,63.96566,19,0,2,0.36614,0.41937,99.84066,45.37775,40,47,63,90,134,167,180,87.16792,36.89773,34,41,58,84,114,136,148,51.06636,30.76473,10,17,27,46,72,91,102,0.94617,0.93004,0.90550
2025-06-16,14:16:06,167,stevensonoaks001_2025_06_16_141606.jpg,57.97577,19,0,2,0.36695,0.41843,101.61514,45.90199,40,48,65,93,136,169,182,89.11362,37.50869,34,41,60,87,116,137,149,52.11835,30.84092,10,17,28,48,73,92,103,0.94157,0.92541,0.90296
2025-06-16,14:46:06,167,stevensonoaks001_2025_06_16_144606.jpg,51.85877,19,0,2,0.36778,0.41959,103.09883,46.64605,40,47,66,94,138,172,184,90.36880,37.95635,33,41,61,88,119,139,151,52.24821,30.76949,10,16,29,48,74,92,102,0.94160,0.92468,0.90757
2025-06-16,15:16:07,167,stevensonoaks001_2025_06_16_151607.jpg,45.68563,19,0,2,0.36807,0.42018,105.14480,47.33268,39,47,67,97,142,174,186,92.10595,38.55623,33,40,62,91,121,141,152,52.98837,30.56493,10,16,29,49,75,93,102,0.94091,0.92518,0.91500
2025-06-16,15:46:05,167,stevensonoaks001_2025_06_16_154605.jpg,39.51600,17,0,2,0.36982,0.42049,99.07058,44.58674,35,42,64,93,135,162,173,87.13288,36.57141,28,36,59,88,115,132,142,49.40678,28.51175,9,14,27,46,71,86,95,0.93997,0.92325,0.91710
2025-06-16,16:16:06,167,stevensonoaks001_2025_06_16_161606.jpg,33.36151,17,0,2,0.36972,0.42086,99.48874,45.49347,33,40,62,95,137,162,172,87.40108,37.37456,27,34,58,90,116,131,142,49.50576,29.20640,8,13,26,47,71,86,94,0.94098,0.92520,0.91726
2025-06-16,16:46:06,167,stevensonoaks001_2025_06_16_164606.jpg,27.26244,19,0,2,0.36913,0.42081,103.68949,49.01961,33,39,62,101,144,169,180,90.95396,40.68373,27,34,57,95,121,138,150,51.75933,31.96236,7,13,26,50,74,90,100,0.94142,0.92705,0.91230
2025-06-16,17:16:05,167,stevensonoaks001_2025_06_16_171605.jpg,21.24411,19,0,2,0.36688,0.42106,102.32925,48.68504,32,38,61,101,141,163,175,89.16109,41.12960,28,35,56,92,116,133,148,51.53452,35.32943,5,12,25,50,72,87,100,0.94066,0.92922,0.89512
2025-06-16,17:46:05,167,stevensonoaks001_2025_06_16_174605.jpg,15.32784,19,0,2,0.36700,0.42255,94.38025,45.59250,29,35,54,95,129,148,161,81.97305,38.85161,26,32,50,85,106,123,139,47.00612,33.18004,4,10,22,46,65,79,93,0.93995,0.92962,0.89462
2025-06-16,18:16:06,167,stevensonoaks001_2025_06_16_181606.jpg,9.54945,25,0,2,0.37005,0.42644,94.37739,47.99902,26,32,51,96,129,151,167,81.89637,41.63614,24,30,47,83,106,128,148,45.03860,34.66487,0,7,19,44,62,78,95,0.93629,0.92360,0.88782
2025-06-16,18:46:06,167,stevensonoaks001_2025_06_16_184606.jpg,3.99849,43,0,2,0.37967,0.42692,88.28202,55.22139,20,26,41,77,129,164,187,78.51121,49.19817,18,24,38,69,110,146,170,39.99647,35.54430,0,3,13,32,59,83,104,0.94432,0.91699,0.89284
2025-06-16,19:16:06,167,stevensonoaks001_2025_06_16_191606.jpg,-0.85726,357,0,2,0.40126,0.33002,79.28209,35.19046,24,35,56,80,100,116,130,96.39552,32.88795,49,60,76,94,112,134,152,64.55569,32.97173,19,27,43,63,81,97,113,0.89581,0.84449,0.88956
2025-06-16,19:46:06,167,stevensonoaks001_2025_06_16_194606.jpg,-6.81321,780,0,2,0.40421,0.32655,79.12418,33.88352,26,37,57,80,99,115,127,97.94159,32.04102,51,62,78,96,114,135,151,65.23985,32.75240,19,28,44,64,82,98,113,0.89034,0.83581,0.88978
2025-06-16,20:16:05,167,stevensonoaks001_2025_06_16_201605.jpg,-11.81173,2229,0,2,0.38017,0.29269,74.76775,33.07577,23,34,53,76,94,110,120,97.11398,31.31917,49,61,79,97,113,130,145,83.56702,34.17757,35,44,60,83,103,118,131,0.89634,0.80458,0.86743
2025-06-16,20:46:06,167,stevensonoaks001_2025_06_16_204606.jpg,-16.40400,2400,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
