#
# 3-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:06
# Update Date: 2025-10-01
# Update Time: 10:56:38
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-09-12,2023,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36434,0.36414,0.36763,0.36959,0.40576,0.40788,0.41337,0.41678,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-09-13,2023,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36417,0.36376,0.3676,0.36967,0.40634,0.40836,0.41404,0.41714,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-09-14,2023,257,63,aafcottawacfiaf14n_2023_09_14_121005.jpg,104.07381,91.23274,57.39245,0.36103,0.41185,93.50446,9.7257,82.96395,6.93753,52.62615,4.16854,0.36229,0.0037,0.3613,0.36538,0.3672,0.40766,0.01087,0.40989,0.41493,0.41643,48.35044,NA,0,0,0,0,0.36383,0.36329,0.36732,0.36944,0.40747,0.40936,0.41515,0.41809,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-09-15,2023,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36331,0.3627,0.36678,0.36886,0.40935,0.41103,0.41681,0.4198,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-09-16,2023,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36267,0.36201,0.36605,0.36805,0.41189,0.41326,0.41895,0.42217,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-09-17,2023,260,61,aafcottawacfiaf14n_2023_09_17_121005.jpg,108.30092,92.05859,55.02759,0.36047,0.42407,93.73394,9.55093,80.94203,6.89904,49.09612,4.05839,0.36185,0.00334,0.36142,0.36442,0.36624,0.41851,0.00902,0.41647,0.42407,0.42873,47.1852,NA,0,0,0,0,0.36192,0.36123,0.36518,0.36706,0.41486,0.41587,0.42143,0.42497,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-09-18,2023,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36111,0.3604,0.36423,0.36599,0.41803,0.41867,0.42407,0.42798,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-09-19,2023,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36025,0.35955,0.36325,0.3649,0.42115,0.42147,0.42672,0.43099,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-09-20,2023,263,60,aafcottawacfiaf14n_2023_09_20_121005.jpg,105.90389,90.17417,55.83978,0.35795,0.42039,96.01717,9.46534,82.27302,6.25153,50.14549,4.11649,0.36041,0.00587,0.35836,0.36503,0.36774,0.41986,0.01138,0.42265,0.42604,0.42901,46.01156,NA,0,0,0,0,0.35938,0.35871,0.36228,0.36388,0.424,0.42409,0.42922,0.43378,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-09-21,2023,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35853,0.35792,0.36133,0.36294,0.42675,0.42669,0.43171,0.43655,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-09-22,2023,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35766,0.35718,0.36038,0.362,0.42968,0.42951,0.43436,0.43955,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-09-23,2023,266,60,aafcottawacfiaf14n_2023_09_23_121005.jpg,103.75692,85.21625,49.71262,0.35702,0.4347,101.92956,8.1956,83.92192,6.71921,49.75777,4.37949,0.35622,0.00273,0.35683,0.35769,0.35835,0.43267,0.00649,0.43131,0.4348,0.44247,44.83257,NA,0,0,0,0,0.35675,0.35642,0.35938,0.36104,0.43269,0.43244,0.43711,0.44264,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-09-24,2023,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35577,0.3556,0.3583,0.36001,0.43566,0.43535,0.43986,0.44571,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-09-25,2023,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35467,0.35463,0.3571,0.35886,0.4385,0.43816,0.44253,0.44862,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-09-26,2023,269,60,aafcottawacfiaf14n_2023_09_26_121005.jpg,91.55734,75.26979,44.71525,0.35581,0.43281,102.56528,8.42987,80.95225,5.85453,46.31401,3.29526,0.35228,0.00298,0.35284,0.35452,0.3556,0.44605,0.00934,0.44613,0.45301,0.45776,43.66961,NA,0,0,0,0,0.35341,0.35347,0.35576,0.35756,0.44111,0.44073,0.44505,0.45124,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-09-27,2023,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35198,0.35208,0.35425,0.35608,0.44351,0.44313,0.44746,0.45361,0.00275,0.00308,0.00305,0.00313,0.01281,0.01512,0.01498,0.01506,NA
2023-09-28,2023,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35038,0.3505,0.35258,0.35446,0.4458,0.44546,0.44983,0.45585,0.00264,0.00296,0.00292,0.003,0.01228,0.01449,0.01436,0.01443,NA
2023-09-29,2023,272,60,aafcottawacfiaf14n_2023_09_29_121005.jpg,96.71892,78.61371,44.9936,0.35681,0.43898,106.05266,11.36254,83.53216,8.06698,48.56347,4.76228,0.35088,0.00356,0.35052,0.35279,0.35535,0.44503,0.0086,0.44439,0.44795,0.45664,42.52026,NA,0,0,0,0,0.34866,0.34878,0.35079,0.35272,0.44794,0.44768,0.45212,0.45795,0.00251,0.00282,0.00279,0.00286,0.0117,0.0138,0.01367,0.01374,NA
2023-09-30,2023,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34686,0.34696,0.34892,0.3509,0.44992,0.44976,0.4543,0.45987,0.00243,0.00272,0.0027,0.00277,0.01132,0.01335,0.01323,0.0133,NA
2023-10-01,2023,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34501,0.34508,0.34701,0.34902,0.4517,0.45167,0.45631,0.46161,0.00243,0.00272,0.0027,0.00277,0.01132,0.01335,0.01323,0.0133,NA
2023-10-02,2023,275,58,aafcottawacfiaf14n_2023_10_02_121005.jpg,123.13678,93.06067,54.19442,0.34417,0.4554,111.90802,9.83792,84.35118,7.01755,49.32904,4.04426,0.34351,0.00434,0.34366,0.34646,0.34961,0.45553,0.00704,0.4545,0.4582,0.46099,41.37157,NA,0,0,0,0,0.34315,0.34319,0.3451,0.34713,0.45325,0.45337,0.45811,0.46316,0.00251,0.00282,0.00279,0.00286,0.0117,0.0138,0.01367,0.01374,NA
2023-10-03,2023,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34132,0.34133,0.34321,0.34524,0.45456,0.45483,0.45968,0.46448,0.00264,0.00296,0.00292,0.003,0.01228,0.01449,0.01436,0.01443,NA
2023-10-04,2023,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33956,0.33954,0.3414,0.34339,0.4556,0.45601,0.46095,0.46557,0.00275,0.00308,0.00305,0.00313,0.01281,0.01512,0.01498,0.01506,NA
2023-10-05,2023,278,57,aafcottawacfiaf14n_2023_10_05_121005.jpg,107.77415,78.07477,46.27222,0.33635,0.4643,109.70497,10.37513,80.48858,7.13728,49.1071,4.37791,0.33629,0.00213,0.33639,0.3373,0.33907,0.45825,0.01275,0.45935,0.46588,0.46911,40.22596,NA,0,0,0,0,0.3379,0.33788,0.3397,0.34161,0.45633,0.45688,0.4619,0.4664,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-10-06,2023,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33632,0.33631,0.33805,0.33983,0.45648,0.45728,0.46213,0.46652,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-10-07,2023,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33478,0.33478,0.33639,0.33797,0.456,0.45719,0.46158,0.4658,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-10-08,2023,281,54,aafcottawacfiaf14n_2023_10_08_121005.jpg,121.80568,87.85603,53.97297,0.33325,0.46202,103.22497,5.51695,73.93038,3.86597,45.68094,3.57027,0.33175,0.00198,0.33141,0.33338,0.33422,0.46332,0.01195,0.46392,0.46943,0.47658,39.08627,NA,0,0,0,0,0.33328,0.33329,0.33476,0.3361,0.45523,0.45686,0.4607,0.46477,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-10-09,2023,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3318,0.33183,0.33317,0.33428,0.45452,0.4565,0.45995,0.46396,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-10-10,2023,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33035,0.33041,0.33166,0.33257,0.45419,0.45636,0.45978,0.46388,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-10-11,2023,284,54,aafcottawacfiaf14n_2023_10_11_121005.jpg,138.80941,102.19182,66.68641,0.33213,0.45114,103.01458,12.34695,76.71943,7.92988,52.2799,4.83519,0.33067,0.00185,0.33132,0.33224,0.33273,0.44344,0.01397,0.4464,0.45153,0.45574,37.95507,NA,0,0,0,0,0.32893,0.32903,0.33024,0.33103,0.4546,0.45664,0.46062,0.46505,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-10-12,2023,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3275,0.32766,0.32894,0.32968,0.45591,0.45739,0.46283,0.46793,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-10-13,2023,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32604,0.32631,0.32772,0.32846,0.45789,0.45841,0.46611,0.47222,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-10-14,2023,287,54,aafcottawacfiaf14n_2023_10_14_121005.jpg,107.83037,75.61741,49.16316,0.32508,0.46357,106.74885,11.34364,75.84484,7.75572,50.44457,4.969,0.32542,0.00166,0.32556,0.32686,0.32751,0.4579,0.00988,0.45793,0.463,0.4659,36.83545,NA,0,0,0,0,0.3246,0.32499,0.32657,0.32734,0.46024,0.45957,0.46997,0.47728,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-10-15,2023,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32321,0.32371,0.32547,0.32628,0.46267,0.46077,0.47393,0.48248,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-10-16,2023,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32189,0.32249,0.32441,0.32526,0.46488,0.46189,0.47751,0.48717,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-10-17,2023,290,53,aafcottawacfiaf14n_2023_10_17_121005.jpg,95.4924,66.18655,44.57393,0.3209,0.46299,103.2392,7.16301,71.5825,3.65315,48.28877,3.86684,0.32086,0.0027,0.32077,0.3229,0.32444,0.46256,0.01807,0.46328,0.4711,0.48248,35.73095,NA,0,0,0,0,0.32068,0.32134,0.32338,0.32424,0.46658,0.46282,0.48021,0.49073,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-10-18,2023,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31953,0.32022,0.32234,0.32321,0.46812,0.46376,0.4826,0.49391,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-10-19,2023,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31837,0.31908,0.3213,0.32217,0.46989,0.46488,0.48531,0.49754,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-10-20,2023,293,51,aafcottawacfiaf14n_2023_10_20_121005.jpg,108.03009,74.58457,50.13576,0.32045,0.46415,112.47538,11.55792,74.12927,8.60204,47.68911,7.10855,0.31614,0.00412,0.31773,0.31929,0.32025,0.48075,0.02112,0.47135,0.50221,0.51392,34.64431,NA,0,0,0,0,0.31727,0.31798,0.32028,0.32117,0.47163,0.46602,0.48795,0.5011,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-10-21,2023,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31626,0.31696,0.31933,0.32024,0.47308,0.46702,0.49015,0.50407,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-10-22,2023,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31538,0.31607,0.31848,0.3194,0.47399,0.4677,0.49152,0.50593,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-10-23,2023,296,51,aafcottawacfiaf14n_2023_10_23_121005.jpg,127.3768,88.82854,62.16426,0.3191,0.45758,111.71337,7.57809,73.07214,8.24092,48.16545,9.19274,0.31325,0.00538,0.31424,0.31894,0.31931,0.48158,0.02898,0.46924,0.50958,0.5333,33.5789,NA,0,0,0,0,0.31469,0.31535,0.31776,0.31869,0.47411,0.46792,0.49169,0.50616,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-10-24,2023,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31423,0.31483,0.31717,0.31813,0.47331,0.46763,0.49041,0.50443,0.00275,0.00308,0.00305,0.00313,0.01281,0.01512,0.01498,0.01506,NA
2023-10-25,2023,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31396,0.31448,0.31672,0.31769,0.47177,0.46697,0.4879,0.50108,0.00264,0.00296,0.00292,0.003,0.01228,0.01449,0.01436,0.01443,NA
2023-10-26,2023,299,49,aafcottawacfiaf14n_2023_10_26_121005.jpg,116.36916,78.67786,54.32914,0.3155,0.46664,107.87986,7.02888,73.40287,4.17023,51.25163,2.95178,0.31565,0.00121,0.31553,0.31622,0.31699,0.4638,0.00943,0.46288,0.46802,0.47546,32.5378,NA,0,0,0,0,0.31386,0.31427,0.31637,0.31736,0.46969,0.46603,0.48449,0.49654,0.00251,0.00282,0.00279,0.00286,0.0117,0.0138,0.01367,0.01374,NA
2023-10-27,2023,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31386,0.31416,0.3161,0.31712,0.46727,0.46492,0.4805,0.49124,0.00243,0.00272,0.0027,0.00277,0.01132,0.01335,0.01323,0.0133,NA
2023-10-28,2023,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31395,0.31412,0.3159,0.31694,0.4647,0.46374,0.47626,0.48561,0.00243,0.00272,0.0027,0.00277,0.01132,0.01335,0.01323,0.0133,NA
2023-10-29,2023,302,48,aafcottawacfiaf14n_2023_10_29_121005.jpg,112.56617,75.07475,53.63485,0.31116,0.46655,108.18247,10.97806,74.42103,7.20444,54.74032,7.08792,0.31344,0.0021,0.31329,0.31468,0.31651,0.45592,0.02038,0.46143,0.46704,0.47303,31.52428,NA,0,0,0,0,0.31406,0.31412,0.31573,0.3168,0.4622,0.46259,0.47209,0.48008,0.00251,0.00282,0.00279,0.00286,0.0117,0.0138,0.01367,0.01374,NA
2023-10-30,2023,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31416,0.31412,0.31559,0.31668,0.45995,0.46156,0.46832,0.4751,0.00264,0.00296,0.00292,0.003,0.01228,0.01449,0.01436,0.01443,NA
2023-10-31,2023,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31421,0.31409,0.31544,0.31656,0.45816,0.46076,0.46528,0.47109,0.00275,0.00308,0.00305,0.00313,0.01281,0.01512,0.01498,0.01506,NA
2023-11-01,2023,305,48,aafcottawacfiaf14n_2023_11_01_121005.jpg,108.04053,74.51436,55.77854,0.31265,0.45332,112.54942,11.71981,77.37183,7.48201,56.43014,4.41924,0.31399,0.00136,0.31374,0.31492,0.31589,0.4565,0.00869,0.45781,0.46218,0.46459,30.54081,NA,0,0,0,0,0.31416,0.314,0.31527,0.31641,0.45703,0.46029,0.46329,0.46848,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-11-02,2023,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31401,0.31382,0.31509,0.31626,0.45662,0.46016,0.46248,0.46751,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-11-03,2023,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31379,0.31361,0.31493,0.31611,0.45672,0.46025,0.46254,0.46778,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-11-04,2023,308,45,aafcottawacfiaf14n_2023_11_04_121005.jpg,118.46022,82.0111,58.11291,0.31715,0.45811,116.11147,12.86287,79.77395,7.13542,57.23962,3.6016,0.31519,0.00237,0.31529,0.31694,0.31783,0.45782,0.01508,0.46171,0.46488,0.47056,29.59037,NA,0,0,0,0,0.31355,0.31339,0.31479,0.31598,0.45715,0.46048,0.46315,0.46882,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-11-05,2023,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31332,0.31318,0.31468,0.31588,0.45772,0.46075,0.46398,0.47015,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-11-06,2023,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31314,0.31302,0.31461,0.31581,0.45824,0.46098,0.46472,0.47127,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-11-07,2023,311,45,aafcottawacfiaf14n_2023_11_07_121006.jpg,133.53208,88.08924,60.39422,0.31236,0.47349,114.36839,11.32486,77.27836,7.02643,55.7283,4.81624,0.31232,0.00239,0.31236,0.31438,0.31525,0.46205,0.01439,0.46209,0.46833,0.47995,28.67598,NA,0,0,0,0,0.31304,0.31293,0.31459,0.31577,0.45852,0.46106,0.46504,0.4717,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-11-08,2023,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31303,0.31293,0.31462,0.31578,0.45854,0.46094,0.46496,0.47141,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-11-09,2023,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31307,0.31298,0.3147,0.31584,0.45845,0.46067,0.46476,0.47081,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-11-10,2023,314,45,aafcottawacfiaf14n_2023_11_10_121005.jpg,115.61452,77.73456,55.98858,0.31176,0.46369,110.48739,13.51511,74.93218,8.56632,54.68148,4.63261,0.31193,0.00172,0.31178,0.31255,0.3145,0.45962,0.00916,0.46318,0.46532,0.46916,27.80075,NA,0,0,0,0,0.31315,0.31308,0.31482,0.31591,0.45832,0.46034,0.46454,0.47008,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
2023-11-11,2023,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31324,0.31319,0.31493,0.316,0.45823,0.46002,0.46437,0.46939,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-11-12,2023,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31332,0.31329,0.31504,0.31607,0.45823,0.45982,0.46433,0.46891,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-11-13,2023,317,43,aafcottawacfiaf14n_2023_11_13_121005.jpg,99.13793,71.50257,59.32982,0.31092,0.43109,113.85359,10.33221,78.89686,6.21094,58.84833,4.00804,0.31352,0.00229,0.31309,0.31565,0.31648,0.45213,0.01226,0.4554,0.46041,0.46532,26.96765,NA,0,0,0,0,0.31337,0.31336,0.3151,0.31611,0.4584,0.45981,0.46452,0.46883,0.0028,0.00314,0.00311,0.00319,0.01304,0.01538,0.01524,0.01532,NA
2023-11-14,2023,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31342,0.31345,0.31517,0.31614,0.45892,0.45996,0.46491,0.4691,0.00274,0.00307,0.00304,0.00312,0.01277,0.01506,0.01493,0.01501,NA
2023-11-15,2023,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31351,0.31359,0.31527,0.31619,0.45979,0.46021,0.46543,0.46957,0.00264,0.00296,0.00293,0.003,0.01229,0.0145,0.01437,0.01444,NA
2023-11-16,2023,320,42,aafcottawacfiaf14n_2023_11_16_121005.jpg,134.08155,92.03832,63.97604,0.31727,0.4622,118.69032,8.23614,79.83881,5.61965,55.62861,3.79758,0.31407,0.00234,0.31433,0.3165,0.31719,0.46698,0.00708,0.46502,0.47143,0.47396,26.17998,NA,0,0,0,0,0.31362,0.31376,0.31539,0.31625,0.46087,0.46057,0.46608,0.47025,0.00259,0.0029,0.00287,0.00295,0.01206,0.01423,0.0141,0.01417,NA
