#
# 1-day summary product timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:30:05
# Update Date: 2025-10-01
# Update Time: 10:56:36
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:01:25
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-03-16,2024,76,19,aafcottawacfiaf14n_2024_03_16_121006.jpg,86.42228,61.1831,50.47969,0.30887,0.43629,87.84683,3.53854,64.08448,2.83749,54.21578,3.92852,0.31084,0.00251,0.31073,0.3121,0.31361,0.42634,0.01201,0.42366,0.43661,0.44019,43.37137,NA,0,0,0,0,0.31293,0.31315,0.31576,0.31793,0.41308,0.41959,0.43047,0.43642,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-03-17,2024,77,20,aafcottawacfiaf14n_2024_03_17_121006.jpg,86.6695,63.05666,54.75,0.30838,0.42386,86.43848,7.21204,65.52951,3.32024,59.0973,5.54409,0.31038,0.00394,0.31078,0.31179,0.31452,0.40928,0.0256,0.41936,0.425,0.43535,43.76702,NA,0,0,0,0,0.31217,0.31209,0.31484,0.31722,0.40992,0.41809,0.42834,0.43481,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-18,2024,78,20,aafcottawacfiaf14n_2024_03_18_121006.jpg,79.90071,63.3853,60.9487,0.31036,0.39122,82.52331,8.42002,70.19149,15.36559,71.7673,22.91294,0.3119,0.00447,0.31055,0.31557,0.31898,0.37454,0.03768,0.39085,0.40768,0.41401,44.16257,NA,0,0,0,0,0.31136,0.31095,0.31388,0.31645,0.40583,0.41564,0.42572,0.43279,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-19,2024,79,21,aafcottawacfiaf14n_2024_03_19_121006.jpg,87.39422,60.86029,48.85243,0.30877,0.44338,83.66172,6.62011,63.30515,5.44328,57.33246,10.56407,0.30971,0.00241,0.30877,0.31026,0.31341,0.411,0.03346,0.42243,0.42645,0.43612,44.55792,NA,0,0,0,0,0.3112,0.31056,0.31363,0.31626,0.4029,0.41354,0.42388,0.43121,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-03-20,2024,80,21,aafcottawacfiaf14n_2024_03_20_121006.jpg,85.99684,63.04095,55.57561,0.3081,0.42029,88.29021,14.75248,69.7872,13.70702,65.5199,16.9278,0.31129,0.00496,0.30923,0.31507,0.31796,0.39755,0.03797,0.40782,0.42429,0.43397,44.95297,NA,0,0,0,0,0.31228,0.31159,0.31474,0.31718,0.40207,0.41221,0.42362,0.43056,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-21,2024,81,21,aafcottawacfiaf14n_2024_03_21_121006.jpg,93.95014,67.73176,54.53481,0.31326,0.43452,95.33496,13.31275,73.10522,8.35504,62.37795,5.10945,0.3166,0.00439,0.31778,0.32009,0.32124,0.41183,0.01925,0.4209,0.42899,0.43232,45.34761,NA,0,0,0,0,0.31405,0.3134,0.31661,0.3187,0.40255,0.41138,0.42426,0.43042,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-22,2024,82,21,aafcottawacfiaf14n_2024_03_22_121006.jpg,102.23678,74.50928,59.51182,0.31537,0.43273,93.67155,5.66291,68.43784,4.27092,56.34472,3.07409,0.31316,0.00272,0.3131,0.3144,0.31626,0.42876,0.00861,0.43156,0.43421,0.4368,45.74175,NA,0,0,0,0,0.3155,0.31493,0.3181,0.31988,0.40384,0.41128,0.42484,0.43037,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-03-23,2024,83,21,aafcottawacfiaf14n_2024_03_23_121006.jpg,82.87785,62.85353,57.19729,0.30973,0.40841,93.39084,11.95612,80.28045,11.0836,80.305,20.64222,0.3162,0.004,0.31438,0.32,0.32156,0.37107,0.04302,0.3815,0.41436,0.4207,46.13528,NA,0,0,0,0,0.3166,0.31616,0.31907,0.32049,0.40728,0.4126,0.42558,0.4307,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2024-03-24,2024,84,21,aafcottawacfiaf14n_2024_03_24_121006.jpg,94.30482,68.65108,54.45466,0.31577,0.43376,94.56233,9.6526,73.72514,5.1609,61.83934,3.08602,0.32042,0.00257,0.32082,0.32271,0.32345,0.41009,0.01694,0.41072,0.42621,0.42894,46.52813,NA,0,0,0,0,0.31761,0.31734,0.31994,0.32102,0.4107,0.4139,0.4261,0.43086,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-03-25,2024,85,21,aafcottawacfiaf14n_2024_03_25_121006.jpg,119.11744,91.7824,74.12714,0.32201,0.41792,100.00912,10.69334,77.71316,6.92428,63.98077,4.69029,0.32151,0.00191,0.3218,0.32312,0.32384,0.41316,0.01373,0.41489,0.42244,0.43068,46.92018,NA,0,0,0,0,0.31817,0.31807,0.32045,0.32141,0.4121,0.41409,0.42533,0.43013,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2024-03-26,2024,86,21,aafcottawacfiaf14n_2024_03_26_121006.jpg,104.21858,77.78445,61.71332,0.31916,0.42762,95.68434,5.70529,71.05989,4.25106,57.94051,2.98831,0.31617,0.00211,0.31523,0.31769,0.31916,0.4258,0.00779,0.42762,0.4309,0.43418,47.31135,NA,0,0,0,0,0.31861,0.3187,0.32086,0.32175,0.41304,0.41415,0.42429,0.42918,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-03-27,2024,87,21,aafcottawacfiaf14n_2024_03_27_121006.jpg,93.49886,70.07173,58.02763,0.31621,0.42193,94.13408,6.19123,71.03391,5.31967,59.43738,4.23751,0.31608,0.00299,0.31655,0.31859,0.31912,0.41923,0.00953,0.42037,0.42307,0.42988,47.70154,NA,0,0,0,0,0.31917,0.3195,0.32141,0.32228,0.41497,0.41591,0.42503,0.42962,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-28,2024,88,21,aafcottawacfiaf14n_2024_03_28_121006.jpg,99.22824,74.26474,59.49661,0.31875,0.42589,98.45409,11.6924,75.64298,8.66122,62.43284,5.69672,0.31956,0.00289,0.31988,0.32184,0.32262,0.4159,0.01057,0.41325,0.42589,0.42829,48.09067,NA,0,0,0,0,0.31963,0.32026,0.3219,0.32281,0.41749,0.41872,0.42664,0.43081,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-29,2024,89,21,aafcottawacfiaf14n_2024_03_29_121006.jpg,86.49774,65.71597,56.3062,0.31515,0.41482,94.00943,16.00543,74.1672,11.39511,63.31513,6.751,0.31998,0.00414,0.32145,0.32361,0.32469,0.40479,0.01607,0.40568,0.41603,0.42179,48.47865,NA,0,0,0,0,0.31988,0.32066,0.32218,0.3231,0.41738,0.41901,0.42604,0.42982,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-03-30,2024,90,21,aafcottawacfiaf14n_2024_03_30_121006.jpg,94.83511,70.26062,56.24954,0.31743,0.42845,95.86755,14.05751,75.26498,9.20221,63.70182,5.76758,0.32041,0.00307,0.32173,0.32252,0.32368,0.40699,0.01758,0.41381,0.42146,0.42308,48.86537,NA,0,0,0,0,0.31989,0.3206,0.32223,0.32309,0.41161,0.414,0.42056,0.42394,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-03-31,2024,91,21,aafcottawacfiaf14n_2024_03_31_121006.jpg,95.01662,70.90698,56.65522,0.31857,0.42689,96.22118,12.29449,76.21346,8.06645,64.2421,5.29484,0.32199,0.00196,0.32248,0.32354,0.3242,0.40564,0.01552,0.40875,0.41821,0.42201,49.25076,NA,0,0,0,0,0.31977,0.32031,0.32215,0.32293,0.40221,0.4057,0.41201,0.41498,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-01,2024,92,21,aafcottawacfiaf14n_2024_04_01_121006.jpg,91.08722,68.98853,57.85159,0.31657,0.41797,99.13326,12.34933,77.31672,9.59004,64.28191,6.30248,0.32087,0.00301,0.32131,0.32348,0.32463,0.41143,0.00889,0.41415,0.41797,0.42039,49.63471,NA,0,0,0,0,0.31959,0.31998,0.322,0.32275,0.39344,0.39774,0.40403,0.40676,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-04-02,2024,93,21,aafcottawacfiaf14n_2024_04_02_121005.jpg,111.05279,85.41957,69.76739,0.32084,0.41712,101.63307,11.89324,79.181,8.12371,66.08525,5.12201,0.32057,0.00235,0.32102,0.32193,0.32245,0.41093,0.01293,0.41677,0.42012,0.42098,50.01721,NA,0,0,0,0,0.31905,0.31924,0.32149,0.32231,0.38379,0.38835,0.39503,0.39782,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-03,2024,94,22,aafcottawacfiaf14n_2024_04_03_121005.jpg,87.9043,66.43548,60.24184,0.3096,0.40965,85.51078,6.72395,67.53783,4.35762,62.92452,5.23798,0.31253,0.00403,0.31024,0.31699,0.31793,0.39587,0.02218,0.40221,0.41169,0.41549,50.39802,NA,0,0,0,0,0.31823,0.31818,0.32073,0.32164,0.37314,0.37771,0.38511,0.38812,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-04,2024,95,22,aafcottawacfiaf14n_2024_04_04_121005.jpg,106.60596,108.18084,123.96937,0.31935,0.3147,93.2067,15.43059,97.23137,15.6243,116.02395,17.70216,0.31709,0.00211,0.31783,0.31883,0.31936,0.30406,0.01043,0.30754,0.30993,0.31424,50.77711,NA,0,0,0,0,0.31779,0.31758,0.32029,0.32132,0.36784,0.37235,0.38045,0.38366,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-04-05,2024,96,22,aafcottawacfiaf14n_2024_04_05_121005.jpg,129.16481,131.08823,146.50272,0.32228,0.31755,105.42975,14.3334,107.93144,15.75749,122.65175,20.37319,0.32127,0.00201,0.32211,0.3227,0.32291,0.31457,0.01257,0.31688,0.32308,0.32649,51.15437,NA,0,0,0,0,0.3184,0.31826,0.32089,0.32206,0.37041,0.37484,0.3842,0.3876,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2024-04-06,2024,97,22,aafcottawacfiaf14n_2024_04_06_121005.jpg,102.39578,75.02413,61.27303,0.31431,0.42899,92.21774,8.65016,73.18403,8.37468,66.43837,10.57834,0.31523,0.00505,0.31428,0.31939,0.32234,0.39912,0.02817,0.40807,0.42564,0.42915,51.52971,NA,0,0,0,0,0.31901,0.31898,0.32144,0.32279,0.37525,0.37955,0.39006,0.39368,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-04-07,2024,98,22,aafcottawacfiaf14n_2024_04_07_121005.jpg,97.15503,70.79376,54.87731,0.31771,0.43601,92.90358,8.30488,71.73417,3.96815,59.30091,3.00103,0.3204,0.00241,0.32045,0.32192,0.32372,0.41422,0.01757,0.41455,0.43183,0.43588,51.90303,NA,0,0,0,0,0.31954,0.31959,0.32175,0.32333,0.3863,0.39043,0.40102,0.40464,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2024-04-08,2024,99,22,aafcottawacfiaf14n_2024_04_08_121005.jpg,99.09248,72.39295,55.92216,0.31834,0.43575,98.89309,9.85809,75.26882,6.35886,60.97884,4.66755,0.31996,0.00295,0.32056,0.32203,0.32361,0.42009,0.01752,0.42297,0.43185,0.43564,52.27422,NA,0,0,0,0,0.31978,0.31989,0.32173,0.32352,0.39873,0.40263,0.41304,0.41672,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-04-09,2024,100,23,aafcottawacfiaf14n_2024_04_09_121005.jpg,108.557,81.88889,64.01485,0.32181,0.42662,105.11497,10.28926,81.803,6.90004,66.62299,4.22134,0.32253,0.00218,0.32262,0.32398,0.32519,0.41407,0.01246,0.41655,0.42314,0.42581,52.64319,NA,0,0,0,0,0.31823,0.31833,0.31994,0.3218,0.40575,0.40929,0.4189,0.4231,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-10,2024,101,23,aafcottawacfiaf14n_2024_04_10_121005.jpg,118.40923,91.46404,71.89681,0.32461,0.42023,100.36416,15.72725,78.82483,9.7749,66.15407,6.10934,0.321,0.00262,0.32135,0.32305,0.32419,0.40746,0.02557,0.41884,0.42349,0.42794,53.00985,NA,0,0,0,0,0.31588,0.31593,0.31732,0.3192,0.41204,0.41514,0.42342,0.42834,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-11,2024,102,23,aafcottawacfiaf14n_2024_04_11_121005.jpg,77.09318,60.36675,57.99167,0.30886,0.39444,82.89943,5.06953,64.94828,3.20037,60.01284,2.70017,0.31237,0.00271,0.31164,0.31308,0.31697,0.39864,0.01198,0.39617,0.40754,0.41408,53.37409,NA,0,0,0,0,0.3142,0.31421,0.31547,0.31734,0.41585,0.41855,0.42611,0.43157,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-04-12,2024,103,23,aafcottawacfiaf14n_2024_04_12_121005.jpg,93.89591,69.8384,61.10013,0.31062,0.41762,89.96218,4.15767,67.00331,2.4978,59.01334,2.55422,0.3102,0.00263,0.31026,0.31124,0.31263,0.41642,0.00944,0.41789,0.42097,0.42377,53.73581,NA,0,0,0,0,0.31345,0.31344,0.31473,0.31652,0.41607,0.41831,0.42655,0.43232,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-13,2024,104,23,aafcottawacfiaf14n_2024_04_13_121005.jpg,86.82107,61.36721,51.90784,0.30669,0.4339,84.63279,3.81554,61.84011,2.50358,55.64243,3.55175,0.30591,0.00177,0.30628,0.30718,0.30774,0.4188,0.01384,0.42228,0.42825,0.43493,54.09493,NA,0,0,0,0,0.31291,0.3129,0.3143,0.31596,0.41433,0.41604,0.42558,0.43158,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-14,2024,105,23,aafcottawacfiaf14n_2024_04_14_121005.jpg,83.70836,63.33753,57.08692,0.31028,0.41007,86.40704,5.2065,65.35636,2.14231,58.96986,4.75558,0.31012,0.00204,0.30997,0.31127,0.31331,0.41,0.02022,0.41007,0.42192,0.43363,54.45134,NA,0,0,0,0,0.31261,0.31258,0.31408,0.31566,0.41299,0.41437,0.42464,0.43062,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-04-15,2024,106,23,aafcottawacfiaf14n_2024_04_15_121006.jpg,95.61205,67.62164,51.94827,0.31425,0.44433,92.14374,8.47439,69.32787,4.45179,58.41343,5.95758,0.31516,0.00376,0.31455,0.31718,0.3202,0.41878,0.02762,0.41988,0.43899,0.44467,54.80481,NA,0,0,0,0,0.31294,0.31288,0.31444,0.31599,0.41216,0.41366,0.4236,0.42909,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-16,2024,107,23,aafcottawacfiaf14n_2024_04_16_121005.jpg,111.08623,84.00241,66.66479,0.32092,0.42439,97.92961,10.40203,76.4032,5.84825,63.71124,3.26912,0.32092,0.00213,0.32138,0.32239,0.32284,0.41051,0.01705,0.41175,0.42355,0.42684,55.1557,NA,0,0,0,0,0.3138,0.3137,0.31533,0.31689,0.41084,0.41276,0.42197,0.42666,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-17,2024,108,23,aafcottawacfiaf14n_2024_04_17_121005.jpg,123.98661,95.74531,76.78342,0.3229,0.41815,101.90058,12.02268,78.09147,9.14285,64.6103,6.30969,0.31897,0.00314,0.31907,0.32177,0.32289,0.41632,0.01262,0.41985,0.42496,0.42613,55.50347,NA,0,0,0,0,0.31449,0.31434,0.31606,0.31766,0.40978,0.41207,0.42062,0.4247,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-04-18,2024,109,23,aafcottawacfiaf14n_2024_04_18_121005.jpg,74.7563,61.00877,59.89497,0.31181,0.38207,81.82651,3.66276,64.76283,2.5721,60.89451,2.55758,0.3121,0.0015,0.31181,0.31302,0.31387,0.39433,0.00869,0.39691,0.40173,0.40372,55.84819,NA,0,0,0,0,0.31456,0.31427,0.31604,0.31781,0.40871,0.41145,0.41843,0.42196,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2024-04-19,2024,110,23,aafcottawacfiaf14n_2024_04_19_121005.jpg,85.90527,67.26388,60.43568,0.3149,0.40217,85.19601,2.6684,65.27449,1.63319,59.18021,2.74731,0.31133,0.00186,0.31135,0.31266,0.31312,0.4064,0.0105,0.40607,0.41143,0.41506,56.18979,NA,0,0,0,0,0.31459,0.31418,0.31601,0.31793,0.40774,0.41084,0.4165,0.41955,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-04-20,2024,111,23,aafcottawacfiaf14n_2024_04_20_121005.jpg,89.62323,66.93416,58.3308,0.31148,0.41707,87.33553,4.08707,66.24221,2.25323,59.50631,4.87397,0.31084,0.00346,0.30981,0.31095,0.31716,0.41009,0.02013,0.41707,0.42084,0.42693,56.52818,NA,0,0,0,0,0.31445,0.31396,0.31606,0.31808,0.4075,0.41044,0.417,0.42015,0.00238,0.00248,0.00253,0.00258,0.00921,0.00921,0.00937,0.00973,NA
2024-04-21,2024,112,24,aafcottawacfiaf14n_2024_04_21_121005.jpg,86.51347,62.38402,52.71177,0.30943,0.42911,90.02423,5.77425,68.16198,4.93795,60.2369,4.94358,0.31187,0.00384,0.31044,0.31508,0.31707,0.41238,0.01479,0.41723,0.42381,0.42673,56.86329,NA,0,0,0,0,0.31442,0.31388,0.31623,0.31831,0.40754,0.41031,0.41805,0.42142,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-04-22,2024,113,24,aafcottawacfiaf14n_2024_04_22_121005.jpg,112.4005,84.70516,66.71892,0.32107,0.42604,101.98263,11.78898,80.0299,7.58204,67.13296,4.14003,0.32115,0.0013,0.32147,0.32194,0.32228,0.40846,0.01204,0.41027,0.41825,0.42151,57.19503,NA,0,0,0,0,0.31564,0.31521,0.31769,0.3197,0.40807,0.41083,0.41984,0.4233,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-23,2024,114,24,aafcottawacfiaf14n_2024_04_23_121005.jpg,97.80002,72.77041,57.98047,0.3184,0.42791,102.52841,7.63187,79.7837,5.83114,66.55436,5.05641,0.32048,0.00193,0.32026,0.32177,0.32335,0.412,0.01214,0.41281,0.42044,0.42402,57.52334,NA,0,0,0,0,0.31751,0.31728,0.31987,0.32172,0.40909,0.4118,0.42258,0.42617,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-24,2024,115,24,aafcottawacfiaf14n_2024_04_24_121005.jpg,90.66008,63.37656,50.23174,0.31026,0.44383,84.11243,8.46457,64.89952,4.6714,58.78779,5.40815,0.31225,0.00648,0.31166,0.31907,0.32131,0.40438,0.02494,0.40444,0.43155,0.43423,57.84815,NA,0,0,0,0,0.3188,0.31875,0.32135,0.32301,0.41003,0.41271,0.42428,0.42799,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-04-25,2024,116,24,aafcottawacfiaf14n_2024_04_25_121005.jpg,102.76575,76.6641,61.19506,0.3186,0.42708,97.51688,11.84179,76.50738,7.04641,64.41148,3.70435,0.32084,0.00168,0.32132,0.32201,0.32315,0.40783,0.01649,0.41025,0.42118,0.42528,58.16937,NA,0,0,0,0,0.31898,0.31911,0.32146,0.32293,0.41073,0.4134,0.42401,0.42788,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-26,2024,117,24,aafcottawacfiaf14n_2024_04_26_121005.jpg,108.65005,82.36358,65.33571,0.32129,0.42384,102.07526,12.83016,80.23567,8.15915,66.44798,4.41356,0.32247,0.00159,0.32243,0.32322,0.32475,0.40922,0.01489,0.41442,0.42056,0.42347,58.48694,NA,0,0,0,0,0.31862,0.31896,0.32091,0.32218,0.41139,0.4141,0.42288,0.42697,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-27,2024,118,24,aafcottawacfiaf14n_2024_04_27_121005.jpg,110.81122,84.3733,67.06315,0.32173,0.42254,98.33402,11.61224,75.31367,8.26857,62.65001,4.48729,0.31839,0.00377,0.31944,0.3212,0.32261,0.41543,0.01271,0.42078,0.42363,0.42802,58.80079,NA,0,0,0,0,0.31816,0.31859,0.32026,0.32144,0.41201,0.41477,0.422,0.4263,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-04-28,2024,119,24,aafcottawacfiaf14n_2024_04_28_121005.jpg,96.28375,71.2095,55.5446,0.31927,0.43169,91.72069,6.5536,69.10661,4.92075,56.91755,3.69114,0.31724,0.00323,0.3182,0.31983,0.32104,0.42117,0.01071,0.42231,0.42631,0.43578,59.11083,NA,0,0,0,0,0.31743,0.31776,0.31933,0.32058,0.41298,0.41572,0.4214,0.42595,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-29,2024,120,24,aafcottawacfiaf14n_2024_04_29_121006.jpg,97.5515,74.30601,60.51316,0.31977,0.41981,97.07148,5.1181,74.99876,4.10575,63.18921,4.27889,0.31873,0.00139,0.31867,0.31997,0.3203,0.41273,0.01081,0.41591,0.41918,0.42011,59.41677,NA,0,0,0,0,0.31645,0.31657,0.3181,0.31949,0.41415,0.41677,0.42067,0.42547,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-04-30,2024,121,24,aafcottawacfiaf14n_2024_04_30_121005.jpg,86.1636,65.21414,58.33719,0.31097,0.41086,86.50931,2.36842,66.4041,1.64222,60.30436,2.14806,0.31142,0.00112,0.31149,0.31222,0.31279,0.40575,0.00737,0.40487,0.40905,0.41154,59.71922,NA,0,0,0,0,0.3159,0.31588,0.3174,0.31886,0.41469,0.41722,0.4202,0.42508,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-05-01,2024,122,24,aafcottawacfiaf14n_2024_05_01_121005.jpg,93.77724,69.18098,57.99089,0.31311,0.42443,88.45716,6.39454,66.41132,3.92799,57.86482,5.13371,0.31212,0.00255,0.31119,0.31315,0.31596,0.41587,0.01953,0.42032,0.42504,0.43261,60.0174,NA,0,0,0,0,0.31612,0.31599,0.31757,0.31903,0.41405,0.41657,0.42028,0.42483,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-05-02,2024,123,24,aafcottawacfiaf14n_2024_05_02_121005.jpg,88.07225,64.0739,51.93879,0.31396,0.43155,88.84954,5.54384,68.01549,3.82712,58.40488,3.69218,0.31586,0.00332,0.31521,0.31788,0.321,0.41269,0.01435,0.41631,0.42233,0.42805,60.31147,NA,0,0,0,0,0.3167,0.31645,0.31815,0.3196,0.41274,0.41535,0.42065,0.42466,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-05-03,2024,124,24,aafcottawacfiaf14n_2024_05_03_121005.jpg,117.99967,90.5756,71.47397,0.32343,0.42135,103.63641,13.06385,79.74726,9.86257,64.57676,6.62251,0.3214,0.00237,0.3214,0.32368,0.32425,0.41757,0.00904,0.41984,0.4233,0.42623,60.60133,NA,0,0,0,0,0.31729,0.31697,0.31872,0.3202,0.41162,0.41441,0.42094,0.42458,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-05-04,2024,125,24,aafcottawacfiaf14n_2024_05_04_121005.jpg,98.90952,74.27833,57.83148,0.32152,0.42814,102.29366,9.01648,78.85215,6.83663,63.79361,4.9007,0.3218,0.00175,0.32181,0.32305,0.32427,0.41749,0.00889,0.4192,0.42428,0.42745,60.88691,NA,0,0,0,0,0.31799,0.3177,0.31939,0.3209,0.41084,0.41393,0.4212,0.42472,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-05-05,2024,126,25,aafcottawacfiaf14n_2024_05_05_121005.jpg,78.02101,64.5956,62.08102,0.31557,0.38115,84.64097,4.58187,67.11645,1.81798,61.84815,3.19516,0.31422,0.00151,0.3136,0.31537,0.31648,0.39612,0.01525,0.39689,0.4102,0.41233,61.16812,NA,0,0,0,0,0.31886,0.31867,0.32025,0.32178,0.41005,0.41349,0.42152,0.425,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-05-06,2024,127,25,aafcottawacfiaf14n_2024_05_06_121005.jpg,108.56181,81.21219,62.77695,0.32157,0.42986,94.91919,11.6051,73.7646,6.1915,61.31097,5.63416,0.32071,0.002,0.32136,0.32233,0.32294,0.41177,0.02503,0.41865,0.42986,0.43374,61.44487,NA,0,0,0,0,0.31946,0.31937,0.32089,0.3224,0.40943,0.41303,0.42155,0.42506,0.00247,0.00256,0.00261,0.00267,0.00953,0.00953,0.00969,0.01007,NA
2024-05-07,2024,128,25,aafcottawacfiaf14n_2024_05_07_121005.jpg,119.03702,92.15302,72.87241,0.32441,0.41905,101.56096,12.57564,79.67321,7.61058,65.3123,4.11858,0.32308,0.00187,0.32332,0.32419,0.32535,0.41076,0.01727,0.41841,0.42418,0.42547,61.7171,NA,0,0,0,0,0.31943,0.31944,0.32102,0.32252,0.40908,0.41258,0.42111,0.42484,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
2024-05-08,2024,129,25,aafcottawacfiaf14n_2024_05_08_121006.jpg,86.09475,67.28026,61.27163,0.31345,0.4011,87.60831,6.83393,68.56917,4.28173,61.77888,3.58852,0.31448,0.00365,0.31375,0.31565,0.32037,0.40166,0.01582,0.40294,0.41151,0.41622,61.98443,NA,0,0,0,0,0.31909,0.31921,0.32089,0.32242,0.40891,0.41219,0.42045,0.42453,0.00234,0.00243,0.00248,0.00253,0.00903,0.00903,0.00919,0.00954,NA
