#
# 1-day NDVI summary timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:45:13
# Update Date: 2025-10-01
# Update Time: 12:45:17
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2023-05-11,2023,131,25,uiefmiscanthus2_2023_05_11_115505.jpg,uiefmiscanthus2_IR_2023_05_11_115505.jpg,-0.19590,0.32578,-0.31584,0.08650,-0.33000,-0.23560,-0.19284,67.85600,NA,NA,NA,NA,NA
2023-05-12,2023,132,25,uiefmiscanthus2_2023_05_12_115505.jpg,uiefmiscanthus2_IR_2023_05_12_115505.jpg,-0.35720,0.32776,-0.39730,0.14615,-0.36760,-0.33160,-0.29004,68.10820,NA,NA,NA,NA,NA
2023-05-13,2023,133,160,uiefmiscanthus2_2023_05_13_120055.jpg,uiefmiscanthus2_IR_2023_05_13_120055.jpg,-0.13210,0.33140,-0.30411,0.13288,-0.32395,-0.24097,-0.14326,68.39230,NA,NA,NA,NA,NA
2023-05-14,2023,134,25,uiefmiscanthus2_2023_05_14_115506.jpg,uiefmiscanthus2_IR_2023_05_14_115506.jpg,-0.27980,0.33562,-0.32193,0.10038,-0.32550,-0.27100,-0.21442,68.59750,NA,NA,NA,NA,NA
2023-05-15,2023,135,26,uiefmiscanthus2_2023_05_15_115506.jpg,uiefmiscanthus2_IR_2023_05_15_115506.jpg,-0.43390,0.33810,-0.33557,0.10538,-0.32270,-0.28230,-0.22820,68.83460,NA,NA,NA,NA,NA
2023-05-16,2023,136,25,uiefmiscanthus2_2023_05_16_115505.jpg,uiefmiscanthus2_IR_2023_05_16_115505.jpg,-0.26640,0.34268,-0.33822,0.14322,-0.30750,-0.28150,-0.23030,69.06670,NA,NA,NA,NA,NA
2023-05-17,2023,137,25,uiefmiscanthus2_2023_05_17_115505.jpg,uiefmiscanthus2_IR_2023_05_17_115505.jpg,-0.25150,0.34040,-0.23877,0.04532,-0.24570,-0.22400,-0.17434,69.29330,NA,NA,NA,NA,NA
2023-05-18,2023,138,55,uiefmiscanthus2_2023_05_18_115506.jpg,uiefmiscanthus2_IR_2023_05_18_115506.jpg,-0.26170,0.34990,-0.23291,0.09586,-0.21830,-0.18860,-0.15342,69.51440,NA,NA,NA,NA,NA
2023-05-19,2023,139,24,uiefmiscanthus2_2023_05_19_115506.jpg,uiefmiscanthus2_IR_2023_05_19_115506.jpg,-0.30440,0.35862,-0.21858,0.04519,-0.22610,-0.19523,-0.15710,69.73020,NA,NA,NA,NA,NA
2023-05-20,2023,140,26,uiefmiscanthus2_2023_05_20_115505.jpg,uiefmiscanthus2_IR_2023_05_20_115505.jpg,-0.24230,0.35615,-0.18783,0.11764,-0.18785,-0.11173,-0.09940,69.94080,NA,NA,NA,NA,NA
2023-05-21,2023,141,87,uiefmiscanthus2_2023_05_21_120020.jpg,uiefmiscanthus2_IR_2023_05_21_120020.jpg,-0.12810,0.34900,-0.16021,0.04150,-0.17590,-0.13180,-0.12550,70.18190,NA,NA,NA,NA,NA
2023-05-22,2023,142,152,uiefmiscanthus2_2023_05_22_120323.jpg,uiefmiscanthus2_IR_2023_05_22_120323.jpg,-0.13730,0.36680,-0.14297,0.10634,-0.11880,-0.07153,-0.04458,70.37270,NA,NA,NA,NA,NA
2023-05-23,2023,143,259,uiefmiscanthus2_2023_05_23_115953.jpg,uiefmiscanthus2_IR_2023_05_23_115953.jpg,-0.12070,0.37152,-0.09296,0.06481,-0.09330,-0.05020,0.00924,70.57250,NA,NA,NA,NA,NA
2023-05-24,2023,144,234,uiefmiscanthus2_2023_05_24_120049.jpg,uiefmiscanthus2_IR_2023_05_24_120049.jpg,-0.16410,0.37550,-0.06578,0.16179,-0.06390,-0.02060,0.04950,70.75940,NA,NA,NA,NA,NA
2023-05-25,2023,145,25,uiefmiscanthus2_2023_05_25_115506.jpg,uiefmiscanthus2_IR_2023_05_25_115506.jpg,-0.10970,0.37304,-0.09481,0.05219,-0.09270,-0.07820,-0.02060,70.90690,NA,NA,NA,NA,NA
2023-05-26,2023,146,25,uiefmiscanthus2_2023_05_26_115505.jpg,uiefmiscanthus2_IR_2023_05_26_115505.jpg,-0.11130,0.38052,-0.06470,0.06430,-0.06320,-0.02210,0.02696,71.08280,NA,NA,NA,NA,NA
2023-05-27,2023,147,27,uiefmiscanthus2_2023_05_27_115505.jpg,uiefmiscanthus2_IR_2023_05_27_115505.jpg,-0.08750,0.38202,-0.04867,0.07879,-0.04970,0.00040,0.04506,71.25240,NA,NA,NA,NA,NA
2023-05-28,2023,148,255,uiefmiscanthus2_2023_05_28_115938.jpg,uiefmiscanthus2_IR_2023_05_28_115938.jpg,-0.07880,0.38116,-0.05427,0.06567,-0.06390,-0.02780,0.04098,71.44570,NA,NA,NA,NA,NA
2023-05-29,2023,149,241,uiefmiscanthus2_2023_05_29_115944.jpg,uiefmiscanthus2_IR_2023_05_29_120053.jpg,-0.02120,0.39590,-0.01884,0.08404,-0.01090,0.02610,0.08480,71.60150,NA,NA,NA,NA,NA
2023-05-30,2023,150,156,uiefmiscanthus2_2023_05_30_115936.jpg,uiefmiscanthus2_IR_2023_05_30_115649.jpg,-0.02680,0.40130,-0.03007,0.20808,-0.02690,0.04175,0.10385,71.74800,NA,NA,NA,NA,NA
2023-05-31,2023,151,330,uiefmiscanthus2_2023_05_31_120009.jpg,uiefmiscanthus2_IR_2023_05_31_120009.jpg,-0.02420,0.40790,0.02874,0.12046,0.04560,0.07858,0.10585,71.89490,NA,NA,NA,NA,NA
2023-06-01,2023,152,204,uiefmiscanthus2_2023_06_01_120036.jpg,uiefmiscanthus2_IR_2023_06_01_120141.jpg,-0.22490,0.41060,0.06034,0.09651,0.05525,0.10120,0.15366,72.03180,NA,NA,NA,NA,NA
2023-06-02,2023,153,354,uiefmiscanthus2_2023_06_02_115919.jpg,uiefmiscanthus2_IR_2023_06_02_115919.jpg,0.00770,0.40857,0.07351,0.05862,0.07665,0.10952,0.16647,72.16230,NA,NA,NA,NA,NA
2023-06-03,2023,154,321,uiefmiscanthus2_2023_06_03_120119.jpg,uiefmiscanthus2_IR_2023_06_03_120119.jpg,0.05060,0.41120,0.03471,0.17707,0.06410,0.10890,0.14340,72.28420,NA,NA,NA,NA,NA
2023-06-04,2023,155,116,uiefmiscanthus2_2023_06_04_115929.jpg,uiefmiscanthus2_IR_2023_06_04_115929.jpg,0.06870,0.40455,0.10512,0.05425,0.09480,0.14390,0.18490,72.40480,NA,NA,NA,NA,NA
2023-06-05,2023,156,76,uiefmiscanthus2_2023_06_05_115505.jpg,uiefmiscanthus2_IR_2023_06_05_115505.jpg,0.13740,0.41190,0.11084,0.05532,0.10940,0.13695,0.17990,72.49810,NA,NA,NA,NA,NA
2023-06-06,2023,157,221,uiefmiscanthus2_2023_06_06_115849.jpg,uiefmiscanthus2_IR_2023_06_06_115849.jpg,0.11100,0.41720,0.09798,0.09801,0.10660,0.15180,0.17830,72.62010,NA,NA,NA,NA,NA
2023-06-07,2023,158,93,uiefmiscanthus2_2023_06_07_115901.jpg,uiefmiscanthus2_IR_2023_06_07_115901.jpg,0.09890,0.41600,0.14178,0.07037,0.13510,0.18860,0.23906,72.70370,NA,NA,NA,NA,NA
2023-06-08,2023,159,170,uiefmiscanthus2_2023_06_08_115959.jpg,uiefmiscanthus2_IR_2023_06_08_115959.jpg,0.11440,0.41607,0.11829,0.10348,0.11245,0.13237,0.24205,72.80980,NA,NA,NA,NA,NA
2023-06-09,2023,160,206,uiefmiscanthus2_2023_06_09_120009.jpg,uiefmiscanthus2_IR_2023_06_09_120009.jpg,0.07050,0.42220,0.13597,0.06362,0.11585,0.17703,0.23860,72.88290,NA,NA,NA,NA,NA
2023-06-10,2023,161,313,uiefmiscanthus2_2023_06_10_115941.jpg,uiefmiscanthus2_IR_2023_06_10_120049.jpg,0.13110,0.41940,0.14512,0.06239,0.13480,0.17860,0.23788,72.97250,NA,NA,NA,NA,NA
2023-06-11,2023,162,25,uiefmiscanthus2_2023_06_11_115505.jpg,uiefmiscanthus2_IR_2023_06_11_115505.jpg,0.20560,0.43066,0.10139,0.04714,0.10720,0.12790,0.14614,73.03490,NA,NA,NA,NA,NA
2023-06-12,2023,163,25,uiefmiscanthus2_2023_06_12_115506.jpg,uiefmiscanthus2_IR_2023_06_12_115506.jpg,0.10250,0.41920,0.10765,0.15149,0.10250,0.16060,0.26800,73.10060,NA,NA,NA,NA,NA
2023-06-13,2023,164,25,uiefmiscanthus2_2023_06_13_115506.jpg,uiefmiscanthus2_IR_2023_06_13_115506.jpg,0.06300,0.42808,0.13074,0.05987,0.11250,0.14520,0.20194,73.15940,NA,NA,NA,NA,NA
2023-06-14,2023,165,124,uiefmiscanthus2_2023_06_14_115506.jpg,uiefmiscanthus2_IR_2023_06_14_115506.jpg,0.13890,0.43060,0.14884,0.07983,0.15385,0.20300,0.23201,73.21590,NA,NA,NA,NA,NA
2023-06-15,2023,166,278,uiefmiscanthus2_2023_06_15_115954.jpg,uiefmiscanthus2_IR_2023_06_15_115954.jpg,0.14870,0.42630,0.14757,0.07099,0.14230,0.17252,0.24414,73.26050,NA,NA,NA,NA,NA
2023-06-16,2023,167,34,uiefmiscanthus2_2023_06_16_115505.jpg,uiefmiscanthus2_IR_2023_06_16_115505.jpg,0.07240,0.42511,0.16173,0.05809,0.17030,0.19153,0.22461,73.29440,NA,NA,NA,NA,NA
2023-06-17,2023,168,323,uiefmiscanthus2_2023_06_17_115940.jpg,uiefmiscanthus2_IR_2023_06_17_115940.jpg,0.14720,0.42390,0.13612,0.04449,0.13930,0.15190,0.16402,73.32670,NA,NA,NA,NA,NA
2023-06-18,2023,169,40,uiefmiscanthus2_2023_06_18_115506.jpg,uiefmiscanthus2_IR_2023_06_18_115506.jpg,0.14100,0.42352,0.13155,0.04749,0.12660,0.16340,0.17778,73.34940,NA,NA,NA,NA,NA
2023-06-19,2023,170,179,uiefmiscanthus2_2023_06_19_120220.jpg,uiefmiscanthus2_IR_2023_06_19_120220.jpg,0.17390,0.43242,0.14369,0.12184,0.14720,0.18550,0.22014,73.36230,NA,NA,NA,NA,NA
2023-06-20,2023,171,202,uiefmiscanthus2_2023_06_20_115917.jpg,uiefmiscanthus2_IR_2023_06_20_115917.jpg,0.14600,0.42669,0.15851,0.05857,0.14790,0.18450,0.23866,73.37530,NA,NA,NA,NA,NA
2023-06-21,2023,172,115,uiefmiscanthus2_2023_06_21_120235.jpg,uiefmiscanthus2_IR_2023_06_21_120235.jpg,0.09190,0.42644,0.14459,0.06532,0.14580,0.18510,0.21132,73.37840,NA,NA,NA,NA,NA
2023-06-22,2023,173,260,uiefmiscanthus2_2023_06_22_120048.jpg,uiefmiscanthus2_IR_2023_06_22_120159.jpg,0.17200,0.43043,0.14535,0.10647,0.16225,0.19503,0.21846,73.37490,NA,NA,NA,NA,NA
2023-06-23,2023,174,235,uiefmiscanthus2_2023_06_23_120003.jpg,uiefmiscanthus2_IR_2023_06_23_115823.jpg,0.15250,0.43420,0.17426,0.08396,0.16350,0.20145,0.25832,73.36420,NA,NA,NA,NA,NA
2023-06-24,2023,175,88,uiefmiscanthus2_2023_06_24_083134.jpg,uiefmiscanthus2_IR_2023_06_24_082240.jpg,0.23310,0.42396,0.11478,0.07054,0.11130,0.15970,0.22979,44.31890,NA,NA,NA,NA,NA
2023-06-25,2023,176,105,uiefmiscanthus2_2023_06_25_120017.jpg,uiefmiscanthus2_IR_2023_06_25_120017.jpg,0.16450,0.41696,0.09186,0.10922,0.09400,0.12340,0.18520,73.32100,NA,NA,NA,NA,NA
2023-06-26,2023,177,25,uiefmiscanthus2_2023_06_26_115506.jpg,uiefmiscanthus2_IR_2023_06_26_115506.jpg,0.04570,0.42062,0.03480,0.24283,0.09850,0.17590,0.22094,73.28890,NA,NA,NA,NA,NA
2023-06-27,2023,178,99,uiefmiscanthus2_2023_06_27_115505.jpg,uiefmiscanthus2_IR_2023_06_27_115505.jpg,0.12800,0.41908,0.14466,0.05748,0.14200,0.16305,0.23724,73.24980,NA,NA,NA,NA,NA
2023-06-28,2023,179,40,uiefmiscanthus2_2023_06_28_115505.jpg,uiefmiscanthus2_IR_2023_06_28_115505.jpg,0.11590,0.42373,0.09771,0.06084,0.10100,0.12170,0.16564,73.20390,NA,NA,NA,NA,NA
2023-06-29,2023,180,28,uiefmiscanthus2_2023_06_29_115506.jpg,uiefmiscanthus2_IR_2023_06_29_115506.jpg,0.01730,0.47880,-0.14977,0.44773,0.05390,0.09878,0.11951,73.15110,NA,NA,NA,NA,NA
2023-06-30,2023,181,202,uiefmiscanthus2_2023_06_30_115506.jpg,uiefmiscanthus2_IR_2023_06_30_115506.jpg,0.07450,0.42498,0.07164,0.07911,0.07440,0.12002,0.16884,73.09130,NA,NA,NA,NA,NA
2023-07-01,2023,182,191,uiefmiscanthus2_2023_07_01_120024.jpg,uiefmiscanthus2_IR_2023_07_01_115843.jpg,-0.04410,0.42590,0.07000,0.19928,0.08240,0.16590,0.29280,73.02740,NA,NA,NA,NA,NA
2023-07-02,2023,183,50,uiefmiscanthus2_2023_07_02_115612.jpg,uiefmiscanthus2_IR_2023_07_02_115612.jpg,-0.57040,0.42369,0.08435,0.22244,0.10410,0.21038,0.28981,72.95500,NA,NA,NA,NA,NA
2023-07-03,2023,184,243,uiefmiscanthus2_2023_07_03_114255.jpg,uiefmiscanthus2_IR_2023_07_03_113326.jpg,0.19900,0.42678,0.12478,0.16761,0.13540,0.19195,0.23294,72.61770,NA,NA,NA,NA,NA
2023-07-04,2023,185,172,uiefmiscanthus2_2023_07_04_085233.jpg,uiefmiscanthus2_IR_2023_07_04_084302.jpg,0.04330,0.43508,0.09659,0.18254,0.10025,0.17520,0.22180,47.61000,NA,NA,NA,NA,NA
2023-07-05,2023,186,310,uiefmiscanthus2_2023_07_05_120014.jpg,uiefmiscanthus2_IR_2023_07_05_115723.jpg,0.53580,0.42433,0.12568,0.19557,0.15015,0.20062,0.29732,72.69820,NA,NA,NA,NA,NA
2023-07-06,2023,187,79,uiefmiscanthus2_2023_07_06_120328.jpg,uiefmiscanthus2_IR_2023_07_06_120328.jpg,0.34240,0.42742,0.11961,0.21740,0.15770,0.22220,0.31406,72.59420,NA,NA,NA,NA,NA
2023-07-07,2023,188,266,uiefmiscanthus2_2023_07_07_120037.jpg,uiefmiscanthus2_IR_2023_07_07_120037.jpg,0.17340,0.42375,0.16164,0.06910,0.15965,0.18593,0.24650,72.49370,NA,NA,NA,NA,NA
2023-07-08,2023,189,26,uiefmiscanthus2_2023_07_08_115505.jpg,uiefmiscanthus2_IR_2023_07_08_115505.jpg,0.21450,0.42760,0.18196,0.08379,0.17920,0.21982,0.24655,72.37170,NA,NA,NA,NA,NA
2023-07-09,2023,190,227,uiefmiscanthus2_2023_07_09_115948.jpg,uiefmiscanthus2_IR_2023_07_09_115723.jpg,0.24430,0.43138,0.16540,0.20121,0.18500,0.25730,0.31484,72.26260,NA,NA,NA,NA,NA
2023-07-10,2023,191,303,uiefmiscanthus2_2023_07_10_115948.jpg,uiefmiscanthus2_IR_2023_07_10_115948.jpg,0.22840,0.42256,0.13651,0.21792,0.17310,0.21030,0.29684,72.13820,NA,NA,NA,NA,NA
2023-07-11,2023,192,261,uiefmiscanthus2_2023_07_11_115935.jpg,uiefmiscanthus2_IR_2023_07_11_115935.jpg,0.17850,0.41580,0.12677,0.04940,0.13990,0.16360,0.18570,72.00670,NA,NA,NA,NA,NA
2023-07-12,2023,193,191,uiefmiscanthus2_2023_07_12_120039.jpg,uiefmiscanthus2_IR_2023_07_12_120039.jpg,0.08480,0.41820,0.13294,0.08850,0.13580,0.18840,0.23860,71.86890,NA,NA,NA,NA,NA
2023-07-13,2023,194,157,uiefmiscanthus2_2023_07_13_115506.jpg,uiefmiscanthus2_IR_2023_07_13_115506.jpg,0.24290,0.42688,0.17115,0.09657,0.16880,0.20960,0.26212,71.71070,NA,NA,NA,NA,NA
2023-07-14,2023,195,101,uiefmiscanthus2_2023_07_14_094807.jpg,uiefmiscanthus2_IR_2023_07_14_094141.jpg,0.09410,0.41990,0.06315,0.12522,0.07230,0.10550,0.15210,56.77300,NA,NA,NA,NA,NA
2023-07-15,2023,196,188,uiefmiscanthus2_2023_07_15_115933.jpg,uiefmiscanthus2_IR_2023_07_15_120056.jpg,0.33200,0.42266,0.19169,0.21100,0.20165,0.32090,0.39881,71.41880,NA,NA,NA,NA,NA
2023-07-16,2023,197,161,uiefmiscanthus2_2023_07_16_115600.jpg,uiefmiscanthus2_IR_2023_07_16_115600.jpg,0.15540,0.41420,0.17548,0.05715,0.17950,0.20440,0.23220,71.24670,NA,NA,NA,NA,NA
2023-07-17,2023,198,107,uiefmiscanthus2_2023_07_17_115924.jpg,uiefmiscanthus2_IR_2023_07_17_115924.jpg,0.24090,0.41704,0.19332,0.06369,0.19620,0.22985,0.26092,71.08790,NA,NA,NA,NA,NA
2023-07-18,2023,199,133,uiefmiscanthus2_2023_07_18_120143.jpg,uiefmiscanthus2_IR_2023_07_18_120143.jpg,0.21070,0.42760,0.22756,0.06065,0.22610,0.26460,0.30406,70.91210,NA,NA,NA,NA,NA
2023-07-19,2023,200,187,uiefmiscanthus2_2023_07_19_120018.jpg,uiefmiscanthus2_IR_2023_07_19_115839.jpg,0.23210,0.42230,0.17050,0.08984,0.18870,0.22385,0.24848,70.73320,NA,NA,NA,NA,NA
2023-07-20,2023,201,253,uiefmiscanthus2_2023_07_20_121628.jpg,uiefmiscanthus2_IR_2023_07_20_122526.jpg,-0.40480,0.42418,0.18498,0.22951,0.20290,0.28970,0.46984,70.19890,NA,NA,NA,NA,NA
2023-07-21,2023,202,242,uiefmiscanthus2_2023_07_21_115948.jpg,uiefmiscanthus2_IR_2023_07_21_115948.jpg,-0.01470,0.42710,0.22555,0.13416,0.23250,0.29450,0.37870,70.35500,NA,NA,NA,NA,NA
2023-07-22,2023,203,355,uiefmiscanthus2_2023_07_22_115821.jpg,uiefmiscanthus2_IR_2023_07_22_115527.jpg,0.26890,0.42846,0.21057,0.08876,0.21740,0.26080,0.29324,70.15690,NA,NA,NA,NA,NA
2023-07-23,2023,204,195,uiefmiscanthus2_2023_07_23_102056.jpg,uiefmiscanthus2_IR_2023_07_23_101348.jpg,0.18460,0.42420,0.13069,0.15214,0.16380,0.20110,0.25292,60.95980,NA,NA,NA,NA,NA
2023-07-24,2023,205,215,uiefmiscanthus2_2023_07_24_122230.jpg,uiefmiscanthus2_IR_2023_07_24_123131.jpg,0.19270,0.42980,0.18852,0.10826,0.19180,0.25230,0.30268,69.14400,NA,NA,NA,NA,NA
2023-07-25,2023,206,212,uiefmiscanthus2_2023_07_25_121401.jpg,uiefmiscanthus2_IR_2023_07_25_122052.jpg,0.21050,0.42166,0.11169,0.21334,0.14270,0.20203,0.25175,69.28950,NA,NA,NA,NA,NA
2023-07-26,2023,207,261,uiefmiscanthus2_2023_07_26_115934.jpg,uiefmiscanthus2_IR_2023_07_26_115934.jpg,0.09440,0.41680,0.12847,0.11684,0.13200,0.19640,0.25370,69.31180,NA,NA,NA,NA,NA
2023-07-27,2023,208,33,uiefmiscanthus2_2023_07_27_071426.jpg,uiefmiscanthus2_IR_2023_07_27_070605.jpg,0.06100,0.41040,0.07245,0.01623,0.07180,0.07790,0.08798,26.39640,NA,NA,NA,NA,NA
2023-07-28,2023,209,67,uiefmiscanthus2_2023_07_28_111235.jpg,uiefmiscanthus2_IR_2023_07_28_110524.jpg,0.17320,0.42012,0.12550,0.09525,0.14470,0.17135,0.18848,66.59530,NA,NA,NA,NA,NA
2023-07-29,2023,210,92,uiefmiscanthus2_2023_07_29_093329.jpg,uiefmiscanthus2_IR_2023_07_29_093329.jpg,0.18080,0.42933,0.12177,0.11730,0.11025,0.18385,0.28844,52.14420,NA,NA,NA,NA,NA
2023-07-30,2023,211,251,uiefmiscanthus2_2023_07_30_120008.jpg,uiefmiscanthus2_IR_2023_07_30_120008.jpg,0.23680,0.42970,0.18524,0.20844,0.21240,0.25610,0.29540,68.38090,NA,NA,NA,NA,NA
2023-07-31,2023,212,314,uiefmiscanthus2_2023_07_31_120036.jpg,uiefmiscanthus2_IR_2023_07_31_120140.jpg,0.02960,0.42737,0.19360,0.12048,0.18500,0.25055,0.33255,68.13540,NA,NA,NA,NA,NA
2023-08-01,2023,213,173,uiefmiscanthus2_2023_08_01_115505.jpg,uiefmiscanthus2_IR_2023_08_01_115505.jpg,0.15840,0.42040,0.18276,0.07270,0.17590,0.22660,0.28026,67.86830,NA,NA,NA,NA,NA
2023-08-02,2023,214,49,uiefmiscanthus2_2023_08_02_115735.jpg,uiefmiscanthus2_IR_2023_08_02_115735.jpg,0.16160,0.41912,0.15484,0.05763,0.16470,0.19980,0.22454,67.62780,NA,NA,NA,NA,NA
2023-08-03,2023,215,149,uiefmiscanthus2_2023_08_03_105858.jpg,uiefmiscanthus2_IR_2023_08_03_104913.jpg,-0.12420,0.43022,0.13017,0.22098,0.12950,0.23580,0.41702,63.91950,NA,NA,NA,NA,NA
2023-08-04,2023,216,73,uiefmiscanthus2_2023_08_04_085946.jpg,uiefmiscanthus2_IR_2023_08_04_085008.jpg,0.22650,0.41820,0.13559,0.05861,0.13180,0.17360,0.22882,45.17960,NA,NA,NA,NA,NA
2023-08-05,2023,217,27,uiefmiscanthus2_2023_08_05_115505.jpg,uiefmiscanthus2_IR_2023_08_05_115505.jpg,0.13880,0.43842,0.17139,0.08359,0.17470,0.22295,0.27230,66.82240,NA,NA,NA,NA,NA
2023-08-06,2023,218,90,uiefmiscanthus2_2023_08_06_115855.jpg,uiefmiscanthus2_IR_2023_08_06_115855.jpg,0.25400,0.42480,0.15340,0.09599,0.15345,0.21452,0.25543,66.56190,NA,NA,NA,NA,NA
2023-08-07,2023,219,24,uiefmiscanthus2_2023_08_07_115505.jpg,uiefmiscanthus2_IR_2023_08_07_115505.jpg,0.17680,0.42818,0.14406,0.09676,0.17540,0.20508,0.22064,66.27200,NA,NA,NA,NA,NA
2023-08-08,2023,220,254,uiefmiscanthus2_2023_08_08_115927.jpg,uiefmiscanthus2_IR_2023_08_08_120054.jpg,0.49630,0.42607,0.18227,0.17779,0.19520,0.28238,0.32630,66.00020,NA,NA,NA,NA,NA
2023-08-09,2023,221,148,uiefmiscanthus2_2023_08_09_120057.jpg,uiefmiscanthus2_IR_2023_08_09_115840.jpg,0.18970,0.42210,0.14887,0.07093,0.15595,0.19192,0.23878,65.71350,NA,NA,NA,NA,NA
2023-08-10,2023,222,340,uiefmiscanthus2_2023_08_10_115934.jpg,uiefmiscanthus2_IR_2023_08_10_120039.jpg,0.40250,0.42232,0.14540,0.13969,0.17120,0.20147,0.22299,65.42230,NA,NA,NA,NA,NA
2023-08-11,2023,223,139,uiefmiscanthus2_2023_08_11_120026.jpg,uiefmiscanthus2_IR_2023_08_11_120026.jpg,0.21370,0.41472,0.15223,0.09392,0.15370,0.21390,0.24550,65.12400,NA,NA,NA,NA,NA
2023-08-12,2023,224,326,uiefmiscanthus2_2023_08_12_115935.jpg,uiefmiscanthus2_IR_2023_08_12_120042.jpg,0.37710,0.42295,0.15361,0.15172,0.15775,0.20645,0.30270,64.82730,NA,NA,NA,NA,NA
2023-08-13,2023,225,171,uiefmiscanthus2_2023_08_13_130413.jpg,uiefmiscanthus2_IR_2023_08_13_131135.jpg,0.25650,0.42420,0.18160,0.02822,0.18340,0.19825,0.21480,60.65270,NA,NA,NA,NA,NA
2023-08-14,2023,226,40,uiefmiscanthus2_2023_08_14_115506.jpg,uiefmiscanthus2_IR_2023_08_14_115506.jpg,0.21590,0.43250,0.11233,0.23739,0.15610,0.24180,0.26728,64.21160,NA,NA,NA,NA,NA
2023-08-15,2023,227,37,uiefmiscanthus2_2023_08_15_115834.jpg,uiefmiscanthus2_IR_2023_08_15_115834.jpg,-0.51340,0.42750,0.17204,0.15585,0.16910,0.23490,0.35412,63.90350,NA,NA,NA,NA,NA
2023-08-16,2023,228,307,uiefmiscanthus2_2023_08_16_115957.jpg,uiefmiscanthus2_IR_2023_08_16_115957.jpg,0.18820,0.42310,0.19041,0.07753,0.19100,0.20925,0.26154,63.58970,NA,NA,NA,NA,NA
2023-08-17,2023,229,53,uiefmiscanthus2_2023_08_17_115551.jpg,uiefmiscanthus2_IR_2023_08_17_115551.jpg,0.51300,0.41796,0.15814,0.18654,0.19250,0.27530,0.30168,63.27120,NA,NA,NA,NA,NA
2023-08-18,2023,230,329,uiefmiscanthus2_2023_08_18_120013.jpg,uiefmiscanthus2_IR_2023_08_18_120223.jpg,0.21560,0.42480,0.21021,0.04508,0.20530,0.22640,0.26932,62.94990,NA,NA,NA,NA,NA
2023-08-19,2023,231,122,uiefmiscanthus2_2023_08_19_120020.jpg,uiefmiscanthus2_IR_2023_08_19_120020.jpg,0.25840,0.41659,0.14749,0.06459,0.15515,0.18867,0.21316,62.62390,NA,NA,NA,NA,NA
2023-08-20,2023,232,136,uiefmiscanthus2_2023_08_20_105836.jpg,uiefmiscanthus2_IR_2023_08_20_105552.jpg,0.27620,0.42310,0.16874,0.10211,0.18440,0.22125,0.27410,59.54000,NA,NA,NA,NA,NA
2023-08-21,2023,233,99,uiefmiscanthus2_2023_08_21_102030.jpg,uiefmiscanthus2_IR_2023_08_21_101417.jpg,0.21930,0.42256,0.20252,0.03470,0.19950,0.22265,0.23972,54.97020,NA,NA,NA,NA,NA
2023-08-22,2023,234,44,uiefmiscanthus2_2023_08_22_084008.jpg,uiefmiscanthus2_IR_2023_08_22_083022.jpg,0.30800,0.42413,0.23924,0.05289,0.22535,0.29973,0.31134,38.58540,NA,NA,NA,NA,NA
2023-08-23,2023,235,81,uiefmiscanthus2_2023_08_23_091748.jpg,uiefmiscanthus2_IR_2023_08_23_091136.jpg,0.27420,0.42390,0.20868,0.05476,0.21510,0.24880,0.27070,44.97660,NA,NA,NA,NA,NA
2023-08-24,2023,236,57,uiefmiscanthus2_2023_08_24_085539.jpg,uiefmiscanthus2_IR_2023_08_24_084819.jpg,0.22350,0.42572,0.18943,0.05656,0.19840,0.22990,0.25194,40.97320,NA,NA,NA,NA,NA
2023-08-25,2023,237,46,uiefmiscanthus2_2023_08_25_071758.jpg,uiefmiscanthus2_IR_2023_08_25_071004.jpg,0.15400,0.42560,0.16001,0.07637,0.16060,0.20730,0.23950,22.75600,NA,NA,NA,NA,NA
2023-08-26,2023,238,119,uiefmiscanthus2_2023_08_26_122731.jpg,uiefmiscanthus2_IR_2023_08_26_123158.jpg,0.22140,0.42334,0.19318,0.12769,0.20680,0.25035,0.28268,59.36880,NA,NA,NA,NA,NA
2023-08-27,2023,239,154,uiefmiscanthus2_2023_08_27_120016.jpg,uiefmiscanthus2_IR_2023_08_27_120121.jpg,0.37950,0.42167,0.22132,0.10390,0.20185,0.25120,0.30461,59.90920,NA,NA,NA,NA,NA
2023-08-28,2023,240,246,uiefmiscanthus2_2023_08_28_115529.jpg,uiefmiscanthus2_IR_2023_08_28_115529.jpg,0.21210,0.41730,0.21035,0.07514,0.19610,0.24197,0.31070,59.55700,NA,NA,NA,NA,NA
