#
# 1-day NDVI summary timeseries for tworfaa
#
# Site: tworfaa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4777
# Lon: -96.8882
# Elev: 167
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:43:54
# Update Date: 2025-10-01
# Update Time: 12:43:57
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2021-05-22,2021,142,24,tworfaa_2021_05_22_115805.jpg,tworfaa_IR_2021_05_22_115805.jpg,-0.27410,0.34704,-0.33792,0.08070,-0.34015,-0.31783,-0.24700,79.02720,NA,NA,NA,NA,NA
2021-05-23,2021,143,25,tworfaa_2021_05_23_115805.jpg,tworfaa_IR_2021_05_23_115805.jpg,-0.33860,0.34764,-0.32587,0.02108,-0.32790,-0.31140,-0.30696,79.21780,NA,NA,NA,NA,NA
2021-05-24,2021,144,25,tworfaa_2021_05_24_115806.jpg,tworfaa_IR_2021_05_24_115806.jpg,-0.25040,0.35104,-0.32890,0.04873,-0.32790,-0.29800,-0.25876,79.40200,NA,NA,NA,NA,NA
2021-05-25,2021,145,25,tworfaa_2021_05_25_115806.jpg,tworfaa_IR_2021_05_25_115806.jpg,-0.36640,0.35110,-0.35039,0.09692,-0.32430,-0.30150,-0.26774,79.58070,NA,NA,NA,NA,NA
2021-05-26,2021,146,25,tworfaa_2021_05_26_115806.jpg,tworfaa_IR_2021_05_26_115806.jpg,-0.31620,0.35202,-0.31666,0.07198,-0.31910,-0.29080,-0.22886,79.75380,NA,NA,NA,NA,NA
2021-05-27,2021,147,25,tworfaa_2021_05_27_115805.jpg,tworfaa_IR_2021_05_27_115805.jpg,-0.31320,0.35060,-0.31265,0.16025,-0.33650,-0.29550,-0.10178,79.92000,NA,NA,NA,NA,NA
2021-05-28,2021,148,25,tworfaa_2021_05_28_115805.jpg,tworfaa_IR_2021_05_28_115805.jpg,-0.37880,0.37778,-0.47097,0.22227,-0.38350,-0.32960,-0.29710,80.08130,NA,NA,NA,NA,NA
2021-05-29,2021,149,25,tworfaa_2021_05_29_115815.jpg,tworfaa_IR_2021_05_29_115815.jpg,-0.31560,0.35490,-0.30653,0.10486,-0.32250,-0.30270,-0.21534,80.23350,NA,NA,NA,NA,NA
2021-05-30,2021,150,25,tworfaa_2021_05_30_115805.jpg,tworfaa_IR_2021_05_30_115805.jpg,-0.33180,0.35204,-0.31415,0.03863,-0.30970,-0.29030,-0.26438,80.38410,NA,NA,NA,NA,NA
2021-05-31,2021,151,25,tworfaa_2021_05_31_115806.jpg,tworfaa_IR_2021_05_31_115806.jpg,-0.33920,0.35552,-0.41096,0.22459,-0.32030,-0.29860,-0.27170,80.52650,NA,NA,NA,NA,NA
2021-06-01,2021,152,25,tworfaa_2021_06_01_115805.jpg,tworfaa_IR_2021_06_01_115805.jpg,-0.28620,0.35450,-0.28568,0.07002,-0.28570,-0.25040,-0.20850,80.66220,NA,NA,NA,NA,NA
2021-06-02,2021,153,25,tworfaa_2021_06_02_115807.jpg,tworfaa_IR_2021_06_02_115807.jpg,-0.25670,0.35548,-0.33161,0.09551,-0.29410,-0.27780,-0.24896,80.79160,NA,NA,NA,NA,NA
2021-06-03,2021,154,25,tworfaa_2021_06_03_115805.jpg,tworfaa_IR_2021_06_03_115805.jpg,-0.31690,0.35642,-0.28940,0.02398,-0.29190,-0.27410,-0.25800,80.91490,NA,NA,NA,NA,NA
2021-06-04,2021,155,25,tworfaa_2021_06_04_115805.jpg,tworfaa_IR_2021_06_04_115805.jpg,-0.32670,0.35800,-0.30188,0.06037,-0.29580,-0.27190,-0.24888,81.03130,NA,NA,NA,NA,NA
2021-06-05,2021,156,25,tworfaa_2021_06_05_115805.jpg,tworfaa_IR_2021_06_05_115805.jpg,0.21210,0.36132,-0.25364,0.09841,-0.26890,-0.25320,-0.24126,81.14110,NA,NA,NA,NA,NA
2021-06-06,2021,157,25,tworfaa_2021_06_06_115806.jpg,tworfaa_IR_2021_06_06_115806.jpg,-0.13150,0.36254,-0.21298,0.10472,-0.24720,-0.19590,-0.14134,81.24410,NA,NA,NA,NA,NA
2021-06-07,2021,158,9,tworfaa_2021_06_07_102806.jpg,tworfaa_IR_2021_06_07_102806.jpg,-0.76430,0.38300,-0.33357,0.16077,-0.29000,-0.24540,-0.22536,62.38200,NA,NA,NA,NA,NA
2021-06-08,2021,159,25,tworfaa_2021_06_08_115805.jpg,tworfaa_IR_2021_06_08_115805.jpg,-0.25000,0.36770,-0.33476,0.16265,-0.27880,-0.25850,-0.23734,81.43030,NA,NA,NA,NA,NA
2021-06-09,2021,160,25,tworfaa_2021_06_09_115805.jpg,tworfaa_IR_2021_06_09_115805.jpg,-0.25600,0.36734,-0.21092,0.09398,-0.22440,-0.19130,-0.14342,81.51300,NA,NA,NA,NA,NA
2021-06-10,2021,161,25,tworfaa_2021_06_10_115805.jpg,tworfaa_IR_2021_06_10_115805.jpg,-0.25430,0.37092,-0.22757,0.12297,-0.24130,-0.17520,-0.11266,81.58870,NA,NA,NA,NA,NA
2021-06-11,2021,162,25,tworfaa_2021_06_11_115805.jpg,tworfaa_IR_2021_06_11_115805.jpg,-0.18290,0.37412,-0.21406,0.13882,-0.21010,-0.19770,-0.13132,81.65760,NA,NA,NA,NA,NA
2021-06-12,2021,163,25,tworfaa_2021_06_12_115806.jpg,tworfaa_IR_2021_06_12_115806.jpg,-0.18420,0.37566,-0.20967,0.07735,-0.20610,-0.18720,-0.15214,81.71940,NA,NA,NA,NA,NA
2021-06-13,2021,164,25,tworfaa_2021_06_13_115806.jpg,tworfaa_IR_2021_06_13_115806.jpg,-0.12650,0.38226,-0.16578,0.05658,-0.17140,-0.13450,-0.09872,81.77420,NA,NA,NA,NA,NA
2021-06-14,2021,165,25,tworfaa_2021_06_14_115805.jpg,tworfaa_IR_2021_06_14_115805.jpg,-0.24750,0.38356,-0.17998,0.15550,-0.16060,-0.12690,-0.05968,81.82180,NA,NA,NA,NA,NA
2021-06-15,2021,166,25,tworfaa_2021_06_15_115806.jpg,tworfaa_IR_2021_06_15_115806.jpg,-0.18250,0.38672,-0.14691,0.15406,-0.13100,-0.09870,-0.05596,81.86230,NA,NA,NA,NA,NA
2021-06-16,2021,167,25,tworfaa_2021_06_16_115806.jpg,tworfaa_IR_2021_06_16_115806.jpg,-0.14010,0.38072,-0.14968,0.03860,-0.15150,-0.13730,-0.09602,81.89570,NA,NA,NA,NA,NA
2021-06-17,2021,168,25,tworfaa_2021_06_17_115806.jpg,tworfaa_IR_2021_06_17_115806.jpg,-0.07540,0.37172,-0.16231,0.10107,-0.17470,-0.14230,-0.09586,81.92180,NA,NA,NA,NA,NA
2021-06-18,2021,169,25,tworfaa_2021_06_18_115805.jpg,tworfaa_IR_2021_06_18_115805.jpg,-0.28070,0.36208,-0.22584,0.16190,-0.20600,-0.17200,-0.14694,81.94080,NA,NA,NA,NA,NA
2021-06-19,2021,170,25,tworfaa_2021_06_19_115806.jpg,tworfaa_IR_2021_06_19_115806.jpg,-0.27370,0.35816,-0.21077,0.03655,-0.21150,-0.18810,-0.16254,81.95270,NA,NA,NA,NA,NA
2021-06-20,2021,171,25,tworfaa_2021_06_20_115805.jpg,tworfaa_IR_2021_06_20_115805.jpg,-0.19760,0.35916,-0.20294,0.16424,-0.22990,-0.16080,-0.06620,81.95740,NA,NA,NA,NA,NA
2021-06-21,2021,172,25,tworfaa_2021_06_21_115806.jpg,tworfaa_IR_2021_06_21_115806.jpg,-0.08890,0.36020,-0.19441,0.10198,-0.23100,-0.12110,-0.09630,81.95460,NA,NA,NA,NA,NA
2021-06-22,2021,173,25,tworfaa_2021_06_22_115805.jpg,tworfaa_IR_2021_06_22_115805.jpg,-0.12500,0.35858,-0.22764,0.02849,-0.23250,-0.21510,-0.20512,81.94490,NA,NA,NA,NA,NA
2021-06-23,2021,174,25,tworfaa_2021_06_23_115805.jpg,tworfaa_IR_2021_06_23_115805.jpg,-0.20910,0.36248,-0.22787,0.20065,-0.21540,-0.18510,-0.11764,81.92810,NA,NA,NA,NA,NA
2021-06-24,2021,175,25,tworfaa_2021_06_24_115805.jpg,tworfaa_IR_2021_06_24_115805.jpg,-0.50080,0.36444,-0.21736,0.19933,-0.20650,-0.09480,-0.00982,81.90410,NA,NA,NA,NA,NA
2021-06-25,2021,176,25,tworfaa_2021_06_25_115806.jpg,tworfaa_IR_2021_06_25_115806.jpg,-0.07160,0.36566,-0.11850,0.18545,-0.14180,-0.04920,0.14714,81.87310,NA,NA,NA,NA,NA
2021-06-26,2021,177,25,tworfaa_2021_06_26_115806.jpg,tworfaa_IR_2021_06_26_115806.jpg,-0.57300,0.36840,-0.16006,0.22974,-0.17540,-0.09170,0.20334,81.83530,NA,NA,NA,NA,NA
2021-06-27,2021,178,25,tworfaa_2021_06_27_115807.jpg,tworfaa_IR_2021_06_27_115807.jpg,-0.13140,0.37186,-0.15263,0.06657,-0.17670,-0.13140,-0.10480,81.79030,NA,NA,NA,NA,NA
2021-06-28,2021,179,25,tworfaa_2021_06_28_115805.jpg,tworfaa_IR_2021_06_28_115805.jpg,-0.02680,0.37226,-0.14644,0.06347,-0.15120,-0.11210,-0.06926,81.73810,NA,NA,NA,NA,NA
2021-06-29,2021,180,25,tworfaa_2021_06_29_115807.jpg,tworfaa_IR_2021_06_29_115807.jpg,-0.15880,0.37846,-0.19908,0.09260,-0.17450,-0.14710,-0.12572,81.67970,NA,NA,NA,NA,NA
2021-06-30,2021,181,25,tworfaa_2021_06_30_115806.jpg,tworfaa_IR_2021_06_30_115806.jpg,-0.01030,0.37912,-0.17194,0.11383,-0.15010,-0.11350,-0.08492,81.61370,NA,NA,NA,NA,NA
2021-07-01,2021,182,25,tworfaa_2021_07_01_115806.jpg,tworfaa_IR_2021_07_01_115806.jpg,-0.11380,0.39048,-0.11286,0.15921,-0.06880,-0.01710,0.02068,81.54120,NA,NA,NA,NA,NA
2021-07-02,2021,183,25,tworfaa_2021_07_02_115806.jpg,tworfaa_IR_2021_07_02_115806.jpg,-0.06120,0.39732,-0.10548,0.10157,-0.07550,-0.04980,-0.01442,81.46180,NA,NA,NA,NA,NA
2021-07-03,2021,184,25,tworfaa_2021_07_03_115806.jpg,tworfaa_IR_2021_07_03_115806.jpg,-0.38650,0.40284,-0.14892,0.09722,-0.10830,-0.08510,-0.07288,81.37580,NA,NA,NA,NA,NA
2021-07-04,2021,185,25,tworfaa_2021_07_04_115806.jpg,tworfaa_IR_2021_07_04_115806.jpg,-0.12840,0.39030,-0.10793,0.05483,-0.09850,-0.07660,-0.05596,81.28280,NA,NA,NA,NA,NA
2021-07-05,2021,186,25,tworfaa_2021_07_05_115805.jpg,tworfaa_IR_2021_07_05_115805.jpg,-0.08510,0.39752,-0.04486,0.07560,-0.05540,-0.00440,0.04382,81.18360,NA,NA,NA,NA,NA
2021-07-06,2021,187,25,tworfaa_2021_07_06_115806.jpg,tworfaa_IR_2021_07_06_115806.jpg,-0.40940,0.40004,-0.06826,0.14710,-0.02920,0.00810,0.05186,81.07830,NA,NA,NA,NA,NA
2021-07-07,2021,188,25,tworfaa_2021_07_07_115806.jpg,tworfaa_IR_2021_07_07_115806.jpg,-0.09030,0.40384,-0.02072,0.09959,-0.02450,0.03820,0.07724,80.96620,NA,NA,NA,NA,NA
2021-07-08,2021,189,25,tworfaa_2021_07_08_115805.jpg,tworfaa_IR_2021_07_08_115805.jpg,-0.04370,0.40810,-0.02899,0.07295,-0.01340,0.01160,0.04302,80.84770,NA,NA,NA,NA,NA
2021-07-09,2021,190,25,tworfaa_2021_07_09_115805.jpg,tworfaa_IR_2021_07_09_115805.jpg,-0.06850,0.39848,-0.08890,0.12438,-0.05740,-0.02780,-0.00346,80.72250,NA,NA,NA,NA,NA
2021-07-10,2021,191,25,tworfaa_2021_07_10_115805.jpg,tworfaa_IR_2021_07_10_115805.jpg,0.11790,0.39914,-0.01646,0.07965,-0.03770,-0.00070,0.10166,80.59200,NA,NA,NA,NA,NA
2021-07-11,2021,192,25,tworfaa_2021_07_11_115805.jpg,tworfaa_IR_2021_07_11_115805.jpg,-0.03450,0.40696,-0.05006,0.14054,-0.03290,-0.00470,0.01986,80.45440,NA,NA,NA,NA,NA
2021-07-12,2021,193,25,tworfaa_2021_07_12_115805.jpg,tworfaa_IR_2021_07_12_115805.jpg,-0.23580,0.42086,-0.06967,0.15856,-0.00820,0.01180,0.05000,80.31120,NA,NA,NA,NA,NA
2021-07-13,2021,194,25,tworfaa_2021_07_13_115805.jpg,tworfaa_IR_2021_07_13_115805.jpg,-0.00090,0.40884,0.01397,0.07820,0.01400,0.03220,0.10252,80.16200,NA,NA,NA,NA,NA
2021-07-14,2021,195,25,tworfaa_2021_07_14_115805.jpg,tworfaa_IR_2021_07_14_115805.jpg,0.09610,0.41150,-0.02525,0.17613,0.01800,0.08160,0.11200,80.01180,NA,NA,NA,NA,NA
2021-07-15,2021,196,24,tworfaa_2021_07_15_115807.jpg,tworfaa_IR_2021_07_15_115807.jpg,0.02460,0.40310,0.02388,0.18032,0.06020,0.12650,0.21760,79.84640,NA,NA,NA,NA,NA
2021-07-16,2021,197,24,tworfaa_2021_07_16_115806.jpg,tworfaa_IR_2021_07_16_115806.jpg,0.07700,0.40544,0.04104,0.12285,0.05530,0.08595,0.11148,79.67970,NA,NA,NA,NA,NA
2021-07-17,2021,198,24,tworfaa_2021_07_17_115806.jpg,tworfaa_IR_2021_07_17_115806.jpg,0.18430,0.40309,0.02407,0.12555,0.03550,0.07175,0.16114,79.50680,NA,NA,NA,NA,NA
2021-07-18,2021,199,24,tworfaa_2021_07_18_115805.jpg,tworfaa_IR_2021_07_18_115805.jpg,0.05290,0.40835,0.05734,0.07001,0.06910,0.10060,0.12415,79.32920,NA,NA,NA,NA,NA
2021-07-19,2021,200,24,tworfaa_2021_07_19_115805.jpg,tworfaa_IR_2021_07_19_115805.jpg,0.01010,0.40680,0.02387,0.05752,0.01530,0.06105,0.09661,79.14510,NA,NA,NA,NA,NA
2021-07-20,2021,201,24,tworfaa_2021_07_20_115806.jpg,tworfaa_IR_2021_07_20_115806.jpg,-0.31930,0.40767,-0.02355,0.15642,0.02360,0.09490,0.13817,78.95640,NA,NA,NA,NA,NA
2021-07-21,2021,202,24,tworfaa_2021_07_21_115805.jpg,tworfaa_IR_2021_07_21_115805.jpg,-0.04170,0.41303,0.04923,0.08392,0.02385,0.11890,0.12868,78.76130,NA,NA,NA,NA,NA
2021-07-22,2021,203,24,tworfaa_2021_07_22_115805.jpg,tworfaa_IR_2021_07_22_115805.jpg,0.08340,0.41499,0.07933,0.07092,0.08390,0.12367,0.14490,78.56140,NA,NA,NA,NA,NA
2021-07-23,2021,204,24,tworfaa_2021_07_23_115805.jpg,tworfaa_IR_2021_07_23_115805.jpg,0.10360,0.40652,0.10851,0.09820,0.09815,0.12665,0.18697,78.35660,NA,NA,NA,NA,NA
2021-07-24,2021,205,24,tworfaa_2021_07_24_115805.jpg,tworfaa_IR_2021_07_24_115805.jpg,0.07690,0.40941,0.11120,0.07218,0.09750,0.16537,0.19581,78.14560,NA,NA,NA,NA,NA
2021-07-25,2021,206,24,tworfaa_2021_07_25_115805.jpg,tworfaa_IR_2021_07_25_115805.jpg,0.09130,0.41447,0.13299,0.04423,0.11820,0.16403,0.19942,77.92990,NA,NA,NA,NA,NA
2021-07-26,2021,207,24,tworfaa_2021_07_26_115805.jpg,tworfaa_IR_2021_07_26_115805.jpg,0.15040,0.41565,0.12825,0.04960,0.12090,0.17167,0.19965,77.70910,NA,NA,NA,NA,NA
2021-07-27,2021,208,24,tworfaa_2021_07_27_115805.jpg,tworfaa_IR_2021_07_27_115805.jpg,0.07570,0.41097,0.10928,0.04343,0.10975,0.14470,0.16344,77.48320,NA,NA,NA,NA,NA
2021-07-28,2021,209,24,tworfaa_2021_07_28_115805.jpg,tworfaa_IR_2021_07_28_115805.jpg,0.07300,0.40010,0.08009,0.08696,0.05765,0.10510,0.18892,77.25230,NA,NA,NA,NA,NA
2021-07-29,2021,210,24,tworfaa_2021_07_29_115806.jpg,tworfaa_IR_2021_07_29_115806.jpg,0.11720,0.40650,0.09576,0.09954,0.11815,0.13405,0.15944,77.01710,NA,NA,NA,NA,NA
2021-07-30,2021,211,24,tworfaa_2021_07_30_115805.jpg,tworfaa_IR_2021_07_30_115805.jpg,0.10230,0.40351,0.06783,0.06488,0.09550,0.11730,0.13212,76.77550,NA,NA,NA,NA,NA
2021-07-31,2021,212,24,tworfaa_2021_07_31_115806.jpg,tworfaa_IR_2021_07_31_115806.jpg,0.31360,0.40586,0.11527,0.11352,0.12090,0.14968,0.27335,76.53020,NA,NA,NA,NA,NA
2021-08-01,2021,213,24,tworfaa_2021_08_01_115806.jpg,tworfaa_IR_2021_08_01_115806.jpg,0.04210,0.40391,0.05839,0.10036,0.08150,0.13853,0.15216,76.27940,NA,NA,NA,NA,NA
2021-08-02,2021,214,24,tworfaa_2021_08_02_115806.jpg,tworfaa_IR_2021_08_02_115806.jpg,0.00070,0.40181,0.00042,0.07294,0.01610,0.05750,0.07776,76.02420,NA,NA,NA,NA,NA
2021-08-03,2021,215,24,tworfaa_2021_08_03_115805.jpg,tworfaa_IR_2021_08_03_115805.jpg,0.06200,0.39929,0.07178,0.06941,0.06770,0.11785,0.13939,75.76440,NA,NA,NA,NA,NA
2021-08-04,2021,216,23,tworfaa_2021_08_04_115805.jpg,tworfaa_IR_2021_08_04_115805.jpg,0.37340,0.40088,0.11877,0.06656,0.10530,0.12925,0.18012,75.49990,NA,NA,NA,NA,NA
2021-08-05,2021,217,23,tworfaa_2021_08_05_115816.jpg,tworfaa_IR_2021_08_05_115816.jpg,0.05180,0.40028,0.07070,0.06068,0.08090,0.10015,0.14018,75.23440,NA,NA,NA,NA,NA
2021-08-06,2021,218,23,tworfaa_2021_08_06_115807.jpg,tworfaa_IR_2021_08_06_115807.jpg,0.12810,0.40250,0.09617,0.09733,0.08470,0.13365,0.16070,74.95820,NA,NA,NA,NA,NA
2021-08-07,2021,219,23,tworfaa_2021_08_07_115805.jpg,tworfaa_IR_2021_08_07_115805.jpg,0.09330,0.40156,0.02158,0.15813,0.06610,0.09050,0.11598,74.67980,NA,NA,NA,NA,NA
2021-08-08,2021,220,23,tworfaa_2021_08_08_115805.jpg,tworfaa_IR_2021_08_08_115805.jpg,0.06510,0.40452,0.11098,0.23146,0.09080,0.13705,0.43948,74.39760,NA,NA,NA,NA,NA
2021-08-09,2021,221,23,tworfaa_2021_08_09_115806.jpg,tworfaa_IR_2021_08_09_115806.jpg,0.06600,0.40236,0.12040,0.15136,0.13960,0.20450,0.23812,74.11130,NA,NA,NA,NA,NA
2021-08-10,2021,222,23,tworfaa_2021_08_10_115805.jpg,tworfaa_IR_2021_08_10_115805.jpg,0.12120,0.40278,0.07240,0.17666,0.09780,0.12610,0.22878,73.82070,NA,NA,NA,NA,NA
2021-08-11,2021,223,23,tworfaa_2021_08_11_115805.jpg,tworfaa_IR_2021_08_11_115805.jpg,-0.08530,0.40018,0.03093,0.17224,0.07530,0.10145,0.15548,73.52610,NA,NA,NA,NA,NA
2021-08-12,2021,224,23,tworfaa_2021_08_12_115805.jpg,tworfaa_IR_2021_08_12_115805.jpg,0.08860,0.40186,0.10661,0.13460,0.09710,0.13325,0.21144,73.22740,NA,NA,NA,NA,NA
2021-08-13,2021,225,23,tworfaa_2021_08_13_115806.jpg,tworfaa_IR_2021_08_13_115806.jpg,-0.03120,0.39968,0.03613,0.18203,0.07580,0.11085,0.19184,72.92500,NA,NA,NA,NA,NA
2021-08-14,2021,226,23,tworfaa_2021_08_14_115806.jpg,tworfaa_IR_2021_08_14_115806.jpg,0.08640,0.39802,0.02642,0.10059,0.01280,0.09725,0.11536,72.61850,NA,NA,NA,NA,NA
2021-08-15,2021,227,23,tworfaa_2021_08_15_115807.jpg,tworfaa_IR_2021_08_15_115807.jpg,0.06580,0.40498,0.03422,0.03694,0.03640,0.05825,0.06468,72.30810,NA,NA,NA,NA,NA
2021-08-16,2021,228,23,tworfaa_2021_08_16_115805.jpg,tworfaa_IR_2021_08_16_115805.jpg,0.06120,0.40604,0.06140,0.10063,0.09500,0.13095,0.15378,71.99390,NA,NA,NA,NA,NA
2021-08-17,2021,229,23,tworfaa_2021_08_17_115805.jpg,tworfaa_IR_2021_08_17_115805.jpg,0.14460,0.40314,0.07430,0.09550,0.08900,0.12950,0.14448,71.67640,NA,NA,NA,NA,NA
2021-08-18,2021,230,23,tworfaa_2021_08_18_115805.jpg,tworfaa_IR_2021_08_18_115805.jpg,0.15390,0.40012,-0.00086,0.06259,-0.00860,0.03445,0.07958,71.35500,NA,NA,NA,NA,NA
2021-08-19,2021,231,23,tworfaa_2021_08_19_115806.jpg,tworfaa_IR_2021_08_19_115806.jpg,0.09180,0.40106,0.06318,0.16534,0.09370,0.10635,0.17232,71.03020,NA,NA,NA,NA,NA
2021-08-20,2021,232,23,tworfaa_2021_08_20_115806.jpg,tworfaa_IR_2021_08_20_115806.jpg,0.09920,0.40354,0.06363,0.11557,0.08380,0.10685,0.12606,70.70210,NA,NA,NA,NA,NA
2021-08-21,2021,233,23,tworfaa_2021_08_21_115806.jpg,tworfaa_IR_2021_08_21_115806.jpg,0.08880,0.40160,0.04770,0.14354,0.07730,0.11855,0.14008,70.37070,NA,NA,NA,NA,NA
2021-08-22,2021,234,23,tworfaa_2021_08_22_115805.jpg,tworfaa_IR_2021_08_22_115805.jpg,0.10430,0.40440,0.11288,0.04043,0.11580,0.13540,0.14990,70.03580,NA,NA,NA,NA,NA
2021-08-23,2021,235,15,tworfaa_2021_08_23_115805.jpg,tworfaa_IR_2021_08_23_115805.jpg,0.08270,0.40124,0.13263,0.04641,0.12860,0.17745,0.19506,69.69780,NA,NA,NA,NA,NA
2021-08-24,2021,236,23,tworfaa_2021_08_24_115805.jpg,tworfaa_IR_2021_08_24_115805.jpg,0.05580,0.40450,0.12207,0.03990,0.11560,0.13830,0.18332,69.35660,NA,NA,NA,NA,NA
2021-08-25,2021,237,23,tworfaa_2021_08_25_115805.jpg,tworfaa_IR_2021_08_25_115805.jpg,0.19060,0.40350,0.10547,0.08006,0.12300,0.14705,0.17330,69.01240,NA,NA,NA,NA,NA
2021-08-26,2021,238,23,tworfaa_2021_08_26_115805.jpg,tworfaa_IR_2021_08_26_115805.jpg,0.12510,0.40166,0.12831,0.13646,0.11730,0.16600,0.31952,68.66520,NA,NA,NA,NA,NA
2021-08-27,2021,239,23,tworfaa_2021_08_27_115806.jpg,tworfaa_IR_2021_08_27_115806.jpg,-0.23000,0.39582,0.02993,0.14902,0.02650,0.07465,0.16670,68.31520,NA,NA,NA,NA,NA
2021-08-28,2021,240,23,tworfaa_2021_08_28_115805.jpg,tworfaa_IR_2021_08_28_115805.jpg,0.04290,0.40176,0.06168,0.10656,0.07820,0.09925,0.16990,67.96220,NA,NA,NA,NA,NA
2021-08-29,2021,241,23,tworfaa_2021_08_29_115805.jpg,tworfaa_IR_2021_08_29_115805.jpg,0.00850,0.39506,0.00489,0.04685,-0.00260,0.05480,0.06442,67.60650,NA,NA,NA,NA,NA
2021-08-30,2021,242,23,tworfaa_2021_08_30_115805.jpg,tworfaa_IR_2021_08_30_115805.jpg,-0.11420,0.40230,0.05809,0.10804,0.08980,0.10875,0.12344,67.24810,NA,NA,NA,NA,NA
2021-08-31,2021,243,23,tworfaa_2021_08_31_115805.jpg,tworfaa_IR_2021_08_31_115805.jpg,0.16700,0.40190,0.07717,0.06307,0.09150,0.09870,0.14492,66.88720,NA,NA,NA,NA,NA
2021-09-01,2021,244,23,tworfaa_2021_09_01_115806.jpg,tworfaa_IR_2021_09_01_115806.jpg,0.03220,0.39932,0.01145,0.14178,0.03220,0.08085,0.10800,66.52370,NA,NA,NA,NA,NA
2021-09-02,2021,245,23,tworfaa_2021_09_02_115806.jpg,tworfaa_IR_2021_09_02_115806.jpg,0.01960,0.39216,0.05317,0.04890,0.04190,0.09130,0.12896,66.15790,NA,NA,NA,NA,NA
2021-09-03,2021,246,22,tworfaa_2021_09_03_115805.jpg,tworfaa_IR_2021_09_03_115805.jpg,-0.16250,0.39492,0.00643,0.13511,0.00875,0.05747,0.14523,65.78980,NA,NA,NA,NA,NA
2021-09-04,2021,247,22,tworfaa_2021_09_04_115805.jpg,tworfaa_IR_2021_09_04_115805.jpg,-0.00450,0.39415,0.03778,0.03796,0.03380,0.05328,0.08456,65.41940,NA,NA,NA,NA,NA
2021-09-05,2021,248,22,tworfaa_2021_09_05_115806.jpg,tworfaa_IR_2021_09_05_115806.jpg,0.12080,0.39199,0.05827,0.08019,0.06670,0.10793,0.14526,65.04690,NA,NA,NA,NA,NA
2021-09-06,2021,249,22,tworfaa_2021_09_06_115806.jpg,tworfaa_IR_2021_09_06_115806.jpg,-0.09070,0.39099,-0.01777,0.14676,0.00375,0.02527,0.08863,64.67240,NA,NA,NA,NA,NA
2021-09-07,2021,250,22,tworfaa_2021_09_07_115805.jpg,tworfaa_IR_2021_09_07_115805.jpg,0.01590,0.38974,0.00822,0.05546,-0.00185,0.05530,0.06649,64.29600,NA,NA,NA,NA,NA
2021-09-08,2021,251,21,tworfaa_2021_09_08_115805.jpg,tworfaa_IR_2021_09_08_115805.jpg,-0.13970,0.38780,0.02182,0.06061,0.00260,0.07610,0.10190,63.91780,NA,NA,NA,NA,NA
2021-09-09,2021,252,21,tworfaa_2021_09_09_115806.jpg,tworfaa_IR_2021_09_09_115806.jpg,0.03150,0.38370,0.01497,0.02745,0.02290,0.02990,0.05030,63.53770,NA,NA,NA,NA,NA
2021-09-10,2021,253,21,tworfaa_2021_09_10_115805.jpg,tworfaa_IR_2021_09_10_115805.jpg,0.06570,0.37740,0.00634,0.04580,0.00960,0.04430,0.07050,63.15630,NA,NA,NA,NA,NA
2021-09-11,2021,254,21,tworfaa_2021_09_11_115805.jpg,tworfaa_IR_2021_09_11_115805.jpg,-0.05460,0.37440,-0.00927,0.03964,-0.01090,0.01620,0.04890,62.77320,NA,NA,NA,NA,NA
2021-09-12,2021,255,21,tworfaa_2021_09_12_115805.jpg,tworfaa_IR_2021_09_12_115805.jpg,-0.06740,0.37570,-0.02767,0.05787,-0.01180,0.01210,0.03170,62.38870,NA,NA,NA,NA,NA
2021-09-13,2021,256,21,tworfaa_2021_09_13_115805.jpg,tworfaa_IR_2021_09_13_115805.jpg,-0.06820,0.37540,-0.08653,0.03813,-0.09200,-0.04760,-0.03970,62.00280,NA,NA,NA,NA,NA
2021-09-14,2021,257,21,tworfaa_2021_09_14_115805.jpg,tworfaa_IR_2021_09_14_115805.jpg,-0.08320,0.37240,-0.06562,0.10053,-0.08320,-0.05370,-0.02910,61.61560,NA,NA,NA,NA,NA
2021-09-15,2021,258,21,tworfaa_2021_09_15_115807.jpg,tworfaa_IR_2021_09_15_115807.jpg,-0.27610,0.36650,-0.12249,0.09670,-0.09570,-0.06490,-0.04020,61.22750,NA,NA,NA,NA,NA
2021-09-16,2021,259,21,tworfaa_2021_09_16_115806.jpg,tworfaa_IR_2021_09_16_115806.jpg,-0.06950,0.35780,-0.14089,0.12805,-0.10180,-0.07910,-0.05050,60.83830,NA,NA,NA,NA,NA
