#
# ROI color statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2024-08-26
# Creation Time: 05:47:42
# Update Date: 2025-10-02
# Update Time: 06:14:36
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2025-04-13,20:39:05,103,vincennes_2025_04_13_203905.jpg,-10.02124,2400,0,1,0.23305,0.46224,23.13355,11.94032,0,7,15,23,31,38,43,11.66343,7.46413,0,0,6,12,17,21,24,15.24955,9.07849,0,2,9,15,21,27,30,0.56331,0.73715,0.64755
2025-04-13,21:09:05,103,vincennes_2025_04_13_210905.jpg,-14.28938,2400,0,1,0.23171,0.46313,22.95401,11.98716,0,7,15,23,31,38,43,11.48424,7.43051,0,0,6,11,17,21,24,15.12405,9.10600,0,2,9,15,21,27,30,0.55996,0.72912,0.64183
2025-04-13,21:39:05,103,vincennes_2025_04_13_213905.jpg,-18.25836,2400,0,1,0.23382,0.46001,22.84206,11.80979,0,7,15,23,31,38,42,11.61019,7.45066,0,0,6,12,17,21,24,15.20318,9.03118,0,2,9,15,21,27,30,0.57500,0.74187,0.65564
2025-04-13,22:09:05,103,vincennes_2025_04_13_220905.jpg,-21.85894,2400,0,1,0.23703,0.45900,22.58052,11.60996,0,7,15,23,30,37,41,11.66078,7.39347,0,0,6,12,17,21,24,14.95337,8.82240,0,2,9,15,21,26,29,0.59030,0.76180,0.67324
2025-04-13,22:39:05,103,vincennes_2025_04_13_223905.jpg,-25.01587,2400,0,1,0.23574,0.45983,22.75073,11.73613,0,7,15,23,30,37,42,11.66351,7.39320,0,0,6,12,17,21,24,15.06234,8.91856,0,2,9,15,21,26,30,0.57484,0.73897,0.66159
2025-04-14,00:01:37,104,vincennes_2025_04_14_000137.jpg,-30.77734,2400,0,1,0.23427,0.46119,22.69318,11.62534,0,7,15,23,30,37,42,11.52770,7.36993,0,0,6,12,17,21,24,14.98515,8.87538,0,2,9,15,21,26,30,0.58853,0.75425,0.66409
2025-04-14,04:09:05,104,vincennes_2025_04_14_040905.jpg,-17.24447,2400,0,1,0.23490,0.46287,22.53215,11.43485,0,7,15,23,30,37,41,11.43465,7.25391,0,0,6,11,16,21,24,14.71257,8.67249,0,2,9,15,21,26,29,0.59142,0.76832,0.66663
2025-04-14,04:39:06,104,vincennes_2025_04_14_043906.jpg,-13.18509,2400,0,1,0.23568,0.45969,22.28645,11.31767,0,7,15,23,30,36,41,11.42599,7.17867,0,0,6,12,16,21,23,14.76891,8.61112,0,2,9,15,21,26,29,0.59514,0.76472,0.67889
2025-04-14,05:09:06,104,vincennes_2025_04_14_050906.jpg,-8.84489,2400,0,1,0.24284,0.49984,31.69658,20.02922,0,10,20,29,40,56,70,15.39949,11.16562,0,1,8,14,20,28,36,16.31700,9.80808,0,2,10,16,23,29,33,0.72941,0.61380,0.55102
2025-04-14,05:39:05,104,vincennes_2025_04_14_053905.jpg,-2.80834,2400,0,1,0.30184,0.37603,55.75453,21.82746,0,31,46,57,68,79,87,44.75311,18.91756,0,22,34,46,57,67,73,47.76229,19.55026,0,23,37,50,61,71,76,0.73215,0.71459,0.62592
2025-04-14,06:09:06,104,vincennes_2025_04_14_060906.jpg,0.86069,1304,0,1,0.35810,0.34778,99.76991,60.67087,0,20,47,103,142,176,202,102.73267,60.65480,0,25,48,106,145,180,205,84.37719,51.82066,0,17,41,87,121,148,168,0.96863,0.94338,0.94725
2025-04-14,06:39:05,104,vincennes_2025_04_14_063905.jpg,5.44229,782,0,1,0.34985,0.42070,132.27098,80.88120,0,32,63,124,206,255,255,109.99615,78.03849,0,20,40,98,163,246,253,72.13800,76.10002,0,0,10,50,101,216,249,0.96467,0.94920,0.88462
2025-04-14,07:09:05,104,vincennes_2025_04_14_070905.jpg,10.29449,325,0,1,0.35418,0.41990,127.40540,83.30268,0,28,54,111,206,255,255,107.46579,78.36122,0,19,36,91,168,238,251,68.54891,70.24307,0,0,10,46,105,182,227,0.97031,0.94742,0.89374
2025-04-14,07:39:05,104,vincennes_2025_04_14_073905.jpg,15.20971,116,0,1,0.36466,0.41659,87.20022,64.54161,0,20,35,71,127,186,220,76.33103,58.21137,0,17,28,63,109,162,194,45.79023,41.75734,0,4,13,36,66,103,128,0.97961,0.94432,0.92478
2025-04-14,08:09:05,104,vincennes_2025_04_14_080905.jpg,20.11157,108,0,1,0.36948,0.41384,74.73947,55.23599,0,17,34,63,101,154,189,66.72835,51.90929,0,14,27,56,91,139,173,39.13330,36.05435,0,1,11,32,55,87,109,0.98277,0.93751,0.92843
2025-04-14,08:39:05,104,vincennes_2025_04_14_083905.jpg,24.94195,60,0,1,0.37097,0.40365,71.02939,56.17878,0,17,33,53,97,154,193,65.27727,53.21529,0,14,29,49,89,144,180,39.65934,36.61001,0,3,14,30,54,90,114,0.98356,0.93189,0.92501
2025-04-14,09:09:06,104,vincennes_2025_04_14_090906.jpg,29.64104,70,0,1,0.37097,0.41010,79.49753,56.67458,0,14,39,67,113,159,191,71.91264,53.33912,0,11,35,60,100,144,181,42.43909,36.21889,0,0,17,35,60,90,112,0.97391,0.92553,0.91011
2025-04-14,09:39:06,104,vincennes_2025_04_14_093906.jpg,34.13149,67,0,1,0.36792,0.41096,86.20536,65.70950,0,11,37,69,126,187,222,77.17681,61.05621,0,8,32,62,113,164,203,46.38584,44.68125,0,0,14,34,67,106,135,0.97642,0.93858,0.91826
2025-04-14,10:09:05,104,vincennes_2025_04_14_100905.jpg,38.32715,75,0,1,0.36787,0.41315,93.51161,64.78367,0,16,46,81,133,189,225,83.26237,60.80298,0,11,38,71,119,168,204,49.56350,46.90282,0,0,16,38,71,107,140,0.97419,0.93051,0.90997
2025-04-14,10:39:05,104,vincennes_2025_04_14_103905.jpg,42.12764,78,0,1,0.36682,0.41441,93.13925,62.71538,0,15,48,83,131,184,218,82.44306,57.32527,0,10,40,74,117,161,190,49.16976,43.44564,0,0,17,41,70,106,131,0.96908,0.93222,0.91251
2025-04-14,11:09:05,104,vincennes_2025_04_14_110905.jpg,45.40533,133,0,1,0.36844,0.41571,99.26168,55.12117,0,25,65,98,131,169,199,87.97556,53.31416,0,17,52,85,119,155,183,51.54088,41.10511,0,0,22,47,72,100,124,0.96788,0.92029,0.91051
2025-04-14,11:39:06,104,vincennes_2025_04_14_113906.jpg,48.01999,175,0,1,0.36878,0.41182,104.09129,52.84116,0,37,72,103,137,169,193,93.21358,53.82843,0,27,54,91,128,162,185,55.45725,41.88991,0,0,22,52,81,107,126,0.97094,0.91972,0.92009
2025-04-14,12:09:05,104,vincennes_2025_04_14_120905.jpg,49.82405,174,0,1,0.36852,0.41148,103.97085,53.49362,0,34,71,103,137,169,194,93.11653,54.67615,0,26,53,90,129,163,187,55.58683,43.13612,0,0,22,52,82,108,128,0.97143,0.92260,0.92042
2025-04-14,12:39:05,104,vincennes_2025_04_14_123905.jpg,50.70066,199,0,1,0.36837,0.39228,97.52450,52.95352,0,30,63,96,130,163,188,91.57857,54.88548,0,25,50,89,127,161,186,59.50365,44.07931,0,1,24,57,87,113,133,0.97836,0.92558,0.93187
2025-04-14,13:09:05,104,vincennes_2025_04_14_130905.jpg,50.58253,177,0,1,0.36762,0.39118,98.58945,54.29900,0,32,63,95,131,167,196,92.65073,56.03860,0,27,50,89,128,165,194,60.78999,46.07617,0,2,25,56,88,117,140,0.97974,0.93192,0.93646
2025-04-14,13:39:05,104,vincennes_2025_04_14_133905.jpg,49.47909,213,0,1,0.36355,0.38829,103.33572,52.96097,0,40,69,102,136,168,193,96.75182,55.01303,0,33,54,96,133,166,191,66.04424,45.70173,0,6,31,63,95,122,142,0.97908,0.93537,0.93992
2025-04-14,14:09:06,104,vincennes_2025_04_14_140906.jpg,47.47078,257,0,1,0.36054,0.37946,102.95385,55.19547,0,39,64,99,138,174,200,97.82018,56.80403,0,31,55,95,135,171,198,70.54296,48.33083,0,9,33,67,101,131,153,0.98450,0.94345,0.94898
2025-04-14,14:39:05,104,vincennes_2025_04_14_143905.jpg,44.69074,207,0,1,0.36402,0.39888,107.47679,53.41604,0,44,74,106,141,173,197,98.08427,55.10218,0,33,57,97,135,168,192,63.88852,45.31717,0,5,29,60,93,120,140,0.97737,0.93281,0.93513
2025-04-14,15:09:05,104,vincennes_2025_04_14_150905.jpg,41.28027,228,0,1,0.35754,0.38345,105.77978,59.64290,0,36,59,104,143,184,216,98.63223,60.79238,0,27,48,97,138,177,211,71.45237,53.13353,0,6,28,67,102,138,170,0.98364,0.95083,0.95071
2025-04-14,15:39:05,104,vincennes_2025_04_14_153905.jpg,37.37925,168,0,1,0.35601,0.38943,112.44241,59.10434,0,48,71,108,149,190,225,102.79464,60.60275,0,36,55,98,141,183,219,73.50092,54.10053,0,11,31,66,104,143,177,0.98502,0.95051,0.94652
2025-04-14,16:09:05,104,vincennes_2025_04_14_160905.jpg,33.10829,349,0,1,0.34584,0.34083,116.49367,61.99804,0,48,68,112,157,205,233,118.20716,63.53764,0,47,66,114,161,208,236,107.09757,60.98319,0,40,58,104,145,193,223,0.99323,0.97418,0.98096
2025-04-14,16:39:05,104,vincennes_2025_04_14_163905.jpg,28.56790,147,0,1,0.34049,0.37210,127.46323,69.27336,0,53,75,118,173,244,255,116.63398,70.24769,0,39,62,105,159,237,254,98.44970,69.84448,0,24,43,87,133,217,248,0.99098,0.98075,0.96903
2025-04-14,17:09:05,104,vincennes_2025_04_14_170905.jpg,23.84092,144,0,1,0.33757,0.36902,138.05807,69.07012,0,66,87,130,185,253,255,126.29222,70.36405,0,51,73,115,170,249,255,109.76955,71.11915,0,36,55,98,144,237,255,0.99202,0.98498,0.97156
2025-04-14,17:39:05,104,vincennes_2025_04_14_173905.jpg,18.99680,149,0,1,0.33514,0.37302,143.25684,72.59253,0,66,84,139,202,255,255,128.70795,74.01808,0,50,67,120,180,254,255,112.07743,75.30318,0,34,49,100,153,252,255,0.99074,0.98791,0.96950
2025-04-14,18:09:05,104,vincennes_2025_04_14_180905.jpg,14.09567,130,0,1,0.32519,0.39782,154.07247,74.19696,0,75,88,155,228,254,255,125.94219,73.96354,0,46,61,120,183,248,255,107.27488,74.06188,0,31,43,98,150,239,255,0.97799,0.98968,0.94485
2025-04-14,18:39:05,104,vincennes_2025_04_14_183905.jpg,9.19895,146,0,1,0.31921,0.43744,149.32792,68.59379,0,78,96,147,207,249,255,108.96967,67.56143,0,36,55,101,151,214,252,83.07242,66.17019,0,16,32,72,112,185,248,0.96660,0.98056,0.90870
2025-04-14,19:09:05,104,vincennes_2025_04_14_190905.jpg,4.39123,1521,0,1,0.34232,0.37988,120.23473,60.44498,0,55,73,117,163,207,226,108.34525,58.29789,0,42,60,105,149,188,210,87.92450,52.15414,0,27,46,86,122,156,181,0.98864,0.97413,0.97433
2025-04-14,19:39:05,104,vincennes_2025_04_14_193905.jpg,-0.03009,2400,0,1,0.34258,0.29499,95.05748,52.59707,0,31,56,93,130,164,184,110.39417,57.87598,0,40,64,111,151,186,206,116.79035,56.34698,0,50,76,118,158,189,208,0.97899,0.94441,0.95187
2025-04-14,20:09:05,104,vincennes_2025_04_14_200905.jpg,-4.85191,2400,0,1,0.24713,0.44274,40.07414,20.75478,0,16,28,39,51,64,76,22.36931,12.59218,0,7,15,22,29,37,45,28.07141,14.39355,0,8,19,28,38,46,51,0.61662,0.45175,0.42429
2025-04-14,20:39:06,104,vincennes_2025_04_14_203906.jpg,-9.77115,2400,0,1,0.23338,0.46286,23.49861,12.41909,0,7,15,24,32,39,44,11.84838,7.70827,0,0,6,12,17,22,25,15.42076,9.43585,0,1,9,15,22,28,31,0.54689,0.72017,0.62394
2025-04-14,21:09:05,104,vincennes_2025_04_14_210905.jpg,-14.02553,2400,0,1,0.23564,0.45826,23.03560,12.12728,0,7,15,23,31,38,43,11.84506,7.66561,0,0,6,12,17,22,25,15.38641,9.38804,0,1,9,15,22,27,31,0.57120,0.72685,0.64180
2025-04-14,21:39:05,104,vincennes_2025_04_14_213905.jpg,-17.98154,2400,0,1,0.23786,0.45602,22.80107,12.02734,0,6,15,23,31,38,42,11.89293,7.61837,0,0,6,12,17,22,25,15.30575,9.13497,0,2,9,15,21,27,30,0.56759,0.75265,0.65924
2025-04-14,22:09:05,104,vincennes_2025_04_14_220905.jpg,-21.56788,2400,0,1,0.23599,0.46312,23.15946,12.08524,0,7,15,23,31,38,43,11.80144,7.59422,0,0,6,12,17,22,25,15.04667,9.18176,0,1,9,15,21,27,30,0.57084,0.73647,0.64812
2025-04-14,22:39:05,104,vincennes_2025_04_14_223905.jpg,-24.70984,2400,0,1,0.23315,0.45963,23.01677,12.02929,0,7,15,23,31,38,43,11.67546,7.52528,0,0,6,12,17,21,24,15.38408,9.21728,0,2,9,15,22,27,31,0.56586,0.73189,0.64881
2025-04-15,00:01:37,105,vincennes_2025_04_15_000137.jpg,-30.43315,2400,0,1,0.23634,0.46019,22.81961,12.00872,0,7,15,23,31,38,43,11.71965,7.57600,0,0,6,12,17,22,24,15.04840,9.14479,0,1,9,15,21,27,30,0.56460,0.73985,0.64391
2025-04-15,04:09:05,105,vincennes_2025_04_15_040905.jpg,-16.90784,2400,0,1,0.23623,0.46417,23.54755,12.09772,0,7,16,24,31,39,43,11.98396,7.57101,0,0,6,12,17,22,25,15.19929,9.04665,0,2,9,15,21,27,30,0.56854,0.74601,0.65485
2025-04-15,04:39:06,105,vincennes_2025_04_15_043906.jpg,-12.85595,2400,0,1,0.23452,0.46317,23.43246,12.00898,0,7,16,24,31,38,43,11.86477,7.51606,0,0,6,12,17,22,24,15.29376,9.05511,0,2,9,15,21,27,30,0.56946,0.74674,0.66222
2025-04-15,05:09:05,105,vincennes_2025_04_15_050905.jpg,-8.52504,2400,0,1,0.24444,0.50099,32.53314,20.26650,0,10,20,30,42,57,70,15.87368,11.51966,0,1,8,15,21,29,38,16.53083,10.13940,0,2,9,16,23,30,34,0.71767,0.59701,0.54172
2025-04-15,05:39:05,105,vincennes_2025_04_15_053905.jpg,-2.50774,2400,0,1,0.25828,0.44610,39.44774,20.38452,0,16,28,38,50,63,75,22.83870,12.87310,0,7,15,22,30,39,46,26.14099,13.64470,0,7,17,26,35,43,48,0.63745,0.47518,0.43629
2025-04-15,06:09:05,105,vincennes_2025_04_15_060905.jpg,1.13569,1968,0,1,0.35838,0.29452,84.21082,37.38957,0,45,64,84,105,125,142,102.47009,46.55169,0,53,72,103,131,157,176,99.24822,41.25737,0,54,74,102,127,146,159,0.94241,0.86892,0.87185
2025-04-15,06:39:06,105,vincennes_2025_04_15_063906.jpg,5.74692,1812,0,1,0.37113,0.35753,97.67656,52.43035,0,35,65,94,128,163,190,101.39133,58.12210,0,32,58,99,139,177,204,74.12803,49.81050,0,10,35,72,106,134,158,0.96857,0.92010,0.93034
2025-04-15,07:09:05,105,vincennes_2025_04_15_070905.jpg,10.59907,2032,0,1,0.37844,0.39643,102.14354,52.95658,0,41,69,98,134,169,194,97.50703,56.50377,0,31,55,94,134,170,197,58.00547,45.69496,0,1,22,54,85,113,136,0.96820,0.91942,0.92628
2025-04-15,07:39:06,105,vincennes_2025_04_15_073906.jpg,15.51831,1346,0,1,0.37451,0.39254,103.31937,52.72906,0,42,70,101,136,169,193,98.57333,56.19591,0,32,56,96,135,171,196,61.31557,45.70915,0,2,25,59,89,116,137,0.96959,0.92262,0.92921
2025-04-15,08:09:05,105,vincennes_2025_04_15_080905.jpg,20.41932,530,0,1,0.37411,0.39905,100.85826,52.04338,0,39,69,98,133,165,190,94.55466,55.09251,0,28,54,91,130,165,190,57.33205,43.94919,0,0,22,55,84,111,131,0.96698,0.92024,0.92238
2025-04-15,08:39:05,105,vincennes_2025_04_15_083905.jpg,25.25338,171,0,1,0.37736,0.41752,92.48873,51.25754,0,32,60,87,123,158,184,83.59160,53.45265,0,20,43,78,117,154,181,45.43813,38.98707,0,0,12,42,68,94,113,0.97023,0.91811,0.91962
2025-04-15,09:09:05,105,vincennes_2025_04_15_090905.jpg,29.95532,85,0,1,0.37617,0.41970,87.34010,54.93674,0,21,51,78,118,162,194,78.28124,54.33539,0,14,42,68,105,154,191,42.47756,37.14861,0,0,15,35,60,90,113,0.97175,0.92110,0.91528
2025-04-15,09:39:05,105,vincennes_2025_04_15_093905.jpg,34.45303,185,0,1,0.37509,0.39974,90.75563,49.83502,0,28,60,87,121,154,177,85.16060,52.02709,0,20,49,80,118,153,177,51.12163,38.67162,0,1,20,48,75,99,116,0.96825,0.91475,0.91632
2025-04-15,10:09:06,105,vincennes_2025_04_15_100906.jpg,38.66194,67,0,1,0.36999,0.40814,88.42389,66.42429,0,12,39,72,128,191,228,80.15894,62.74643,0,8,33,65,117,172,208,48.07006,48.22951,0,0,12,34,69,111,143,0.97560,0.93507,0.91909
2025-04-16,10:39:05,106,vincennes_2025_04_16_103905.jpg,42.80832,177,0,1,0.36976,0.40847,102.06972,50.74225,0,41,72,100,132,163,187,92.39630,52.28905,0,30,56,91,125,158,182,55.41467,41.40047,0,1,24,51,80,106,126,0.96613,0.92409,0.92654
2025-04-16,11:09:05,106,vincennes_2025_04_16_110905.jpg,46.10466,203,0,1,0.36841,0.40758,106.16459,52.65969,0,43,74,105,139,170,194,95.96303,54.29960,0,31,55,95,132,164,188,58.35079,43.65911,0,1,24,55,85,112,132,0.96728,0.92841,0.93037
2025-04-16,11:39:05,106,vincennes_2025_04_16_113905.jpg,48.73303,169,0,1,0.36916,0.40981,105.27053,52.56152,0,42,74,104,137,169,194,94.82873,54.11175,0,31,55,93,129,163,188,56.77828,43.31536,0,1,23,52,83,110,131,0.96729,0.92602,0.92722
2025-04-16,12:09:05,106,vincennes_2025_04_16_120905.jpg,50.54536,163,0,1,0.36899,0.40868,105.30212,52.88003,0,42,73,104,138,170,195,95.07623,54.56414,0,31,54,94,130,164,189,57.28451,43.90726,0,1,23,53,84,111,132,0.96802,0.92698,0.92801
2025-04-16,12:39:05,106,vincennes_2025_04_16_123905.jpg,51.41728,172,0,1,0.36833,0.40839,106.63961,53.20188,0,43,74,105,140,172,197,96.18066,54.80621,0,31,55,95,132,165,190,58.30438,44.28678,0,1,24,54,85,113,134,0.96835,0.92828,0.92939
2025-04-16,13:09:05,106,vincennes_2025_04_16_130905.jpg,51.28110,153,0,1,0.36846,0.41060,105.57033,53.36427,0,42,73,104,138,171,196,94.73616,54.92286,0,29,53,93,130,164,189,56.80895,44.05313,0,0,22,53,83,111,132,0.96986,0.92873,0.93003
2025-04-16,13:39:05,106,vincennes_2025_04_16_133905.jpg,50.14800,161,0,1,0.36764,0.40981,106.54179,53.41330,0,42,74,106,140,172,197,95.57791,54.81482,0,30,54,95,131,164,189,57.85674,44.21845,0,0,23,54,85,112,133,0.97007,0.93077,0.93263
2025-04-16,14:09:05,106,vincennes_2025_04_16_140905.jpg,48.10415,163,0,1,0.36768,0.41010,106.51728,53.54630,0,43,74,105,140,172,198,95.49889,54.90377,0,30,54,95,131,164,190,57.71604,44.43881,0,1,23,54,84,112,133,0.97096,0.93038,0.93247
2025-04-16,14:39:05,106,vincennes_2025_04_16_143905.jpg,45.28374,183,0,1,0.36825,0.40932,105.85314,52.72041,0,43,74,105,139,170,194,95.23331,54.07053,0,31,55,94,131,163,187,57.52173,43.23775,0,1,23,54,84,111,131,0.96913,0.92874,0.93278
2025-04-16,15:09:05,106,vincennes_2025_04_16_150905.jpg,41.83624,219,0,1,0.36476,0.40467,110.67468,54.46349,0,46,76,110,146,178,202,99.75803,56.06416,0,33,57,100,137,170,194,63.06026,46.27193,0,2,26,59,92,121,142,0.97107,0.93549,0.93693
2025-04-16,15:39:05,106,vincennes_2025_04_16_153905.jpg,37.90274,226,0,1,0.36122,0.40056,111.88548,54.48861,0,48,76,111,148,180,202,100.89478,55.94095,0,35,57,101,139,171,195,66.53924,47.29540,0,5,29,63,97,127,147,0.97440,0.94258,0.94436
2025-04-16,16:09:05,106,vincennes_2025_04_16_160905.jpg,33.60509,261,0,1,0.36301,0.40348,112.36392,54.52594,0,48,77,112,148,180,202,101.09341,55.80033,0,34,58,101,139,171,195,65.03134,46.33189,0,4,28,62,95,124,144,0.97323,0.93835,0.94339
2025-04-16,16:39:05,106,vincennes_2025_04_16_163905.jpg,29.04410,279,0,1,0.36041,0.40414,115.07917,55.64486,0,50,79,114,152,185,208,102.62666,56.44950,0,35,59,103,141,174,198,67.04751,47.62413,0,6,29,63,98,128,149,0.97512,0.94374,0.94725
2025-04-16,17:09:05,106,vincennes_2025_04_16_170905.jpg,24.30243,378,0,1,0.36150,0.40326,114.19211,55.36510,0,49,78,114,151,183,206,102.36801,56.38997,0,35,58,103,141,173,196,66.61414,47.10076,0,5,29,64,97,126,147,0.97395,0.94224,0.94782
2025-04-16,17:39:05,106,vincennes_2025_04_16_173905.jpg,19.44913,408,0,1,0.35849,0.40354,117.10572,56.61514,0,51,79,116,156,189,211,104.03062,56.87903,0,36,59,104,143,176,200,69.05777,48.14355,0,7,31,65,101,131,152,0.97689,0.94848,0.95381
2025-04-16,18:09:05,106,vincennes_2025_04_16_180905.jpg,14.54383,460,0,1,0.34460,0.39733,129.25893,61.81156,0,60,82,129,173,215,233,112.10492,60.31908,0,41,62,111,153,195,219,83.95609,55.13104,0,18,39,80,118,157,188,0.98502,0.97128,0.96734
2025-04-16,18:39:06,106,vincennes_2025_04_16_183906.jpg,9.64364,306,0,1,0.33049,0.41753,133.55221,64.23515,0,67,86,129,178,231,247,105.71326,62.72508,0,36,56,100,144,197,230,80.59824,59.54104,0,16,35,72,111,161,210,0.98449,0.98237,0.95169
2025-04-16,19:09:05,106,vincennes_2025_04_16_190905.jpg,4.83585,1407,0,1,0.34071,0.42971,125.21441,57.55128,0,64,85,123,165,202,224,99.27986,53.78230,0,36,56,98,135,169,190,66.90013,45.39494,0,10,31,64,96,123,143,0.97657,0.96408,0.94926
2025-04-16,19:39:05,106,vincennes_2025_04_16_193905.jpg,0.36186,2194,0,1,0.30657,0.46554,137.92185,59.46917,0,77,98,136,178,219,241,90.82371,51.51651,0,27,49,90,125,158,178,67.51651,43.30437,0,12,33,66,97,122,140,0.94814,0.96420,0.92415
2025-04-16,20:09:05,106,vincennes_2025_04_16_200905.jpg,-3.79372,2400,0,1,0.25656,0.44855,47.93903,20.79808,0,24,37,48,59,71,80,27.41971,13.46945,0,11,20,27,35,44,50,31.51617,14.74441,0,12,23,32,41,49,54,0.63266,0.50347,0.49181
2025-04-16,20:39:05,106,vincennes_2025_04_16_203905.jpg,-9.26668,2400,0,1,0.23866,0.45819,22.61831,11.55957,0,7,15,23,30,37,41,11.78117,7.38580,0,0,6,12,17,21,24,14.96474,8.78286,0,2,9,15,21,26,29,0.59387,0.76591,0.67188
2025-04-16,21:09:05,106,vincennes_2025_04_16_210905.jpg,-13.50102,2400,0,1,0.23542,0.46033,22.61031,11.60628,0,7,15,23,30,37,41,11.56313,7.36336,0,0,6,12,17,21,24,14.94411,8.86927,0,2,9,15,21,26,30,0.58764,0.74975,0.65618
2025-04-16,21:39:05,106,vincennes_2025_04_16_213905.jpg,-17.43141,2400,0,1,0.23890,0.45660,22.19011,11.32392,0,7,15,22,30,36,40,11.61038,7.30930,0,0,6,12,17,21,24,14.79853,8.63634,0,2,9,15,21,26,29,0.60987,0.77826,0.68347
2025-04-16,22:09:05,106,vincennes_2025_04_16_220905.jpg,-20.98974,2400,0,1,0.23515,0.46289,22.52968,11.41374,0,7,15,23,30,37,41,11.44503,7.27885,0,0,6,11,16,21,24,14.69724,8.71120,0,2,9,15,21,26,29,0.60442,0.76077,0.67387
2025-04-16,22:39:06,106,vincennes_2025_04_16_223906.jpg,-24.10400,2400,0,1,0.23649,0.45920,22.32213,11.39994,0,7,15,23,30,37,41,11.49605,7.28799,0,0,6,12,17,21,24,14.79321,8.75661,0,2,9,15,21,26,29,0.59734,0.76380,0.66071
2025-04-17,00:01:37,107,vincennes_2025_04_17_000137.jpg,-29.75157,2400,0,1,0.23607,0.45663,22.46261,11.33516,0,7,15,23,30,37,41,11.61269,7.24246,0,1,6,12,17,21,24,15.11719,8.65256,0,2,9,15,21,26,29,0.59888,0.76873,0.67336
2025-04-17,04:09:05,107,vincennes_2025_04_17_040905.jpg,-16.24379,2400,0,1,0.23637,0.45835,22.23782,11.17044,0,7,15,22,30,36,40,11.46773,7.21243,0,0,6,12,16,21,23,14.81110,8.53092,0,2,9,15,21,26,29,0.61678,0.79012,0.69339
2025-04-17,04:39:06,107,vincennes_2025_04_17_043906.jpg,-12.20685,2400,0,1,0.23693,0.45634,22.02296,11.09818,0,7,15,22,29,36,40,11.43428,7.18500,0,0,6,11,16,21,23,14.80319,8.52422,0,2,9,15,21,26,29,0.61812,0.78180,0.69732
2025-04-17,05:09:05,107,vincennes_2025_04_17_050905.jpg,-7.88003,2400,0,1,0.24570,0.48874,31.56519,20.02294,0,10,20,29,40,55,69,15.86849,11.47114,0,2,9,15,21,29,38,17.15165,10.04252,0,2,10,17,24,30,34,0.74232,0.60696,0.55765
2025-04-17,05:39:05,107,vincennes_2025_04_17_053905.jpg,-2.04075,2400,0,1,0.33640,0.33172,85.55815,33.46345,0,50,67,88,106,123,135,86.76464,36.86837,0,45,61,91,111,129,141,85.59919,33.71903,0,49,65,88,109,125,134,0.89828,0.88393,0.86071
2025-04-17,06:09:05,107,vincennes_2025_04_17_060905.jpg,1.69342,1017,0,1,0.36467,0.31114,93.96063,60.78564,0,15,38,97,137,171,197,110.12541,63.78303,0,28,51,114,156,192,216,97.89958,55.87817,0,28,52,99,139,169,189,0.97182,0.94719,0.95277
2025-04-17,06:39:06,107,vincennes_2025_04_17_063906.jpg,6.34297,1052,0,1,0.34834,0.34834,124.44106,94.45413,0,7,29,113,235,255,255,124.44329,90.18840,0,12,38,110,224,255,255,108.36053,89.19319,0,8,31,84,193,253,255,0.98679,0.97703,0.96538
2025-04-17,07:09:05,107,vincennes_2025_04_17_070905.jpg,11.19892,174,0,1,0.35104,0.37424,123.12094,93.74920,0,19,30,102,225,255,255,115.48969,89.55725,0,18,28,91,204,251,255,90.37850,82.54321,0,10,19,59,156,231,250,0.98513,0.96491,0.93620
2025-04-17,07:39:06,107,vincennes_2025_04_17_073906.jpg,16.11977,77,0,1,0.36447,0.39474,81.49859,70.74142,0,16,25,54,128,196,233,75.24874,65.73777,0,14,23,51,115,179,216,49.71373,47.88945,0,8,15,33,72,120,151,0.98365,0.95228,0.93583
2025-04-17,08:09:05,107,vincennes_2025_04_17_080905.jpg,21.02478,55,0,1,0.36914,0.39291,67.61499,61.02554,0,12,24,44,99,162,200,63.52359,57.91242,0,11,22,42,91,152,190,40.94849,39.78632,0,5,13,28,57,98,124,0.98502,0.94504,0.93595
2025-04-17,08:39:05,107,vincennes_2025_04_17_083905.jpg,25.86600,48,0,1,0.37297,0.39390,69.82274,61.25223,0,13,27,47,101,165,204,66.11184,59.36189,0,12,25,44,94,158,198,41.32328,40.88055,0,2,13,28,57,99,126,0.98462,0.93569,0.93235
2025-04-17,09:09:05,107,vincennes_2025_04_17_090905.jpg,30.57861,53,0,1,0.37153,0.39680,78.67460,64.67894,0,15,30,56,118,180,214,73.66376,61.47270,0,13,29,53,108,165,206,45.93361,42.96858,0,1,16,32,66,106,134,0.97767,0.93997,0.92786
