#
# 3-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:04
# Update Date: 2025-10-01
# Update Time: 12:43:46
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-08-19,2024,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36034,0.35862,0.36324,0.36713,0.41118,0.41829,0.42155,0.42712,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-20,2024,233,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36052,0.35877,0.36348,0.36722,0.41106,0.41828,0.42141,0.42665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-21,2024,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36071,0.35893,0.36374,0.36731,0.41097,0.41828,0.42128,0.42617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-22,2024,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3609,0.35907,0.364,0.36738,0.41092,0.41829,0.42116,0.42571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-23,2024,236,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36106,0.35919,0.36421,0.36741,0.41089,0.4183,0.42105,0.42529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-24,2024,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36116,0.35925,0.36436,0.3674,0.41088,0.41832,0.42097,0.42496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-25,2024,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36119,0.35924,0.3644,0.36731,0.41089,0.41833,0.4209,0.42473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-26,2024,239,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36113,0.35914,0.36431,0.36714,0.41091,0.41833,0.42086,0.42466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-27,2024,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36092,0.3589,0.36401,0.36681,0.41085,0.41828,0.4208,0.42469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-28,2024,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36058,0.35853,0.3635,0.36632,0.41068,0.41818,0.42073,0.42478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-29,2024,242,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36015,0.35808,0.36287,0.36574,0.41048,0.41806,0.42068,0.42492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-30,2024,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35969,0.35761,0.36219,0.36515,0.41032,0.41797,0.42067,0.4251,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-08-31,2024,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35924,0.35718,0.36154,0.36462,0.41026,0.41793,0.42075,0.42532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-01,2024,245,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35885,0.35683,0.36102,0.36424,0.41039,0.418,0.42095,0.42555,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-02,2024,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35849,0.35654,0.36057,0.36393,0.41079,0.41823,0.42128,0.42589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-03,2024,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35809,0.35624,0.36011,0.36359,0.41144,0.41861,0.42174,0.42636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-04,2024,248,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35767,0.35595,0.35967,0.36324,0.41228,0.41911,0.42229,0.42694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-05,2024,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35726,0.35569,0.35926,0.3629,0.41325,0.41969,0.42289,0.42759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-06,2024,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35688,0.35545,0.35891,0.36259,0.41429,0.42031,0.42352,0.42827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-07,2024,251,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35656,0.35526,0.35863,0.36232,0.41534,0.42094,0.42414,0.42894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-08,2024,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35632,0.35513,0.35846,0.36213,0.41634,0.42152,0.42472,0.42956,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-09,2024,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35618,0.35507,0.35839,0.36202,0.41723,0.42204,0.42523,0.4301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-10,2024,254,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35616,0.35509,0.35847,0.36202,0.41795,0.42245,0.42563,0.43051,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-11,2024,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35631,0.35522,0.3587,0.36218,0.4184,0.42269,0.42597,0.43087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-12,2024,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35661,0.35548,0.35909,0.3625,0.41853,0.42278,0.42632,0.43129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-13,2024,257,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35703,0.35583,0.35959,0.36294,0.41844,0.42274,0.42666,0.43174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-14,2024,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35752,0.35624,0.36015,0.36345,0.41816,0.42261,0.427,0.43221,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-15,2024,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35804,0.35669,0.36074,0.36398,0.41778,0.42241,0.42733,0.43267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-16,2024,260,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35854,0.35714,0.3613,0.36449,0.41735,0.42217,0.42764,0.43312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-17,2024,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35899,0.35756,0.36181,0.36493,0.41694,0.42194,0.42793,0.43352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-18,2024,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35933,0.35793,0.3622,0.36525,0.41661,0.42173,0.42819,0.43387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-19,2024,263,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35952,0.35822,0.36245,0.36541,0.41643,0.42159,0.42842,0.43414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-20,2024,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35956,0.35842,0.36254,0.36541,0.41645,0.42153,0.42859,0.4343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-21,2024,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35947,0.35855,0.36253,0.36531,0.41666,0.42152,0.42869,0.43435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-22,2024,266,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35928,0.35863,0.36243,0.36512,0.41702,0.42157,0.42874,0.43431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-23,2024,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35901,0.35864,0.36227,0.36488,0.41751,0.42167,0.42875,0.4342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-24,2024,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35869,0.35862,0.36206,0.36459,0.4181,0.4218,0.42875,0.43406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-25,2024,269,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35833,0.35855,0.36182,0.36429,0.41875,0.42195,0.42875,0.43392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-26,2024,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35796,0.35845,0.36157,0.36399,0.41943,0.42212,0.42877,0.43378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-27,2024,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35761,0.35833,0.36135,0.36371,0.42012,0.42229,0.42883,0.43369,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-28,2024,272,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35729,0.35818,0.36115,0.36347,0.42079,0.42246,0.42894,0.43366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-29,2024,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35701,0.35801,0.36098,0.36324,0.4214,0.42259,0.42913,0.43368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-09-30,2024,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35673,0.35779,0.36082,0.36298,0.42194,0.42264,0.42938,0.43371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-01,2024,275,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35648,0.35756,0.36066,0.3627,0.42241,0.42265,0.42966,0.43374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-02,2024,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35625,0.35732,0.36051,0.36241,0.42282,0.42261,0.42997,0.43378,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-03,2024,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35604,0.35708,0.36037,0.36213,0.42315,0.42255,0.43028,0.43383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-04,2024,278,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35587,0.35686,0.36025,0.36187,0.42341,0.42246,0.43057,0.43388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-05,2024,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35573,0.35667,0.36015,0.36165,0.42359,0.42238,0.43082,0.43393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-06,2024,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35563,0.35653,0.36007,0.36147,0.4237,0.42229,0.43102,0.43399,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-07,2024,281,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35557,0.35646,0.36002,0.36135,0.42374,0.42223,0.43113,0.43405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-08,2024,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35556,0.35643,0.36,0.3613,0.42372,0.42219,0.43117,0.43412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-09,2024,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35556,0.35643,0.35998,0.36129,0.42368,0.42216,0.43115,0.43419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-10,2024,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35559,0.35645,0.35998,0.36132,0.42361,0.42215,0.43109,0.43426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-11,2024,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35562,0.35648,0.35999,0.36138,0.42354,0.42213,0.431,0.43434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-12,2024,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35566,0.35652,0.36,0.36145,0.42346,0.42213,0.43089,0.43441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-13,2024,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35571,0.35655,0.36001,0.36152,0.42337,0.42212,0.43078,0.43447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-14,2024,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35574,0.35659,0.36002,0.36159,0.42329,0.42211,0.43068,0.43453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-15,2024,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35577,0.35661,0.36002,0.36165,0.42322,0.4221,0.43061,0.43458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-16,2024,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35579,0.35662,0.36002,0.36167,0.42317,0.42207,0.43058,0.43462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-17,2024,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35579,0.35662,0.36,0.36168,0.42313,0.42204,0.43057,0.43464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-18,2024,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3558,0.35661,0.35999,0.36169,0.42309,0.42201,0.43056,0.43466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-19,2024,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3558,0.35661,0.35998,0.36169,0.42305,0.42199,0.43055,0.43468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-20,2024,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3558,0.35661,0.35997,0.3617,0.42301,0.42196,0.43054,0.43469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-21,2024,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35581,0.3566,0.35995,0.36171,0.42296,0.42193,0.43053,0.4347,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-22,2024,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35581,0.3566,0.35994,0.36171,0.42292,0.4219,0.43052,0.43471,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-23,2024,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35582,0.3566,0.35993,0.36172,0.42288,0.42187,0.43051,0.43473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-24,2024,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35582,0.3566,0.35992,0.36173,0.42284,0.42184,0.4305,0.43474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-25,2024,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35583,0.35659,0.3599,0.36174,0.4228,0.42181,0.43049,0.43476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-26,2024,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35583,0.35659,0.35989,0.36174,0.42276,0.42178,0.43048,0.43479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-27,2024,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35583,0.35659,0.35988,0.36175,0.42272,0.42176,0.43047,0.43481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-28,2024,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35584,0.35658,0.35987,0.36176,0.42267,0.42173,0.43045,0.43484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-29,2024,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35584,0.35658,0.35985,0.36177,0.42263,0.4217,0.43044,0.43486,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-30,2024,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35585,0.35658,0.35984,0.36177,0.42259,0.42167,0.43043,0.43488,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-31,2024,305,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35585,0.35657,0.35983,0.36178,0.42255,0.42164,0.43042,0.43491,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-01,2024,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35586,0.35657,0.35982,0.36179,0.42251,0.42161,0.43041,0.43493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-02,2024,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35586,0.35657,0.3598,0.3618,0.42247,0.42158,0.4304,0.43495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-03,2024,308,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35586,0.35657,0.35979,0.3618,0.42243,0.42155,0.43039,0.43498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
