#
# 1-day summary product timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-11-19
# Creation Time: 08:39:03
# Update Date: 2025-10-01
# Update Time: 12:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:15:45
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-10-10,2024,284,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35384,0.35479,0.35751,0.35868,0.42588,0.42168,0.42588,0.42773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-11,2024,285,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35389,0.35485,0.35755,0.35872,0.42575,0.42161,0.42587,0.42773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-12,2024,286,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35394,0.3549,0.35759,0.35876,0.42563,0.42154,0.42585,0.42773,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-13,2024,287,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35399,0.35495,0.35763,0.3588,0.42551,0.42147,0.42581,0.4277,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-14,2024,288,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35405,0.355,0.35767,0.35883,0.42539,0.42139,0.42575,0.42764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-15,2024,289,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3541,0.35505,0.35771,0.35887,0.42526,0.42132,0.42569,0.42758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-16,2024,290,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35415,0.35511,0.35775,0.35891,0.42514,0.42125,0.42563,0.42752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-17,2024,291,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3542,0.35516,0.35779,0.35894,0.42502,0.42118,0.42557,0.42746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-18,2024,292,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35425,0.35521,0.35783,0.35898,0.4249,0.42111,0.42551,0.4274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-19,2024,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3543,0.35526,0.35787,0.35902,0.42478,0.42104,0.42546,0.42735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-20,2024,294,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35435,0.35531,0.35791,0.35905,0.42466,0.42097,0.4254,0.42729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-21,2024,295,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3544,0.35537,0.35795,0.35909,0.42453,0.4209,0.42534,0.42723,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-22,2024,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35445,0.35542,0.35799,0.35913,0.42441,0.42083,0.42528,0.42717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-23,2024,297,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3545,0.35547,0.35803,0.35916,0.42429,0.42076,0.42523,0.42711,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-24,2024,298,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35455,0.35552,0.35807,0.3592,0.42417,0.42069,0.42517,0.42706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-25,2024,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3546,0.35557,0.35811,0.35924,0.42405,0.42062,0.42511,0.427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-26,2024,300,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35465,0.35563,0.35815,0.35927,0.42393,0.42055,0.42505,0.42694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-27,2024,301,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3547,0.35568,0.35819,0.35931,0.4238,0.42048,0.425,0.42688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-28,2024,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35475,0.35573,0.35823,0.35935,0.42368,0.42041,0.42494,0.42682,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-29,2024,303,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3548,0.35578,0.35827,0.35938,0.42356,0.42034,0.42488,0.42676,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-30,2024,304,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35485,0.35584,0.35831,0.35942,0.42344,0.42027,0.42482,0.42671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-10-31,2024,305,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3549,0.35589,0.35835,0.35946,0.42332,0.4202,0.42476,0.42665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-01,2024,306,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35495,0.35594,0.35838,0.35949,0.4232,0.42013,0.42471,0.42659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-02,2024,307,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355,0.35599,0.35842,0.35953,0.42307,0.42006,0.42465,0.42653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-03,2024,308,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35505,0.35604,0.35846,0.35957,0.42295,0.41999,0.42459,0.42647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-04,2024,309,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3551,0.3561,0.3585,0.3596,0.42283,0.41992,0.42453,0.42642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-05,2024,310,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35515,0.35615,0.35854,0.35964,0.42271,0.41985,0.42448,0.42636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-06,2024,311,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3552,0.3562,0.35858,0.35968,0.42259,0.41978,0.42442,0.4263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-07,2024,312,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35525,0.35625,0.35862,0.35972,0.42247,0.41971,0.42436,0.42624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-08,2024,313,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3553,0.3563,0.35866,0.35975,0.42234,0.41964,0.4243,0.42618,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-09,2024,314,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35535,0.35636,0.3587,0.35979,0.42222,0.41957,0.42425,0.42612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-10,2024,315,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3554,0.35641,0.35874,0.35983,0.4221,0.4195,0.42419,0.42607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-11,2024,316,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35545,0.35646,0.35878,0.35986,0.42198,0.41943,0.42413,0.42601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-12,2024,317,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35551,0.35651,0.35882,0.3599,0.42186,0.41935,0.42407,0.42595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-13,2024,318,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35556,0.35657,0.35886,0.35994,0.42174,0.41928,0.42402,0.42589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-14,2024,319,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35561,0.35662,0.3589,0.35997,0.42161,0.41921,0.42396,0.42583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-15,2024,320,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35566,0.35667,0.35894,0.36001,0.42149,0.41914,0.4239,0.42578,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-16,2024,321,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35571,0.35672,0.35898,0.36005,0.42137,0.41907,0.42384,0.42572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-17,2024,322,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35576,0.35677,0.35902,0.36008,0.42125,0.419,0.42378,0.42566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-18,2024,323,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35581,0.35683,0.35906,0.36012,0.42113,0.41893,0.42373,0.4256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-19,2024,324,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35586,0.35688,0.3591,0.36016,0.42101,0.41886,0.42367,0.42554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-20,2024,325,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35591,0.35693,0.35914,0.36019,0.42088,0.41879,0.42361,0.42549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-21,2024,326,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35596,0.35698,0.35918,0.36023,0.42076,0.41872,0.42355,0.42543,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-22,2024,327,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35601,0.35703,0.35922,0.36027,0.42064,0.41865,0.4235,0.42537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-23,2024,328,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35606,0.35709,0.35925,0.3603,0.42052,0.41858,0.42344,0.42531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-24,2024,329,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35611,0.35714,0.35929,0.36034,0.4204,0.41851,0.42338,0.42525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-25,2024,330,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35616,0.35719,0.35933,0.36038,0.42028,0.41844,0.42332,0.42519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-26,2024,331,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35621,0.35724,0.35937,0.36041,0.42015,0.41837,0.42327,0.42514,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-27,2024,332,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35626,0.35729,0.35941,0.36045,0.42003,0.4183,0.42321,0.42508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-28,2024,333,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35631,0.35735,0.35945,0.36049,0.41991,0.41823,0.42315,0.42502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-29,2024,334,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35636,0.3574,0.35949,0.36052,0.41979,0.41816,0.42309,0.42496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-11-30,2024,335,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35641,0.35745,0.35953,0.36056,0.41967,0.41809,0.42304,0.4249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-01,2024,336,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35646,0.3575,0.35957,0.3606,0.41955,0.41802,0.42298,0.42485,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-02,2024,337,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35651,0.35756,0.35961,0.36064,0.41942,0.41795,0.42292,0.42479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-03,2024,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35656,0.35761,0.35965,0.36067,0.4193,0.41788,0.42286,0.42473,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-04,2024,339,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35661,0.35766,0.35969,0.36071,0.41918,0.41781,0.4228,0.42467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-05,2024,340,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35666,0.35771,0.35973,0.36075,0.41906,0.41774,0.42275,0.42461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-06,2024,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35671,0.35776,0.35977,0.36078,0.41894,0.41767,0.42269,0.42455,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-07,2024,342,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35676,0.35782,0.35981,0.36082,0.41882,0.4176,0.42263,0.4245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-08,2024,343,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35681,0.35787,0.35985,0.36086,0.41869,0.41753,0.42257,0.42444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-09,2024,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35686,0.35792,0.35989,0.36089,0.41857,0.41746,0.42252,0.42438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-10,2024,345,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35691,0.35797,0.35993,0.36093,0.41845,0.41739,0.42246,0.42432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-11,2024,346,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35697,0.35802,0.35997,0.36097,0.41833,0.41731,0.4224,0.42426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-12,2024,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35702,0.35808,0.36001,0.361,0.41821,0.41724,0.42234,0.42421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-13,2024,348,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35707,0.35813,0.36005,0.36104,0.41809,0.41717,0.42229,0.42415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-14,2024,349,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35712,0.35818,0.36009,0.36108,0.41796,0.4171,0.42223,0.42409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-15,2024,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35717,0.35823,0.36012,0.36111,0.41784,0.41703,0.42217,0.42403,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-16,2024,351,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35722,0.35828,0.36016,0.36115,0.41772,0.41696,0.42211,0.42397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-17,2024,352,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35727,0.35834,0.3602,0.36119,0.4176,0.41689,0.42206,0.42391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-18,2024,353,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35732,0.35839,0.36024,0.36122,0.41748,0.41682,0.422,0.42386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-19,2024,354,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35737,0.35844,0.36028,0.36126,0.41736,0.41675,0.42194,0.4238,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-20,2024,355,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35742,0.35849,0.36032,0.3613,0.41723,0.41668,0.42188,0.42374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-21,2024,356,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35747,0.35855,0.36036,0.36133,0.41711,0.41661,0.42182,0.42368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-22,2024,357,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35752,0.3586,0.3604,0.36137,0.41699,0.41654,0.42177,0.42362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-23,2024,358,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35757,0.35865,0.36044,0.36141,0.41687,0.41647,0.42171,0.42357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-24,2024,359,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35762,0.3587,0.36048,0.36144,0.41675,0.4164,0.42165,0.42351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2024-12-25,2024,360,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.35767,0.35875,0.36052,0.36148,0.41663,0.41633,0.42159,0.42345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
