#
# 1-day summary product timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:56:54
# Update Date: 2025-10-01
# Update Time: 11:54:41
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:10:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-06-21,2020,173,53,NEON.D05.TREE.DP1.00033_2020_06_21_120006.jpg,96.21008,117.15258,56.80114,0.43364,0.35612,94.41922,5.33002,117.24578,3.47873,63.89458,5.13461,0.42563,0.00802,0.42447,0.43135,0.43426,0.3426,0.01406,0.34325,0.35592,0.35733,67.94595,NA,0,0,0,0,0.42392,0.42494,0.42921,0.4317,0.34389,0.34517,0.35013,0.35447,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2020-06-22,2020,174,53,NEON.D05.TREE.DP1.00033_2020_06_22_120005.jpg,94.26294,115.13213,56.22569,0.43345,0.35488,92.90593,2.10442,116.42222,1.7589,61.81334,3.58628,0.42943,0.00479,0.43035,0.43318,0.43387,0.34269,0.00734,0.34188,0.34576,0.35482,67.93658,NA,0,0,0,0,0.42405,0.42513,0.42939,0.43182,0.34347,0.34493,0.34998,0.35446,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2020-06-23,2020,175,53,NEON.D05.TREE.DP1.00033_2020_06_23_120006.jpg,91.87533,113.89809,56.60278,0.4341,0.35017,92.29502,4.2534,116.67935,2.3088,65.08673,7.62342,0.42585,0.00645,0.42723,0.4305,0.43306,0.33702,0.01788,0.34369,0.34708,0.3496,67.92028,NA,0,0,0,0,0.42411,0.42525,0.42951,0.43189,0.34315,0.34477,0.3499,0.35449,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2020-06-24,2020,176,53,NEON.D05.TREE.DP1.00033_2020_06_24_120006.jpg,91.63406,115.40285,58.92324,0.43391,0.34454,92.98679,3.93024,115.76032,2.93655,66.27285,7.15107,0.42106,0.00785,0.4214,0.42802,0.4309,0.33834,0.01532,0.34255,0.3479,0.35371,67.897,NA,0,0,0,0,0.42402,0.42522,0.42949,0.43187,0.34299,0.34472,0.34992,0.35456,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-06-25,2020,177,53,NEON.D05.TREE.DP1.00033_2020_06_25_120005.jpg,93.34033,113.6561,57.42346,0.42983,0.353,96.1103,6.05844,116.22914,3.61592,66.63294,7.74672,0.41706,0.01023,0.41886,0.42508,0.42908,0.3446,0.01465,0.34893,0.35322,0.35679,67.86675,NA,0,0,0,0,0.42367,0.42495,0.42925,0.43169,0.34313,0.34493,0.35021,0.35484,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-06-26,2020,178,53,NEON.D05.TREE.DP1.00033_2020_06_26_120006.jpg,88.84014,113.49146,61.56088,0.43007,0.33665,93.99086,3.47074,115.37828,2.8991,63.92657,3.30638,0.42225,0.00708,0.42365,0.42752,0.43005,0.34391,0.00848,0.34405,0.35006,0.35488,67.82963,NA,0,0,0,0,0.4231,0.4245,0.42886,0.43139,0.34351,0.34537,0.35074,0.35534,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2020-06-27,2020,179,53,NEON.D05.TREE.DP1.00033_2020_06_27_120005.jpg,94.56603,115.97712,59.02926,0.43023,0.3508,96.18999,5.03676,116.70451,3.57472,65.24242,5.65502,0.41991,0.00928,0.42097,0.42759,0.43022,0.34581,0.00708,0.34618,0.35043,0.35189,67.78553,NA,0,0,0,0,0.42249,0.42401,0.42844,0.43108,0.34392,0.34584,0.3513,0.35585,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-06-28,2020,180,53,NEON.D05.TREE.DP1.00033_2020_06_28_120005.jpg,89.86409,115.08418,63.59375,0.42855,0.33464,94.57468,6.33546,115.33835,3.50167,64.39716,5.90749,0.42082,0.0092,0.42335,0.42651,0.42963,0.34464,0.01289,0.34508,0.35175,0.36117,67.73458,NA,0,0,0,0,0.42203,0.42361,0.42811,0.43086,0.34418,0.34613,0.35166,0.35614,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-06-29,2020,181,53,NEON.D05.TREE.DP1.00033_2020_06_29_120005.jpg,91.38799,114.41054,61.77661,0.42758,0.34154,93.95635,3.78102,115.89247,2.55679,62.51464,2.8895,0.42558,0.00521,0.42704,0.42943,0.43067,0.3449,0.00807,0.34477,0.35061,0.35655,67.67678,NA,0,0,0,0,0.42162,0.4232,0.42781,0.43069,0.34472,0.34663,0.35214,0.35645,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-06-30,2020,182,52,NEON.D05.TREE.DP1.00033_2020_06_30_120006.jpg,97.05745,114.51628,61.14946,0.4199,0.35588,95.13681,7.22228,116.03849,4.52786,65.31128,6.36028,0.42003,0.00819,0.42075,0.42507,0.42927,0.34398,0.01555,0.34687,0.35329,0.35587,67.61223,NA,0,0,0,0,0.42113,0.42271,0.42745,0.4305,0.34563,0.34742,0.35284,0.35692,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-07-01,2020,183,53,NEON.D05.TREE.DP1.00033_2020_07_01_120006.jpg,95.00331,114.61634,54.67925,0.43366,0.35945,95.79863,6.28206,115.88702,3.59468,63.52783,5.81815,0.42144,0.00995,0.42502,0.42871,0.43123,0.34795,0.01173,0.34879,0.35518,0.35937,67.54084,NA,0,0,0,0,0.42073,0.42229,0.42715,0.43033,0.34613,0.34787,0.35327,0.35717,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-07-02,2020,184,53,NEON.D05.TREE.DP1.00033_2020_07_02_120006.jpg,87.21497,116.62149,70.5795,0.42498,0.31782,96.58899,5.84312,117.14346,2.84663,64.25165,5.94489,0.42172,0.00936,0.42446,0.42838,0.4312,0.34741,0.0137,0.35067,0.35536,0.35787,67.46271,NA,0,0,0,0,0.42056,0.42203,0.427,0.43029,0.34608,0.34781,0.3533,0.35706,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-07-03,2020,185,53,NEON.D05.TREE.DP1.00033_2020_07_03_120005.jpg,95.54889,116.09768,59.08865,0.42882,0.35292,96.49153,4.99758,116.31578,2.87287,64.67847,5.13757,0.41937,0.00942,0.42067,0.42537,0.42813,0.34772,0.01369,0.35081,0.35394,0.35611,67.37781,NA,0,0,0,0,0.42054,0.42186,0.42698,0.43039,0.34589,0.34758,0.35319,0.3568,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2020-07-04,2020,186,53,NEON.D05.TREE.DP1.00033_2020_07_04_120005.jpg,97.93967,117.67228,57.82691,0.43034,0.35818,97.51828,5.57793,116.78157,3.19357,64.32359,5.47033,0.41944,0.00934,0.41999,0.42757,0.42952,0.34996,0.01163,0.35129,0.35694,0.36101,67.28635,NA,0,0,0,0,0.42054,0.4217,0.42697,0.43049,0.34561,0.34728,0.35303,0.35648,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-07-05,2020,187,53,NEON.D05.TREE.DP1.00033_2020_07_05_120006.jpg,89.08063,114.33948,59.47049,0.43493,0.33885,95.533,3.12761,115.86294,2.78079,63.73905,5.47964,0.42125,0.00716,0.42161,0.42629,0.43119,0.34735,0.01029,0.35032,0.35502,0.35693,67.18837,NA,0,0,0,0,0.42042,0.42149,0.42686,0.43045,0.34532,0.34701,0.35288,0.35621,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-07-06,2020,188,53,NEON.D05.TREE.DP1.00033_2020_07_06_120006.jpg,85.97734,109.54133,63.82336,0.42238,0.33152,95.92962,7.1843,117.22743,3.29004,66.06021,7.11308,0.42031,0.0123,0.42254,0.42771,0.43534,0.34336,0.01519,0.34326,0.35571,0.35995,67.08375,NA,0,0,0,0,0.4202,0.4212,0.42668,0.4303,0.34468,0.34648,0.35252,0.35574,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-07-07,2020,189,53,NEON.D05.TREE.DP1.00033_2020_07_07_120006.jpg,93.07331,114.01226,59.18324,0.42818,0.34955,95.72216,5.67017,116.54303,3.24139,65.9399,6.02228,0.41921,0.00964,0.41913,0.42743,0.43007,0.34404,0.01289,0.34443,0.34744,0.35071,66.97263,NA,0,0,0,0,0.41997,0.42089,0.4265,0.43015,0.34372,0.34569,0.35193,0.35503,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-07-08,2020,190,53,NEON.D05.TREE.DP1.00033_2020_07_08_120006.jpg,94.2919,114.60969,58.11907,0.42922,0.35313,96.60559,4.90034,115.69506,3.66317,65.03453,5.1896,0.41739,0.01025,0.41844,0.42582,0.42722,0.34831,0.01049,0.34992,0.35318,0.35565,66.85505,NA,0,0,0,0,0.41972,0.42058,0.42628,0.42994,0.34303,0.34514,0.35153,0.35454,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-07-09,2020,191,53,NEON.D05.TREE.DP1.00033_2020_07_09_120006.jpg,91.24374,113.29913,61.6308,0.42566,0.3428,90.45224,3.98018,116.061,2.37603,64.81787,4.46911,0.42785,0.0064,0.42685,0.43039,0.43598,0.3334,0.01295,0.33629,0.3428,0.34717,66.73106,NA,0,0,0,0,0.41936,0.42023,0.42593,0.42956,0.34247,0.34473,0.35121,0.35414,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-07-10,2020,192,53,NEON.D05.TREE.DP1.00033_2020_07_10_120005.jpg,80.76083,110.39736,64.92697,0.4311,0.31537,95.83037,4.60038,116.79759,2.7249,67.51658,5.60301,0.41708,0.00717,0.41696,0.42342,0.42666,0.3421,0.0131,0.3454,0.35019,0.35319,66.60061,NA,0,0,0,0,0.4189,0.4198,0.42549,0.42904,0.34169,0.34415,0.35073,0.35356,0.00245,0.0025,0.00244,0.00248,0.00671,0.0069,0.00697,0.00727,NA
2020-07-11,2020,193,52,NEON.D05.TREE.DP1.00033_2020_07_11_120006.jpg,84.15411,115.4282,72.86217,0.42368,0.30889,95.1735,6.13598,116.64655,3.46612,68.14587,6.27749,0.4169,0.00752,0.41744,0.42267,0.42633,0.3399,0.01537,0.34468,0.35013,0.3515,66.46408,NA,0,0,0,0,0.41844,0.41938,0.42503,0.42851,0.34096,0.34361,0.35028,0.35304,0.00249,0.00254,0.00248,0.00252,0.00681,0.00701,0.00708,0.00738,NA
2020-07-12,2020,194,52,NEON.D05.TREE.DP1.00033_2020_07_12_120006.jpg,98.19772,117.28483,58.62657,0.42788,0.35824,95.6046,6.64624,116.91729,3.84961,68.40518,7.8101,0.41645,0.00861,0.41805,0.42384,0.4262,0.34037,0.01881,0.3415,0.354,0.35679,66.32119,NA,0,0,0,0,0.4181,0.41905,0.42465,0.42808,0.34055,0.34331,0.35005,0.35281,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-07-13,2020,195,52,NEON.D05.TREE.DP1.00033_2020_07_13_120005.jpg,95.87184,115.22516,60.16248,0.42478,0.35343,96.6442,5.51675,115.80352,3.7656,66.26553,5.38506,0.41576,0.00767,0.4167,0.4209,0.42483,0.34669,0.0106,0.34752,0.35384,0.35663,66.17199,NA,0,0,0,0,0.41785,0.41882,0.42426,0.42761,0.34042,0.34328,0.35002,0.35287,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-07-14,2020,196,52,NEON.D05.TREE.DP1.00033_2020_07_14_120006.jpg,82.85907,116.41971,68.00532,0.43557,0.31,88.21027,8.6784,115.59981,4.00734,68.72333,6.06809,0.42428,0.00965,0.42431,0.43091,0.43546,0.32325,0.02565,0.32807,0.34101,0.3481,66.01691,NA,0,0,0,0,0.41759,0.41863,0.42381,0.42705,0.34036,0.34335,0.35007,0.35306,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-07-15,2020,197,51,NEON.D05.TREE.DP1.00033_2020_07_15_120006.jpg,95.5486,116.74216,60.44032,0.42805,0.35034,95.43905,3.41527,115.26671,3.44043,66.71715,6.21486,0.41579,0.01631,0.42065,0.42387,0.42642,0.34397,0.00556,0.34367,0.34859,0.35094,65.85565,NA,0,0,0,0,0.41737,0.41845,0.42345,0.4266,0.34042,0.34346,0.35017,0.3533,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-07-16,2020,198,52,NEON.D05.TREE.DP1.00033_2020_07_16_120006.jpg,93.7798,112.5138,59.33997,0.42357,0.35304,96.52706,5.3546,115.67544,3.45329,67.16612,5.54566,0.41426,0.00794,0.4152,0.42142,0.42304,0.34549,0.01265,0.34864,0.35249,0.354,65.68839,NA,0,0,0,0,0.41724,0.41833,0.42324,0.42633,0.34072,0.34371,0.35038,0.35368,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2020-07-17,2020,199,52,NEON.D05.TREE.DP1.00033_2020_07_17_120005.jpg,96.42407,116.19519,61.09442,0.42451,0.35228,95.71503,6.80151,116.80416,2.9994,68.23899,7.41002,0.41626,0.0077,0.41819,0.42197,0.42447,0.34088,0.01956,0.34663,0.35241,0.35437,65.51507,NA,0,0,0,0,0.4172,0.41829,0.42312,0.42611,0.34129,0.34414,0.35074,0.35427,0.0024,0.00245,0.00239,0.00244,0.00658,0.00677,0.00683,0.00713,NA
2020-07-18,2020,200,52,NEON.D05.TREE.DP1.00033_2020_07_18_120006.jpg,93.45413,112.57103,58.45156,0.42564,0.35335,93.74008,4.95365,114.51864,3.20524,65.53718,7.51375,0.41835,0.00653,0.42027,0.42408,0.42504,0.34266,0.01966,0.34904,0.35332,0.35426,65.33615,NA,0,0,0,0,0.41719,0.41828,0.42303,0.42594,0.34203,0.3447,0.35119,0.355,0.00236,0.00241,0.00235,0.00239,0.00647,0.00665,0.00672,0.00701,NA
2020-07-19,2020,201,52,NEON.D05.TREE.DP1.00033_2020_07_19_120006.jpg,91.12923,107.78422,54.30285,0.42566,0.35989,96.80677,4.98304,115.2465,3.67088,68.39443,7.00307,0.41115,0.00878,0.41075,0.41797,0.42285,0.34534,0.01502,0.34903,0.35661,0.3599,65.1513,NA,0,0,0,0,0.41717,0.41825,0.42292,0.42578,0.34283,0.34531,0.35168,0.35576,0.0024,0.00245,0.00239,0.00243,0.00658,0.00677,0.00683,0.00713,NA
2020-07-20,2020,202,52,NEON.D05.TREE.DP1.00033_2020_07_20_120006.jpg,96.3387,114.53584,57.59442,0.42663,0.35884,97.53985,5.24071,116.40576,3.60808,67.43412,5.15727,0.41392,0.00848,0.41485,0.41997,0.4251,0.34659,0.0098,0.34753,0.35206,0.35872,64.96075,NA,0,0,0,0,0.41708,0.41814,0.42274,0.42562,0.34358,0.3459,0.35218,0.35646,0.00249,0.00254,0.00248,0.00252,0.00681,0.007,0.00708,0.00738,NA
2020-07-21,2020,203,52,NEON.D05.TREE.DP1.00033_2020_07_21_120006.jpg,87.41019,116.013,66.14501,0.43037,0.32426,92.00512,2.99439,116.24075,1.64302,66.02313,4.13583,0.42385,0.00467,0.42353,0.42609,0.42883,0.33551,0.01131,0.33745,0.34297,0.34474,64.76454,NA,0,0,0,0,0.41689,0.4179,0.42245,0.42543,0.34417,0.3464,0.35263,0.35702,0.00253,0.00259,0.00252,0.00257,0.00694,0.00714,0.00721,0.00752,NA
2020-07-22,2020,204,51,NEON.D05.TREE.DP1.00033_2020_07_22_120005.jpg,93.20696,112.66852,55.91452,0.43038,0.35604,95.92386,4.06979,116.41718,2.32537,65.11321,5.66248,0.41969,0.00519,0.42075,0.42289,0.42568,0.34582,0.01374,0.34698,0.35533,0.36225,64.56264,NA,0,0,0,0,0.41658,0.41748,0.42202,0.42527,0.34465,0.34681,0.35303,0.35742,0.00249,0.00254,0.00248,0.00253,0.00681,0.00701,0.00708,0.00738,NA
2020-07-23,2020,205,51,NEON.D05.TREE.DP1.00033_2020_07_23_120006.jpg,95.97589,115.38856,65.22562,0.41718,0.347,96.52013,5.28607,115.97734,3.92981,66.49265,5.66316,0.41579,0.00675,0.416,0.42145,0.4237,0.34598,0.01454,0.34829,0.35683,0.36314,64.3555,NA,0,0,0,0,0.41622,0.41695,0.42149,0.42518,0.34513,0.3472,0.35344,0.35777,0.00245,0.0025,0.00244,0.00252,0.00671,0.0069,0.00697,0.00727,NA
2020-07-24,2020,206,51,NEON.D05.TREE.DP1.00033_2020_07_24_120005.jpg,88.04656,108.83922,56.81222,0.42901,0.34705,97.43519,6.10735,115.13947,4.02468,64.70807,5.62069,0.41554,0.00862,0.41622,0.42219,0.42638,0.35132,0.01195,0.35116,0.35624,0.36532,64.14267,NA,0,0,0,0,0.41585,0.41641,0.42096,0.42509,0.34562,0.34761,0.35387,0.35813,0.00249,0.00254,0.00248,0.00258,0.00681,0.00701,0.00708,0.00738,NA
2020-07-25,2020,207,51,NEON.D05.TREE.DP1.00033_2020_07_25_120006.jpg,95.82712,114.45773,57.80535,0.42694,0.35744,95.52442,2.51004,114.97662,2.18264,63.70156,3.89025,0.41936,0.00383,0.41948,0.42224,0.4245,0.34844,0.00836,0.34985,0.35278,0.35816,63.92474,NA,0,0,0,0,0.41552,0.41596,0.4205,0.42491,0.34611,0.34807,0.35434,0.35859,0.00253,0.00259,0.00252,0.00264,0.00694,0.00714,0.00721,0.00752,NA
2020-07-26,2020,208,51,NEON.D05.TREE.DP1.00033_2020_07_26_120006.jpg,92.47644,113.11446,61.94812,0.4228,0.34566,94.57493,3.25853,116.02789,2.16928,64.81061,3.89539,0.42138,0.00896,0.42388,0.42786,0.43106,0.3434,0.01011,0.34548,0.34989,0.35494,63.70142,NA,0,0,0,0,0.4151,0.41548,0.42,0.42468,0.34648,0.34855,0.35488,0.35906,0.0025,0.00255,0.00249,0.00261,0.00683,0.00703,0.0071,0.0074,NA
2020-07-27,2020,209,31,NEON.D05.TREE.DP1.00033_2020_07_27_120005.jpg,97.07994,114.59857,61.63911,0.41929,0.35519,98.2741,6.19235,116.74881,3.86236,67.62125,6.81961,0.41343,0.00817,0.41508,0.42025,0.42181,0.34771,0.01306,0.34505,0.35688,0.3592,63.47277,NA,0,0,0,0,0.41457,0.4149,0.41941,0.42443,0.34674,0.349,0.35543,0.35949,0.0025,0.00255,0.00249,0.00263,0.00683,0.00703,0.0071,0.0074,NA
2020-07-28,2020,210,33,NEON.D05.TREE.DP1.00033_2020_07_28_120005.jpg,91.66366,112.50427,60.30182,0.4254,0.34659,94.97326,6.04915,113.19359,3.87141,66.68671,7.02131,0.41204,0.00927,0.41125,0.42017,0.42435,0.34559,0.01782,0.35269,0.35927,0.36263,63.23912,NA,0,0,0,0,0.41417,0.41446,0.41894,0.42417,0.34714,0.34951,0.35601,0.36002,0.00253,0.00259,0.00252,0.00268,0.00694,0.00714,0.00721,0.00752,NA
2020-07-29,2020,211,49,NEON.D05.TREE.DP1.00033_2020_07_29_120006.jpg,94.39457,110.68196,57.2727,0.42189,0.35981,97.6434,5.31949,115.88319,3.38171,67.82846,6.12331,0.41201,0.00606,0.41147,0.41666,0.42074,0.34709,0.01549,0.34957,0.35835,0.35986,63.00056,NA,0,0,0,0,0.41388,0.41416,0.41857,0.42384,0.34768,0.35012,0.35663,0.36071,0.00249,0.00254,0.00248,0.00263,0.00681,0.007,0.00708,0.00738,NA
2020-07-30,2020,212,1,NEON.D05.TREE.DP1.00033_2020_07_30_181506.jpg,96.17365,110.59477,69.2752,0.40064,0.3484,96.17365,0,110.59477,0,69.2752,0,0.40064,0,0.40064,0.40064,0.40064,0.3484,0,0.3484,0.3484,0.3484,11.1824,NA,0,0,0,1,0.41356,0.41386,0.41817,0.42344,0.34825,0.3508,0.35733,0.36151,0.0024,0.00245,0.00239,0.00254,0.00658,0.00677,0.00683,0.00713,NA
2020-07-31,2020,213,50,NEON.D05.TREE.DP1.00033_2020_07_31_120006.jpg,93.44726,116.31053,68.57256,0.41789,0.33574,98.20525,5.26371,116.08615,3.30041,66.57617,6.4592,0.41345,0.00629,0.41314,0.41854,0.42152,0.34976,0.01674,0.35196,0.36435,0.36622,62.50837,NA,0,0,0,0,0.41325,0.41357,0.41777,0.42299,0.34885,0.35154,0.35806,0.36235,0.00236,0.00241,0.00235,0.00249,0.00647,0.00665,0.00672,0.00701,NA
2020-08-01,2020,214,50,NEON.D05.TREE.DP1.00033_2020_08_01_120005.jpg,98.75679,114.29553,58.17506,0.4214,0.36411,98.02046,6.59903,115.68988,3.40619,67.14309,7.80549,0.41205,0.00641,0.41201,0.41598,0.42105,0.34914,0.02203,0.35737,0.36342,0.36562,62.25491,NA,0,0,0,0,0.41297,0.41332,0.41742,0.42254,0.34948,0.35229,0.35879,0.3632,0.0024,0.00245,0.00239,0.00252,0.00658,0.00677,0.00683,0.00713,NA
2020-08-02,2020,215,49,NEON.D05.TREE.DP1.00033_2020_08_02_120005.jpg,95.05028,114.37694,59.06751,0.42599,0.35401,95.18573,5.72534,116.31529,3.29836,64.48674,4.13402,0.42151,0.00517,0.42232,0.42505,0.42701,0.34472,0.01581,0.34702,0.35082,0.36105,61.99683,NA,0,0,0,0,0.41274,0.41313,0.41713,0.42213,0.35014,0.35302,0.35949,0.364,0.00249,0.00254,0.00248,0.00261,0.00681,0.007,0.00708,0.00738,NA
2020-08-03,2020,216,50,NEON.D05.TREE.DP1.00033_2020_08_03_120005.jpg,99.31226,117.91322,66.52826,0.41555,0.34999,97.68457,4.23437,115.6797,2.61666,65.93692,6.36365,0.41429,0.00685,0.41443,0.41908,0.4245,0.3499,0.01502,0.35199,0.35804,0.36287,61.73409,NA,0,0,0,0,0.4126,0.41301,0.41695,0.42179,0.35085,0.3537,0.36011,0.36471,0.00253,0.00259,0.00252,0.00265,0.00694,0.00714,0.00721,0.00752,NA
2020-08-04,2020,217,50,NEON.D05.TREE.DP1.00033_2020_08_04_120005.jpg,103.52067,118.11195,59.72369,0.41979,0.36793,98.78459,6.0999,115.19871,3.48868,66.55192,7.05283,0.41076,0.00721,0.41143,0.41733,0.41955,0.3522,0.01938,0.36059,0.36541,0.36695,61.46676,NA,0,0,0,0,0.41269,0.41315,0.41701,0.42152,0.3517,0.35438,0.36063,0.36541,0.00249,0.00254,0.00248,0.0026,0.00681,0.00701,0.00708,0.00738,NA
2020-08-05,2020,218,49,NEON.D05.TREE.DP1.00033_2020_08_05_120006.jpg,102.05585,115.08249,56.13091,0.42113,0.37346,99.44946,5.21317,115.48734,3.22072,66.24374,5.12165,0.41089,0.00623,0.41146,0.41495,0.41882,0.35368,0.01276,0.35521,0.36045,0.3678,61.19501,NA,0,0,0,0,0.413,0.41354,0.41731,0.4213,0.3527,0.3551,0.3611,0.36617,0.00245,0.0025,0.00244,0.00253,0.00671,0.0069,0.00697,0.00727,NA
2020-08-06,2020,219,49,NEON.D05.TREE.DP1.00033_2020_08_06_120006.jpg,103.42453,116.7657,59.63601,0.41728,0.3696,99.6559,5.4863,115.51849,3.37819,65.77559,5.83046,0.41138,0.00569,0.41304,0.41532,0.41797,0.35476,0.01418,0.35703,0.36632,0.37101,60.91871,NA,0,0,0,0,0.41333,0.41396,0.41763,0.42108,0.35372,0.35582,0.36158,0.36694,0.00249,0.00254,0.00248,0.00255,0.00681,0.00701,0.00708,0.00738,NA
2020-08-07,2020,220,49,NEON.D05.TREE.DP1.00033_2020_08_07_120005.jpg,101.86994,115.32169,57.42356,0.41994,0.37096,99.03822,4.83036,113.71049,3.7181,63.27426,4.93608,0.41213,0.00542,0.41244,0.41585,0.41944,0.35884,0.01096,0.35899,0.3677,0.37298,60.63793,NA,0,0,0,0,0.41347,0.41415,0.41779,0.42085,0.3546,0.35648,0.36211,0.36762,0.00253,0.00259,0.00252,0.00258,0.00694,0.00714,0.00721,0.00752,NA
2020-08-08,2020,221,49,NEON.D05.TREE.DP1.00033_2020_08_08_120006.jpg,95.73002,114.55268,61.72825,0.42113,0.35193,95.74566,3.81364,114.65436,1.86019,63.79461,4.11467,0.41817,0.00453,0.4191,0.42095,0.42251,0.34922,0.01348,0.34959,0.35411,0.36782,60.35304,NA,0,0,0,0,0.41345,0.4142,0.41787,0.42056,0.35548,0.35706,0.36266,0.36813,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-08-09,2020,222,49,NEON.D05.TREE.DP1.00033_2020_08_09_120005.jpg,94.33957,111.98329,59.40713,0.42142,0.35502,100.19682,4.92236,115.11172,3.34722,62.12899,4.98557,0.41507,0.00697,0.41678,0.42008,0.42251,0.36115,0.01159,0.35998,0.3676,0.37396,60.06373,NA,0,0,0,0,0.41344,0.41427,0.41801,0.42026,0.35644,0.35762,0.36319,0.36853,0.0025,0.00255,0.00249,0.00253,0.00683,0.00703,0.0071,0.0074,NA
2020-08-10,2020,223,49,NEON.D05.TREE.DP1.00033_2020_08_10_120005.jpg,98.62287,117.24309,59.87986,0.42519,0.35766,97.2966,2.74461,114.33661,2.00366,61.77742,3.25114,0.41823,0.00556,0.41824,0.42256,0.42482,0.35587,0.008,0.35666,0.36109,0.36418,59.77036,NA,0,0,0,0,0.41339,0.41428,0.41808,0.42001,0.35726,0.35816,0.36374,0.369,0.00253,0.00259,0.00252,0.00258,0.00694,0.00714,0.00721,0.00752,NA
2020-08-11,2020,224,49,NEON.D05.TREE.DP1.00033_2020_08_11_120005.jpg,93.37897,107.60462,56.49203,0.41792,0.36267,99.40838,3.79994,112.71868,4.12322,65.23663,5.16569,0.40658,0.00799,0.40624,0.41379,0.41667,0.35851,0.00457,0.35872,0.36148,0.36374,59.4729,NA,0,0,0,0,0.41327,0.41415,0.41801,0.41983,0.35793,0.3587,0.36436,0.36954,0.00249,0.00254,0.00248,0.00253,0.00681,0.007,0.00708,0.00738,NA
2020-08-12,2020,225,48,NEON.D05.TREE.DP1.00033_2020_08_12_120006.jpg,106.33771,119.36446,65.91662,0.40932,0.36465,100.12006,4.0941,115.38779,3.41151,63.23617,4.81103,0.41414,0.00575,0.41577,0.41873,0.4196,0.35925,0.00767,0.35897,0.36475,0.3697,59.17151,NA,0,0,0,0,0.41307,0.41391,0.41786,0.41966,0.35857,0.35923,0.36504,0.37002,0.0024,0.00245,0.00239,0.00245,0.00658,0.00677,0.00683,0.00713,NA
