#
# NDVI statistics timeseries for stevensonoaks001
#
# Site: stevensonoaks001
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 34.4566
# Lon: -119.2426
# Elev: 247
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:38:47
# Update Date: 2025-10-01
# Update Time: 12:38:47
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2025-06-05,12:46:05,156,stevensonoaks001_2025_06_05_124605.jpg,stevensonoaks001_IR_2025_06_05_124605.jpg,73.8309,37,14,2,101,91,48,119,26.6848,74.0000,89.0000,107.0000,123.0000,137.0000,148.0000,156.0000,0.3786,89.3635,32.0692,16.6390,14.6913,17.3779,0.0217
2025-06-05,13:16:06,156,stevensonoaks001_2025_06_05_131606.jpg,stevensonoaks001_IR_2025_06_05_131606.jpg,68.8110,23,8,2,111,98,55,126,36.7388,54.0000,71.0000,109.0000,131.0000,150.0000,167.0000,179.0000,0.3701,97.5498,44.6806,23.2244,20.3405,24.3401,0.0235
2025-06-05,13:46:07,156,stevensonoaks001_2025_06_05_134607.jpg,stevensonoaks001_IR_2025_06_05_134607.jpg,63.1402,19,7,2,114,99,56,125,36.1122,55.0000,70.0000,107.0000,131.0000,150.0000,166.0000,177.0000,0.3671,99.3905,47.4749,26.3544,22.8017,24.6732,-0.0329
2025-06-05,14:16:06,156,stevensonoaks001_2025_06_05_141606.jpg,stevensonoaks001_IR_2025_06_05_141606.jpg,57.1785,21,8,2,104,92,54,115,34.2223,49.0000,63.0000,97.0000,121.0000,138.0000,154.0000,164.0000,0.3683,91.7257,40.8198,22.7552,20.0162,20.8036,-0.0448
2025-06-05,14:46:06,156,stevensonoaks001_2025_06_05_144606.jpg,stevensonoaks001_IR_2025_06_05_144606.jpg,51.0733,20,8,2,105,92,53,118,38.6851,42.0000,58.0000,96.0000,126.0000,145.0000,161.0000,173.0000,0.3685,92.2777,41.8796,23.6103,20.6339,21.2457,-0.0527
2025-06-05,15:16:05,156,stevensonoaks001_2025_06_05_151605.jpg,stevensonoaks001_IR_2025_06_05_151605.jpg,44.9118,19,8,2,104,91,50,119,39.0929,42.0000,58.0000,96.0000,127.0000,146.0000,163.0000,174.0000,0.3710,91.2259,42.1615,24.0455,20.9287,21.2329,-0.0621
2025-06-05,15:46:06,156,stevensonoaks001_2025_06_05_154606.jpg,stevensonoaks001_IR_2025_06_05_154606.jpg,38.7315,21,8,2,111,97,53,118,39.2496,38.0000,58.0000,96.0000,127.0000,145.0000,161.0000,172.0000,0.3703,96.5754,41.9183,24.2936,21.0745,20.8438,-0.0764
2025-06-05,16:16:06,156,stevensonoaks001_2025_06_05_161606.jpg,stevensonoaks001_IR_2025_06_05_161606.jpg,32.5763,19,8,2,105,92,51,116,40.2981,34.0000,53.0000,93.0000,125.0000,144.0000,161.0000,173.0000,0.3700,91.6680,41.2989,24.1181,21.0301,20.2688,-0.0867
2025-06-05,16:46:05,156,stevensonoaks001_2025_06_05_164605.jpg,stevensonoaks001_IR_2025_06_05_164605.jpg,26.4740,19,8,2,102,89,50,112,41.5215,30.0000,47.0000,87.0000,120.0000,140.0000,159.0000,172.0000,0.3689,89.0646,39.8462,23.4632,20.4328,19.4134,-0.0945
2025-06-05,17:16:05,156,stevensonoaks001_2025_06_05_171605.jpg,stevensonoaks001_IR_2025_06_05_171605.jpg,20.4439,19,8,2,100,86,49,108,38.3591,42.0000,61.0000,82.0000,112.0000,132.0000,153.0000,167.0000,0.3665,86.6579,38.3254,23.0056,19.8807,18.4447,-0.1100
2025-06-05,17:46:06,156,stevensonoaks001_2025_06_05_174606.jpg,stevensonoaks001_IR_2025_06_05_174606.jpg,14.5144,21,10,2,97,83,47,113,40.1687,55.0000,64.0000,84.0000,114.0000,137.0000,164.0000,180.0000,0.3666,83.6854,35.7862,21.2455,18.2616,17.5245,-0.0960
2025-06-05,18:16:05,156,stevensonoaks001_2025_06_05_181605.jpg,stevensonoaks001_IR_2025_06_05_181605.jpg,8.7363,31,12,2,100,84,44,108,42.7373,44.0000,59.0000,77.0000,106.0000,134.0000,165.0000,184.0000,0.3695,85.0293,31.2852,17.9852,15.2717,16.0135,-0.0580
2025-06-05,18:46:07,156,stevensonoaks001_2025_06_05_184607.jpg,stevensonoaks001_IR_2025_06_05_184607.jpg,3.1924,62,20,2,82,74,35,93,56.4519,24.0000,31.0000,49.0000,80.0000,126.0000,181.0000,208.0000,0.3875,72.9213,20.8026,10.4756,9.2610,11.5416,0.0484
2025-06-05,19:16:06,156,stevensonoaks001_2025_06_05_191606.jpg,stevensonoaks001_IR_2025_06_05_191606.jpg,-1.4629,338,127,2,87,97,59,103,27.9488,59.0000,72.0000,87.0000,102.0000,119.0000,137.0000,149.0000,0.3999,90.2240,9.1421,4.7361,4.9075,4.2345,-0.0559
2025-06-05,19:46:05,156,stevensonoaks001_2025_06_05_194605.jpg,stevensonoaks001_IR_2025_06_05_194605.jpg,-7.7176,891,293,2,89,96,57,104,27.5524,59.0000,73.0000,89.0000,104.0000,121.0000,138.0000,147.0000,0.3973,90.3916,6.0864,2.9932,3.0282,3.0582,0.0107
2025-06-05,20:16:05,156,stevensonoaks001_2025_06_05_201605.jpg,stevensonoaks001_IR_2025_06_05_201605.jpg,-12.6799,2334,1991,2,88,95,75,105,26.9846,60.0000,74.0000,91.0000,107.0000,123.0000,138.0000,146.0000,0.3689,91.2786,2.3705,1.8248,1.8894,0.4811,-0.5827
2025-06-05,20:46:05,156,stevensonoaks001_2025_06_05_204605.jpg,stevensonoaks001_IR_2025_06_05_204605.jpg,-17.2753,2400,2400,2,26,15,20,22,7.5361,10.0000,13.0000,18.0000,23.0000,28.0000,32.0000,35.0000,0.2457,19.5520,0.4648,0.5486,0.3991,0.0657,-0.7860
2025-06-05,21:16:05,156,stevensonoaks001_2025_06_05_211605.jpg,stevensonoaks001_IR_2025_06_05_211605.jpg,-21.4451,2400,2400,2,22,13,16,16,7.1852,5.0000,7.0000,12.0000,17.0000,22.0000,26.0000,28.0000,0.2517,16.1663,0.3420,0.4554,0.3300,0.0120,-0.9485
2025-06-05,21:46:05,156,stevensonoaks001_2025_06_05_214605.jpg,stevensonoaks001_IR_2025_06_05_214605.jpg,-25.1044,2400,2400,2,22,12,16,16,7.1493,5.0000,8.0000,12.0000,17.0000,22.0000,26.0000,28.0000,0.2506,16.1444,0.3434,0.4552,0.3295,0.0138,-0.9411
2025-06-05,22:16:06,156,stevensonoaks001_2025_06_05_221606.jpg,stevensonoaks001_IR_2025_06_05_221606.jpg,-28.1618,2400,2400,2,21,12,16,16,7.0715,5.0000,7.0000,12.0000,17.0000,21.0000,26.0000,28.0000,0.2537,15.8809,0.3393,0.4443,0.3242,0.0151,-0.9342
2025-06-05,22:46:06,156,stevensonoaks001_2025_06_05_224606.jpg,stevensonoaks001_IR_2025_06_05_224606.jpg,-30.5187,2400,2400,2,21,12,16,16,7.1169,5.0000,7.0000,12.0000,17.0000,21.0000,26.0000,28.0000,0.2529,15.9776,0.3397,0.4477,0.3261,0.0135,-0.9413
2025-06-06,00:01:37,157,stevensonoaks001_2025_06_06_000137.jpg,stevensonoaks001_IR_2025_06_06_000137.jpg,-32.8383,2400,2400,2,21,12,16,16,7.0006,5.0000,7.0000,12.0000,16.0000,21.0000,25.0000,28.0000,0.2546,15.6525,0.3329,0.4342,0.3195,0.0134,-0.9400
2025-06-06,04:16:06,157,stevensonoaks001_2025_06_06_041606.jpg,stevensonoaks001_IR_2025_06_06_041606.jpg,-5.6448,2400,2400,2,22,12,16,16,7.0455,4.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2519,16.0562,0.3285,0.4532,0.3277,0.0007,-0.9967
2025-06-06,04:46:05,157,stevensonoaks001_2025_06_06_044605.jpg,stevensonoaks001_IR_2025_06_06_044605.jpg,0.0270,2400,2400,2,21,12,16,16,7.0427,4.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2558,15.9649,0.3294,0.4442,0.3259,0.0035,-0.9843
2025-06-06,05:16:05,157,stevensonoaks001_2025_06_06_051605.jpg,stevensonoaks001_IR_2025_06_06_051605.jpg,5.1760,2400,2400,2,24,14,18,27,7.6085,15.0000,18.0000,23.0000,28.0000,33.0000,37.0000,40.0000,0.2544,18.0187,0.5653,0.4984,0.3678,0.1975,-0.4325
2025-06-06,05:46:06,157,stevensonoaks001_2025_06_06_054606.jpg,stevensonoaks001_IR_2025_06_06_054606.jpg,10.8280,1099,1650,2,94,95,74,105,21.6928,67.0000,79.0000,95.0000,109.0000,120.0000,128.0000,134.0000,0.3622,93.0001,2.5983,2.8379,2.8053,-0.2071,-1.1574
2025-06-06,06:16:06,157,stevensonoaks001_2025_06_06_061606.jpg,stevensonoaks001_IR_2025_06_06_061606.jpg,16.6692,2229,561,2,93,96,55,104,21.4421,67.0000,80.0000,95.0000,108.0000,119.0000,127.0000,132.0000,0.3928,91.1025,4.4247,1.9833,1.9296,2.4950,0.1143
2025-06-06,06:46:05,157,stevensonoaks001_2025_06_06_064605.jpg,stevensonoaks001_IR_2025_06_06_064605.jpg,22.6334,854,219,2,101,94,47,106,21.7635,68.0000,81.0000,96.0000,109.0000,120.0000,129.0000,134.0000,0.3876,91.5471,7.1723,3.4733,3.1327,4.0397,0.0754
2025-06-06,07:16:05,157,stevensonoaks001_2025_06_06_071605.jpg,stevensonoaks001_IR_2025_06_06_071605.jpg,28.6947,576,151,2,103,93,45,105,21.6282,67.0000,80.0000,95.0000,109.0000,120.0000,128.0000,134.0000,0.3865,91.5922,8.5942,4.3291,3.8163,4.7778,0.0493
2025-06-06,07:46:05,157,stevensonoaks001_2025_06_06_074605.jpg,stevensonoaks001_IR_2025_06_06_074605.jpg,34.8223,401,108,2,104,93,44,106,22.0914,68.0000,81.0000,96.0000,110.0000,121.0000,130.0000,136.0000,0.3863,91.5332,10.2927,5.2197,4.5709,5.7217,0.0459
2025-06-06,08:16:05,157,stevensonoaks001_2025_06_06_081605.jpg,stevensonoaks001_IR_2025_06_06_081605.jpg,40.9901,264,73,2,105,94,44,108,22.5808,69.0000,82.0000,97.0000,111.0000,123.0000,132.0000,138.0000,0.3848,92.0682,12.6752,6.4871,5.6664,7.0087,0.0386
2025-06-06,08:46:06,157,stevensonoaks001_2025_06_06_084606.jpg,stevensonoaks001_IR_2025_06_06_084606.jpg,47.1725,178,49,2,106,94,45,107,22.3117,68.0000,81.0000,97.0000,111.0000,122.0000,131.0000,137.0000,0.3839,92.6723,15.3581,7.9758,6.9461,8.4120,0.0266
2025-06-06,09:16:05,157,stevensonoaks001_2025_06_06_091605.jpg,stevensonoaks001_IR_2025_06_06_091605.jpg,53.3222,114,32,2,108,96,46,108,23.0775,69.0000,82.0000,97.0000,112.0000,124.0000,133.0000,140.0000,0.3820,94.4930,19.2614,10.1804,8.8501,10.4113,0.0112
2025-06-06,09:46:05,157,stevensonoaks001_2025_06_06_094605.jpg,stevensonoaks001_IR_2025_06_06_094605.jpg,59.3932,81,24,2,108,95,45,113,24.5790,71.0000,85.0000,102.0000,117.0000,130.0000,140.0000,147.0000,0.3824,93.9812,23.2091,12.0575,10.4424,12.7667,0.0286
2025-06-06,10:16:06,157,stevensonoaks001_2025_06_06_101606.jpg,stevensonoaks001_IR_2025_06_06_101606.jpg,65.2860,57,18,2,105,93,44,114,25.4468,70.0000,84.0000,102.0000,118.0000,132.0000,142.0000,149.0000,0.3827,91.5073,27.0326,13.9879,12.1204,14.9121,0.0320
2025-06-06,10:46:05,157,stevensonoaks001_2025_06_06_104605.jpg,stevensonoaks001_IR_2025_06_06_104605.jpg,70.7853,33,10,2,110,96,48,117,30.3475,61.0000,75.0000,104.0000,121.0000,135.0000,150.0000,161.0000,0.3779,95.1554,37.0802,19.1705,16.5644,20.5158,0.0339
2025-06-06,11:16:06,157,stevensonoaks001_2025_06_06_111606.jpg,stevensonoaks001_IR_2025_06_06_111606.jpg,75.4216,24,8,2,97,85,48,105,36.2413,33.0000,50.0000,88.0000,109.0000,129.0000,146.0000,158.0000,0.3707,85.3990,37.2928,19.9863,17.4320,19.8608,-0.0031
2025-06-06,11:46:05,157,stevensonoaks001_2025_06_06_114605.jpg,stevensonoaks001_IR_2025_06_06_114605.jpg,78.0946,21,8,2,96,84,47,107,36.3487,34.0000,52.0000,91.0000,112.0000,131.0000,148.0000,159.0000,0.3694,83.9591,38.1029,20.9878,18.3214,19.7815,-0.0296
2025-06-06,12:16:06,157,stevensonoaks001_2025_06_06_121606.jpg,stevensonoaks001_IR_2025_06_06_121606.jpg,77.4717,21,8,2,99,87,50,110,36.3450,37.0000,54.0000,93.0000,115.0000,134.0000,150.0000,162.0000,0.3682,86.8493,38.9632,21.6646,18.9521,20.0111,-0.0397
2025-06-06,12:46:05,157,stevensonoaks001_2025_06_06_124605.jpg,stevensonoaks001_IR_2025_06_06_124605.jpg,73.9348,21,8,2,102,89,51,112,36.1012,39.0000,58.0000,95.0000,117.0000,136.0000,153.0000,163.0000,0.3679,89.3777,39.7803,22.3265,19.5038,20.2765,-0.0481
2025-06-06,13:16:05,157,stevensonoaks001_2025_06_06_131605.jpg,stevensonoaks001_IR_2025_06_06_131605.jpg,68.9093,19,8,2,100,87,51,114,36.6786,40.0000,59.0000,96.0000,120.0000,139.0000,155.0000,166.0000,0.3669,87.6753,40.6182,23.0437,20.1141,20.5041,-0.0583
2025-06-06,13:46:06,157,stevensonoaks001_2025_06_06_134606.jpg,stevensonoaks001_IR_2025_06_06_134606.jpg,63.2325,19,8,2,102,89,52,117,36.9876,43.0000,60.0000,98.0000,123.0000,142.0000,158.0000,169.0000,0.3673,89.5519,41.4154,23.5163,20.5446,20.8708,-0.0596
2025-06-06,14:16:07,157,stevensonoaks001_2025_06_06_141607.jpg,stevensonoaks001_IR_2025_06_06_141607.jpg,57.2605,19,8,2,103,91,52,118,38.4778,41.0000,58.0000,97.0000,125.0000,144.0000,161.0000,172.0000,0.3679,90.6889,41.7389,23.8398,20.8055,20.9334,-0.0649
2025-06-06,14:46:05,157,stevensonoaks001_2025_06_06_144605.jpg,stevensonoaks001_IR_2025_06_06_144605.jpg,51.1601,19,8,2,105,92,53,119,39.7873,41.0000,57.0000,96.0000,127.0000,146.0000,163.0000,175.0000,0.3680,91.8447,42.0984,24.1458,21.0706,21.0278,-0.0690
2025-06-06,15:16:07,157,stevensonoaks001_2025_06_06_151607.jpg,stevensonoaks001_IR_2025_06_06_151607.jpg,44.9875,19,8,2,106,93,53,119,39.8909,40.0000,57.0000,96.0000,127.0000,147.0000,164.0000,175.0000,0.3686,93.1617,42.2395,24.5162,21.3728,20.8667,-0.0804
2025-06-06,15:46:06,157,stevensonoaks001_2025_06_06_154606.jpg,stevensonoaks001_IR_2025_06_06_154606.jpg,38.8141,19,8,2,106,92,51,119,40.7013,38.0000,57.0000,95.0000,128.0000,147.0000,165.0000,177.0000,0.3700,92.2404,42.3595,24.3579,21.1614,21.1981,-0.0694
2025-06-06,16:16:05,157,stevensonoaks001_2025_06_06_161605.jpg,stevensonoaks001_IR_2025_06_06_161605.jpg,32.6631,19,8,2,106,92,52,118,41.0917,33.0000,54.0000,94.0000,127.0000,146.0000,163.0000,176.0000,0.3684,92.5259,41.8364,24.5023,21.2269,20.6095,-0.0863
2025-06-06,16:46:06,157,stevensonoaks001_2025_06_06_164606.jpg,stevensonoaks001_IR_2025_06_06_164606.jpg,26.5552,19,8,2,103,89,50,113,42.6404,28.0000,46.0000,87.0000,122.0000,142.0000,161.0000,174.0000,0.3687,89.6244,40.2189,23.6874,20.5612,19.6577,-0.0930
2025-06-06,17:16:05,157,stevensonoaks001_2025_06_06_171605.jpg,stevensonoaks001_IR_2025_06_06_171605.jpg,20.5299,19,8,2,101,87,49,109,38.6750,43.0000,61.0000,83.0000,113.0000,134.0000,155.0000,169.0000,0.3662,87.1373,38.8243,23.2291,19.9907,18.8336,-0.1045
2025-06-06,17:46:05,157,stevensonoaks001_2025_06_06_174605.jpg,stevensonoaks001_IR_2025_06_06_174605.jpg,14.6056,21,10,2,97,83,46,114,40.4042,55.0000,64.0000,85.0000,115.0000,139.0000,165.0000,182.0000,0.3660,83.6654,36.1153,21.3483,18.2573,17.8580,-0.0890
2025-06-06,18:16:06,157,stevensonoaks001_2025_06_06_181606.jpg,stevensonoaks001_IR_2025_06_06_181606.jpg,8.8226,31,12,2,100,84,44,108,43.0857,44.0000,59.0000,77.0000,107.0000,134.0000,166.0000,186.0000,0.3690,85.0291,31.4306,18.0280,15.2717,16.1589,-0.0547
2025-06-06,18:46:05,157,stevensonoaks001_2025_06_06_184605.jpg,stevensonoaks001_IR_2025_06_06_184605.jpg,3.2869,60,19,2,83,75,36,96,58.3356,24.0000,31.0000,52.0000,84.0000,131.0000,187.0000,216.0000,0.3853,73.3606,22.1958,10.8092,9.4708,12.7250,0.0814
2025-06-06,19:16:05,157,stevensonoaks001_2025_06_06_191605.jpg,stevensonoaks001_IR_2025_06_06_191605.jpg,-1.3949,351,133,2,85,97,60,101,27.8631,58.0000,71.0000,86.0000,101.0000,118.0000,137.0000,149.0000,0.4004,89.7011,8.8407,4.5628,4.7879,4.0528,-0.0592
2025-06-06,19:46:06,157,stevensonoaks001_2025_06_06_194606.jpg,stevensonoaks001_IR_2025_06_06_194606.jpg,-7.6187,897,306,2,88,97,58,103,27.2892,59.0000,73.0000,89.0000,104.0000,120.0000,137.0000,147.0000,0.3987,90.1705,5.9237,2.9444,3.0107,2.9130,-0.0054
2025-06-06,20:16:05,157,stevensonoaks001_2025_06_06_201605.jpg,stevensonoaks001_IR_2025_06_06_201605.jpg,-12.5793,2334,1836,2,87,94,72,105,26.6755,61.0000,74.0000,91.0000,108.0000,123.0000,138.0000,146.0000,0.3712,90.4558,2.4737,1.8205,1.8723,0.6013,-0.5034
2025-06-06,20:46:05,157,stevensonoaks001_2025_06_06_204605.jpg,stevensonoaks001_IR_2025_06_06_204605.jpg,-17.1724,2400,2400,2,26,15,21,22,7.5710,10.0000,13.0000,17.0000,22.0000,27.0000,32.0000,34.0000,0.2463,19.6658,0.4542,0.5507,0.4014,0.0528,-0.8250
2025-06-06,21:16:05,157,stevensonoaks001_2025_06_06_211605.jpg,stevensonoaks001_IR_2025_06_06_211605.jpg,-21.3402,2400,2400,2,22,12,16,16,7.1340,5.0000,8.0000,12.0000,17.0000,22.0000,26.0000,28.0000,0.2510,16.1016,0.3448,0.4515,0.3287,0.0162,-0.9309
2025-06-06,21:46:06,157,stevensonoaks001_2025_06_06_214606.jpg,stevensonoaks001_IR_2025_06_06_214606.jpg,-25.0000,2400,2400,2,21,12,16,16,7.0742,5.0000,8.0000,12.0000,17.0000,21.0000,26.0000,28.0000,0.2532,15.9798,0.3411,0.4479,0.3262,0.0149,-0.9354
2025-06-06,22:16:07,157,stevensonoaks001_2025_06_06_221607.jpg,stevensonoaks001_IR_2025_06_06_221607.jpg,-28.0566,2400,2400,2,22,12,16,16,7.1040,5.0000,8.0000,12.0000,17.0000,22.0000,26.0000,28.0000,0.2491,16.0684,0.3419,0.4577,0.3280,0.0139,-0.9409
2025-06-06,22:46:06,157,stevensonoaks001_2025_06_06_224606.jpg,stevensonoaks001_IR_2025_06_06_224606.jpg,-30.4130,2400,2400,2,22,12,16,16,7.0932,5.0000,8.0000,12.0000,17.0000,22.0000,26.0000,28.0000,0.2506,16.0139,0.3427,0.4521,0.3269,0.0159,-0.9322
2025-06-07,00:01:37,158,stevensonoaks001_2025_06_07_000137.jpg,stevensonoaks001_IR_2025_06_07_000137.jpg,-32.7422,2400,2400,2,21,12,16,16,7.0053,5.0000,8.0000,12.0000,17.0000,21.0000,26.0000,28.0000,0.2531,16.0108,0.3421,0.4483,0.3268,0.0153,-0.9341
2025-06-07,04:16:05,158,stevensonoaks001_2025_06_07_041605.jpg,stevensonoaks001_IR_2025_06_07_041605.jpg,-5.6098,2400,2400,2,22,12,16,16,7.0656,5.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2524,16.0396,0.3294,0.4534,0.3274,0.0019,-0.9914
2025-06-07,04:46:05,158,stevensonoaks001_2025_06_07_044605.jpg,stevensonoaks001_IR_2025_06_07_044605.jpg,0.0480,2400,2400,2,22,12,16,16,7.0940,4.0000,7.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2510,16.1074,0.3282,0.4557,0.3288,-0.0006,-1.0027
2025-06-07,05:16:06,158,stevensonoaks001_2025_06_07_051606.jpg,stevensonoaks001_IR_2025_06_07_051606.jpg,5.1990,2400,2400,2,24,15,19,29,7.6836,17.0000,20.0000,25.0000,30.0000,35.0000,39.0000,42.0000,0.2547,18.4398,0.6086,0.5056,0.3764,0.2322,-0.3705
2025-06-07,05:46:05,158,stevensonoaks001_2025_06_07_054605.jpg,stevensonoaks001_IR_2025_06_07_054605.jpg,10.8407,1171,2018,2,92,95,74,104,21.2044,67.0000,80.0000,95.0000,108.0000,119.0000,127.0000,132.0000,0.3649,92.4101,2.3343,2.7051,2.7005,-0.3662,-1.3131
2025-06-07,06:16:05,158,stevensonoaks001_2025_06_07_061605.jpg,stevensonoaks001_IR_2025_06_07_061605.jpg,16.6781,1216,691,2,93,96,59,104,21.4250,66.0000,80.0000,95.0000,108.0000,118.0000,126.0000,132.0000,0.3855,91.4437,3.9774,2.6885,2.6223,1.3551,-0.3298
2025-06-07,06:46:06,158,stevensonoaks001_2025_06_07_064606.jpg,stevensonoaks001_IR_2025_06_07_064606.jpg,22.6459,969,255,2,100,94,48,105,21.8501,67.0000,80.0000,95.0000,109.0000,120.0000,128.0000,134.0000,0.3881,91.2939,6.6080,3.2390,2.9328,3.6752,0.0631
2025-06-07,07:16:05,158,stevensonoaks001_2025_06_07_071605.jpg,stevensonoaks001_IR_2025_06_07_071605.jpg,28.7014,533,139,2,103,93,45,105,21.9462,67.0000,80.0000,95.0000,109.0000,120.0000,129.0000,135.0000,0.3861,91.5343,8.9899,4.4986,3.9648,5.0251,0.0553
2025-06-07,07:46:05,158,stevensonoaks001_2025_06_07_074605.jpg,stevensonoaks001_IR_2025_06_07_074605.jpg,34.8273,326,88,2,104,93,44,107,22.3002,68.0000,81.0000,97.0000,111.0000,122.0000,130.0000,137.0000,0.3852,91.6588,11.4375,5.8146,5.0765,6.3610,0.0449
2025-06-07,08:16:05,158,stevensonoaks001_2025_06_07_081605.jpg,stevensonoaks001_IR_2025_06_07_081605.jpg,40.9941,235,63,2,105,94,45,106,22.2106,68.0000,81.0000,96.0000,110.0000,121.0000,130.0000,136.0000,0.3847,92.5320,13.4449,6.9142,6.0361,7.4088,0.0345
2025-06-07,08:46:05,158,stevensonoaks001_2025_06_07_084605.jpg,stevensonoaks001_IR_2025_06_07_084605.jpg,47.1732,169,45,2,106,94,45,107,22.3347,68.0000,81.0000,96.0000,110.0000,122.0000,130.0000,137.0000,0.3840,92.9334,15.9696,8.2158,7.1487,8.8209,0.0355
2025-06-07,09:16:05,158,stevensonoaks001_2025_06_07_091605.jpg,stevensonoaks001_IR_2025_06_07_091605.jpg,53.3278,114,32,2,108,95,45,109,23.3754,69.0000,82.0000,98.0000,113.0000,125.0000,135.0000,141.0000,0.3833,93.7989,19.4338,10.1377,8.7851,10.6487,0.0246
2025-06-07,09:46:05,158,stevensonoaks001_2025_06_07_094605.jpg,stevensonoaks001_IR_2025_06_07_094605.jpg,59.4025,71,20,2,110,96,46,112,24.2108,69.0000,83.0000,100.0000,115.0000,128.0000,138.0000,144.0000,0.3821,95.1110,25.0444,13.0587,11.2876,13.7568,0.0260
2025-06-07,10:16:06,158,stevensonoaks001_2025_06_07_101606.jpg,stevensonoaks001_IR_2025_06_07_101606.jpg,65.3025,47,14,2,109,95,45,115,26.1721,69.0000,84.0000,102.0000,119.0000,132.0000,144.0000,152.0000,0.3820,94.5600,30.8725,16.0004,13.7930,17.0795,0.0326
2025-06-07,10:46:06,158,stevensonoaks001_2025_06_07_104606.jpg,stevensonoaks001_IR_2025_06_07_104606.jpg,70.8179,27,10,2,99,87,45,101,29.3486,47.0000,59.0000,88.0000,104.0000,118.0000,134.0000,145.0000,0.3759,86.0935,32.0793,19.0862,16.5687,15.5106,-0.1034
2025-06-07,11:16:05,158,stevensonoaks001_2025_06_07_111605.jpg,stevensonoaks001_IR_2025_06_07_111605.jpg,75.4725,26,9,2,101,88,48,120,40.9704,38.0000,56.0000,101.0000,125.0000,147.0000,166.0000,180.0000,0.3709,88.4295,40.1667,20.0024,17.3425,22.8242,0.0659
2025-06-07,11:46:06,158,stevensonoaks001_2025_06_07_114606.jpg,stevensonoaks001_IR_2025_06_07_114606.jpg,78.1805,23,8,2,101,88,50,107,36.6718,34.0000,51.0000,91.0000,112.0000,132.0000,149.0000,160.0000,0.3687,88.4224,38.1397,21.1654,18.4374,19.7023,-0.0358
2025-06-07,12:16:05,158,stevensonoaks001_2025_06_07_121605.jpg,stevensonoaks001_IR_2025_06_07_121605.jpg,77.5759,21,8,2,98,86,50,108,35.7554,36.0000,54.0000,92.0000,113.0000,132.0000,148.0000,159.0000,0.3673,86.3171,38.3934,21.5374,18.8359,19.5574,-0.0482
2025-06-07,12:46:06,158,stevensonoaks001_2025_06_07_124606.jpg,stevensonoaks001_IR_2025_06_07_124606.jpg,74.0317,21,8,2,102,89,52,110,36.2307,36.0000,56.0000,93.0000,115.0000,135.0000,151.0000,162.0000,0.3665,89.2842,39.1543,22.3058,19.4834,19.6709,-0.0628
2025-06-07,13:16:05,158,stevensonoaks001_2025_06_07_131605.jpg,stevensonoaks001_IR_2025_06_07_131605.jpg,69.0011,19,8,2,99,87,51,113,36.5768,39.0000,58.0000,95.0000,119.0000,138.0000,154.0000,164.0000,0.3662,87.1732,40.1689,22.8889,19.9989,20.1700,-0.0631
2025-06-07,13:46:06,158,stevensonoaks001_2025_06_07_134606.jpg,stevensonoaks001_IR_2025_06_07_134606.jpg,63.3188,19,8,2,103,90,53,115,37.1533,39.0000,58.0000,96.0000,121.0000,140.0000,156.0000,167.0000,0.3651,89.9355,40.7398,23.6852,20.6326,20.1072,-0.0817
2025-06-07,14:16:06,158,stevensonoaks001_2025_06_07_141606.jpg,stevensonoaks001_IR_2025_06_07_141606.jpg,57.3468,19,8,2,104,91,53,117,38.5217,41.0000,58.0000,96.0000,124.0000,143.0000,160.0000,172.0000,0.3661,91.1890,41.4977,23.9666,20.9202,20.5775,-0.0761
2025-06-07,14:46:05,158,stevensonoaks001_2025_06_07_144605.jpg,stevensonoaks001_IR_2025_06_07_144605.jpg,51.2413,19,8,2,105,92,53,118,40.1808,39.0000,56.0000,94.0000,126.0000,145.0000,162.0000,175.0000,0.3673,92.3064,41.7866,24.2373,21.1765,20.6101,-0.0809
2025-06-07,15:16:06,158,stevensonoaks001_2025_06_07_151606.jpg,stevensonoaks001_IR_2025_06_07_151606.jpg,45.0714,19,8,2,107,94,54,118,40.7145,39.0000,56.0000,94.0000,127.0000,146.0000,164.0000,176.0000,0.3674,93.8584,42.0030,24.6537,21.5326,20.4704,-0.0927
2025-06-07,15:46:06,158,stevensonoaks001_2025_06_07_154606.jpg,stevensonoaks001_IR_2025_06_07_154606.jpg,38.8947,17,8,2,101,89,51,119,41.3639,36.0000,55.0000,95.0000,128.0000,147.0000,165.0000,178.0000,0.3684,88.6972,42.2477,24.6099,21.5122,20.7355,-0.0854
