#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-05-20
# Creation Time: 19:11:45
# Update Date: 2025-10-01
# Update Time: 11:43:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:07:16
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-01-23,2020,23,39,lacclair_2020_01_23_120006.jpg,101.96024,104.39968,123.89756,0.31612,0.30873,106.18613,20.41669,107.12733,18.49287,125.02739,19.399,0.31608,0.00426,0.3163,0.31812,0.32075,0.31276,0.02105,0.30873,0.3295,0.33864,23.86612,NA,0,0,0,0,0.31534,0.31602,0.31837,0.32121,0.31884,0.3181,0.33051,0.34865,0.00213,0.00254,0.00227,0.00201,0.00981,0.01346,0.01393,0.0129,NA
2020-01-24,2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31534,0.31604,0.31837,0.32121,0.3187,0.31807,0.33041,0.34855,0.00212,0.00253,0.00226,0.00201,0.00978,0.01342,0.01388,0.01286,NA
2020-01-25,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31532,0.31606,0.31837,0.3212,0.31854,0.318,0.33029,0.3485,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01274,NA
2020-01-26,2020,26,39,lacclair_2020_01_26_120007.jpg,149.60232,149.44878,168.27256,0.3198,0.32013,102.84163,33.06221,102.92459,33.54023,120.17947,38.1903,0.3146,0.00509,0.31461,0.31841,0.31984,0.31537,0.02507,0.31014,0.32271,0.3574,24.61338,NA,0,0,0,0,0.31528,0.31606,0.31837,0.32118,0.31835,0.31789,0.33018,0.34852,0.00208,0.00248,0.00221,0.00196,0.00957,0.01314,0.01359,0.01259,NA
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31522,0.31606,0.31837,0.32116,0.31815,0.31777,0.33007,0.3486,0.00205,0.00245,0.00218,0.00194,0.00944,0.01296,0.01341,0.01242,NA
2020-01-28,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31514,0.31605,0.31837,0.32114,0.31795,0.31764,0.32998,0.34872,0.00203,0.00241,0.00216,0.00191,0.00932,0.01279,0.01324,0.01226,NA
2020-01-29,2020,29,41,lacclair_2020_01_29_120008.jpg,118.31443,109.81979,116.4737,0.31868,0.34333,116.86741,34.91119,111.74935,30.63204,122.72749,25.85328,0.31635,0.00741,0.3172,0.32123,0.32513,0.32876,0.02331,0.32829,0.34913,0.35483,25.41043,NA,0,0,0,0,0.31506,0.31603,0.31836,0.32112,0.31775,0.31751,0.32991,0.3489,0.00201,0.00239,0.00213,0.00189,0.00923,0.01266,0.0131,0.01214,NA
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31496,0.31601,0.31836,0.3211,0.31757,0.31739,0.32988,0.34912,0.00199,0.00238,0.00212,0.00188,0.00918,0.0126,0.01303,0.01207,NA
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31486,0.31598,0.31836,0.32107,0.3174,0.31729,0.32988,0.34939,0.00199,0.00238,0.00212,0.00188,0.00917,0.01259,0.01303,0.01207,NA
2020-02-01,2020,32,45,lacclair_2020_02_01_120007.jpg,103.31817,104.21486,122.62824,0.31565,0.31293,100.18895,26.67745,101.07625,23.53278,119.78023,24.3449,0.31352,0.00745,0.31449,0.31599,0.32186,0.30944,0.03323,0.30436,0.3216,0.35938,26.25442,NA,0,0,0,0,0.31475,0.31594,0.31836,0.32104,0.31727,0.31721,0.32993,0.34969,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31465,0.31591,0.31835,0.32101,0.31718,0.31718,0.33003,0.35003,0.00202,0.00241,0.00215,0.00191,0.00931,0.01278,0.01323,0.01225,NA
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31454,0.31587,0.31835,0.32098,0.31713,0.31719,0.3302,0.35041,0.00205,0.00244,0.00218,0.00194,0.00943,0.01295,0.01339,0.01241,NA
2020-02-04,2020,35,45,lacclair_2020_02_04_120006.jpg,106.61565,106.04,123.1346,0.31579,0.31751,111.70028,31.1305,111.62774,31.02467,130.06897,34.43472,0.31411,0.00829,0.316,0.31866,0.31987,0.31511,0.03056,0.31539,0.32355,0.3589,27.14237,NA,0,0,0,0,0.31444,0.31583,0.31835,0.32095,0.31715,0.31726,0.33043,0.35081,0.00208,0.00248,0.00221,0.00196,0.00956,0.01312,0.01358,0.01258,NA
2020-02-05,2020,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31434,0.31579,0.31835,0.32092,0.31722,0.31739,0.33073,0.35124,0.0021,0.00251,0.00224,0.00199,0.00968,0.01329,0.01375,0.01273,NA
2020-02-06,2020,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31425,0.31575,0.31834,0.32089,0.31737,0.31761,0.33112,0.35169,0.00212,0.00253,0.00226,0.002,0.00977,0.0134,0.01387,0.01284,NA
2020-02-07,2020,38,45,lacclair_2020_02_07_120009.jpg,168.97507,171.01234,196.81119,0.31858,0.31478,148.85321,35.99949,149.51822,34.70369,172.27508,35.09938,0.31635,0.00721,0.31821,0.31915,0.32147,0.31368,0.02283,0.315,0.31912,0.33774,28.07128,NA,0,0,0,0,0.31418,0.31571,0.31834,0.32087,0.31761,0.31791,0.3316,0.35215,0.00213,0.00254,0.00227,0.00201,0.0098,0.01345,0.01391,0.01289,NA
2020-02-08,2020,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3141,0.31566,0.31833,0.32083,0.31793,0.31834,0.3322,0.35263,0.00212,0.00253,0.00226,0.002,0.00976,0.01339,0.01386,0.01283,NA
2020-02-09,2020,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31399,0.31557,0.3183,0.32077,0.31834,0.3189,0.33293,0.35312,0.0021,0.0025,0.00224,0.00198,0.00967,0.01327,0.01373,0.01272,NA
2020-02-10,2020,41,45,lacclair_2020_02_10_120009.jpg,116.71473,116.42984,132.99501,0.31799,0.31877,123.0485,32.21874,123.58918,29.4284,142.77372,28.2728,0.31615,0.00679,0.31799,0.31932,0.32029,0.31286,0.02389,0.31305,0.32187,0.34514,29.03811,NA,0,0,0,0,0.31386,0.31546,0.31827,0.3207,0.31881,0.31957,0.33377,0.35363,0.00208,0.00248,0.00221,0.00197,0.00957,0.01314,0.01359,0.01259,NA
2020-02-11,2020,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31372,0.31534,0.31823,0.32062,0.31934,0.3203,0.33468,0.35416,0.00207,0.00246,0.0022,0.00195,0.00951,0.01305,0.0135,0.0125,NA
2020-02-12,2020,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31357,0.31522,0.31819,0.32054,0.3199,0.32108,0.33564,0.35472,0.00206,0.00246,0.00219,0.00195,0.00949,0.01302,0.01347,0.01248,NA
2020-02-13,2020,44,45,lacclair_2020_02_13_120007.jpg,132.86615,131.72159,150.49302,0.31734,0.3201,120.04679,36.62742,116.71109,34.23209,132.58335,33.85253,0.31413,0.00838,0.31657,0.31819,0.32195,0.32171,0.02474,0.32339,0.3384,0.34758,30.04002,NA,0,0,0,0,0.31344,0.3151,0.31816,0.32047,0.32048,0.32186,0.33663,0.35531,0.00207,0.00247,0.0022,0.00195,0.00952,0.01307,0.01352,0.01252,NA
2020-02-14,2020,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31331,0.31499,0.31813,0.3204,0.32106,0.32262,0.33762,0.35593,0.00208,0.00248,0.00222,0.00197,0.00959,0.01316,0.01362,0.01261,NA
2020-02-15,2020,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31321,0.31492,0.31812,0.32035,0.32163,0.32331,0.33859,0.35661,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2020-02-16,2020,47,50,lacclair_2020_02_16_120006.jpg,128.22881,134.56992,159.39681,0.31874,0.30372,121.5255,33.8182,121.26527,32.45784,141.26906,33.80161,0.31377,0.00931,0.31632,0.31848,0.31934,0.31304,0.0312,0.31484,0.32924,0.34918,31.07384,NA,0,0,0,0,0.31313,0.31487,0.31812,0.32032,0.32217,0.32392,0.3395,0.35733,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2020-02-17,2020,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31307,0.31485,0.31814,0.3203,0.32278,0.32455,0.34052,0.35814,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2020-02-18,2020,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.313,0.31482,0.31817,0.32027,0.32353,0.32534,0.34179,0.35907,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2020-02-19,2020,50,50,lacclair_2020_02_19_120006.jpg,75.57876,65.38858,70.75461,0.30884,0.35697,101.6937,41.23766,95.86957,41.18375,109.5089,44.59485,0.30833,0.01279,0.31116,0.31725,0.31803,0.3291,0.03644,0.3393,0.35641,0.36235,32.13665,NA,0,0,0,0,0.31293,0.3148,0.31821,0.32025,0.32438,0.32624,0.34323,0.36009,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2020-02-20,2020,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31286,0.31478,0.31826,0.32022,0.32531,0.32721,0.3448,0.36117,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2020-02-21,2020,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31279,0.31475,0.3183,0.32019,0.32627,0.32821,0.34642,0.36229,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2020-02-22,2020,53,50,lacclair_2020_02_22_120008.jpg,73.60307,62.94105,65.30247,0.31183,0.36465,87.14081,30.54556,84.48825,30.34842,98.91828,34.09416,0.31044,0.00739,0.31095,0.31672,0.31916,0.32148,0.03341,0.31466,0.35148,0.3669,33.22509,NA,0,0,0,0,0.31272,0.31473,0.31834,0.32016,0.32724,0.3292,0.34803,0.36343,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2020-02-23,2020,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31266,0.31471,0.31838,0.32014,0.32817,0.33015,0.34957,0.36456,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2020-02-24,2020,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3126,0.31469,0.31841,0.32012,0.32903,0.331,0.35097,0.36564,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2020-02-25,2020,56,51,lacclair_2020_02_25_120006.jpg,61.14482,50.58886,50.25361,0.3123,0.37747,68.30169,22.23478,58.24725,15.60367,59.78014,11.0737,0.31088,0.00868,0.3123,0.31779,0.32182,0.36073,0.04511,0.37277,0.39315,0.40409,34.33593,NA,0,0,0,0,0.31255,0.31466,0.31844,0.32011,0.32978,0.33172,0.35217,0.36667,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2020-02-26,2020,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31252,0.31464,0.31845,0.32011,0.33049,0.33236,0.35329,0.36773,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2020-02-27,2020,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31248,0.31463,0.31847,0.32012,0.33125,0.333,0.35448,0.36891,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2020-02-28,2020,59,51,lacclair_2020_02_28_120007.jpg,164.47557,161.82054,184.57428,0.31675,0.32195,134.86111,29.36353,133.69642,31.76606,153.23982,37.032,0.31623,0.00429,0.31718,0.319,0.31993,0.32066,0.01437,0.31915,0.32657,0.3445,35.46595,NA,0,0,0,0,0.31246,0.31462,0.31849,0.32013,0.33206,0.33364,0.35573,0.37021,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2020-02-29,2020,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31244,0.31462,0.31851,0.32014,0.33289,0.33428,0.35701,0.37159,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2020-03-01,2020,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31242,0.31462,0.31853,0.32016,0.33374,0.33491,0.35833,0.37303,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2020-03-02,2020,62,53,lacclair_2020_03_02_120007.jpg,65.3846,61.8831,76.25523,0.30406,0.32126,98.01646,37.24996,96.07484,37.02116,112.32456,39.08708,0.31124,0.0078,0.31241,0.31794,0.31961,0.31854,0.02621,0.3205,0.32845,0.35451,36.61188,NA,0,0,0,0,0.31241,0.31462,0.31855,0.32019,0.33462,0.33554,0.35966,0.37453,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2020-03-03,2020,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3124,0.31463,0.31858,0.32022,0.3355,0.33617,0.36099,0.37605,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2020-03-04,2020,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3124,0.31463,0.3186,0.32025,0.33638,0.33679,0.36231,0.37757,0.00198,0.00235,0.0021,0.00187,0.00909,0.01248,0.01291,0.01195,NA
2020-03-05,2020,65,50,lacclair_2020_03_05_120008.jpg,63.71299,52.0997,52.04399,0.31038,0.37957,83.98418,31.68211,78.6435,33.5075,87.95786,39.83228,0.31138,0.00825,0.31395,0.31772,0.31984,0.34146,0.0386,0.3341,0.37666,0.38422,37.77055,NA,0,0,0,0,0.3124,0.31464,0.31862,0.32028,0.33726,0.3374,0.36361,0.37908,0.00199,0.00237,0.00211,0.00188,0.00914,0.01254,0.01298,0.01202,NA
2020-03-06,2020,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31241,0.31465,0.31864,0.32032,0.33813,0.338,0.36487,0.38056,0.002,0.00239,0.00213,0.00189,0.00922,0.01266,0.0131,0.01213,NA
2020-03-07,2020,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31241,0.31465,0.31866,0.32035,0.33897,0.3386,0.36608,0.38198,0.00203,0.00242,0.00216,0.00192,0.00934,0.01282,0.01326,0.01228,NA
2020-03-08,2020,68,51,lacclair_2020_03_08_120007.jpg,59.73417,46.70588,43.10842,0.31231,0.39943,92.86677,43.92683,85.04382,48.91996,91.01455,59.60625,0.3138,0.00668,0.31593,0.31895,0.32018,0.35997,0.04106,0.37158,0.4006,0.40674,38.93896,NA,0,0,0,0,0.31242,0.31466,0.31869,0.32039,0.33979,0.33918,0.36723,0.38332,0.00206,0.00245,0.00219,0.00194,0.00946,0.01299,0.01344,0.01245,NA
2020-03-09,2020,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31244,0.31466,0.3187,0.32043,0.34057,0.33976,0.3683,0.38457,0.00208,0.00248,0.00221,0.00197,0.00958,0.01315,0.0136,0.0126,NA
2020-03-10,2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31245,0.31465,0.31872,0.32046,0.34131,0.34032,0.36928,0.3857,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.01271,NA
2020-03-11,2020,71,55,lacclair_2020_03_11_120007.jpg,64.21535,53.84833,55.39245,0.31044,0.37021,84.4199,27.0291,79.35799,28.51699,88.00631,31.30415,0.31284,0.00875,0.31568,0.32043,0.32144,0.33679,0.02773,0.3307,0.36462,0.37631,40.11386,NA,0,0,0,0,0.31246,0.31464,0.31874,0.3205,0.34199,0.34087,0.37016,0.38669,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2020-03-12,2020,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31249,0.31463,0.31875,0.32054,0.34267,0.34143,0.37095,0.38759,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2020-03-13,2020,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31253,0.31463,0.31876,0.32058,0.34337,0.34201,0.37167,0.38844,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2020-03-14,2020,74,49,lacclair_2020_03_14_120009.jpg,60.71286,52.07802,56.81431,0.30705,0.35797,102.87845,40.57986,98.46623,46.31021,109.05138,55.27012,0.31457,0.00734,0.3173,0.3213,0.32181,0.34115,0.03318,0.33574,0.37468,0.38881,41.29337,NA,0,0,0,0,0.31258,0.31464,0.31876,0.32063,0.3441,0.34261,0.37234,0.38925,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2020-03-15,2020,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31264,0.31465,0.31876,0.32068,0.34482,0.34321,0.37296,0.39002,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2020-03-16,2020,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31271,0.31465,0.31877,0.32073,0.34552,0.3438,0.37355,0.39076,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2020-03-17,2020,77,58,lacclair_2020_03_17_120007.jpg,166.42984,166.44217,186.97869,0.32017,0.32015,114.41222,49.81967,110.374,52.11312,123.28083,58.07848,0.313,0.01036,0.31867,0.32063,0.32201,0.33466,0.03887,0.32922,0.35157,0.39293,42.47399,NA,0,0,0,0,0.31277,0.31466,0.31877,0.32079,0.3462,0.34436,0.37411,0.39148,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2020-03-18,2020,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31283,0.31467,0.31878,0.32084,0.34684,0.34488,0.37465,0.39218,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2020-03-19,2020,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31288,0.31467,0.31879,0.3209,0.34741,0.34534,0.37519,0.39286,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2020-03-20,2020,80,53,lacclair_2020_03_20_120006.jpg,177.15491,175.67198,191.05384,0.323,0.32572,100.83076,41.52218,95.47264,46.93256,103.43459,54.60138,0.31542,0.0075,0.31738,0.32216,0.32302,0.34772,0.03311,0.34147,0.37592,0.39357,43.65351,NA,0,0,0,0,0.31292,0.31467,0.31882,0.32095,0.34791,0.34574,0.37573,0.39352,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
2020-03-21,2020,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31294,0.31464,0.31883,0.32099,0.34832,0.34603,0.37621,0.39411,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2020-03-22,2020,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31293,0.31455,0.31883,0.32103,0.34863,0.34621,0.3766,0.39458,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2020-03-23,2020,83,50,lacclair_2020_03_23_120008.jpg,58.29349,49.00336,53.15229,0.30541,0.36331,73.63147,27.33942,64.52235,26.51928,68.81706,29.04895,0.30934,0.00905,0.31089,0.31461,0.31823,0.35694,0.04634,0.36878,0.39049,0.39769,44.82814,NA,0,0,0,0,0.31291,0.31444,0.31881,0.32105,0.34888,0.34632,0.37691,0.39495,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2020-03-24,2020,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31287,0.3143,0.31878,0.32108,0.34908,0.34638,0.37718,0.39527,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2020-03-25,2020,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31283,0.31417,0.31876,0.3211,0.34926,0.34642,0.37741,0.39556,0.00205,0.00245,0.00219,0.00194,0.00945,0.01297,0.01342,0.01243,NA
2020-03-26,2020,86,61,lacclair_2020_03_26_120007.jpg,60.29885,54.84983,61.28278,0.31088,0.34177,62.01577,15.24191,54.79818,11.57339,59.77211,10.72159,0.30917,0.00736,0.30882,0.31351,0.31901,0.34924,0.03417,0.33762,0.38595,0.40001,45.99606,NA,0,0,0,0,0.3128,0.31404,0.31873,0.32113,0.34944,0.34648,0.37765,0.39585,0.00207,0.00246,0.0022,0.00195,0.0095,0.01304,0.01349,0.0125,NA
2020-03-27,2020,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31278,0.31393,0.31872,0.32116,0.34965,0.34659,0.37791,0.39618,0.00208,0.00248,0.00222,0.00197,0.00958,0.01315,0.01361,0.0126,NA
2020-03-28,2020,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31278,0.31386,0.31873,0.32121,0.34992,0.34677,0.37822,0.39657,0.0021,0.0025,0.00223,0.00198,0.00966,0.01326,0.01372,0.0127,NA
2020-03-29,2020,89,56,lacclair_2020_03_29_120007.jpg,54.61815,48.03016,53.62612,0.30734,0.3495,75.18916,29.39659,69.64087,33.09488,76.00907,40.38723,0.31364,0.00543,0.31277,0.31881,0.32072,0.34908,0.03654,0.34876,0.3705,0.40938,47.15344,NA,0,0,0,0,0.31282,0.31385,0.31877,0.32127,0.35026,0.34706,0.37859,0.39706,0.00211,0.00251,0.00224,0.00199,0.00969,0.0133,0.01376,0.01275,NA
