#
# 1-day NDVI summary timeseries for aafcottawacfiaf14n
#
# Site: aafcottawacfiaf14n
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.2929
# Lon: -75.767
# Elev: 90
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 10:01:38
# Update Date: 2025-10-01
# Update Time: 10:01:39
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2023-09-30,2023,273,20,aafcottawacfiaf14n_2023_09_30_121005.jpg,aafcottawacfiaf14n_IR_2023_09_30_121005.jpg,-0.12030,0.34991,-0.13408,0.05275,-0.14100,-0.09480,-0.07439,41.75420,NA,NA,NA,NA,NA
2023-10-01,2023,274,20,aafcottawacfiaf14n_2023_10_01_121005.jpg,aafcottawacfiaf14n_IR_2023_10_01_121005.jpg,-0.11950,0.35222,-0.15294,0.04689,-0.14510,-0.11972,-0.09148,41.37160,NA,NA,NA,NA,NA
2023-10-02,2023,275,19,aafcottawacfiaf14n_2023_10_02_121005.jpg,aafcottawacfiaf14n_IR_2023_10_02_121005.jpg,-0.15960,0.34470,-0.16968,0.06027,-0.17090,-0.14055,-0.08288,40.98940,NA,NA,NA,NA,NA
2023-10-03,2023,276,19,aafcottawacfiaf14n_2023_10_03_121005.jpg,aafcottawacfiaf14n_IR_2023_10_03_121005.jpg,-0.16670,0.34124,-0.19154,0.08620,-0.20190,-0.13290,-0.08926,40.60730,NA,NA,NA,NA,NA
2023-10-04,2023,277,19,aafcottawacfiaf14n_2023_10_04_121005.jpg,aafcottawacfiaf14n_IR_2023_10_04_121005.jpg,-0.20820,0.33922,-0.21156,0.03755,-0.20340,-0.18795,-0.17488,40.22600,NA,NA,NA,NA,NA
2023-10-05,2023,278,19,aafcottawacfiaf14n_2023_10_05_121005.jpg,aafcottawacfiaf14n_IR_2023_10_05_121005.jpg,-0.30080,0.33696,-0.19949,0.08510,-0.18580,-0.15905,-0.15052,39.84540,NA,NA,NA,NA,NA
2023-10-06,2023,279,19,aafcottawacfiaf14n_2023_10_06_121005.jpg,aafcottawacfiaf14n_IR_2023_10_06_121005.jpg,-0.26850,0.33734,-0.21707,0.08284,-0.21140,-0.15620,-0.13540,39.46540,NA,NA,NA,NA,NA
2023-10-07,2023,280,18,aafcottawacfiaf14n_2023_10_07_121005.jpg,aafcottawacfiaf14n_IR_2023_10_07_121005.jpg,-0.24120,0.33556,-0.20803,0.02565,-0.20820,-0.18233,-0.17664,39.08630,NA,NA,NA,NA,NA
2023-10-08,2023,281,18,aafcottawacfiaf14n_2023_10_08_121005.jpg,aafcottawacfiaf14n_IR_2023_10_08_121005.jpg,-0.26590,0.33373,-0.22631,0.09918,-0.18930,-0.16180,-0.14751,38.70810,NA,NA,NA,NA,NA
2023-10-09,2023,282,18,aafcottawacfiaf14n_2023_10_09_121005.jpg,aafcottawacfiaf14n_IR_2023_10_09_121005.jpg,-0.22390,0.33092,-0.22104,0.04455,-0.21810,-0.18895,-0.17216,38.33100,NA,NA,NA,NA,NA
2023-10-10,2023,283,18,aafcottawacfiaf14n_2023_10_10_121006.jpg,aafcottawacfiaf14n_IR_2023_10_10_121006.jpg,-0.30430,0.33303,-0.26411,0.04556,-0.26755,-0.23870,-0.19812,37.95510,NA,NA,NA,NA,NA
2023-10-11,2023,284,18,aafcottawacfiaf14n_2023_10_11_121005.jpg,aafcottawacfiaf14n_IR_2023_10_11_121005.jpg,-1.32900,0.33236,-0.30212,0.26623,-0.27250,-0.22885,-0.14666,37.58050,NA,NA,NA,NA,NA
2023-10-12,2023,285,18,aafcottawacfiaf14n_2023_10_12_121005.jpg,aafcottawacfiaf14n_IR_2023_10_12_121005.jpg,-0.58040,0.33020,-0.36092,0.31622,-0.32010,-0.22203,-0.20180,37.20730,NA,NA,NA,NA,NA
2023-10-13,2023,286,18,aafcottawacfiaf14n_2023_10_13_121005.jpg,aafcottawacfiaf14n_IR_2023_10_13_121005.jpg,-0.32050,0.32763,-0.25761,0.05705,-0.27635,-0.21382,-0.15884,36.83550,NA,NA,NA,NA,NA
2023-10-14,2023,287,18,aafcottawacfiaf14n_2023_10_14_121005.jpg,aafcottawacfiaf14n_IR_2023_10_14_121005.jpg,-0.26000,0.32639,-0.29159,0.13536,-0.32265,-0.28795,-0.25739,36.46540,NA,NA,NA,NA,NA
2023-10-15,2023,288,18,aafcottawacfiaf14n_2023_10_15_121005.jpg,aafcottawacfiaf14n_IR_2023_10_15_121005.jpg,-0.33940,0.32475,-0.27741,0.06066,-0.27785,-0.25830,-0.19394,36.09720,NA,NA,NA,NA,NA
2023-10-16,2023,289,18,aafcottawacfiaf14n_2023_10_16_121005.jpg,aafcottawacfiaf14n_IR_2023_10_16_121005.jpg,-0.34120,0.32459,-0.28663,0.06910,-0.30280,-0.25787,-0.17027,35.73090,NA,NA,NA,NA,NA
2023-10-17,2023,290,18,aafcottawacfiaf14n_2023_10_17_121005.jpg,aafcottawacfiaf14n_IR_2023_10_17_121005.jpg,-0.35660,0.32419,-0.29097,0.14337,-0.33255,-0.28290,-0.23268,35.36650,NA,NA,NA,NA,NA
2023-10-18,2023,291,17,aafcottawacfiaf14n_2023_10_18_121005.jpg,aafcottawacfiaf14n_IR_2023_10_18_121005.jpg,-0.28050,0.32034,-0.28322,0.10116,-0.28050,-0.26850,-0.24804,35.00430,NA,NA,NA,NA,NA
2023-10-19,2023,292,17,aafcottawacfiaf14n_2023_10_19_121005.jpg,aafcottawacfiaf14n_IR_2023_10_19_121005.jpg,-0.05640,0.32096,-0.30834,0.08888,-0.32400,-0.25860,-0.23000,34.64430,NA,NA,NA,NA,NA
2023-10-20,2023,293,17,aafcottawacfiaf14n_2023_10_20_121005.jpg,aafcottawacfiaf14n_IR_2023_10_20_121005.jpg,-0.46960,0.32032,-0.35249,0.11963,-0.31730,-0.30340,-0.28966,34.28670,NA,NA,NA,NA,NA
2023-10-21,2023,294,17,aafcottawacfiaf14n_2023_10_21_121005.jpg,aafcottawacfiaf14n_IR_2023_10_21_121005.jpg,-0.32020,0.31334,-0.29907,0.04332,-0.30390,-0.27850,-0.24420,33.93150,NA,NA,NA,NA,NA
2023-10-22,2023,295,17,aafcottawacfiaf14n_2023_10_22_121005.jpg,aafcottawacfiaf14n_IR_2023_10_22_121005.jpg,-0.32120,0.30948,-0.28758,0.03150,-0.29220,-0.27080,-0.25634,33.57890,NA,NA,NA,NA,NA
2023-10-23,2023,296,17,aafcottawacfiaf14n_2023_10_23_121005.jpg,aafcottawacfiaf14n_IR_2023_10_23_121005.jpg,-0.35420,0.31954,-0.32392,0.04802,-0.32520,-0.30010,-0.25962,33.22900,NA,NA,NA,NA,NA
2023-10-24,2023,297,17,aafcottawacfiaf14n_2023_10_24_121005.jpg,aafcottawacfiaf14n_IR_2023_10_24_121005.jpg,-0.33650,0.31490,-0.35314,0.05662,-0.35530,-0.34310,-0.32114,32.88190,NA,NA,NA,NA,NA
2023-10-25,2023,298,17,aafcottawacfiaf14n_2023_10_25_121005.jpg,aafcottawacfiaf14n_IR_2023_10_25_121005.jpg,-0.40260,0.31644,-0.37106,0.02446,-0.37220,-0.36440,-0.34342,32.53780,NA,NA,NA,NA,NA
2023-10-26,2023,299,16,aafcottawacfiaf14n_2023_10_26_121005.jpg,aafcottawacfiaf14n_IR_2023_10_26_121005.jpg,-0.43550,0.31585,-0.39344,0.02911,-0.38970,-0.36743,-0.35965,32.19680,NA,NA,NA,NA,NA
2023-10-27,2023,300,16,aafcottawacfiaf14n_2023_10_27_121006.jpg,aafcottawacfiaf14n_IR_2023_10_27_121006.jpg,-0.36520,0.31825,-0.39378,0.02221,-0.38680,-0.37790,-0.37355,31.85890,NA,NA,NA,NA,NA
2023-10-28,2023,301,16,aafcottawacfiaf14n_2023_10_28_121005.jpg,aafcottawacfiaf14n_IR_2023_10_28_121005.jpg,-0.40830,0.31760,-0.34123,0.04534,-0.34550,-0.31788,-0.27830,31.52430,NA,NA,NA,NA,NA
2023-10-29,2023,302,16,aafcottawacfiaf14n_2023_10_29_121005.jpg,aafcottawacfiaf14n_IR_2023_10_29_121005.jpg,-0.38160,0.31300,-0.38084,0.02689,-0.38265,-0.36962,-0.35835,31.19290,NA,NA,NA,NA,NA
2023-10-30,2023,303,16,aafcottawacfiaf14n_2023_10_30_121005.jpg,aafcottawacfiaf14n_IR_2023_10_30_121005.jpg,-0.43540,0.31565,-0.38466,0.03086,-0.38215,-0.36292,-0.35705,30.86510,NA,NA,NA,NA,NA
2023-10-31,2023,304,16,aafcottawacfiaf14n_2023_10_31_121005.jpg,aafcottawacfiaf14n_IR_2023_10_31_121005.jpg,-0.32250,0.31670,-0.34775,0.04749,-0.36345,-0.32180,-0.27755,30.54080,NA,NA,NA,NA,NA
2023-11-01,2023,305,16,aafcottawacfiaf14n_2023_11_01_121005.jpg,aafcottawacfiaf14n_IR_2023_11_01_121005.jpg,-0.37750,0.31550,-0.33445,0.07810,-0.36190,-0.33722,-0.21310,30.22010,NA,NA,NA,NA,NA
2023-11-02,2023,306,16,aafcottawacfiaf14n_2023_11_02_121005.jpg,aafcottawacfiaf14n_IR_2023_11_02_121005.jpg,-0.38540,0.31390,-0.37836,0.01548,-0.38380,-0.36363,-0.36155,29.90330,NA,NA,NA,NA,NA
2023-11-03,2023,307,15,aafcottawacfiaf14n_2023_11_03_121005.jpg,aafcottawacfiaf14n_IR_2023_11_03_121005.jpg,-0.36720,0.31354,-0.38561,0.02584,-0.38630,-0.36865,-0.36018,29.59040,NA,NA,NA,NA,NA
2023-11-04,2023,308,15,aafcottawacfiaf14n_2023_11_04_121005.jpg,aafcottawacfiaf14n_IR_2023_11_04_121005.jpg,-0.27420,0.31722,-0.32785,0.04780,-0.32450,-0.28365,-0.26760,29.28130,NA,NA,NA,NA,NA
2023-11-05,2023,309,15,aafcottawacfiaf14n_2023_11_05_121005.jpg,aafcottawacfiaf14n_IR_2023_11_05_121005.jpg,-0.47040,0.31910,-0.38535,0.04724,-0.36890,-0.36390,-0.35392,28.97650,NA,NA,NA,NA,NA
2023-11-06,2023,310,15,aafcottawacfiaf14n_2023_11_06_121005.jpg,aafcottawacfiaf14n_IR_2023_11_06_121005.jpg,-0.41130,0.31260,-0.38687,0.02665,-0.38560,-0.37160,-0.35038,28.67600,NA,NA,NA,NA,NA
2023-11-07,2023,311,15,aafcottawacfiaf14n_2023_11_07_121006.jpg,aafcottawacfiaf14n_IR_2023_11_07_121006.jpg,-0.35420,0.31392,-0.36684,0.05948,-0.37020,-0.36095,-0.35186,28.37970,NA,NA,NA,NA,NA
2023-11-08,2023,312,15,aafcottawacfiaf14n_2023_11_08_121005.jpg,aafcottawacfiaf14n_IR_2023_11_08_121005.jpg,-0.39220,0.31558,-0.37900,0.14337,-0.35500,-0.30470,-0.26934,28.08790,NA,NA,NA,NA,NA
2023-11-09,2023,313,15,aafcottawacfiaf14n_2023_11_09_121005.jpg,aafcottawacfiaf14n_IR_2023_11_09_121005.jpg,-0.39780,0.31152,-0.39777,0.01775,-0.40630,-0.38050,-0.37370,27.80080,NA,NA,NA,NA,NA
2023-11-10,2023,314,15,aafcottawacfiaf14n_2023_11_10_121005.jpg,aafcottawacfiaf14n_IR_2023_11_10_121005.jpg,-0.40820,0.31238,-0.39305,0.02288,-0.39550,-0.37275,-0.36212,27.51810,NA,NA,NA,NA,NA
2023-11-11,2023,315,15,aafcottawacfiaf14n_2023_11_11_121005.jpg,aafcottawacfiaf14n_IR_2023_11_11_121005.jpg,-0.40300,0.31536,-0.32439,0.13975,-0.34710,-0.31945,-0.25390,27.24050,NA,NA,NA,NA,NA
2023-11-12,2023,316,15,aafcottawacfiaf14n_2023_11_12_121005.jpg,aafcottawacfiaf14n_IR_2023_11_12_121005.jpg,-0.32510,0.31762,-0.29925,0.03808,-0.30970,-0.26320,-0.25058,26.96760,NA,NA,NA,NA,NA
2023-11-13,2023,317,14,aafcottawacfiaf14n_2023_11_13_121005.jpg,aafcottawacfiaf14n_IR_2023_11_13_121005.jpg,-0.38040,0.31170,-0.39389,0.02216,-0.38855,-0.37950,-0.37886,26.70000,NA,NA,NA,NA,NA
2023-11-14,2023,318,14,aafcottawacfiaf14n_2023_11_14_121005.jpg,aafcottawacfiaf14n_IR_2023_11_14_121005.jpg,-0.39190,0.31387,-0.41506,0.09015,-0.39525,-0.37430,-0.36424,26.43730,NA,NA,NA,NA,NA
2023-11-15,2023,319,14,aafcottawacfiaf14n_2023_11_15_121005.jpg,aafcottawacfiaf14n_IR_2023_11_15_121005.jpg,-0.26920,0.31229,-0.36340,0.03736,-0.37165,-0.34913,-0.31675,26.18000,NA,NA,NA,NA,NA
2023-11-16,2023,320,14,aafcottawacfiaf14n_2023_11_16_121005.jpg,aafcottawacfiaf14n_IR_2023_11_16_121005.jpg,-0.29220,0.31737,-0.35687,0.03959,-0.36965,-0.34505,-0.28891,25.92800,NA,NA,NA,NA,NA
2023-11-17,2023,321,14,aafcottawacfiaf14n_2023_11_17_121005.jpg,aafcottawacfiaf14n_IR_2023_11_17_121005.jpg,-0.37970,0.31554,-0.38096,0.02580,-0.38215,-0.37020,-0.35088,25.68130,NA,NA,NA,NA,NA
2023-11-18,2023,322,14,aafcottawacfiaf14n_2023_11_18_121005.jpg,aafcottawacfiaf14n_IR_2023_11_18_121005.jpg,-0.79190,0.31717,-0.43779,0.19959,-0.36315,-0.33465,-0.30716,25.44030,NA,NA,NA,NA,NA
2023-11-19,2023,323,14,aafcottawacfiaf14n_2023_11_19_121005.jpg,aafcottawacfiaf14n_IR_2023_11_19_121005.jpg,-0.35340,0.31594,-0.29324,0.24930,-0.36320,-0.33800,0.07883,25.20500,NA,NA,NA,NA,NA
2023-11-20,2023,324,14,aafcottawacfiaf14n_2023_11_20_121005.jpg,aafcottawacfiaf14n_IR_2023_11_20_121005.jpg,-0.38330,0.31781,-0.35754,0.21310,-0.34240,-0.28548,-0.25992,24.97550,NA,NA,NA,NA,NA
2023-11-21,2023,325,14,aafcottawacfiaf14n_2023_11_21_121005.jpg,aafcottawacfiaf14n_IR_2023_11_21_121005.jpg,-0.40330,0.31400,-0.37752,0.01428,-0.37920,-0.36375,-0.36216,24.75190,NA,NA,NA,NA,NA
2023-11-22,2023,326,14,aafcottawacfiaf14n_2023_11_22_121005.jpg,aafcottawacfiaf14n_IR_2023_11_22_121005.jpg,-0.39350,0.30890,-0.38808,0.01593,-0.38725,-0.38272,-0.36336,24.53400,NA,NA,NA,NA,NA
2023-11-23,2023,327,14,aafcottawacfiaf14n_2023_11_23_121006.jpg,aafcottawacfiaf14n_IR_2023_11_23_121006.jpg,-0.36340,0.31367,-0.38861,0.03056,-0.38910,-0.37912,-0.36517,24.32240,NA,NA,NA,NA,NA
2023-11-24,2023,328,14,aafcottawacfiaf14n_2023_11_24_121005.jpg,aafcottawacfiaf14n_IR_2023_11_24_121005.jpg,-0.39610,0.31856,-0.33655,0.04132,-0.34525,-0.31745,-0.26981,24.11680,NA,NA,NA,NA,NA
2023-11-25,2023,329,13,aafcottawacfiaf14n_2023_11_25_121005.jpg,aafcottawacfiaf14n_IR_2023_11_25_121005.jpg,-0.33880,0.31518,-0.30115,0.07343,-0.30550,-0.23850,-0.22178,23.91750,NA,NA,NA,NA,NA
2023-11-26,2023,330,13,aafcottawacfiaf14n_2023_11_26_121005.jpg,aafcottawacfiaf14n_IR_2023_11_26_121005.jpg,-0.28130,0.31390,-0.34481,0.13060,-0.31570,-0.28130,-0.24896,23.72460,NA,NA,NA,NA,NA
2023-11-27,2023,331,13,aafcottawacfiaf14n_2023_11_27_121005.jpg,aafcottawacfiaf14n_IR_2023_11_27_121005.jpg,-0.35560,0.31240,-0.32565,0.08912,-0.34530,-0.31520,-0.23648,23.53790,NA,NA,NA,NA,NA
2023-11-28,2023,332,13,aafcottawacfiaf14n_2023_11_28_121005.jpg,aafcottawacfiaf14n_IR_2023_11_28_121005.jpg,-0.54090,0.31682,-0.37360,0.20335,-0.36040,-0.22680,-0.18332,23.35750,NA,NA,NA,NA,NA
2023-11-29,2023,333,13,aafcottawacfiaf14n_2023_11_29_121005.jpg,aafcottawacfiaf14n_IR_2023_11_29_121005.jpg,-0.28930,0.31326,-0.32379,0.02508,-0.32920,-0.31280,-0.29262,23.18390,NA,NA,NA,NA,NA
2023-11-30,2023,334,13,aafcottawacfiaf14n_2023_11_30_121005.jpg,aafcottawacfiaf14n_IR_2023_11_30_121005.jpg,-0.25170,0.31724,-0.29955,0.13737,-0.35910,-0.25170,-0.18566,23.01670,NA,NA,NA,NA,NA
2023-12-01,2023,335,13,aafcottawacfiaf14n_2023_12_01_121005.jpg,aafcottawacfiaf14n_IR_2023_12_01_121005.jpg,-0.30330,0.31690,-0.30309,0.10498,-0.33800,-0.25940,-0.12374,22.85630,NA,NA,NA,NA,NA
2023-12-02,2023,336,12,aafcottawacfiaf14n_2023_12_02_121005.jpg,aafcottawacfiaf14n_IR_2023_12_02_121005.jpg,-0.25020,0.32099,-0.47658,0.07627,-0.48665,-0.45775,-0.44551,22.70260,NA,NA,NA,NA,NA
2023-12-03,2023,337,12,aafcottawacfiaf14n_2023_12_03_121005.jpg,aafcottawacfiaf14n_IR_2023_12_03_121005.jpg,-0.45490,0.32060,-0.50787,0.04087,-0.50435,-0.48457,-0.46056,22.55560,NA,NA,NA,NA,NA
2023-12-04,2023,338,12,aafcottawacfiaf14n_2023_12_04_121005.jpg,aafcottawacfiaf14n_IR_2023_12_04_121005.jpg,-0.47540,0.32081,-0.46457,0.06447,-0.47945,-0.44843,-0.44244,22.41540,NA,NA,NA,NA,NA
2023-12-05,2023,339,12,aafcottawacfiaf14n_2023_12_05_121005.jpg,aafcottawacfiaf14n_IR_2023_12_05_121005.jpg,-0.53930,0.31993,-0.51048,0.04236,-0.50560,-0.48830,-0.46343,22.28250,NA,NA,NA,NA,NA
2023-12-06,2023,340,12,aafcottawacfiaf14n_2023_12_06_121005.jpg,aafcottawacfiaf14n_IR_2023_12_06_121005.jpg,-0.47760,0.32022,-0.44012,0.06993,-0.47695,-0.43667,-0.33361,22.15620,NA,NA,NA,NA,NA
2023-12-07,2023,341,12,aafcottawacfiaf14n_2023_12_07_121005.jpg,aafcottawacfiaf14n_IR_2023_12_07_121005.jpg,-0.55090,0.31771,-0.53034,0.02154,-0.52840,-0.50790,-0.50307,22.03740,NA,NA,NA,NA,NA
2023-12-08,2023,342,12,aafcottawacfiaf14n_2023_12_08_121005.jpg,aafcottawacfiaf14n_IR_2023_12_08_121005.jpg,-0.50650,0.32084,-0.50326,0.05315,-0.50715,-0.48710,-0.42260,21.92550,NA,NA,NA,NA,NA
2023-12-09,2023,343,12,aafcottawacfiaf14n_2023_12_09_121005.jpg,aafcottawacfiaf14n_IR_2023_12_09_121005.jpg,-0.54640,0.32055,-0.52477,0.04113,-0.52090,-0.50545,-0.47233,21.82480,NA,NA,NA,NA,NA
2023-12-10,2023,344,12,aafcottawacfiaf14n_2023_12_10_121005.jpg,aafcottawacfiaf14n_IR_2023_12_10_121005.jpg,-0.50130,0.31319,-0.42804,0.03451,-0.42155,-0.40868,-0.38394,21.73780,NA,NA,NA,NA,NA
2023-12-11,2023,345,12,aafcottawacfiaf14n_2023_12_11_121005.jpg,aafcottawacfiaf14n_IR_2023_12_11_121005.jpg,-0.55070,0.30886,-0.36516,0.06748,-0.36620,-0.34050,-0.29595,21.65820,NA,NA,NA,NA,NA
2023-12-12,2023,346,12,aafcottawacfiaf14n_2023_12_12_121005.jpg,aafcottawacfiaf14n_IR_2023_12_12_121005.jpg,-0.42360,0.30806,-0.39106,0.04574,-0.40505,-0.36330,-0.33267,21.58610,NA,NA,NA,NA,NA
2023-12-13,2023,347,12,aafcottawacfiaf14n_2023_12_13_121005.jpg,aafcottawacfiaf14n_IR_2023_12_13_121005.jpg,-0.35370,0.32268,-0.35368,0.06807,-0.34940,-0.30013,-0.28580,21.52150,NA,NA,NA,NA,NA
2023-12-14,2023,348,12,aafcottawacfiaf14n_2023_12_14_121005.jpg,aafcottawacfiaf14n_IR_2023_12_14_121005.jpg,-0.45380,0.32172,-0.40499,0.07000,-0.41950,-0.39833,-0.35406,21.46440,NA,NA,NA,NA,NA
2023-12-15,2023,349,12,aafcottawacfiaf14n_2023_12_15_121006.jpg,aafcottawacfiaf14n_IR_2023_12_15_121006.jpg,-0.43870,0.32527,-0.35052,0.03805,-0.33955,-0.32917,-0.31152,21.41470,NA,NA,NA,NA,NA
2023-12-16,2023,350,12,aafcottawacfiaf14n_2023_12_16_121005.jpg,aafcottawacfiaf14n_IR_2023_12_16_121005.jpg,-0.21550,0.32436,-0.33494,0.04759,-0.34030,-0.31525,-0.29494,21.37290,NA,NA,NA,NA,NA
2023-12-17,2023,351,12,aafcottawacfiaf14n_2023_12_17_121005.jpg,aafcottawacfiaf14n_IR_2023_12_17_121005.jpg,-0.43000,0.31360,-0.41142,0.01370,-0.41130,-0.40655,-0.40112,21.33860,NA,NA,NA,NA,NA
2023-12-18,2023,352,12,aafcottawacfiaf14n_2023_12_18_121005.jpg,aafcottawacfiaf14n_IR_2023_12_18_121005.jpg,-0.47670,0.30709,-0.42947,0.02803,-0.43230,-0.40802,-0.39472,21.31190,NA,NA,NA,NA,NA
2023-12-19,2023,353,12,aafcottawacfiaf14n_2023_12_19_121005.jpg,aafcottawacfiaf14n_IR_2023_12_19_121005.jpg,-0.57280,0.31944,-0.47580,0.05977,-0.48630,-0.44140,-0.38506,21.29280,NA,NA,NA,NA,NA
2023-12-20,2023,354,12,aafcottawacfiaf14n_2023_12_20_121005.jpg,aafcottawacfiaf14n_IR_2023_12_20_121005.jpg,-0.49300,0.31830,-0.50465,0.01543,-0.50625,-0.49352,-0.49039,21.28140,NA,NA,NA,NA,NA
2023-12-21,2023,355,12,aafcottawacfiaf14n_2023_12_21_121006.jpg,aafcottawacfiaf14n_IR_2023_12_21_121006.jpg,-0.39430,0.32227,-0.40166,0.05374,-0.40820,-0.38348,-0.35238,21.27750,NA,NA,NA,NA,NA
2023-12-22,2023,356,12,aafcottawacfiaf14n_2023_12_22_121006.jpg,aafcottawacfiaf14n_IR_2023_12_22_121006.jpg,-0.35300,0.32207,-0.40898,0.08458,-0.40035,-0.35585,-0.29135,21.28140,NA,NA,NA,NA,NA
2023-12-23,2023,357,12,aafcottawacfiaf14n_2023_12_23_121005.jpg,aafcottawacfiaf14n_IR_2023_12_23_121005.jpg,-0.44920,0.31787,-0.48092,0.02764,-0.48965,-0.46488,-0.44785,21.29300,NA,NA,NA,NA,NA
2023-12-24,2023,358,12,aafcottawacfiaf14n_2023_12_24_121005.jpg,aafcottawacfiaf14n_IR_2023_12_24_121005.jpg,-0.51480,0.31989,-0.50677,0.01451,-0.50955,-0.50107,-0.49461,21.31210,NA,NA,NA,NA,NA
2023-12-25,2023,359,12,aafcottawacfiaf14n_2023_12_25_121005.jpg,aafcottawacfiaf14n_IR_2023_12_25_121005.jpg,-0.52870,0.31779,-0.49440,0.03099,-0.49270,-0.46775,-0.46283,21.33890,NA,NA,NA,NA,NA
2023-12-26,2023,360,12,aafcottawacfiaf14n_2023_12_26_121005.jpg,aafcottawacfiaf14n_IR_2023_12_26_121005.jpg,-0.42490,0.31487,-0.38208,0.03478,-0.38915,-0.37533,-0.32782,21.37320,NA,NA,NA,NA,NA
2023-12-27,2023,361,12,aafcottawacfiaf14n_2023_12_27_121005.jpg,aafcottawacfiaf14n_IR_2023_12_27_121005.jpg,-0.40260,0.30716,-0.39323,0.02150,-0.38825,-0.37823,-0.37434,21.41520,NA,NA,NA,NA,NA
2023-12-28,2023,362,12,aafcottawacfiaf14n_2023_12_28_121006.jpg,aafcottawacfiaf14n_IR_2023_12_28_121006.jpg,-0.42510,0.30729,-0.43339,0.02297,-0.43085,-0.40997,-0.40639,21.46460,NA,NA,NA,NA,NA
2023-12-29,2023,363,12,aafcottawacfiaf14n_2023_12_29_121005.jpg,aafcottawacfiaf14n_IR_2023_12_29_121005.jpg,-0.43560,0.30804,-0.40967,0.01683,-0.40900,-0.39850,-0.39001,21.52180,NA,NA,NA,NA,NA
2023-12-30,2023,364,12,aafcottawacfiaf14n_2023_12_30_121005.jpg,aafcottawacfiaf14n_IR_2023_12_30_121005.jpg,-0.40110,0.30739,-0.38546,0.01124,-0.38515,-0.37670,-0.37541,21.58640,NA,NA,NA,NA,NA
2023-12-31,2023,365,12,aafcottawacfiaf14n_2023_12_31_121005.jpg,aafcottawacfiaf14n_IR_2023_12_31_121005.jpg,-0.42000,0.30908,-0.41183,0.01136,-0.41295,-0.40227,-0.40202,21.65860,NA,NA,NA,NA,NA
2024-01-01,2024,1,13,aafcottawacfiaf14n_2024_01_01_121006.jpg,aafcottawacfiaf14n_IR_2024_01_01_121006.jpg,-0.39400,0.31388,-0.38460,0.01913,-0.38500,-0.37330,-0.36254,21.73810,NA,NA,NA,NA,NA
2024-01-02,2024,2,13,aafcottawacfiaf14n_2024_01_02_121005.jpg,aafcottawacfiaf14n_IR_2024_01_02_121005.jpg,-0.39880,0.31584,-0.37825,0.08197,-0.39880,-0.34520,-0.25798,21.82520,NA,NA,NA,NA,NA
2024-01-03,2024,3,13,aafcottawacfiaf14n_2024_01_03_121005.jpg,aafcottawacfiaf14n_IR_2024_01_03_121005.jpg,-0.39450,0.31128,-0.39079,0.01923,-0.39460,-0.37770,-0.36810,21.91970,NA,NA,NA,NA,NA
2024-01-04,2024,4,13,aafcottawacfiaf14n_2024_01_04_121005.jpg,aafcottawacfiaf14n_IR_2024_01_04_121005.jpg,-0.28200,0.32318,-0.40304,0.09512,-0.38050,-0.35750,-0.29344,22.02160,NA,NA,NA,NA,NA
2024-01-05,2024,5,13,aafcottawacfiaf14n_2024_01_05_121005.jpg,aafcottawacfiaf14n_IR_2024_01_05_121005.jpg,-0.45230,0.31358,-0.46630,0.01473,-0.46390,-0.45670,-0.44990,22.13080,NA,NA,NA,NA,NA
2024-01-06,2024,6,13,aafcottawacfiaf14n_2024_01_06_121005.jpg,aafcottawacfiaf14n_IR_2024_01_06_121005.jpg,-0.43670,0.30858,-0.42255,0.02182,-0.42610,-0.40330,-0.39166,22.24740,NA,NA,NA,NA,NA
2024-01-07,2024,7,9,aafcottawacfiaf14n_2024_01_07_121005.jpg,aafcottawacfiaf14n_IR_2024_01_07_121005.jpg,-0.38660,0.31950,-0.39736,0.08673,-0.39030,-0.31010,-0.29712,22.37120,NA,NA,NA,NA,NA
2024-01-08,2024,8,13,aafcottawacfiaf14n_2024_01_08_121005.jpg,aafcottawacfiaf14n_IR_2024_01_08_121005.jpg,-0.62010,0.32084,-0.51046,0.06054,-0.51250,-0.48860,-0.42084,22.50210,NA,NA,NA,NA,NA
2024-01-09,2024,9,13,aafcottawacfiaf14n_2024_01_09_121006.jpg,aafcottawacfiaf14n_IR_2024_01_09_121006.jpg,-0.55280,0.31984,-0.52357,0.02110,-0.52010,-0.50790,-0.49740,22.64030,NA,NA,NA,NA,NA
2024-01-10,2024,10,13,aafcottawacfiaf14n_2024_01_10_121005.jpg,aafcottawacfiaf14n_IR_2024_01_10_121005.jpg,-0.60740,0.32344,-0.50165,0.16102,-0.50940,-0.42850,-0.32936,22.78550,NA,NA,NA,NA,NA
