#
# 1-day NDVI summary timeseries for sevilletashrub
#
# Site: sevilletashrub
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.334956
# Lon: -106.744469
# Elev: 1603
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 12:15:57
# Update Date: 2025-10-01
# Update Time: 12:16:01
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2022-01-07,2022,7,6,sevilletashrub_2022_01_07_133006.jpg,sevilletashrub_IR_2022_01_07_133006.jpg,-0.43610,0.34560,-0.41353,0.03953,-0.42335,-0.39537,-0.36530,30.53570,NA,NA,NA,NA,NA
2022-01-08,2022,8,16,sevilletashrub_2022_01_08_120007.jpg,sevilletashrub_IR_2022_01_08_120007.jpg,-0.38180,0.34545,-0.46518,0.24681,-0.43875,-0.39080,-0.34360,33.42990,NA,NA,NA,NA,NA
2022-01-09,2022,9,16,sevilletashrub_2022_01_09_120008.jpg,sevilletashrub_IR_2022_01_09_120008.jpg,-0.49100,0.34555,-0.40064,0.06600,-0.40210,-0.37317,-0.33295,33.56630,NA,NA,NA,NA,NA
2022-01-10,2022,10,16,sevilletashrub_2022_01_10_120009.jpg,sevilletashrub_IR_2022_01_10_120009.jpg,-0.46500,0.34530,-0.41394,0.04074,-0.41975,-0.38435,-0.37070,33.70990,NA,NA,NA,NA,NA
2022-01-11,2022,11,16,sevilletashrub_2022_01_11_120009.jpg,sevilletashrub_IR_2022_01_11_120009.jpg,-0.49590,0.34520,-0.41091,0.04775,-0.41205,-0.38853,-0.34990,33.86020,NA,NA,NA,NA,NA
2022-01-12,2022,12,16,sevilletashrub_2022_01_12_120009.jpg,sevilletashrub_IR_2022_01_12_120009.jpg,-0.46360,0.34555,-0.42049,0.03839,-0.43030,-0.38872,-0.37895,34.02880,NA,NA,NA,NA,NA
2022-01-13,2022,13,16,sevilletashrub_2022_01_13_120008.jpg,sevilletashrub_IR_2022_01_13_120008.jpg,-0.41540,0.34555,-0.42972,0.02873,-0.42770,-0.41470,-0.39855,34.20450,NA,NA,NA,NA,NA
2022-01-14,2022,14,16,sevilletashrub_2022_01_14_120009.jpg,sevilletashrub_IR_2022_01_14_120009.jpg,-0.46640,0.34550,-0.43741,0.03743,-0.44725,-0.41758,-0.38620,34.38700,NA,NA,NA,NA,NA
2022-01-15,2022,15,16,sevilletashrub_2022_01_15_120009.jpg,sevilletashrub_IR_2022_01_15_120009.jpg,-0.46660,0.34540,-0.42638,0.04436,-0.43750,-0.41165,-0.38130,34.57550,NA,NA,NA,NA,NA
2022-01-16,2022,16,16,sevilletashrub_2022_01_16_120008.jpg,sevilletashrub_IR_2022_01_16_120008.jpg,-0.44380,0.34520,-0.43759,0.04158,-0.42845,-0.41120,-0.39335,34.77060,NA,NA,NA,NA,NA
2022-01-17,2022,17,16,sevilletashrub_2022_01_17_120009.jpg,sevilletashrub_IR_2022_01_17_120009.jpg,-0.39860,0.34500,-0.42943,0.09513,-0.43485,-0.38795,-0.36080,34.97240,NA,NA,NA,NA,NA
2022-01-18,2022,18,16,sevilletashrub_2022_01_18_120007.jpg,sevilletashrub_IR_2022_01_18_120007.jpg,-0.50360,0.34650,-0.39067,0.23142,-0.42015,-0.35487,-0.10020,35.18010,NA,NA,NA,NA,NA
2022-01-19,2022,19,14,sevilletashrub_2022_01_19_120008.jpg,sevilletashrub_IR_2022_01_19_120008.jpg,-0.42890,0.34529,-0.49508,0.23173,-0.45460,-0.39820,-0.36475,35.39400,NA,NA,NA,NA,NA
2022-01-20,2022,20,16,sevilletashrub_2022_01_20_120007.jpg,sevilletashrub_IR_2022_01_20_120007.jpg,-0.45720,0.34520,-0.40814,0.03554,-0.40930,-0.38733,-0.36260,35.61380,NA,NA,NA,NA,NA
2022-01-21,2022,21,16,sevilletashrub_2022_01_21_120008.jpg,sevilletashrub_IR_2022_01_21_120008.jpg,-0.47020,0.34545,-0.43896,0.03804,-0.44610,-0.41522,-0.39340,35.83980,NA,NA,NA,NA,NA
2022-01-22,2022,22,16,sevilletashrub_2022_01_22_120007.jpg,sevilletashrub_IR_2022_01_22_120007.jpg,-0.42780,0.34535,-0.47583,0.10934,-0.45885,-0.42688,-0.38800,36.07180,NA,NA,NA,NA,NA
2022-01-23,2022,23,16,sevilletashrub_2022_01_23_120008.jpg,sevilletashrub_IR_2022_01_23_120008.jpg,-0.49500,0.34560,-0.47924,0.22245,-0.40630,-0.38020,-0.32905,36.30960,NA,NA,NA,NA,NA
2022-01-24,2022,24,17,sevilletashrub_2022_01_24_120008.jpg,sevilletashrub_IR_2022_01_24_120008.jpg,-0.46400,0.34542,-0.42687,0.03754,-0.43700,-0.40140,-0.38292,36.55330,NA,NA,NA,NA,NA
2022-01-25,2022,25,17,sevilletashrub_2022_01_25_120007.jpg,sevilletashrub_IR_2022_01_25_120007.jpg,-0.47900,0.34554,-0.41896,0.04551,-0.43090,-0.40030,-0.37416,36.80230,NA,NA,NA,NA,NA
2022-01-26,2022,26,17,sevilletashrub_2022_01_26_120008.jpg,sevilletashrub_IR_2022_01_26_120008.jpg,-0.45500,0.34492,-0.43746,0.03748,-0.44540,-0.40890,-0.39630,37.05700,NA,NA,NA,NA,NA
2022-01-27,2022,27,17,sevilletashrub_2022_01_27_120008.jpg,sevilletashrub_IR_2022_01_27_120008.jpg,-0.45300,0.34520,-0.42631,0.05554,-0.41390,-0.39930,-0.35356,37.31720,NA,NA,NA,NA,NA
2022-01-28,2022,28,17,sevilletashrub_2022_01_28_120008.jpg,sevilletashrub_IR_2022_01_28_120008.jpg,-0.45540,0.34524,-0.42618,0.03767,-0.43310,-0.39860,-0.38170,37.58280,NA,NA,NA,NA,NA
2022-01-29,2022,29,17,sevilletashrub_2022_01_29_120008.jpg,sevilletashrub_IR_2022_01_29_120008.jpg,-0.44760,0.34484,-0.41762,0.04376,-0.40920,-0.38150,-0.37226,37.85360,NA,NA,NA,NA,NA
2022-01-30,2022,30,9,sevilletashrub_2022_01_30_120007.jpg,sevilletashrub_IR_2022_01_30_120007.jpg,-0.48250,0.34232,-0.47388,0.02248,-0.47330,-0.46410,-0.43948,38.12950,NA,NA,NA,NA,NA
2022-01-31,2022,31,17,sevilletashrub_2022_01_31_120009.jpg,sevilletashrub_IR_2022_01_31_120009.jpg,-0.44170,0.34500,-0.43012,0.04699,-0.43430,-0.40750,-0.38552,38.41070,NA,NA,NA,NA,NA
2022-02-01,2022,32,14,sevilletashrub_2022_02_01_120009.jpg,sevilletashrub_IR_2022_02_01_120009.jpg,-0.46160,0.34299,-0.46429,0.05478,-0.45690,-0.44040,-0.40632,38.69660,NA,NA,NA,NA,NA
2022-02-02,2022,33,12,sevilletashrub_2022_02_02_120007.jpg,sevilletashrub_IR_2022_02_02_120007.jpg,-0.43360,0.34277,-0.45100,0.05362,-0.46225,-0.43885,-0.40543,38.98730,NA,NA,NA,NA,NA
2022-02-03,2022,34,17,sevilletashrub_2022_02_03_120008.jpg,sevilletashrub_IR_2022_02_03_120008.jpg,-0.37650,0.34626,-0.36534,0.06798,-0.37650,-0.32090,-0.29590,39.28250,NA,NA,NA,NA,NA
2022-02-04,2022,35,17,sevilletashrub_2022_02_04_120008.jpg,sevilletashrub_IR_2022_02_04_120008.jpg,-0.24420,0.34632,-0.36561,0.06570,-0.38330,-0.33200,-0.24540,39.58240,NA,NA,NA,NA,NA
2022-02-05,2022,36,17,sevilletashrub_2022_02_05_120008.jpg,sevilletashrub_IR_2022_02_05_120008.jpg,-0.38790,0.34538,-0.40932,0.04485,-0.40580,-0.38600,-0.35934,39.88690,NA,NA,NA,NA,NA
2022-02-06,2022,37,18,sevilletashrub_2022_02_06_120007.jpg,sevilletashrub_IR_2022_02_06_120007.jpg,-0.57960,0.34483,-0.44347,0.09208,-0.46750,-0.38570,-0.30541,40.19580,NA,NA,NA,NA,NA
2022-02-07,2022,38,18,sevilletashrub_2022_02_07_120008.jpg,sevilletashrub_IR_2022_02_07_120008.jpg,-0.45130,0.34473,-0.43337,0.04128,-0.44215,-0.40503,-0.38926,40.50880,NA,NA,NA,NA,NA
2022-02-08,2022,39,18,sevilletashrub_2022_02_08_120007.jpg,sevilletashrub_IR_2022_02_08_120007.jpg,-0.34970,0.34473,-0.40356,0.03995,-0.40565,-0.37777,-0.34897,40.82590,NA,NA,NA,NA,NA
2022-02-09,2022,40,18,sevilletashrub_2022_02_09_120007.jpg,sevilletashrub_IR_2022_02_09_120007.jpg,-0.43620,0.34449,-0.41655,0.04391,-0.41265,-0.39498,-0.36047,41.14700,NA,NA,NA,NA,NA
2022-02-10,2022,41,18,sevilletashrub_2022_02_10_120008.jpg,sevilletashrub_IR_2022_02_10_120008.jpg,-0.44180,0.34510,-0.42917,0.04274,-0.42180,-0.40213,-0.38202,41.47190,NA,NA,NA,NA,NA
2022-02-11,2022,42,18,sevilletashrub_2022_02_11_120007.jpg,sevilletashrub_IR_2022_02_11_120007.jpg,-0.44490,0.34510,-0.41925,0.04421,-0.42125,-0.39275,-0.35985,41.80050,NA,NA,NA,NA,NA
2022-02-12,2022,43,18,sevilletashrub_2022_02_12_120009.jpg,sevilletashrub_IR_2022_02_12_120009.jpg,-0.78350,0.34523,-0.45402,0.10344,-0.42215,-0.38955,-0.38280,42.13280,NA,NA,NA,NA,NA
2022-02-13,2022,44,18,sevilletashrub_2022_02_13_120007.jpg,sevilletashrub_IR_2022_02_13_120007.jpg,-0.44270,0.34513,-0.42694,0.03727,-0.42230,-0.40187,-0.38448,42.46890,NA,NA,NA,NA,NA
2022-02-14,2022,45,18,sevilletashrub_2022_02_14_120009.jpg,sevilletashrub_IR_2022_02_14_120009.jpg,-0.43850,0.34533,-0.41394,0.04016,-0.41170,-0.39198,-0.36776,42.80810,NA,NA,NA,NA,NA
2022-02-15,2022,46,18,sevilletashrub_2022_02_15_120008.jpg,sevilletashrub_IR_2022_02_15_120008.jpg,-0.44810,0.34533,-0.42021,0.04851,-0.42920,-0.39163,-0.36655,43.15050,NA,NA,NA,NA,NA
2022-02-16,2022,47,18,sevilletashrub_2022_02_16_120008.jpg,sevilletashrub_IR_2022_02_16_120008.jpg,-0.46780,0.34510,-0.41868,0.06363,-0.42560,-0.39963,-0.37354,43.49630,NA,NA,NA,NA,NA
2022-02-17,2022,48,13,sevilletashrub_2022_02_17_120008.jpg,sevilletashrub_IR_2022_02_17_120008.jpg,-0.47920,0.34442,-0.51790,0.26034,-0.43500,-0.41350,-0.38462,43.84520,NA,NA,NA,NA,NA
2022-02-18,2022,49,18,sevilletashrub_2022_02_18_120009.jpg,sevilletashrub_IR_2022_02_18_120009.jpg,-0.45490,0.34513,-0.43308,0.03347,-0.42360,-0.40935,-0.39446,44.19700,NA,NA,NA,NA,NA
2022-02-19,2022,50,18,sevilletashrub_2022_02_19_120009.jpg,sevilletashrub_IR_2022_02_19_120009.jpg,-0.44840,0.34570,-0.43269,0.03673,-0.44020,-0.40680,-0.39559,44.55140,NA,NA,NA,NA,NA
2022-02-20,2022,51,19,sevilletashrub_2022_02_20_120008.jpg,sevilletashrub_IR_2022_02_20_120008.jpg,-0.42010,0.34510,-0.42300,0.07722,-0.42010,-0.38250,-0.34432,44.90890,NA,NA,NA,NA,NA
2022-02-21,2022,52,16,sevilletashrub_2022_02_21_120008.jpg,sevilletashrub_IR_2022_02_21_120008.jpg,-0.38630,0.34495,-0.45103,0.07866,-0.45095,-0.40022,-0.39145,45.26860,NA,NA,NA,NA,NA
2022-02-22,2022,53,19,sevilletashrub_2022_02_22_120008.jpg,sevilletashrub_IR_2022_02_22_120008.jpg,-0.46240,0.34532,-0.43059,0.03375,-0.41850,-0.40695,-0.39862,45.63130,NA,NA,NA,NA,NA
2022-02-23,2022,54,12,sevilletashrub_2022_02_23_120008.jpg,sevilletashrub_IR_2022_02_23_120008.jpg,-0.44350,0.34490,-0.43200,0.04007,-0.41690,-0.40022,-0.39505,45.99600,NA,NA,NA,NA,NA
2022-02-24,2022,55,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-25,2022,56,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-26,2022,57,0,None,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-27,2022,58,8,sevilletashrub_2022_02_27_133006.jpg,sevilletashrub_IR_2022_02_27_133006.jpg,-0.38810,0.34476,-0.39835,0.03012,-0.40345,-0.38622,-0.36695,44.40240,NA,NA,NA,NA,NA
2022-02-28,2022,59,19,sevilletashrub_2022_02_28_120005.jpg,sevilletashrub_IR_2022_02_28_120005.jpg,-0.41380,0.34342,-0.43915,0.03551,-0.44510,-0.41695,-0.38398,47.85230,NA,NA,NA,NA,NA
2022-03-01,2022,60,19,sevilletashrub_2022_03_01_120008.jpg,sevilletashrub_IR_2022_03_01_120008.jpg,-0.79430,0.34512,-0.47238,0.18418,-0.46060,-0.40250,-0.32214,48.22870,NA,NA,NA,NA,NA
2022-03-02,2022,61,19,sevilletashrub_2022_03_02_120009.jpg,sevilletashrub_IR_2022_03_02_120009.jpg,-0.45650,0.34530,-0.42093,0.03919,-0.41710,-0.39570,-0.37806,48.60730,NA,NA,NA,NA,NA
2022-03-03,2022,62,19,sevilletashrub_2022_03_03_120007.jpg,sevilletashrub_IR_2022_03_03_120007.jpg,-0.43450,0.34406,-0.38508,0.11515,-0.39750,-0.34800,-0.27980,48.98690,NA,NA,NA,NA,NA
2022-03-04,2022,63,18,sevilletashrub_2022_03_04_120008.jpg,sevilletashrub_IR_2022_03_04_120008.jpg,-0.41920,0.34496,-0.45565,0.04115,-0.45645,-0.41823,-0.40817,49.36760,NA,NA,NA,NA,NA
2022-03-05,2022,64,19,sevilletashrub_2022_03_05_120008.jpg,sevilletashrub_IR_2022_03_05_120008.jpg,-0.41460,0.34484,-0.39767,0.13773,-0.41420,-0.40365,-0.39670,49.74980,NA,NA,NA,NA,NA
2022-03-06,2022,65,19,sevilletashrub_2022_03_06_120008.jpg,sevilletashrub_IR_2022_03_06_120008.jpg,-1.42510,0.34400,-0.61237,0.54084,-0.44330,-0.41230,-0.40174,50.13320,NA,NA,NA,NA,NA
2022-03-07,2022,66,19,sevilletashrub_2022_03_07_120008.jpg,sevilletashrub_IR_2022_03_07_120008.jpg,-0.41290,0.34450,-0.44138,0.07128,-0.42930,-0.40000,-0.38656,50.51710,NA,NA,NA,NA,NA
2022-03-08,2022,67,19,sevilletashrub_2022_03_08_120008.jpg,sevilletashrub_IR_2022_03_08_120008.jpg,-0.44610,0.34432,-0.41305,0.03820,-0.40920,-0.39010,-0.36444,50.90200,NA,NA,NA,NA,NA
2022-03-09,2022,68,19,sevilletashrub_2022_03_09_120008.jpg,sevilletashrub_IR_2022_03_09_120008.jpg,-0.43950,0.34442,-0.40616,0.07243,-0.40870,-0.39430,-0.37230,51.28760,NA,NA,NA,NA,NA
2022-03-10,2022,69,19,sevilletashrub_2022_03_10_120007.jpg,sevilletashrub_IR_2022_03_10_120007.jpg,-0.41520,0.34372,-0.47214,0.07302,-0.45890,-0.44045,-0.41226,51.67370,NA,NA,NA,NA,NA
2022-03-11,2022,70,18,sevilletashrub_2022_03_11_120008.jpg,sevilletashrub_IR_2022_03_11_120008.jpg,-0.43160,0.34363,-0.42580,0.06023,-0.41315,-0.39038,-0.37628,52.06030,NA,NA,NA,NA,NA
2022-03-12,2022,71,19,sevilletashrub_2022_03_12_120008.jpg,sevilletashrub_IR_2022_03_12_120008.jpg,-0.44190,0.34382,-0.41023,0.03810,-0.40460,-0.38570,-0.37950,52.44730,NA,NA,NA,NA,NA
2022-03-13,2022,72,19,sevilletashrub_2022_03_13_120008.jpg,sevilletashrub_IR_2022_03_13_120008.jpg,-0.44470,0.34430,-0.42273,0.03532,-0.42280,-0.39785,-0.38472,52.83450,NA,NA,NA,NA,NA
2022-03-14,2022,73,19,sevilletashrub_2022_03_14_120008.jpg,sevilletashrub_IR_2022_03_14_120008.jpg,-0.44610,0.34392,-0.46306,0.19112,-0.42950,-0.38915,-0.37178,53.22170,NA,NA,NA,NA,NA
2022-03-15,2022,74,19,sevilletashrub_2022_03_15_120008.jpg,sevilletashrub_IR_2022_03_15_120008.jpg,-0.44280,0.34408,-0.42184,0.03740,-0.40900,-0.39525,-0.38590,53.60940,NA,NA,NA,NA,NA
2022-03-16,2022,75,20,sevilletashrub_2022_03_16_120008.jpg,sevilletashrub_IR_2022_03_16_120008.jpg,-0.43990,0.34430,-0.43510,0.07150,-0.41670,-0.38485,-0.37453,53.99620,NA,NA,NA,NA,NA
2022-03-17,2022,76,18,sevilletashrub_2022_03_17_120008.jpg,sevilletashrub_IR_2022_03_17_120008.jpg,-0.49260,0.34343,-0.40534,0.11391,-0.42725,-0.38477,-0.31835,54.38310,NA,NA,NA,NA,NA
2022-03-18,2022,77,19,sevilletashrub_2022_03_18_120007.jpg,sevilletashrub_IR_2022_03_18_120007.jpg,-0.44130,0.34404,-0.42473,0.03707,-0.42450,-0.39750,-0.38208,54.76980,NA,NA,NA,NA,NA
2022-03-19,2022,78,19,sevilletashrub_2022_03_19_120007.jpg,sevilletashrub_IR_2022_03_19_120007.jpg,-0.48310,0.34342,-0.41716,0.06173,-0.41470,-0.38485,-0.34490,55.16980,NA,NA,NA,NA,NA
2022-03-20,2022,79,20,sevilletashrub_2022_03_20_120008.jpg,sevilletashrub_IR_2022_03_20_120008.jpg,-0.45420,0.34390,-0.44805,0.07439,-0.42580,-0.40030,-0.37907,55.57030,NA,NA,NA,NA,NA
2022-03-21,2022,80,17,sevilletashrub_2022_03_21_120009.jpg,sevilletashrub_IR_2022_03_21_120009.jpg,-0.46290,0.34194,-0.46220,0.11719,-0.44630,-0.43430,-0.40676,55.97050,NA,NA,NA,NA,NA
2022-03-22,2022,81,17,sevilletashrub_2022_03_22_120007.jpg,sevilletashrub_IR_2022_03_22_120007.jpg,-0.44030,0.34370,-0.36112,0.15207,-0.40780,-0.37820,-0.21448,56.36930,NA,NA,NA,NA,NA
2022-03-23,2022,82,18,sevilletashrub_2022_03_23_120008.jpg,sevilletashrub_IR_2022_03_23_120008.jpg,-0.43090,0.34406,-0.42408,0.07531,-0.42590,-0.39850,-0.33462,56.76890,NA,NA,NA,NA,NA
2022-03-24,2022,83,19,sevilletashrub_2022_03_24_120008.jpg,sevilletashrub_IR_2022_03_24_120008.jpg,-0.45730,0.34430,-0.44527,0.03870,-0.45530,-0.41980,-0.40268,57.16750,NA,NA,NA,NA,NA
2022-03-25,2022,84,20,sevilletashrub_2022_03_25_120008.jpg,sevilletashrub_IR_2022_03_25_120008.jpg,-0.45300,0.34441,-0.41998,0.04039,-0.42670,-0.39417,-0.37751,57.56560,NA,NA,NA,NA,NA
2022-03-26,2022,85,20,sevilletashrub_2022_03_26_120008.jpg,sevilletashrub_IR_2022_03_26_120008.jpg,-0.34900,0.34471,-0.41032,0.08544,-0.40525,-0.37280,-0.31465,57.96280,NA,NA,NA,NA,NA
2022-03-27,2022,86,20,sevilletashrub_2022_03_27_120008.jpg,sevilletashrub_IR_2022_03_27_120008.jpg,-0.51400,0.34450,-0.42876,0.09536,-0.44335,-0.40430,-0.34851,58.35930,NA,NA,NA,NA,NA
2022-03-28,2022,87,20,sevilletashrub_2022_03_28_120009.jpg,sevilletashrub_IR_2022_03_28_120009.jpg,-0.68680,0.34361,-0.44911,0.09414,-0.44750,-0.40248,-0.32697,58.75510,NA,NA,NA,NA,NA
2022-03-29,2022,88,20,sevilletashrub_2022_03_29_120008.jpg,sevilletashrub_IR_2022_03_29_120008.jpg,-0.11300,0.34374,-0.50250,0.22483,-0.45460,-0.43902,-0.39250,59.14910,NA,NA,NA,NA,NA
2022-03-30,2022,89,18,sevilletashrub_2022_03_30_120007.jpg,sevilletashrub_IR_2022_03_30_120007.jpg,-0.56350,0.34379,-0.43216,0.10144,-0.46275,-0.38465,-0.30358,59.54200,NA,NA,NA,NA,NA
2022-03-31,2022,90,21,sevilletashrub_2022_03_31_120009.jpg,sevilletashrub_IR_2022_03_31_120009.jpg,-0.42850,0.34390,-0.45825,0.05307,-0.44600,-0.41250,-0.40700,59.93460,NA,NA,NA,NA,NA
2022-04-01,2022,91,20,sevilletashrub_2022_04_01_120009.jpg,sevilletashrub_IR_2022_04_01_120009.jpg,-0.55000,0.34402,-0.45987,0.12441,-0.44345,-0.40408,-0.38584,60.32520,NA,NA,NA,NA,NA
2022-04-02,2022,92,20,sevilletashrub_2022_04_02_120009.jpg,sevilletashrub_IR_2022_04_02_120009.jpg,-0.45810,0.34490,-0.42270,0.04591,-0.43480,-0.38685,-0.35751,60.71420,NA,NA,NA,NA,NA
2022-04-03,2022,93,21,sevilletashrub_2022_04_03_120009.jpg,sevilletashrub_IR_2022_04_03_120009.jpg,-0.74640,0.34480,-0.47612,0.09162,-0.46360,-0.44470,-0.40710,61.10160,NA,NA,NA,NA,NA
2022-04-04,2022,94,20,sevilletashrub_2022_04_04_120009.jpg,sevilletashrub_IR_2022_04_04_120009.jpg,-0.47760,0.34470,-0.43887,0.09550,-0.45530,-0.40838,-0.34423,61.48730,NA,NA,NA,NA,NA
2022-04-05,2022,95,20,sevilletashrub_2022_04_05_120008.jpg,sevilletashrub_IR_2022_04_05_120008.jpg,-0.46540,0.34471,-0.42469,0.05516,-0.43365,-0.38740,-0.36327,61.87080,NA,NA,NA,NA,NA
2022-04-06,2022,96,20,sevilletashrub_2022_04_06_120008.jpg,sevilletashrub_IR_2022_04_06_120008.jpg,-0.45100,0.34441,-0.42617,0.04981,-0.44150,-0.40490,-0.36522,62.25280,NA,NA,NA,NA,NA
2022-04-07,2022,97,20,sevilletashrub_2022_04_07_120008.jpg,sevilletashrub_IR_2022_04_07_120008.jpg,-0.46080,0.34430,-0.43873,0.05197,-0.45500,-0.42145,-0.36944,62.63260,NA,NA,NA,NA,NA
2022-04-08,2022,98,20,sevilletashrub_2022_04_08_120007.jpg,sevilletashrub_IR_2022_04_08_120007.jpg,-0.45430,0.34433,-0.44122,0.03980,-0.44990,-0.41078,-0.40348,63.01010,NA,NA,NA,NA,NA
2022-04-09,2022,99,20,sevilletashrub_2022_04_09_120007.jpg,sevilletashrub_IR_2022_04_09_120007.jpg,-0.53600,0.34461,-0.46511,0.05285,-0.45670,-0.44852,-0.42176,63.38560,NA,NA,NA,NA,NA
2022-04-10,2022,100,20,sevilletashrub_2022_04_10_120009.jpg,sevilletashrub_IR_2022_04_10_120009.jpg,-0.49610,0.34443,-0.50993,0.19054,-0.47230,-0.41705,-0.38475,63.75940,NA,NA,NA,NA,NA
2022-04-11,2022,101,20,sevilletashrub_2022_04_11_120008.jpg,sevilletashrub_IR_2022_04_11_120008.jpg,-0.45930,0.34520,-0.45667,0.04188,-0.45830,-0.43327,-0.40294,64.12980,NA,NA,NA,NA,NA
2022-04-12,2022,102,20,sevilletashrub_2022_04_12_120007.jpg,sevilletashrub_IR_2022_04_12_120007.jpg,-0.50090,0.34452,-0.39958,0.41227,-0.44240,-0.36947,0.22469,64.49780,NA,NA,NA,NA,NA
2022-04-13,2022,103,20,sevilletashrub_2022_04_13_120009.jpg,sevilletashrub_IR_2022_04_13_120009.jpg,-0.45790,0.34451,-0.44871,0.03093,-0.44830,-0.43730,-0.41640,64.86380,NA,NA,NA,NA,NA
2022-04-14,2022,104,20,sevilletashrub_2022_04_14_120018.jpg,sevilletashrub_IR_2022_04_14_120018.jpg,-0.46290,0.34451,-0.44498,0.04165,-0.45765,-0.42820,-0.39763,65.22890,NA,NA,NA,NA,NA
2022-04-15,2022,105,19,sevilletashrub_2022_04_15_120009.jpg,sevilletashrub_IR_2022_04_15_120009.jpg,-0.45920,0.34462,-0.44516,0.05435,-0.45810,-0.39890,-0.37096,65.58670,NA,NA,NA,NA,NA
2022-04-16,2022,106,20,sevilletashrub_2022_04_16_120008.jpg,sevilletashrub_IR_2022_04_16_120008.jpg,-0.54690,0.34471,-0.46931,0.11038,-0.44435,-0.41967,-0.39393,65.94360,NA,NA,NA,NA,NA
2022-04-17,2022,107,20,sevilletashrub_2022_04_17_120009.jpg,sevilletashrub_IR_2022_04_17_120009.jpg,-0.45150,0.34455,-0.44885,0.03177,-0.45105,-0.43438,-0.40181,66.29800,NA,NA,NA,NA,NA
2022-04-18,2022,108,21,sevilletashrub_2022_04_18_120007.jpg,sevilletashrub_IR_2022_04_18_120007.jpg,-0.45260,0.34460,-0.44198,0.09501,-0.45260,-0.39060,-0.28290,66.64870,NA,NA,NA,NA,NA
2022-04-19,2022,109,21,sevilletashrub_2022_04_19_120009.jpg,sevilletashrub_IR_2022_04_19_120009.jpg,-0.55260,0.34410,-0.46017,0.13179,-0.46090,-0.42480,-0.35940,66.99710,NA,NA,NA,NA,NA
2022-04-20,2022,110,20,sevilletashrub_2022_04_20_120010.jpg,sevilletashrub_IR_2022_04_20_120010.jpg,-0.45570,0.34463,-0.45456,0.03503,-0.45540,-0.44103,-0.39812,67.34210,NA,NA,NA,NA,NA
2022-04-21,2022,111,20,sevilletashrub_2022_04_21_120009.jpg,sevilletashrub_IR_2022_04_21_120009.jpg,-0.45740,0.34500,-0.44690,0.03637,-0.45320,-0.42957,-0.39793,67.68330,NA,NA,NA,NA,NA
2022-04-22,2022,112,20,sevilletashrub_2022_04_22_120010.jpg,sevilletashrub_IR_2022_04_22_120010.jpg,-0.44800,0.34470,-0.43932,0.04836,-0.45050,-0.41502,-0.37443,68.02150,NA,NA,NA,NA,NA
2022-04-23,2022,113,21,sevilletashrub_2022_04_23_120006.jpg,sevilletashrub_IR_2022_04_23_120006.jpg,-0.43080,0.34490,-0.47389,0.07497,-0.45330,-0.42220,-0.39210,68.35520,NA,NA,NA,NA,NA
2022-04-24,2022,114,20,sevilletashrub_2022_04_24_120007.jpg,sevilletashrub_IR_2022_04_24_120007.jpg,-0.45610,0.34382,-0.45877,0.06589,-0.45460,-0.41985,-0.39469,68.68640,NA,NA,NA,NA,NA
2022-04-25,2022,115,20,sevilletashrub_2022_04_25_120008.jpg,sevilletashrub_IR_2022_04_25_120008.jpg,-0.45470,0.34431,-0.43424,0.05645,-0.45040,-0.40497,-0.36420,69.01390,NA,NA,NA,NA,NA
2022-04-26,2022,116,20,sevilletashrub_2022_04_26_120009.jpg,sevilletashrub_IR_2022_04_26_120009.jpg,-0.34780,0.34461,-0.43312,0.08896,-0.45230,-0.38305,-0.29130,69.33760,NA,NA,NA,NA,NA
2022-04-27,2022,117,21,sevilletashrub_2022_04_27_120008.jpg,sevilletashrub_IR_2022_04_27_120008.jpg,-0.47610,0.34510,-0.45871,0.05788,-0.47110,-0.42050,-0.37310,69.65710,NA,NA,NA,NA,NA
2022-04-28,2022,118,20,sevilletashrub_2022_04_28_120009.jpg,sevilletashrub_IR_2022_04_28_120009.jpg,-0.45540,0.34450,-0.43428,0.04662,-0.45350,-0.42235,-0.36740,69.97310,NA,NA,NA,NA,NA
2022-04-29,2022,119,20,sevilletashrub_2022_04_29_120009.jpg,sevilletashrub_IR_2022_04_29_120009.jpg,-0.44960,0.34431,-0.43021,0.04925,-0.44720,-0.41275,-0.38290,70.28470,NA,NA,NA,NA,NA
