#
# 1-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:27
# Update Date: 2025-10-01
# Update Time: 12:52:47
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:26
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-04-21,2025,111,24,vincennes_2025_04_21_120905.jpg,106.68798,101.69213,72.54369,0.36199,0.37978,100.05342,7.41686,96.65942,6.68666,61.51072,9.08299,0.37491,0.00738,0.37625,0.37929,0.38388,0.38804,0.01127,0.39044,0.39506,0.39938,53.15626,NA,0,0,0,0,0.37128,0.37413,0.37731,0.38033,0.38839,0.39065,0.39561,0.40004,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-04-22,2025,112,24,vincennes_2025_04_22_120905.jpg,97.77662,91.6263,54.92206,0.37502,0.40019,97.13724,8.88441,91.706,8.49227,55.89406,8.10672,0.37512,0.00503,0.37495,0.37943,0.38173,0.39742,0.00672,0.39747,0.4015,0.40353,53.49432,NA,0,0,0,0,0.3724,0.37527,0.3788,0.3817,0.38828,0.39021,0.39507,0.39916,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-04-23,2025,113,24,vincennes_2025_04_23_120905.jpg,95.13921,91.34491,55.04133,0.3782,0.39391,105.82704,11.43862,103.05953,8.34732,71.74258,15.1439,0.36885,0.0157,0.37576,0.37962,0.38297,0.37795,0.01589,0.37834,0.38818,0.39339,53.82891,NA,0,0,0,0,0.3728,0.37569,0.37958,0.38234,0.38793,0.38963,0.39441,0.39821,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-04-24,2025,114,24,vincennes_2025_04_24_120905.jpg,99.16309,93.99492,57.40992,0.37513,0.39575,97.68477,10.46637,93.62484,9.26986,60.13481,11.84343,0.37329,0.0083,0.37471,0.3797,0.38217,0.3894,0.01444,0.39227,0.3944,0.40075,54.15993,NA,0,0,0,0,0.37234,0.37514,0.37926,0.38178,0.38755,0.38932,0.39385,0.39697,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-04-25,2025,115,24,vincennes_2025_04_25_120905.jpg,100.66131,95.6152,58.37456,0.37548,0.39529,104.00984,10.95978,99.11042,5.37705,64.5403,9.53254,0.3713,0.0125,0.37489,0.37711,0.37814,0.38848,0.01579,0.39067,0.39308,0.39518,54.48729,NA,0,0,0,0,0.37126,0.37407,0.37846,0.3808,0.38669,0.38841,0.3929,0.3958,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-04-26,2025,116,24,vincennes_2025_04_26_120905.jpg,82.58711,79.35331,49.72207,0.3749,0.39018,96.6132,17.04906,92.26051,15.02226,62.92336,17.51119,0.36862,0.01149,0.37158,0.37794,0.3814,0.38523,0.01013,0.3882,0.39325,0.39569,54.8109,NA,0,0,0,0,0.36927,0.37242,0.3774,0.37994,0.38386,0.38496,0.39031,0.39464,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-04-27,2025,117,24,vincennes_2025_04_27_120905.jpg,76.13577,76.1679,51.16035,0.37436,0.3742,93.88771,14.26881,90.47687,11.91459,59.53405,9.78213,0.37177,0.00642,0.37219,0.37665,0.37889,0.38467,0.00643,0.38465,0.39034,0.39166,55.13066,NA,0,0,0,0,0.36665,0.37023,0.37598,0.37893,0.38011,0.38031,0.387,0.39347,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-04-28,2025,118,24,vincennes_2025_04_28_120905.jpg,73.1591,73.53711,50.49427,0.37292,0.37101,96.04225,25.38693,91.73673,20.43926,68.65896,24.24074,0.3619,0.01642,0.36729,0.37439,0.37826,0.37553,0.01578,0.37233,0.38246,0.39505,55.44647,NA,0,0,0,0,0.36429,0.3681,0.37464,0.37794,0.3772,0.37672,0.3844,0.39266,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-04-29,2025,119,24,vincennes_2025_04_29_120905.jpg,73.86895,73.97367,51.75902,0.37061,0.37008,94.69849,25.33061,90.99569,20.44206,69.77287,24.36143,0.36032,0.01616,0.36589,0.37308,0.37657,0.37165,0.0158,0.37135,0.3793,0.3882,55.75825,NA,0,0,0,0,0.36205,0.36592,0.37343,0.37695,0.37543,0.37459,0.38261,0.39226,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-04-30,2025,120,24,vincennes_2025_04_30_120905.jpg,74.13985,73.78858,51.94582,0.36918,0.37093,95.91874,27.61543,91.82857,22.54571,70.78589,26.47841,0.3596,0.01608,0.36448,0.37229,0.37613,0.37217,0.01759,0.37263,0.38044,0.39173,56.0659,NA,0,0,0,0,0.36031,0.36407,0.37229,0.37599,0.37468,0.37375,0.38166,0.39207,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-05-01,2025,121,25,vincennes_2025_05_01_120905.jpg,75.53848,74.49311,53.20431,0.36654,0.37168,95.35287,20.25909,90.87888,16.92097,67.54237,17.77146,0.36031,0.01069,0.36065,0.3701,0.37412,0.37605,0.00992,0.37482,0.38256,0.39044,56.36933,NA,0,0,0,0,0.36015,0.36324,0.37132,0.37523,0.37612,0.37556,0.38268,0.39225,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-02,2025,122,25,vincennes_2025_05_02_120905.jpg,75.39714,72.64795,48.5355,0.36956,0.38354,95.46915,20.59039,89.32415,16.64052,64.8599,18.60117,0.3605,0.01272,0.36254,0.37175,0.37501,0.3831,0.00879,0.38354,0.38845,0.39627,56.66843,NA,0,0,0,0,0.36083,0.36291,0.37042,0.37452,0.37892,0.37899,0.38489,0.39278,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-03,2025,123,25,vincennes_2025_05_03_120906.jpg,76.6971,74.0511,51.27618,0.36655,0.37964,97.12311,23.22129,91.01337,17.40677,64.67253,18.06047,0.36272,0.01344,0.36652,0.37095,0.37509,0.38382,0.01495,0.38351,0.38785,0.39759,56.96313,NA,0,0,0,0,0.36119,0.36273,0.36953,0.37369,0.3813,0.38178,0.38689,0.39341,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-05-04,2025,124,25,vincennes_2025_05_04_120905.jpg,80.08644,77.76291,55.37738,0.3647,0.37559,98.23865,12.44042,93.50821,10.57519,66.84653,11.54019,0.3625,0.00793,0.36234,0.36767,0.37273,0.38029,0.00934,0.38183,0.38656,0.38927,57.25334,NA,0,0,0,0,0.36079,0.36274,0.36856,0.37257,0.38291,0.3834,0.38859,0.39433,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-05,2025,125,25,vincennes_2025_05_05_120905.jpg,103.86727,100.51224,74.98603,0.35979,0.3718,102.24076,21.40738,95.8086,17.98763,70.9029,20.29464,0.35853,0.01093,0.36031,0.3665,0.37043,0.38105,0.0103,0.38242,0.38844,0.39414,57.53895,NA,0,0,0,0,0.36013,0.36292,0.3676,0.3714,0.3842,0.38454,0.39027,0.39549,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-06,2025,126,25,vincennes_2025_05_06_120905.jpg,88.06696,82.73272,55.77382,0.36515,0.38869,104.6938,19.09409,97.02211,14.87121,70.24723,17.69296,0.3588,0.01188,0.36326,0.36705,0.37024,0.38544,0.01265,0.38423,0.39041,0.39333,57.81991,NA,0,0,0,0,0.35953,0.36279,0.36693,0.37051,0.38457,0.38479,0.39111,0.39626,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-05-07,2025,127,25,vincennes_2025_05_07_120905.jpg,99.83195,93.51029,61.31162,0.36721,0.39203,108.4384,15.94102,100.35907,11.50975,72.89021,16.18168,0.35802,0.01195,0.36354,0.36668,0.36798,0.38554,0.01356,0.38706,0.39203,0.39815,58.09613,NA,0,0,0,0,0.35907,0.36212,0.36673,0.37008,0.38328,0.38346,0.39029,0.39651,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-08,2025,128,25,vincennes_2025_05_08_120905.jpg,105.23653,100.04894,71.44999,0.36153,0.38028,101.0768,16.50084,93.68042,12.87068,65.74958,13.78691,0.36106,0.00978,0.36289,0.36748,0.37312,0.3883,0.0131,0.38527,0.39548,0.40769,58.36751,NA,0,0,0,0,0.35878,0.36129,0.36687,0.36994,0.38114,0.38128,0.3885,0.3966,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-09,2025,129,25,vincennes_2025_05_09_120905.jpg,83.18345,78.29808,53.363,0.36444,0.38718,98.44907,19.177,93.75452,17.42303,70.88961,20.36963,0.3584,0.00993,0.36009,0.36755,0.36956,0.376,0.01528,0.37853,0.38685,0.39345,58.634,NA,0,0,0,0,0.35888,0.36077,0.36711,0.36999,0.37984,0.38001,0.38721,0.39674,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-05-10,2025,130,25,vincennes_2025_05_10_120905.jpg,76.56367,75.49094,54.92933,0.36472,0.3699,97.85544,22.48735,93.19766,18.63192,72.5702,21.45485,0.35617,0.01173,0.35753,0.36592,0.36948,0.37206,0.01534,0.37308,0.37922,0.39448,58.89552,NA,0,0,0,0,0.35968,0.36078,0.3676,0.37035,0.37982,0.38022,0.38649,0.39707,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-05-11,2025,131,25,vincennes_2025_05_11_120905.jpg,79.13263,76.38887,54.11304,0.36439,0.37748,95.36143,15.92359,90.33265,14.02254,64.78644,12.95281,0.36159,0.00621,0.36064,0.36796,0.36914,0.38096,0.00638,0.37988,0.38414,0.39014,59.15198,NA,0,0,0,0,0.36041,0.36087,0.36803,0.37069,0.3804,0.38099,0.38633,0.39726,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-05-12,2025,132,26,vincennes_2025_05_12_120905.jpg,102.98374,97.49297,68.16183,0.36292,0.38335,103.90092,11.09263,97.76606,8.38312,68.62052,9.73655,0.3625,0.0092,0.36284,0.36927,0.37227,0.38463,0.01278,0.38581,0.38977,0.3976,59.40332,NA,0,0,0,0,0.3606,0.36101,0.36802,0.37082,0.38232,0.38276,0.388,0.39687,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-13,2025,133,26,vincennes_2025_05_13_120905.jpg,89.59411,83.58091,54.96616,0.36636,0.39271,101.56197,13.20303,94.51114,11.21393,65.13503,13.14273,0.36295,0.00824,0.36382,0.36823,0.37189,0.38958,0.00919,0.39144,0.3944,0.39817,59.64962,NA,0,0,0,0,0.36054,0.36121,0.36781,0.37085,0.38493,0.38508,0.39059,0.39619,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-14,2025,134,25,vincennes_2025_05_14_120905.jpg,77.11293,75.15229,52.82712,0.36643,0.37599,104.06478,25.15586,94.96223,18.17075,69.55815,18.98832,0.35644,0.01387,0.36036,0.36852,0.37067,0.38681,0.01915,0.38357,0.39397,0.40309,59.8903,NA,0,0,0,0,0.35998,0.36105,0.3673,0.37046,0.38618,0.3861,0.39209,0.39574,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-05-15,2025,135,26,vincennes_2025_05_15_120905.jpg,104.20925,96.23795,65.28251,0.36216,0.39216,101.68707,9.88377,94.81342,8.81779,66.3853,9.41547,0.36116,0.00514,0.35966,0.36448,0.36904,0.38725,0.0091,0.38913,0.39293,0.39554,60.12581,NA,0,0,0,0,0.35795,0.35975,0.36591,0.36894,0.38423,0.38412,0.39106,0.39602,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-05-16,2025,136,26,vincennes_2025_05_16_120905.jpg,79.15108,77.38473,57.05726,0.3623,0.37057,99.64335,23.8666,93.47693,18.99856,72.96082,21.67649,0.35417,0.01254,0.3564,0.36545,0.36862,0.37492,0.01553,0.3745,0.38365,0.39345,60.35589,NA,0,0,0,0,0.35594,0.35843,0.36457,0.36741,0.38188,0.38175,0.38951,0.39631,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-05-17,2025,137,26,vincennes_2025_05_17_120905.jpg,98.05048,91.4154,62.43639,0.3629,0.38924,109.50897,9.71807,102.0397,6.7491,75.5464,10.90874,0.3561,0.00888,0.35999,0.36324,0.36362,0.38181,0.01631,0.38061,0.38883,0.39069,60.58046,NA,0,0,0,0,0.35554,0.35829,0.36433,0.36699,0.38151,0.38117,0.38892,0.39607,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-18,2025,138,26,vincennes_2025_05_18_120905.jpg,81.42394,78.16121,54.8406,0.36451,0.37973,107.30708,20.20636,99.3522,15.63213,75.97916,18.99194,0.35359,0.01232,0.35779,0.36352,0.36684,0.38004,0.01578,0.38082,0.38842,0.39564,60.79945,NA,0,0,0,0,0.35597,0.35884,0.36472,0.36715,0.38173,0.3811,0.38846,0.39564,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-19,2025,139,26,vincennes_2025_05_19_120905.jpg,86.0216,81.37146,56.36302,0.36366,0.38444,103.27417,21.37479,95.41236,17.33987,72.1804,20.51974,0.35475,0.01212,0.35794,0.36503,0.36784,0.38216,0.0126,0.38268,0.38865,0.39578,61.01279,NA,0,0,0,0,0.35705,0.35994,0.36571,0.36793,0.38167,0.38086,0.38785,0.39507,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-05-20,2025,140,26,vincennes_2025_05_20_120905.jpg,80.27373,77.75631,56.40645,0.36261,0.37435,98.34069,17.96623,91.54744,14.60608,67.40076,14.64503,0.35725,0.00821,0.35821,0.36492,0.36756,0.38227,0.0103,0.37982,0.38796,0.39879,61.22039,NA,0,0,0,0,0.35932,0.36185,0.36779,0.36987,0.38069,0.37991,0.38663,0.39437,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-05-21,2025,141,25,vincennes_2025_05_21_120905.jpg,104.56674,101.8457,68.1081,0.37099,0.38091,101.75799,7.01131,97.46749,8.17807,64.50277,5.34618,0.36928,0.00871,0.37128,0.3741,0.37491,0.38609,0.00768,0.38465,0.3873,0.3985,61.42218,NA,0,0,0,0,0.3618,0.36392,0.36996,0.37195,0.37966,0.37904,0.38534,0.39368,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-05-22,2025,142,26,vincennes_2025_05_22_120905.jpg,78.29057,78.67556,56.32923,0.36886,0.36705,99.08918,14.15346,96.52643,11.76371,70.42283,14.7782,0.36419,0.01145,0.36557,0.37396,0.3762,0.37298,0.01316,0.37215,0.38092,0.39044,61.61809,NA,0,0,0,0,0.36354,0.36555,0.37121,0.37317,0.37902,0.37881,0.38436,0.39279,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-23,2025,143,26,vincennes_2025_05_23_120905.jpg,78.53394,77.80443,54.86035,0.36839,0.37185,98.60996,17.31235,95.10803,14.62056,72.40295,18.70761,0.35943,0.01151,0.36307,0.3696,0.37124,0.37163,0.01564,0.3739,0.38111,0.39047,61.80802,NA,0,0,0,0,0.36507,0.36705,0.37214,0.37413,0.37853,0.37886,0.38356,0.39168,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-24,2025,144,26,vincennes_2025_05_24_120905.jpg,103.33272,100.18423,68.46381,0.36835,0.37993,105.2134,6.34514,100.95609,4.1698,67.96942,5.67334,0.36861,0.00608,0.37087,0.3721,0.37377,0.38378,0.00379,0.38469,0.38535,0.38749,61.99193,NA,0,0,0,0,0.36636,0.36827,0.37286,0.37494,0.37857,0.37922,0.38333,0.39085,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-05-25,2025,145,26,vincennes_2025_05_25_120905.jpg,98.40378,93.44406,58.50222,0.37325,0.39306,106.87018,7.75429,103.27532,5.58402,71.99997,8.70188,0.36665,0.00955,0.3683,0.37441,0.37703,0.37893,0.00702,0.3797,0.3825,0.38727,62.16973,NA,0,0,0,0,0.36799,0.36959,0.37358,0.3758,0.38035,0.38071,0.38447,0.39006,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-05-26,2025,146,26,vincennes_2025_05_26_120905.jpg,99.61315,96.66196,63.14526,0.37261,0.38398,100.17404,9.23588,96.19225,8.35026,64.42318,8.43383,0.3693,0.00511,0.3694,0.37273,0.3758,0.3844,0.00677,0.38335,0.38868,0.39423,62.34136,NA,0,0,0,0,0.36924,0.37055,0.37411,0.37646,0.38206,0.38203,0.38568,0.3895,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-05-27,2025,147,27,vincennes_2025_05_27_120905.jpg,105.28467,103.75805,71.44587,0.36992,0.37536,103.21467,4.69816,100.40935,3.57607,66.07951,4.89155,0.37249,0.0045,0.3727,0.37509,0.37679,0.38278,0.00579,0.38181,0.38464,0.39179,62.50676,NA,0,0,0,0,0.36896,0.37024,0.37419,0.3765,0.38129,0.38128,0.38535,0.38987,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-28,2025,148,27,vincennes_2025_05_28_120905.jpg,97.2096,94.64101,58.74521,0.37766,0.38791,105.60555,8.70717,102.20902,6.37232,71.25169,10.95445,0.3672,0.01177,0.37113,0.37702,0.37958,0.37879,0.00932,0.37923,0.38704,0.38861,62.66587,NA,0,0,0,0,0.36785,0.36925,0.37396,0.37616,0.37951,0.3797,0.38446,0.39079,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-05-29,2025,149,27,vincennes_2025_05_29_120905.jpg,84.96622,83.17415,56.79035,0.36978,0.37774,98.59794,11.37693,95.35129,10.12002,64.94758,8.98729,0.36869,0.00484,0.36859,0.37261,0.37387,0.38092,0.00966,0.38074,0.3842,0.38921,62.81862,NA,0,0,0,0,0.36674,0.36833,0.37365,0.37577,0.37846,0.37885,0.38414,0.39184,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-05-30,2025,150,27,vincennes_2025_05_30_120905.jpg,78.65193,78.48006,54.9804,0.36999,0.3708,98.91932,18.89636,95.05693,15.32252,71.89184,19.05471,0.35993,0.01317,0.36298,0.37118,0.37406,0.37273,0.01469,0.37292,0.38194,0.39323,62.96495,NA,0,0,0,0,0.36544,0.36731,0.37317,0.37538,0.3786,0.37922,0.38477,0.39342,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-05-31,2025,151,27,vincennes_2025_05_31_120905.jpg,107.28796,104.53295,68.9257,0.37234,0.38215,108.69108,6.85449,104.36678,6.57528,73.16275,11.60985,0.36533,0.00951,0.36685,0.37258,0.37448,0.38059,0.0137,0.38274,0.38577,0.39728,63.10481,NA,0,0,0,0,0.36429,0.36642,0.37269,0.37499,0.37956,0.38019,0.38619,0.39497,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-06-01,2025,152,27,vincennes_2025_06_01_120905.jpg,87.77232,86.52084,58.32968,0.37194,0.37732,101.43415,10.56084,97.41061,8.51039,66.3068,9.20065,0.36804,0.00862,0.36859,0.37345,0.37607,0.38268,0.00813,0.38383,0.38707,0.38928,63.23837,NA,0,0,0,0,0.36427,0.36652,0.37261,0.37479,0.38203,0.38207,0.38897,0.39588,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-06-02,2025,153,27,vincennes_2025_06_02_120905.jpg,86.57967,83.44739,55.26425,0.3704,0.3843,104.94672,14.07314,99.69622,11.29678,71.26504,15.71417,0.36301,0.013,0.36819,0.37362,0.3758,0.38128,0.01415,0.38078,0.38934,0.39603,63.36489,NA,0,0,0,0,0.36489,0.36721,0.37274,0.37475,0.38524,0.38444,0.39234,0.39674,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-06-03,2025,154,27,vincennes_2025_06_03_120905.jpg,87.42495,83.47832,54.48457,0.37038,0.38789,105.78162,17.55349,95.48241,10.65794,62.89422,8.87399,0.3628,0.01061,0.36423,0.37221,0.3743,0.39908,0.0142,0.3933,0.41065,0.41713,63.48503,NA,0,0,0,0,0.36567,0.36793,0.37288,0.37485,0.38743,0.38614,0.39454,0.39756,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-06-04,2025,155,27,vincennes_2025_06_04_120905.jpg,108.51991,103.65735,67.63718,0.37045,0.38783,109.53933,6.42656,104.12714,4.19147,70.55472,7.48049,0.36683,0.00786,0.36976,0.37244,0.3734,0.38553,0.00612,0.38572,0.38981,0.3924,63.59874,NA,0,0,0,0,0.3669,0.36868,0.3729,0.37508,0.38786,0.38657,0.39455,0.39822,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-06-05,2025,156,27,vincennes_2025_06_05_120905.jpg,105.9266,100.04443,65.16601,0.36898,0.39068,105.7213,3.48541,101.99895,4.65239,67.914,5.98918,0.37013,0.0027,0.36988,0.37218,0.37367,0.38394,0.00916,0.38413,0.38933,0.39251,63.70528,NA,0,0,0,0,0.36786,0.36929,0.37287,0.37527,0.38769,0.38668,0.39398,0.3988,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-06-06,2025,157,27,vincennes_2025_06_06_120905.jpg,105.44911,101.99653,69.56544,0.3682,0.38067,105.10552,11.01575,100.77131,7.94893,68.99716,9.8349,0.36749,0.0107,0.36984,0.37445,0.38007,0.38239,0.00854,0.38276,0.38834,0.39247,63.80532,NA,0,0,0,0,0.3675,0.36949,0.37289,0.37539,0.38733,0.38709,0.39385,0.39955,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-06-07,2025,158,27,vincennes_2025_06_07_120905.jpg,110.47063,101.3211,63.24739,0.36839,0.40165,105.27527,4.43396,99.36208,2.62552,63.55288,3.87632,0.37058,0.00344,0.37089,0.37277,0.37481,0.39254,0.01028,0.39294,0.3998,0.40389,63.89859,NA,0,0,0,0,0.36645,0.36937,0.3729,0.37552,0.38664,0.38742,0.39377,0.40027,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-06-08,2025,159,27,vincennes_2025_06_08_120905.jpg,100.16215,96.8453,63.23664,0.37213,0.38488,108.60249,12.1612,101.99805,8.96137,70.95991,12.22541,0.36337,0.01091,0.36809,0.37252,0.37372,0.3861,0.01275,0.38488,0.39113,0.4009,63.98508,NA,0,0,0,0,0.36513,0.36883,0.37282,0.37552,0.38591,0.38731,0.39372,0.40064,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-06-09,2025,160,27,vincennes_2025_06_09_120905.jpg,92.99513,86.88268,55.02223,0.36987,0.39589,105.69808,15.91585,99.96657,13.24161,71.98551,18.39088,0.36219,0.01373,0.36908,0.37282,0.37537,0.38207,0.01402,0.38727,0.39158,0.39993,64.06474,NA,0,0,0,0,0.36305,0.36732,0.37246,0.37507,0.38483,0.38622,0.39353,0.40083,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-06-10,2025,161,27,vincennes_2025_06_10_120905.jpg,91.66406,87.66363,56.91982,0.37107,0.388,106.99986,15.4606,99.41379,12.60469,70.95316,18.22528,0.36049,0.01327,0.36391,0.37181,0.3754,0.38711,0.01549,0.388,0.4002,0.4086,64.13783,NA,0,0,0,0,0.36129,0.3659,0.37212,0.37464,0.38359,0.38479,0.39291,0.40087,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-06-11,2025,162,27,vincennes_2025_06_11_120906.jpg,81.44255,79.85303,53.43946,0.37187,0.37927,102.14304,18.14479,96.88616,14.68224,71.06812,18.60159,0.361,0.01329,0.36575,0.37185,0.37401,0.37896,0.01313,0.37927,0.38627,0.39776,64.20352,NA,0,0,0,0,0.36143,0.36573,0.37221,0.37482,0.38259,0.38338,0.39137,0.40002,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-06-12,2025,163,27,vincennes_2025_06_12_120905.jpg,82.60428,80.49407,53.30671,0.37196,0.38171,103.9906,15.84634,97.90539,12.21913,70.36435,15.75561,0.36139,0.01265,0.36321,0.37217,0.37531,0.38243,0.01316,0.38171,0.39015,0.40433,64.26259,NA,0,0,0,0,0.36243,0.36605,0.37243,0.37517,0.38171,0.38189,0.3893,0.39863,0.00204,0.00173,0.00121,0.00131,0.00506,0.00557,0.00459,0.00416,NA
2025-06-13,2025,164,27,vincennes_2025_06_13_120905.jpg,82.19857,80.625,53.97673,0.37189,0.37914,102.36324,16.32649,97.47815,13.49614,70.22112,17.00381,0.36279,0.01205,0.3674,0.37247,0.3752,0.37989,0.01316,0.37914,0.38762,0.39514,64.31477,NA,0,0,0,0,0.36308,0.3662,0.37244,0.37521,0.38117,0.38089,0.3878,0.39762,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
2025-06-14,2025,165,27,vincennes_2025_06_14_120905.jpg,103.3896,99.38715,64.43147,0.37195,0.38693,106.49222,12.61182,101.7767,11.175,70.19446,12.78429,0.36654,0.0088,0.36778,0.37382,0.37693,0.38311,0.00752,0.38296,0.38852,0.39211,64.36003,NA,0,0,0,0,0.36311,0.36612,0.37211,0.37472,0.3812,0.38084,0.38724,0.39667,0.0021,0.00178,0.00124,0.00134,0.0052,0.00572,0.00471,0.00423,NA
2025-06-15,2025,166,27,vincennes_2025_06_15_120905.jpg,105.4528,101.13723,66.69303,0.37008,0.38587,110.4419,8.46711,105.24325,6.05599,75.07987,11.74918,0.36289,0.01185,0.36785,0.37103,0.37262,0.3803,0.01035,0.38149,0.38508,0.39106,64.39837,NA,0,0,0,0,0.36281,0.36585,0.37165,0.37411,0.38133,0.38098,0.38727,0.39591,0.00222,0.00189,0.00131,0.00142,0.00551,0.00606,0.00499,0.00435,NA
