#
# 3-day summary product timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-08-26
# Creation Time: 12:24:28
# Update Date: 2025-10-01
# Update Time: 12:52:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2025-05-11,2025,131,76,vincennes_2025_05_11_120905.jpg,79.13263,76.38887,54.11304,0.36439,0.37748,99.10323,17.4596,93.8181,14.57299,68.65855,15.77988,0.36012,0.00973,0.36173,0.36773,0.37051,0.37929,0.01321,0.37919,0.38786,0.39295,59.40332,NA,0,0,0,0,0.35815,0.36062,0.36611,0.3695,0.3818,0.38206,0.38992,0.39588,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-05-12,2025,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35819,0.36066,0.36607,0.36942,0.38172,0.38202,0.38983,0.39576,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-05-13,2025,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35838,0.36088,0.36617,0.36949,0.3816,0.38197,0.38961,0.39552,0.00203,0.00183,0.00146,0.00148,0.00409,0.00449,0.00376,0.00378,NA
2025-05-14,2025,134,77,vincennes_2025_05_14_120905.jpg,77.11293,75.15229,52.82712,0.36643,0.37599,102.41681,17.2805,94.75966,13.26467,66.99328,14.44816,0.36023,0.01009,0.36157,0.36707,0.37076,0.38789,0.0133,0.3889,0.39333,0.39847,60.12581,NA,0,0,0,0,0.35868,0.36125,0.36637,0.36966,0.38144,0.3819,0.38931,0.3952,0.00197,0.00178,0.00144,0.00146,0.004,0.00439,0.00365,0.00368,NA
2025-05-15,2025,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35907,0.36172,0.36664,0.3699,0.38126,0.38183,0.38895,0.39482,0.00194,0.00175,0.00146,0.00148,0.00394,0.00433,0.00358,0.00361,NA
2025-05-16,2025,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35952,0.36226,0.36696,0.37018,0.38109,0.38176,0.38856,0.39442,0.00194,0.00175,0.0015,0.00152,0.00394,0.00433,0.00358,0.00361,NA
2025-05-17,2025,137,78,vincennes_2025_05_17_120905.jpg,98.05048,91.4154,62.43639,0.3629,0.38924,105.48647,19.37343,98.28961,15.15711,74.82879,17.84089,0.35462,0.01142,0.35841,0.36346,0.36629,0.37892,0.01614,0.37923,0.38801,0.39343,60.79945,NA,0,0,0,0,0.36,0.36283,0.36727,0.37047,0.38092,0.38169,0.38816,0.39404,0.00197,0.00178,0.00152,0.00154,0.004,0.00439,0.00365,0.00368,NA
2025-05-18,2025,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36049,0.3634,0.36776,0.37093,0.38078,0.38164,0.3878,0.39372,0.00203,0.00183,0.0015,0.00152,0.00409,0.00449,0.00376,0.00378,NA
2025-05-19,2025,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36095,0.36392,0.36841,0.37158,0.38069,0.3816,0.38749,0.39348,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-05-20,2025,140,77,vincennes_2025_05_20_120905.jpg,80.27373,77.75631,56.40645,0.36261,0.37435,101.11605,16.83841,94.77457,14.18747,68.07376,15.29262,0.36031,0.01169,0.36321,0.36909,0.37334,0.38347,0.01058,0.38274,0.3882,0.39908,61.42218,NA,0,0,0,0,0.36135,0.36436,0.36895,0.3721,0.38067,0.3816,0.38726,0.39336,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-05-21,2025,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36183,0.36485,0.36945,0.37256,0.38068,0.3816,0.38704,0.39328,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-05-22,2025,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36247,0.36551,0.3701,0.37316,0.38069,0.38161,0.38675,0.39317,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-05-23,2025,143,78,vincennes_2025_05_23_120905.jpg,78.53394,77.80443,54.86035,0.36839,0.37185,100.97085,13.75273,97.53018,11.37459,70.26507,14.26443,0.36408,0.01069,0.36837,0.37201,0.37433,0.37613,0.01318,0.37921,0.38504,0.38886,61.99193,NA,0,0,0,0,0.3632,0.36625,0.37082,0.37383,0.38073,0.38162,0.38644,0.39307,0.00202,0.00182,0.00144,0.00146,0.00408,0.00448,0.00374,0.00376,NA
2025-05-24,2025,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36392,0.36698,0.37153,0.37448,0.38078,0.38164,0.38618,0.39303,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-05-25,2025,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36455,0.36761,0.37216,0.37504,0.38084,0.38167,0.38601,0.39308,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-05-26,2025,146,79,vincennes_2025_05_26_120905.jpg,99.61315,96.66196,63.14526,0.37261,0.38398,103.41704,7.92507,99.96467,6.77786,67.48289,8.18403,0.36952,0.00716,0.37198,0.37455,0.37672,0.38205,0.00693,0.38148,0.38484,0.39209,62.50676,NA,0,0,0,0,0.365,0.36807,0.3726,0.37544,0.38094,0.38173,0.38599,0.39328,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-05-27,2025,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36537,0.36841,0.3729,0.37567,0.38113,0.38186,0.38619,0.39373,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-05-28,2025,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36577,0.36877,0.37312,0.37581,0.38144,0.38209,0.38657,0.39442,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-05-29,2025,149,81,vincennes_2025_05_29_120905.jpg,84.96622,83.17415,56.79035,0.36978,0.37774,101.04094,14.06683,97.53908,11.69838,69.3637,14.06309,0.36527,0.01125,0.36812,0.37294,0.37667,0.37748,0.012,0.37948,0.38509,0.39066,62.96495,NA,0,0,0,0,0.36617,0.3691,0.37329,0.3759,0.38181,0.38236,0.38706,0.39525,0.00202,0.00182,0.00144,0.00146,0.00408,0.00448,0.00374,0.00376,NA
2025-05-30,2025,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36653,0.36938,0.3734,0.37594,0.38218,0.38264,0.38759,0.3961,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-05-31,2025,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36678,0.36958,0.37348,0.37595,0.3825,0.38287,0.38805,0.39686,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-06-01,2025,152,81,vincennes_2025_06_01_120905.jpg,87.77232,86.52084,58.32968,0.37194,0.37732,105.02398,11.29763,100.4912,9.45904,70.24486,12.79894,0.36546,0.01075,0.36819,0.37333,0.37578,0.38152,0.01233,0.3829,0.38709,0.39459,63.36489,NA,0,0,0,0,0.3669,0.36969,0.37353,0.37597,0.38271,0.38301,0.38838,0.39741,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-06-02,2025,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36684,0.36967,0.3735,0.37595,0.38287,0.38311,0.38865,0.39787,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-06-03,2025,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36662,0.36951,0.37338,0.37586,0.38309,0.38324,0.38898,0.39842,0.00203,0.00183,0.00146,0.00148,0.00409,0.00449,0.00376,0.00378,NA
2025-06-04,2025,155,81,vincennes_2025_06_04_120905.jpg,108.51991,103.65735,67.63718,0.37045,0.38783,107.01408,11.12266,100.53617,8.0287,67.12098,8.18251,0.36659,0.00834,0.36915,0.37234,0.37393,0.38952,0.0124,0.38789,0.39237,0.40873,63.70528,NA,0,0,0,0,0.36628,0.36925,0.3732,0.37572,0.38334,0.3834,0.38935,0.39902,0.00197,0.00178,0.00144,0.00146,0.004,0.00439,0.00365,0.00368,NA
2025-06-05,2025,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36586,0.36892,0.37299,0.37555,0.3836,0.38356,0.38973,0.39964,0.00194,0.00175,0.00146,0.00148,0.00394,0.00433,0.00358,0.00361,NA
2025-06-06,2025,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36538,0.36854,0.37278,0.37538,0.38385,0.38371,0.39012,0.40024,0.00194,0.00175,0.0015,0.00152,0.00394,0.00433,0.00358,0.00361,NA
2025-06-07,2025,158,81,vincennes_2025_06_07_120905.jpg,110.47063,101.3211,63.24739,0.36839,0.40165,106.32776,9.94447,100.71048,7.16158,67.83665,9.84317,0.36715,0.00952,0.36955,0.37297,0.37544,0.38701,0.01146,0.38625,0.39304,0.40165,63.98508,NA,0,0,0,0,0.36488,0.36814,0.37262,0.37523,0.38407,0.38384,0.39048,0.4008,0.00197,0.00178,0.00152,0.00154,0.004,0.00439,0.00365,0.00368,NA
2025-06-08,2025,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36439,0.36775,0.37246,0.37508,0.38424,0.38392,0.3908,0.40126,0.00203,0.00183,0.0015,0.00152,0.00409,0.00449,0.00376,0.00378,NA
2025-06-09,2025,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36395,0.3674,0.37227,0.37491,0.38433,0.38394,0.39107,0.40162,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-06-10,2025,161,81,vincennes_2025_06_10_120905.jpg,91.66406,87.66363,56.91982,0.37107,0.388,104.947,16.67551,98.75551,13.60369,71.3356,18.41236,0.36123,0.01345,0.36605,0.37194,0.37524,0.38271,0.01464,0.38181,0.39262,0.40341,64.20352,NA,0,0,0,0,0.36358,0.36712,0.3721,0.37474,0.38433,0.38389,0.39126,0.40182,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-06-11,2025,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36323,0.36686,0.37192,0.37455,0.38417,0.38368,0.39132,0.40177,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-06-12,2025,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36282,0.36656,0.3717,0.37433,0.38382,0.38331,0.39124,0.40146,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-06-13,2025,164,81,vincennes_2025_06_13_120905.jpg,82.19857,80.625,53.97673,0.37189,0.37914,104.28202,15.11479,99.05341,12.48398,70.25998,15.28424,0.36357,0.0115,0.36687,0.37247,0.37566,0.38181,0.01168,0.38171,0.38889,0.39622,64.36003,NA,0,0,0,0,0.36239,0.36625,0.37147,0.37409,0.38338,0.38284,0.39108,0.40101,0.00202,0.00182,0.00144,0.00146,0.00408,0.00448,0.00374,0.00376,NA
2025-06-14,2025,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36196,0.36594,0.37125,0.37385,0.38291,0.38236,0.39091,0.4005,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-06-15,2025,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36157,0.36565,0.37104,0.37363,0.38251,0.38194,0.39077,0.40006,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-06-16,2025,167,83,vincennes_2025_06_16_120905.jpg,82.28479,80.38442,55.3208,0.36875,0.37747,106.33489,15.16555,100.38185,12.24534,72.38416,15.006,0.36107,0.01167,0.36566,0.37037,0.37233,0.38148,0.01364,0.38147,0.38728,0.3984,64.4542,NA,0,0,0,0,0.36125,0.36539,0.37087,0.37346,0.38225,0.38167,0.39074,0.39978,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-06-17,2025,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36097,0.36513,0.37073,0.3733,0.38203,0.38144,0.39077,0.3996,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-06-18,2025,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36068,0.36483,0.3706,0.37313,0.38176,0.38116,0.3908,0.39939,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-06-19,2025,170,84,vincennes_2025_06_19_120905.jpg,80.6784,78.99846,53.969,0.36976,0.37763,102.87063,16.43119,96.42878,13.28652,70.88663,17.25479,0.35876,0.01269,0.36252,0.36962,0.37232,0.38157,0.0171,0.38106,0.39297,0.40094,64.48576,NA,0,0,0,0,0.36038,0.36452,0.37048,0.37296,0.38145,0.38085,0.39083,0.39917,0.00202,0.00182,0.00144,0.00146,0.00408,0.00448,0.00374,0.00376,NA
2025-06-20,2025,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36012,0.36423,0.37035,0.37279,0.38116,0.38055,0.39088,0.39897,0.00204,0.00184,0.00146,0.00148,0.00411,0.00451,0.00377,0.0038,NA
2025-06-21,2025,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3599,0.36398,0.37024,0.37264,0.3809,0.38031,0.39095,0.3988,0.00208,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00388,NA
2025-06-22,2025,173,84,vincennes_2025_06_22_120905.jpg,93.52024,87.79496,54.88485,0.3717,0.39594,107.0527,13.48719,100.23988,11.38336,72.40554,16.09297,0.35975,0.01239,0.36451,0.36991,0.37178,0.38374,0.0173,0.3839,0.3936,0.40148,64.48236,NA,0,0,0,0,0.35975,0.3638,0.37012,0.37251,0.38072,0.38017,0.39103,0.39868,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-06-23,2025,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35967,0.36367,0.37001,0.37242,0.3806,0.3801,0.39114,0.39861,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-06-24,2025,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35964,0.36357,0.36991,0.37237,0.38049,0.38006,0.39127,0.39853,0.00203,0.00183,0.00145,0.00147,0.00409,0.00449,0.00376,0.00378,NA
2025-06-25,2025,176,80,vincennes_2025_06_25_120905.jpg,85.2813,81.92915,55.01806,0.36867,0.38375,104.22879,15.41723,99.75485,13.34721,73.24046,16.99886,0.36135,0.01159,0.36462,0.37082,0.3732,0.37695,0.01535,0.37659,0.38826,0.39492,64.43061,NA,0,0,0,0,0.35965,0.3635,0.36983,0.37235,0.38039,0.38003,0.39141,0.39847,0.00197,0.00178,0.0014,0.00142,0.004,0.00439,0.00365,0.00368,NA
2025-06-26,2025,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3597,0.36346,0.36976,0.37235,0.38031,0.38004,0.39155,0.3984,0.00194,0.00175,0.00136,0.00138,0.00394,0.00433,0.00358,0.00361,NA
2025-06-27,2025,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35978,0.36344,0.3697,0.37237,0.38024,0.38007,0.39169,0.39835,0.00194,0.00175,0.00136,0.00138,0.00394,0.00433,0.00358,0.00361,NA
2025-06-28,2025,179,63,vincennes_2025_06_28_120905.jpg,96.45873,95.3596,66.16293,0.36964,0.3739,103.79582,14.83062,98.75267,12.67437,73.32017,17.23025,0.35958,0.01291,0.36359,0.37013,0.3735,0.37735,0.0174,0.37512,0.39117,0.39731,64.26556,NA,0,0,0,0,0.35988,0.36344,0.36965,0.37239,0.3802,0.38012,0.39182,0.3983,0.00197,0.00178,0.0014,0.00142,0.004,0.00439,0.00365,0.00368,NA
2025-06-29,2025,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35999,0.36345,0.36961,0.37242,0.38019,0.3802,0.39194,0.39827,0.00203,0.00183,0.00145,0.00147,0.00409,0.00449,0.00376,0.00378,NA
2025-06-30,2025,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3601,0.36349,0.36958,0.37244,0.3802,0.3803,0.39203,0.39824,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-07-01,2025,182,84,vincennes_2025_07_01_120905.jpg,82.7825,79.68501,54.71928,0.3669,0.38116,103.69489,17.33559,96.89853,14.14271,70.28017,16.67515,0.3594,0.01142,0.36204,0.36905,0.37184,0.38346,0.01619,0.38312,0.39432,0.40092,64.14245,NA,0,0,0,0,0.3602,0.36354,0.36955,0.37244,0.38024,0.38043,0.39209,0.39823,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-07-02,2025,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36035,0.36365,0.36955,0.37244,0.38032,0.38059,0.39211,0.39825,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-07-03,2025,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36057,0.36385,0.36959,0.37245,0.38042,0.3808,0.39209,0.3983,0.00203,0.00183,0.00145,0.00147,0.00409,0.00449,0.00376,0.00378,NA
2025-07-04,2025,185,83,vincennes_2025_07_04_120905.jpg,79.87171,77.12235,53.47835,0.36642,0.37949,104.14819,16.19862,96.44632,12.90053,69.10007,15.64767,0.35909,0.0111,0.36265,0.36743,0.37022,0.38661,0.01526,0.38842,0.39788,0.40319,63.92315,NA,0,0,0,0,0.36084,0.36413,0.36967,0.37247,0.38055,0.38105,0.39206,0.39838,0.00197,0.00178,0.0014,0.00142,0.004,0.00439,0.00365,0.00368,NA
2025-07-05,2025,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36115,0.36444,0.36976,0.37249,0.3807,0.38133,0.39201,0.39848,0.00194,0.00175,0.00136,0.00138,0.00394,0.00433,0.00358,0.00361,NA
2025-07-06,2025,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36146,0.36476,0.36986,0.37251,0.38089,0.38164,0.39197,0.3986,0.00194,0.00175,0.00136,0.00138,0.00394,0.00433,0.00358,0.00361,NA
2025-07-07,2025,188,78,vincennes_2025_07_07_120905.jpg,105.68964,100.38153,66.09292,0.36883,0.38833,106.83941,10.09646,103.27286,9.08101,73.01787,12.56043,0.3655,0.00998,0.36777,0.37208,0.37483,0.37802,0.01309,0.3789,0.38651,0.39165,63.65268,NA,0,0,0,0,0.36176,0.36506,0.36996,0.37253,0.3811,0.38198,0.39194,0.39874,0.00197,0.00178,0.0014,0.00142,0.004,0.00439,0.00365,0.00368,NA
2025-07-08,2025,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36203,0.36531,0.37004,0.37256,0.38135,0.38234,0.39195,0.39889,0.00203,0.00183,0.00145,0.00147,0.00409,0.00449,0.00376,0.00378,NA
2025-07-09,2025,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36223,0.36548,0.3701,0.37258,0.38163,0.38273,0.392,0.39904,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-07-10,2025,191,78,vincennes_2025_07_10_120905.jpg,81.09992,78.82652,53.78842,0.36884,0.37948,101.14195,17.6689,96.40306,15.95809,72.49994,20.71542,0.35908,0.01168,0.36314,0.36847,0.37161,0.37642,0.01857,0.37975,0.38839,0.39844,63.32169,NA,0,0,0,0,0.36236,0.36554,0.37011,0.3726,0.38193,0.38313,0.39211,0.39919,0.00211,0.0019,0.00152,0.00154,0.00422,0.00463,0.0039,0.00393,NA
2025-07-11,2025,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36242,0.36551,0.3701,0.37263,0.38231,0.3836,0.39228,0.39934,0.00209,0.00188,0.0015,0.00152,0.00418,0.00459,0.00386,0.00389,NA
2025-07-12,2025,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36247,0.36542,0.37006,0.37268,0.38277,0.38415,0.39249,0.3995,0.00203,0.00183,0.00145,0.00147,0.00409,0.00449,0.00376,0.00378,NA
2025-07-13,2025,194,78,vincennes_2025_07_13_120905.jpg,80.9387,78.30023,53.47137,0.36811,0.38051,104.37851,15.40637,98.47667,13.42809,71.36697,17.76873,0.36078,0.01159,0.36408,0.37011,0.3725,0.38201,0.01714,0.38194,0.39546,0.40118,62.9324,NA,0,0,0,0,0.36249,0.36529,0.36999,0.37273,0.3833,0.38478,0.39275,0.39967,0.00197,0.00178,0.0014,0.00142,0.004,0.00439,0.00365,0.00368,NA
2025-07-14,2025,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36248,0.36511,0.36988,0.37275,0.38387,0.38544,0.39305,0.39984,0.00194,0.00175,0.00136,0.00138,0.00394,0.00433,0.00358,0.00361,NA
2025-07-15,2025,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36244,0.36489,0.36972,0.37272,0.38446,0.38611,0.39336,0.40003,0.00194,0.00175,0.00136,0.00138,0.00394,0.00433,0.00358,0.00361,NA
2025-07-16,2025,197,78,vincennes_2025_07_16_120905.jpg,108.56122,102.67747,65.20968,0.37142,0.3927,107.71666,7.74067,101.46359,6.63187,67.90901,8.88432,0.3666,0.00708,0.3689,0.37016,0.37215,0.38912,0.0111,0.39086,0.39552,0.40245,62.48513,NA,0,0,0,0,0.36234,0.36463,0.36949,0.3726,0.38504,0.38677,0.3937,0.40022,0.00197,0.00178,0.0014,0.00142,0.004,0.00439,0.00365,0.00368,NA
