#
# 1-day NDVI summary timeseries for NEON.D05.TREE.DP1.00033
#
# Site: NEON.D05.TREE.DP1.00033
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 45.49373
# Lon: -89.58572
# Elev: 474
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2025-10-01
# Creation Time: 11:50:55
# Update Date: 2025-10-01
# Update Time: 11:50:59
#
date,year,doy,image_count,midday_rgb_filename,midday_ir_filename,midday_ndvi,gcc_90,ndvi_mean,ndvi_std,ndvi_50,ndvi_75,ndvi_90,max_solar_elev,snow_flag,outlierflag_ndvi_mean,outlierflag_ndvi_50,outlierflag_ndvi_75,outlierflag_ndvi_90
2021-12-20,2021,354,12,NEON.D05.TREE.DP1.00033_2021_12_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_20_120006.jpg,-0.36810,0.34550,-0.26564,0.18061,-0.32560,-0.29333,-0.23685,21.10500,NA,NA,NA,NA,NA
2021-12-21,2021,355,12,NEON.D05.TREE.DP1.00033_2021_12_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_21_120006.jpg,-0.36620,0.34785,-0.34426,0.02570,-0.34400,-0.32348,-0.31161,21.10310,NA,NA,NA,NA,NA
2021-12-22,2021,356,12,NEON.D05.TREE.DP1.00033_2021_12_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_22_120006.jpg,-0.30710,0.34715,-0.30723,0.05039,-0.31650,-0.27375,-0.23943,21.10890,NA,NA,NA,NA,NA
2021-12-23,2021,357,12,NEON.D05.TREE.DP1.00033_2021_12_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_23_120006.jpg,-0.34320,0.34778,-0.36781,0.06126,-0.39130,-0.32285,-0.30509,21.12230,NA,NA,NA,NA,NA
2021-12-24,2021,358,12,NEON.D05.TREE.DP1.00033_2021_12_24_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_24_120006.jpg,-0.39910,0.35107,-0.33978,0.04742,-0.36375,-0.31148,-0.26946,21.14340,NA,NA,NA,NA,NA
2021-12-25,2021,359,12,NEON.D05.TREE.DP1.00033_2021_12_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_25_120006.jpg,-0.27180,0.34807,-0.29604,0.03758,-0.31150,-0.26810,-0.24359,21.17200,NA,NA,NA,NA,NA
2021-12-26,2021,360,12,NEON.D05.TREE.DP1.00033_2021_12_26_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_26_120006.jpg,-0.38780,0.34760,-0.33038,0.06236,-0.33125,-0.28905,-0.25230,21.20830,NA,NA,NA,NA,NA
2021-12-27,2021,361,13,NEON.D05.TREE.DP1.00033_2021_12_27_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_27_120005.jpg,-0.37530,0.34644,-0.33272,0.04820,-0.33710,-0.30310,-0.28788,21.25220,NA,NA,NA,NA,NA
2021-12-28,2021,362,13,NEON.D05.TREE.DP1.00033_2021_12_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_28_120006.jpg,-0.34590,0.34468,-0.33770,0.01659,-0.34320,-0.33110,-0.31028,21.30370,NA,NA,NA,NA,NA
2021-12-29,2021,363,13,NEON.D05.TREE.DP1.00033_2021_12_29_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_29_120006.jpg,-0.25420,0.34786,-0.26991,0.04094,-0.27040,-0.23420,-0.21950,21.36280,NA,NA,NA,NA,NA
2021-12-30,2021,364,13,NEON.D05.TREE.DP1.00033_2021_12_30_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_30_120006.jpg,-0.29690,0.34726,-0.35307,0.04863,-0.35420,-0.32080,-0.29878,21.42940,NA,NA,NA,NA,NA
2021-12-31,2021,365,13,NEON.D05.TREE.DP1.00033_2021_12_31_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2021_12_31_120006.jpg,-0.32900,0.34566,-0.33829,0.01628,-0.33630,-0.32900,-0.32538,21.50360,NA,NA,NA,NA,NA
2022-01-01,2022,1,13,NEON.D05.TREE.DP1.00033_2022_01_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_01_120006.jpg,-0.37320,0.34734,-0.37762,0.06083,-0.37320,-0.32940,-0.31062,21.58520,NA,NA,NA,NA,NA
2022-01-02,2022,2,13,NEON.D05.TREE.DP1.00033_2022_01_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_02_120006.jpg,-0.31180,0.34728,-0.28865,0.04022,-0.28670,-0.24510,-0.23986,21.67430,NA,NA,NA,NA,NA
2022-01-03,2022,3,13,NEON.D05.TREE.DP1.00033_2022_01_03_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_03_120005.jpg,-0.31800,0.34740,-0.31262,0.08073,-0.33640,-0.30370,-0.18442,21.77080,NA,NA,NA,NA,NA
2022-01-04,2022,4,13,NEON.D05.TREE.DP1.00033_2022_01_04_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_04_120006.jpg,-0.29800,0.34488,-0.32879,0.02125,-0.32930,-0.31380,-0.29892,21.87470,NA,NA,NA,NA,NA
2022-01-05,2022,5,13,NEON.D05.TREE.DP1.00033_2022_01_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_05_120006.jpg,-0.32600,0.34740,-0.36234,0.03950,-0.35810,-0.32640,-0.31456,21.98590,NA,NA,NA,NA,NA
2022-01-06,2022,6,13,NEON.D05.TREE.DP1.00033_2022_01_06_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_06_120005.jpg,-0.35940,0.34568,-0.35045,0.04365,-0.34860,-0.33030,-0.30058,22.10440,NA,NA,NA,NA,NA
2022-01-07,2022,7,13,NEON.D05.TREE.DP1.00033_2022_01_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_07_120006.jpg,-0.25870,0.34686,-0.28971,0.02643,-0.29310,-0.26210,-0.25638,22.23020,NA,NA,NA,NA,NA
2022-01-08,2022,8,13,NEON.D05.TREE.DP1.00033_2022_01_08_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_08_120005.jpg,-0.32290,0.34588,-0.36092,0.03752,-0.34960,-0.33690,-0.32146,22.36310,NA,NA,NA,NA,NA
2022-01-09,2022,9,13,NEON.D05.TREE.DP1.00033_2022_01_09_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_09_120005.jpg,-0.27870,0.34598,-0.27873,0.02344,-0.27870,-0.26920,-0.26096,22.50320,NA,NA,NA,NA,NA
2022-01-10,2022,10,13,NEON.D05.TREE.DP1.00033_2022_01_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_10_120006.jpg,-0.28030,0.34572,-0.27996,0.02377,-0.28030,-0.27350,-0.26366,22.65040,NA,NA,NA,NA,NA
2022-01-11,2022,11,13,NEON.D05.TREE.DP1.00033_2022_01_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_11_120006.jpg,-0.34560,0.34730,-0.32569,0.02927,-0.32630,-0.31020,-0.28740,22.80450,NA,NA,NA,NA,NA
2022-01-12,2022,12,13,NEON.D05.TREE.DP1.00033_2022_01_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_12_120006.jpg,-0.35580,0.34530,-0.34536,0.01658,-0.34590,-0.33000,-0.32806,22.96560,NA,NA,NA,NA,NA
2022-01-13,2022,13,13,NEON.D05.TREE.DP1.00033_2022_01_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_13_120006.jpg,-0.42840,0.34638,-0.35155,0.03153,-0.35040,-0.33490,-0.32444,23.13360,NA,NA,NA,NA,NA
2022-01-14,2022,14,13,NEON.D05.TREE.DP1.00033_2022_01_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_14_120006.jpg,-0.35110,0.34442,-0.33002,0.01321,-0.32790,-0.32030,-0.31450,23.30830,NA,NA,NA,NA,NA
2022-01-15,2022,15,13,NEON.D05.TREE.DP1.00033_2022_01_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_15_120006.jpg,-0.27670,0.34656,-0.27568,0.03183,-0.27670,-0.25740,-0.22928,23.48980,NA,NA,NA,NA,NA
2022-01-16,2022,16,13,NEON.D05.TREE.DP1.00033_2022_01_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_16_120006.jpg,-0.34340,0.34700,-0.34360,0.01784,-0.34540,-0.34010,-0.31842,23.67780,NA,NA,NA,NA,NA
2022-01-17,2022,17,13,NEON.D05.TREE.DP1.00033_2022_01_17_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_17_120005.jpg,-0.32380,0.34650,-0.34592,0.08463,-0.32580,-0.30980,-0.30132,23.87240,NA,NA,NA,NA,NA
2022-01-18,2022,18,13,NEON.D05.TREE.DP1.00033_2022_01_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_18_120006.jpg,-0.36730,0.34802,-0.34813,0.04779,-0.35380,-0.31900,-0.28476,24.07360,NA,NA,NA,NA,NA
2022-01-19,2022,19,14,NEON.D05.TREE.DP1.00033_2022_01_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_19_120006.jpg,-0.31760,0.34559,-0.39296,0.22918,-0.31785,-0.28252,-0.22215,24.28120,NA,NA,NA,NA,NA
2022-01-20,2022,20,14,NEON.D05.TREE.DP1.00033_2022_01_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_20_120006.jpg,-0.23830,0.34587,-0.27181,0.05638,-0.25040,-0.23218,-0.22827,24.49500,NA,NA,NA,NA,NA
2022-01-21,2022,21,14,NEON.D05.TREE.DP1.00033_2022_01_21_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_21_120005.jpg,-0.22910,0.34597,-0.28121,0.05508,-0.27755,-0.26475,-0.23471,24.71500,NA,NA,NA,NA,NA
2022-01-22,2022,22,14,NEON.D05.TREE.DP1.00033_2022_01_22_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_22_120005.jpg,-0.24190,0.34630,-0.30504,0.06355,-0.32020,-0.26095,-0.24292,24.94130,NA,NA,NA,NA,NA
2022-01-23,2022,23,14,NEON.D05.TREE.DP1.00033_2022_01_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_23_120006.jpg,-0.25110,0.34624,-0.30534,0.11738,-0.26845,-0.24968,-0.20537,25.17370,NA,NA,NA,NA,NA
2022-01-24,2022,24,14,NEON.D05.TREE.DP1.00033_2022_01_24_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_24_120005.jpg,-0.08990,0.34567,-0.27645,0.12599,-0.31955,-0.29247,-0.09491,25.41190,NA,NA,NA,NA,NA
2022-01-25,2022,25,14,NEON.D05.TREE.DP1.00033_2022_01_25_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_25_120005.jpg,-0.27310,0.34510,-0.32769,0.18354,-0.27440,-0.25290,-0.22646,25.65610,NA,NA,NA,NA,NA
2022-01-26,2022,26,14,NEON.D05.TREE.DP1.00033_2022_01_26_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_26_120005.jpg,-0.31110,0.34557,-0.31429,0.02790,-0.31360,-0.30678,-0.29557,25.90610,NA,NA,NA,NA,NA
2022-01-27,2022,27,14,NEON.D05.TREE.DP1.00033_2022_01_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_27_120006.jpg,-0.35770,0.34465,-0.27985,0.16994,-0.33360,-0.29378,-0.24957,26.16200,NA,NA,NA,NA,NA
2022-01-28,2022,28,14,NEON.D05.TREE.DP1.00033_2022_01_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_28_120006.jpg,-0.20610,0.34584,-0.28151,0.08182,-0.29820,-0.24418,-0.16550,26.42330,NA,NA,NA,NA,NA
2022-01-29,2022,29,14,NEON.D05.TREE.DP1.00033_2022_01_29_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_29_120005.jpg,-0.72490,0.34692,-0.42507,0.15844,-0.34255,-0.33530,-0.32457,26.69000,NA,NA,NA,NA,NA
2022-01-30,2022,30,14,NEON.D05.TREE.DP1.00033_2022_01_30_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_30_120006.jpg,-0.32230,0.34537,-0.34063,0.01336,-0.33855,-0.33682,-0.32329,26.96240,NA,NA,NA,NA,NA
2022-01-31,2022,31,14,NEON.D05.TREE.DP1.00033_2022_01_31_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_01_31_120006.jpg,-0.31100,0.34756,-0.33199,0.06034,-0.32580,-0.29807,-0.26613,27.23990,NA,NA,NA,NA,NA
2022-02-01,2022,32,14,NEON.D05.TREE.DP1.00033_2022_02_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_01_120006.jpg,-0.35460,0.34709,-0.33008,0.16841,-0.30795,-0.29245,-0.13224,27.52260,NA,NA,NA,NA,NA
2022-02-02,2022,33,15,NEON.D05.TREE.DP1.00033_2022_02_02_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_02_120005.jpg,-0.33310,0.34598,-0.30387,0.04744,-0.30840,-0.27830,-0.25348,27.81020,NA,NA,NA,NA,NA
2022-02-03,2022,34,15,NEON.D05.TREE.DP1.00033_2022_02_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_03_120006.jpg,-0.16610,0.34592,-0.26627,0.03974,-0.26920,-0.25435,-0.21436,28.10310,NA,NA,NA,NA,NA
2022-02-04,2022,35,15,NEON.D05.TREE.DP1.00033_2022_02_04_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_04_120005.jpg,-0.38610,0.34602,-0.33983,0.03053,-0.34790,-0.31350,-0.30394,28.40050,NA,NA,NA,NA,NA
2022-02-05,2022,36,16,NEON.D05.TREE.DP1.00033_2022_02_05_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_05_120005.jpg,-0.39600,0.34675,-0.35099,0.02920,-0.34375,-0.33538,-0.32140,28.70280,NA,NA,NA,NA,NA
2022-02-06,2022,37,16,NEON.D05.TREE.DP1.00033_2022_02_06_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_06_120005.jpg,-0.36030,0.34715,-0.35410,0.03453,-0.36540,-0.34970,-0.30980,29.00970,NA,NA,NA,NA,NA
2022-02-07,2022,38,16,NEON.D05.TREE.DP1.00033_2022_02_07_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_07_120006.jpg,-0.32920,0.34710,-0.37649,0.21916,-0.32310,-0.31317,-0.27495,29.32130,NA,NA,NA,NA,NA
2022-02-08,2022,39,16,NEON.D05.TREE.DP1.00033_2022_02_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_08_120006.jpg,-0.29420,0.34700,-0.32899,0.04265,-0.31675,-0.29990,-0.28410,29.63710,NA,NA,NA,NA,NA
2022-02-09,2022,40,16,NEON.D05.TREE.DP1.00033_2022_02_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_09_120006.jpg,-0.32480,0.34635,-0.34726,0.03342,-0.33455,-0.32412,-0.31535,29.95720,NA,NA,NA,NA,NA
2022-02-10,2022,41,16,NEON.D05.TREE.DP1.00033_2022_02_10_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_10_120006.jpg,-0.26950,0.34625,-0.32021,0.03594,-0.32245,-0.30412,-0.27340,30.28150,NA,NA,NA,NA,NA
2022-02-11,2022,42,16,NEON.D05.TREE.DP1.00033_2022_02_11_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_11_120006.jpg,-0.38620,0.34530,-0.35467,0.02008,-0.35745,-0.34492,-0.32420,30.60980,NA,NA,NA,NA,NA
2022-02-12,2022,43,16,NEON.D05.TREE.DP1.00033_2022_02_12_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_12_120005.jpg,-0.17190,0.34500,-0.28884,0.06886,-0.27745,-0.23372,-0.22640,30.94180,NA,NA,NA,NA,NA
2022-02-13,2022,44,16,NEON.D05.TREE.DP1.00033_2022_02_13_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_13_120005.jpg,-0.35230,0.34600,-0.30866,0.12238,-0.28825,-0.26243,-0.22615,31.27780,NA,NA,NA,NA,NA
2022-02-14,2022,45,16,NEON.D05.TREE.DP1.00033_2022_02_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_14_120006.jpg,-0.27510,0.34625,-0.29023,0.05110,-0.27880,-0.27275,-0.25445,31.61770,NA,NA,NA,NA,NA
2022-02-15,2022,46,16,NEON.D05.TREE.DP1.00033_2022_02_15_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_15_120006.jpg,-0.40420,0.34465,-0.35549,0.01931,-0.35600,-0.34542,-0.33205,31.96100,NA,NA,NA,NA,NA
2022-02-16,2022,47,16,NEON.D05.TREE.DP1.00033_2022_02_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_16_120006.jpg,-0.36700,0.34640,-0.35671,0.06383,-0.34420,-0.32335,-0.30705,32.30770,NA,NA,NA,NA,NA
2022-02-17,2022,48,16,NEON.D05.TREE.DP1.00033_2022_02_17_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_17_120005.jpg,-0.34950,0.34505,-0.31021,0.04430,-0.31470,-0.28530,-0.24665,32.65760,NA,NA,NA,NA,NA
2022-02-18,2022,49,16,NEON.D05.TREE.DP1.00033_2022_02_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_18_120006.jpg,-0.32670,0.34785,-0.36147,0.04281,-0.34840,-0.32612,-0.31740,33.01110,NA,NA,NA,NA,NA
2022-02-19,2022,50,17,NEON.D05.TREE.DP1.00033_2022_02_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_19_120006.jpg,-0.22950,0.34598,-0.29095,0.04924,-0.29160,-0.25550,-0.23874,33.36760,NA,NA,NA,NA,NA
2022-02-20,2022,51,17,NEON.D05.TREE.DP1.00033_2022_02_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_20_120006.jpg,-0.29940,0.34814,-0.31886,0.07979,-0.31470,-0.27340,-0.21914,33.72700,NA,NA,NA,NA,NA
2022-02-21,2022,52,17,NEON.D05.TREE.DP1.00033_2022_02_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_21_120006.jpg,-0.37480,0.34478,-0.36411,0.01367,-0.36860,-0.36060,-0.34590,34.08940,NA,NA,NA,NA,NA
2022-02-22,2022,53,18,NEON.D05.TREE.DP1.00033_2022_02_22_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_22_120006.jpg,-0.36170,0.35032,-0.40315,0.05420,-0.38955,-0.36710,-0.34248,34.45460,NA,NA,NA,NA,NA
2022-02-23,2022,54,18,NEON.D05.TREE.DP1.00033_2022_02_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_23_120006.jpg,-0.29040,0.34640,-0.28153,0.04534,-0.28055,-0.25717,-0.23431,34.82250,NA,NA,NA,NA,NA
2022-02-24,2022,55,18,NEON.D05.TREE.DP1.00033_2022_02_24_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_24_120005.jpg,-0.36030,0.34533,-0.32061,0.03927,-0.32870,-0.29305,-0.27512,35.19270,NA,NA,NA,NA,NA
2022-02-25,2022,56,18,NEON.D05.TREE.DP1.00033_2022_02_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_25_120006.jpg,-0.35040,0.34600,-0.26867,0.09254,-0.28360,-0.21293,-0.14441,35.56580,NA,NA,NA,NA,NA
2022-02-26,2022,57,18,NEON.D05.TREE.DP1.00033_2022_02_26_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_26_120006.jpg,-0.24600,0.34662,-0.27395,0.04508,-0.28310,-0.24962,-0.19801,35.94100,NA,NA,NA,NA,NA
2022-02-27,2022,58,18,NEON.D05.TREE.DP1.00033_2022_02_27_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_27_120006.jpg,-0.20020,0.34688,-0.33164,0.05770,-0.33510,-0.31743,-0.26318,36.31850,NA,NA,NA,NA,NA
2022-02-28,2022,59,18,NEON.D05.TREE.DP1.00033_2022_02_28_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_02_28_120006.jpg,-0.32210,0.34642,-0.34394,0.07450,-0.33340,-0.29930,-0.25347,36.69800,NA,NA,NA,NA,NA
2022-03-01,2022,60,18,NEON.D05.TREE.DP1.00033_2022_03_01_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_01_120006.jpg,-0.36750,0.34642,-0.30407,0.09303,-0.32590,-0.29220,-0.24931,37.07950,NA,NA,NA,NA,NA
2022-03-02,2022,61,18,NEON.D05.TREE.DP1.00033_2022_03_02_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_02_120006.jpg,-0.34070,0.34567,-0.34788,0.03680,-0.34395,-0.33265,-0.31848,37.46280,NA,NA,NA,NA,NA
2022-03-03,2022,62,18,NEON.D05.TREE.DP1.00033_2022_03_03_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_03_120006.jpg,-0.18350,0.34660,-0.26528,0.06735,-0.27045,-0.24512,-0.18335,37.84790,NA,NA,NA,NA,NA
2022-03-04,2022,63,18,NEON.D05.TREE.DP1.00033_2022_03_04_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_04_120005.jpg,-0.41190,0.34708,-0.34241,0.03338,-0.34770,-0.33253,-0.28768,38.23440,NA,NA,NA,NA,NA
2022-03-05,2022,64,18,NEON.D05.TREE.DP1.00033_2022_03_05_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_05_120006.jpg,-0.29740,0.35029,-0.38986,0.06654,-0.37200,-0.34627,-0.31874,38.62270,NA,NA,NA,NA,NA
2022-03-06,2022,65,18,NEON.D05.TREE.DP1.00033_2022_03_06_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_06_120006.jpg,-0.36240,0.34619,-0.35869,0.02580,-0.35820,-0.34248,-0.32934,39.01230,NA,NA,NA,NA,NA
2022-03-07,2022,66,19,NEON.D05.TREE.DP1.00033_2022_03_07_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_07_120005.jpg,-0.34450,0.34584,-0.31963,0.10106,-0.34230,-0.31525,-0.26228,39.40290,NA,NA,NA,NA,NA
2022-03-08,2022,67,19,NEON.D05.TREE.DP1.00033_2022_03_08_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_08_120006.jpg,-0.18880,0.34676,-0.26182,0.05182,-0.26890,-0.23970,-0.19200,39.79490,NA,NA,NA,NA,NA
2022-03-09,2022,68,19,NEON.D05.TREE.DP1.00033_2022_03_09_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_09_120006.jpg,-0.31580,0.34592,-0.37077,0.13990,-0.33550,-0.30620,-0.28138,40.18780,NA,NA,NA,NA,NA
2022-03-10,2022,69,19,NEON.D05.TREE.DP1.00033_2022_03_10_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_10_120005.jpg,-0.24940,0.34442,-0.25521,0.18363,-0.26770,-0.22265,-0.02204,40.58150,NA,NA,NA,NA,NA
2022-03-11,2022,70,19,NEON.D05.TREE.DP1.00033_2022_03_11_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_11_120005.jpg,-0.27880,0.34554,-0.36083,0.17705,-0.33170,-0.28415,-0.21092,40.97610,NA,NA,NA,NA,NA
2022-03-12,2022,71,19,NEON.D05.TREE.DP1.00033_2022_03_12_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_12_120006.jpg,-0.19250,0.34550,-0.26313,0.05439,-0.27900,-0.24475,-0.18454,41.37150,NA,NA,NA,NA,NA
2022-03-13,2022,72,19,NEON.D05.TREE.DP1.00033_2022_03_13_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_13_120006.jpg,-0.22880,0.34642,-0.27848,0.22071,-0.29910,-0.24475,-0.15912,41.76720,NA,NA,NA,NA,NA
2022-03-14,2022,73,20,NEON.D05.TREE.DP1.00033_2022_03_14_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_14_120006.jpg,-0.35710,0.34911,-0.35442,0.03619,-0.35460,-0.34510,-0.31362,42.16340,NA,NA,NA,NA,NA
2022-03-15,2022,74,20,NEON.D05.TREE.DP1.00033_2022_03_15_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_15_120005.jpg,-0.32020,0.35001,-0.30047,0.19097,-0.30490,-0.26663,-0.20134,42.55990,NA,NA,NA,NA,NA
2022-03-16,2022,75,20,NEON.D05.TREE.DP1.00033_2022_03_16_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_16_120006.jpg,-0.34730,0.34828,-0.33945,0.05274,-0.33415,-0.31025,-0.27997,42.95680,NA,NA,NA,NA,NA
2022-03-17,2022,76,20,NEON.D05.TREE.DP1.00033_2022_03_17_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_17_120005.jpg,-0.25290,0.34772,-0.31413,0.05319,-0.31365,-0.29835,-0.25228,43.35350,NA,NA,NA,NA,NA
2022-03-18,2022,77,20,NEON.D05.TREE.DP1.00033_2022_03_18_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_18_120006.jpg,-0.41340,0.34673,-0.35160,0.04484,-0.34710,-0.31873,-0.31218,43.75060,NA,NA,NA,NA,NA
2022-03-19,2022,78,20,NEON.D05.TREE.DP1.00033_2022_03_19_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_19_120006.jpg,-0.20810,0.34718,-0.32971,0.09162,-0.30865,-0.27475,-0.24743,44.14740,NA,NA,NA,NA,NA
2022-03-20,2022,79,20,NEON.D05.TREE.DP1.00033_2022_03_20_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_20_120006.jpg,-0.24100,0.34763,-0.28004,0.04211,-0.28395,-0.23915,-0.23483,44.54410,NA,NA,NA,NA,NA
2022-03-21,2022,80,20,NEON.D05.TREE.DP1.00033_2022_03_21_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_21_120006.jpg,-0.35840,0.34641,-0.33853,0.05289,-0.35285,-0.30018,-0.25843,44.94040,NA,NA,NA,NA,NA
2022-03-22,2022,81,21,NEON.D05.TREE.DP1.00033_2022_03_22_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_22_120005.jpg,-0.30480,0.34580,-0.33712,0.03728,-0.33720,-0.30480,-0.29690,45.33640,NA,NA,NA,NA,NA
2022-03-23,2022,82,21,NEON.D05.TREE.DP1.00033_2022_03_23_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_23_120006.jpg,-0.38670,0.34870,-0.35340,0.02953,-0.34740,-0.33480,-0.31730,45.73200,NA,NA,NA,NA,NA
2022-03-24,2022,83,21,NEON.D05.TREE.DP1.00033_2022_03_24_120005.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_24_120005.jpg,-0.26320,0.34590,-0.33639,0.02857,-0.33660,-0.32220,-0.30340,46.12700,NA,NA,NA,NA,NA
2022-03-25,2022,84,21,NEON.D05.TREE.DP1.00033_2022_03_25_120006.jpg,NEON.D05.TREE.DP1.00033_IR_2022_03_25_120006.jpg,-0.32590,0.34920,-0.35100,0.03536,-0.34090,-0.33300,-0.32590,46.52140,NA,NA,NA,NA,NA
