#
# NDVI statistics timeseries for vincennes
#
# Site: vincennes
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 48.8347
# Lon: 2.4663
# Elev: 62
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2025-10-01
# Creation Time: 12:47:50
# Update Date: 2025-10-01
# Update Time: 12:47:50
#
date,local_std_time,doy,filename_rgb,filename_ir,solar_elev,exposure_rgb,exposure_ir,mask_index,r_mean,g_mean,b_mean,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl,gcc,Y,Z_prime,R_prime,Y_prime,X_prime,NDVI_c
2025-03-14,22:39:05,73,vincennes_2025_03_14_223905.jpg,vincennes_IR_2025_03_14_223905.jpg,-34.5553,2400,2400,1,25,12,17,17,8.0419,0.0000,7.0000,13.0000,18.0000,23.0000,27.0000,30.0000,0.2293,17.2677,0.3629,0.5210,0.3525,0.0104,-0.9609
2025-03-15,00:01:37,74,vincennes_2025_03_15_000137.jpg,vincennes_IR_2025_03_15_000137.jpg,-41.7083,2400,2400,1,22,11,14,15,7.7627,0.0000,4.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2377,15.1371,0.3161,0.4527,0.3090,0.0071,-0.9691
2025-03-15,04:09:05,74,vincennes_2025_03_15_040905.jpg,vincennes_IR_2025_03_15_040905.jpg,-28.1388,2400,2400,1,22,11,14,15,7.8012,0.0000,5.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2401,15.1645,0.3218,0.4519,0.3095,0.0122,-0.9472
2025-03-15,04:39:05,74,vincennes_2025_03_15_043905.jpg,vincennes_IR_2025_03_15_043905.jpg,-23.8522,2400,2400,1,22,11,14,15,7.7786,0.0000,5.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2399,15.2224,0.3207,0.4552,0.3107,0.0100,-0.9570
2025-03-15,05:09:05,74,vincennes_2025_03_15_050905.jpg,vincennes_IR_2025_03_15_050905.jpg,-19.3108,2400,2400,1,22,11,14,15,7.7750,0.0000,5.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2390,15.1676,0.3198,0.4537,0.3096,0.0101,-0.9562
2025-03-15,05:39:05,74,vincennes_2025_03_15_053905.jpg,vincennes_IR_2025_03_15_053905.jpg,-14.5844,2400,2400,1,22,11,14,15,7.7801,0.0000,5.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2380,15.3182,0.3191,0.4617,0.3127,0.0064,-0.9725
2025-03-15,06:09:05,74,vincennes_2025_03_15_060905.jpg,vincennes_IR_2025_03_15_060905.jpg,-9.7337,2400,2400,1,22,11,14,15,7.8216,0.0000,5.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2391,15.2842,0.3236,0.4581,0.3120,0.0116,-0.9507
2025-03-15,06:39:06,74,vincennes_2025_03_15_063906.jpg,vincennes_IR_2025_03_15_063906.jpg,-3.8547,2400,2400,1,33,19,26,56,21.2179,0.0000,36.0000,45.0000,57.0000,72.0000,82.0000,88.0000,0.2433,23.9942,1.1574,0.6749,0.4898,0.6676,-0.0054
2025-03-15,07:09:05,74,vincennes_2025_03_15_070905.jpg,vincennes_IR_2025_03_15_070905.jpg,0.5821,2009,2400,1,100,100,95,90,44.7726,0.0000,44.0000,59.0000,86.0000,124.0000,151.0000,166.0000,0.3380,99.7888,1.8559,2.2463,2.2263,-0.3705,-1.3950
2025-03-15,07:39:05,74,vincennes_2025_03_15_073905.jpg,vincennes_IR_2025_03_15_073905.jpg,5.1990,916,202,1,117,86,54,95,46.0978,0.0000,48.0000,64.0000,91.0000,128.0000,158.0000,173.0000,0.3336,92.0186,6.7337,3.8755,3.0404,3.6933,-0.0241
2025-03-15,08:09:05,74,vincennes_2025_03_15_080905.jpg,vincennes_IR_2025_03_15_080905.jpg,9.9685,695,225,1,102,93,78,95,45.2065,0.0000,50.0000,64.0000,90.0000,127.0000,157.0000,172.0000,0.3403,94.4146,6.3451,3.8835,3.5814,2.7638,-0.1685
2025-03-15,08:39:05,74,vincennes_2025_03_15_083905.jpg,vincennes_IR_2025_03_15_083905.jpg,14.6515,454,118,1,114,91,68,97,42.1505,0.0000,55.0000,72.0000,96.0000,125.0000,153.0000,167.0000,0.3352,95.9648,8.9615,5.3575,4.5039,4.4576,-0.0917
2025-03-15,09:09:05,74,vincennes_2025_03_15_090905.jpg,vincennes_IR_2025_03_15_090905.jpg,19.1617,323,86,1,114,90,65,98,42.0103,0.0000,54.0000,74.0000,97.0000,125.0000,153.0000,167.0000,0.3351,95.3453,10.5999,6.3903,5.3052,5.2948,-0.0938
2025-03-15,09:39:05,74,vincennes_2025_03_15_093905.jpg,vincennes_IR_2025_03_15_093905.jpg,23.4262,207,55,1,107,83,57,91,41.4232,0.0000,45.0000,69.0000,90.0000,117.0000,147.0000,163.0000,0.3348,88.0023,12.3760,7.5037,6.1166,6.2594,-0.0904
2025-03-15,10:09:06,74,vincennes_2025_03_15_100906.jpg,vincennes_IR_2025_03_15_100906.jpg,27.3709,201,57,1,107,84,60,92,42.0258,0.0000,44.0000,71.0000,91.0000,117.0000,148.0000,165.0000,0.3346,88.9920,12.3066,7.5961,6.2770,6.0296,-0.1150
2025-03-15,10:39:05,74,vincennes_2025_03_15_103905.jpg,vincennes_IR_2025_03_15_103905.jpg,30.9034,225,61,1,116,92,66,98,41.7339,0.0000,52.0000,75.0000,97.0000,124.0000,152.0000,166.0000,0.3349,96.8452,12.5508,7.7743,6.4563,6.0945,-0.1211
2025-03-15,11:09:06,74,vincennes_2025_03_15_110906.jpg,vincennes_IR_2025_03_15_110906.jpg,33.9374,204,57,1,110,88,65,95,41.3437,0.0000,44.0000,76.0000,95.0000,119.0000,148.0000,164.0000,0.3350,92.3610,12.5886,7.7136,6.4666,6.1220,-0.1150
2025-03-15,11:39:05,74,vincennes_2025_03_15_113905.jpg,vincennes_IR_2025_03_15_113905.jpg,36.3675,106,28,1,114,88,62,99,58.4512,0.0000,30.0000,57.0000,89.0000,144.0000,182.0000,202.0000,0.3331,93.4446,18.7426,11.1215,9.0761,9.6665,-0.0700
2025-03-15,12:09:05,74,vincennes_2025_03_15_120905.jpg,vincennes_IR_2025_03_15_120905.jpg,38.1040,160,42,1,113,89,65,97,45.4300,0.0000,41.0000,72.0000,96.0000,125.0000,156.0000,174.0000,0.3343,94.0103,14.9991,8.9349,7.4322,7.5670,-0.0829
2025-03-15,12:39:06,74,vincennes_2025_03_15_123906.jpg,vincennes_IR_2025_03_15_123906.jpg,39.0679,123,34,1,108,85,63,92,53.1045,0.0000,33.0000,58.0000,83.0000,124.0000,169.0000,192.0000,0.3336,90.1015,15.8437,9.7469,8.1242,7.7195,-0.1161
2025-03-15,13:09:05,74,vincennes_2025_03_15_130905.jpg,vincennes_IR_2025_03_15_130905.jpg,39.2107,133,34,1,110,88,67,91,56.8382,0.0000,25.0000,51.0000,81.0000,129.0000,173.0000,196.0000,0.3331,93.0992,15.6877,9.6171,8.0727,7.6150,-0.1162
2025-03-15,13:39:06,74,vincennes_2025_03_15_133906.jpg,vincennes_IR_2025_03_15_133906.jpg,38.5255,151,40,1,118,93,68,100,42.6774,0.0000,48.0000,79.0000,104.0000,127.0000,151.0000,166.0000,0.3341,98.2149,15.9615,9.6244,7.9926,7.9689,-0.0941
2025-03-15,14:09:05,74,vincennes_2025_03_15_140905.jpg,vincennes_IR_2025_03_15_140905.jpg,37.0486,201,61,1,119,101,82,99,42.9574,0.0000,52.0000,76.0000,100.0000,126.0000,152.0000,170.0000,0.3333,104.6562,12.7963,8.4346,7.3819,5.4144,-0.2181
2025-03-15,14:39:05,74,vincennes_2025_03_15_143905.jpg,vincennes_IR_2025_03_15_143905.jpg,34.8470,185,54,1,119,99,79,98,44.8911,0.0000,50.0000,72.0000,97.0000,126.0000,155.0000,174.0000,0.3324,103.0555,13.4064,8.7652,7.5768,5.8297,-0.2011
2025-03-15,15:09:05,74,vincennes_2025_03_15_150905.jpg,vincennes_IR_2025_03_15_150905.jpg,32.0118,205,57,1,121,97,73,104,43.7017,0.0000,57.0000,81.0000,104.0000,133.0000,161.0000,175.0000,0.3340,102.3246,13.8949,8.4905,7.1467,6.7482,-0.1143
2025-03-15,15:39:06,74,vincennes_2025_03_15_153906.jpg,vincennes_IR_2025_03_15_153906.jpg,28.6395,221,59,1,120,96,70,104,43.2064,0.0000,58.0000,81.0000,104.0000,132.0000,159.0000,174.0000,0.3347,100.6688,13.6045,8.1233,6.7717,6.8328,-0.0863
2025-03-15,16:09:05,74,vincennes_2025_03_15_160905.jpg,vincennes_IR_2025_03_15_160905.jpg,24.8326,312,86,1,125,103,81,107,44.3456,0.0000,62.0000,82.0000,105.0000,136.0000,165.0000,179.0000,0.3332,107.4470,11.5395,7.0841,6.0830,5.4565,-0.1298
2025-03-15,16:39:05,74,vincennes_2025_03_15_163905.jpg,vincennes_IR_2025_03_15_163905.jpg,20.6741,340,90,1,121,97,73,101,43.0907,0.0000,55.0000,79.0000,101.0000,129.0000,157.0000,172.0000,0.3341,101.9076,10.7325,6.5715,5.5267,5.2058,-0.1160
2025-03-15,17:09:06,74,vincennes_2025_03_15_170906.jpg,vincennes_IR_2025_03_15_170906.jpg,16.2437,740,188,1,122,97,72,102,43.4708,0.0000,54.0000,80.0000,102.0000,130.0000,159.0000,174.0000,0.3346,102.2820,7.4864,4.4942,3.7600,3.7265,-0.0934
2025-03-15,17:39:05,74,vincennes_2025_03_15_173905.jpg,vincennes_IR_2025_03_15_173905.jpg,11.6205,1031,254,1,119,96,72,103,43.6351,0.0000,54.0000,81.0000,103.0000,129.0000,159.0000,175.0000,0.3348,100.8468,6.4687,3.7307,3.1407,3.3279,-0.0571
2025-03-15,18:09:05,74,vincennes_2025_03_15_180905.jpg,vincennes_IR_2025_03_15_180905.jpg,6.8760,1217,1223,1,104,100,97,101,41.7295,0.0000,56.0000,81.0000,101.0000,127.0000,155.0000,169.0000,0.3325,101.6069,2.9042,3.0037,2.9126,-0.0083,-1.0056
2025-03-15,18:39:05,74,vincennes_2025_03_15_183905.jpg,vincennes_IR_2025_03_15_183905.jpg,2.1549,2323,1530,1,86,102,115,101,45.1178,0.0000,44.0000,78.0000,101.0000,129.0000,159.0000,174.0000,0.3372,99.3880,2.5824,1.7975,2.0621,0.5203,-0.5510
2025-03-15,19:09:05,74,vincennes_2025_03_15_190905.jpg,vincennes_IR_2025_03_15_190905.jpg,-1.8426,2400,2400,1,66,55,67,102,40.0327,0.0000,66.0000,82.0000,101.0000,125.0000,154.0000,169.0000,0.2951,60.3506,2.0891,1.3550,1.2319,0.8572,-0.2250
2025-03-15,19:39:05,74,vincennes_2025_03_15_193905.jpg,vincennes_IR_2025_03_15_193905.jpg,-7.9698,2400,2400,1,23,11,15,17,8.1578,0.0000,6.0000,12.0000,18.0000,23.0000,27.0000,30.0000,0.2376,15.7259,0.3543,0.4738,0.3210,0.0333,-0.8687
2025-03-15,20:09:06,74,vincennes_2025_03_15_200906.jpg,vincennes_IR_2025_03_15_200906.jpg,-12.8438,2400,2400,1,23,11,14,16,7.9166,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,28.0000,0.2375,15.6053,0.3311,0.4730,0.3185,0.0126,-0.9481
2025-03-15,20:39:05,74,vincennes_2025_03_15_203905.jpg,vincennes_IR_2025_03_15_203905.jpg,-17.5977,2400,2400,1,23,11,15,16,7.9587,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2311,15.6537,0.3336,0.4814,0.3195,0.0140,-0.9434
2025-03-15,21:09:05,74,vincennes_2025_03_15_210905.jpg,vincennes_IR_2025_03_15_210905.jpg,-22.1881,2400,2400,1,23,11,15,16,7.9174,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,28.0000,0.2351,15.5538,0.3294,0.4727,0.3175,0.0119,-0.9508
2025-03-15,21:39:06,74,vincennes_2025_03_15_213906.jpg,vincennes_IR_2025_03_15_213906.jpg,-26.5475,2400,2400,1,23,11,15,16,7.9430,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,28.0000,0.2364,15.5110,0.3310,0.4702,0.3166,0.0144,-0.9405
2025-03-15,22:09:05,74,vincennes_2025_03_15_220905.jpg,vincennes_IR_2025_03_15_220905.jpg,-30.5913,2400,2400,1,23,11,15,16,7.9463,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,29.0000,0.2367,15.6089,0.3328,0.4733,0.3186,0.0142,-0.9419
2025-03-15,22:39:05,74,vincennes_2025_03_15_223905.jpg,vincennes_IR_2025_03_15_223905.jpg,-34.2364,2400,2400,1,23,11,15,16,7.9398,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,28.0000,0.2374,15.7159,0.3292,0.4741,0.3208,0.0084,-0.9651
2025-03-16,00:01:37,75,vincennes_2025_03_16_000137.jpg,vincennes_IR_2025_03_16_000137.jpg,-41.3383,2400,2400,1,22,11,15,15,7.8770,0.0000,5.0000,11.0000,16.0000,21.0000,26.0000,28.0000,0.2353,15.3805,0.3252,0.4654,0.3140,0.0113,-0.9527
2025-03-16,04:09:05,75,vincennes_2025_03_16_040905.jpg,vincennes_IR_2025_03_16_040905.jpg,-27.7699,2400,2400,1,22,11,14,15,7.7587,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,28.0000,0.2390,15.1290,0.3150,0.4530,0.3088,0.0062,-0.9729
2025-03-16,04:39:05,75,vincennes_2025_03_16_043905.jpg,vincennes_IR_2025_03_16_043905.jpg,-23.4913,2400,2400,1,22,11,14,15,7.7560,0.0000,5.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2364,15.2158,0.3209,0.4596,0.3106,0.0103,-0.9560
2025-03-16,05:09:05,75,vincennes_2025_03_16_050905.jpg,vincennes_IR_2025_03_16_050905.jpg,-18.9565,2400,2400,1,22,11,14,15,7.8311,0.0000,5.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2390,15.3674,0.3218,0.4605,0.3137,0.0081,-0.9655
2025-03-16,05:39:06,75,vincennes_2025_03_16_053906.jpg,vincennes_IR_2025_03_16_053906.jpg,-14.2325,2400,2400,1,22,11,15,15,7.8330,0.0000,5.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2365,15.4144,0.3227,0.4649,0.3146,0.0080,-0.9661
2025-03-16,06:09:05,75,vincennes_2025_03_16_060905.jpg,vincennes_IR_2025_03_16_060905.jpg,-9.3879,2400,2400,1,22,11,14,16,7.8697,0.0000,5.0000,11.0000,17.0000,22.0000,26.0000,28.0000,0.2378,15.3943,0.3287,0.4652,0.3142,0.0145,-0.9397
2025-03-16,06:39:05,75,vincennes_2025_03_16_063905.jpg,vincennes_IR_2025_03_16_063905.jpg,-3.0419,2400,2400,1,27,14,19,37,12.9505,0.0000,25.0000,32.0000,39.0000,45.0000,52.0000,55.0000,0.2356,19.2596,0.7659,0.5712,0.3931,0.3728,-0.2102
2025-03-16,07:09:05,75,vincennes_2025_03_16_070905.jpg,vincennes_IR_2025_03_16_070905.jpg,0.8833,1820,1822,1,99,99,106,104,45.5707,0.0000,50.0000,80.0000,104.0000,132.0000,163.0000,179.0000,0.3275,100.3982,2.4384,2.3214,2.3534,0.0850,-0.9294
2025-03-16,07:39:05,75,vincennes_2025_03_16_073905.jpg,vincennes_IR_2025_03_16_073905.jpg,5.5371,990,843,1,112,99,87,102,42.1988,0.0000,56.0000,81.0000,103.0000,129.0000,156.0000,171.0000,0.3331,102.2386,3.5397,3.5628,3.2494,0.2903,-0.8493
2025-03-16,08:09:05,75,vincennes_2025_03_16_080905.jpg,vincennes_IR_2025_03_16_080905.jpg,10.3153,1518,389,1,115,98,79,102,42.2734,0.0000,56.0000,81.0000,102.0000,128.0000,156.0000,171.0000,0.3353,101.2579,5.1865,2.9598,2.5989,2.5876,-0.0671
2025-03-16,08:39:05,75,vincennes_2025_03_16_083905.jpg,vincennes_IR_2025_03_16_083905.jpg,15.0052,867,227,1,117,97,76,103,42.7859,0.0000,57.0000,81.0000,103.0000,130.0000,158.0000,173.0000,0.3356,101.0670,6.8574,3.9759,3.4324,3.4250,-0.0744
2025-03-16,09:09:06,75,vincennes_2025_03_16_090906.jpg,vincennes_IR_2025_03_16_090906.jpg,19.5245,493,131,1,118,97,74,103,42.6701,0.0000,57.0000,81.0000,103.0000,130.0000,158.0000,173.0000,0.3354,101.2581,9.0146,5.3430,4.5604,4.4541,-0.0907
2025-03-16,09:39:05,75,vincennes_2025_03_16_093905.jpg,vincennes_IR_2025_03_16_093905.jpg,23.7947,309,85,1,115,92,68,100,42.2040,0.0000,55.0000,77.0000,99.0000,127.0000,155.0000,169.0000,0.3354,97.0844,10.8745,6.5717,5.5229,5.3516,-0.1023
2025-03-16,10:09:05,75,vincennes_2025_03_16_100905.jpg,vincennes_IR_2025_03_16_100905.jpg,27.7458,241,63,1,116,92,66,98,41.0132,0.0000,53.0000,78.0000,99.0000,124.0000,151.0000,165.0000,0.3353,96.8587,12.4593,7.5320,6.2392,6.2201,-0.0954
2025-03-16,10:39:05,75,vincennes_2025_03_16_103905.jpg,vincennes_IR_2025_03_16_103905.jpg,31.2890,193,55,1,104,84,63,90,42.4708,0.0000,39.0000,69.0000,88.0000,114.0000,147.0000,165.0000,0.3347,87.9468,12.1803,7.5025,6.3306,5.8498,-0.1238
2025-03-16,11:09:05,75,vincennes_2025_03_16_110905.jpg,vincennes_IR_2025_03_16_110905.jpg,34.3291,156,39,1,102,83,62,84,46.2811,0.0000,26.0000,54.0000,80.0000,113.0000,147.0000,169.0000,0.3343,86.8029,13.4710,8.2374,6.9498,6.5212,-0.1163
2025-03-16,11:39:05,75,vincennes_2025_03_16_113905.jpg,vincennes_IR_2025_03_16_113905.jpg,36.7664,172,40,1,109,90,69,95,51.6051,0.0000,29.0000,62.0000,90.0000,131.0000,166.0000,185.0000,0.3342,93.6968,15.0659,8.3638,7.1443,7.9216,-0.0272
2025-03-16,12:09:05,75,vincennes_2025_03_16_120905.jpg,vincennes_IR_2025_03_16_120905.jpg,38.5052,145,38,1,109,87,64,94,47.8015,0.0000,33.0000,67.0000,92.0000,122.0000,159.0000,179.0000,0.3339,91.7080,15.3078,9.1082,7.6159,7.6919,-0.0843
2025-03-16,12:39:05,75,vincennes_2025_03_16_123905.jpg,vincennes_IR_2025_03_16_123905.jpg,39.4665,150,42,1,112,90,67,97,41.8640,0.0000,45.0000,78.0000,98.0000,122.0000,149.0000,165.0000,0.3341,94.7474,15.0498,9.2193,7.7361,7.3137,-0.1153
2025-03-16,13:09:06,75,vincennes_2025_03_16_130906.jpg,vincennes_IR_2025_03_16_130906.jpg,39.6023,156,36,1,114,91,69,94,46.8779,0.0000,34.0000,67.0000,94.0000,124.0000,153.0000,173.0000,0.3336,95.8906,15.7905,9.1285,7.6774,8.1132,-0.0589
2025-03-16,13:39:05,75,vincennes_2025_03_16_133905.jpg,vincennes_IR_2025_03_16_133905.jpg,38.9061,122,30,1,122,96,72,102,55.0784,0.0000,36.0000,64.0000,98.0000,140.0000,178.0000,196.0000,0.3322,101.7471,18.6853,11.0772,9.2118,9.4735,-0.0780
2025-03-16,14:09:05,75,vincennes_2025_03_16_140905.jpg,vincennes_IR_2025_03_16_140905.jpg,37.4131,123,32,1,123,99,74,106,55.8813,0.0000,44.0000,68.0000,102.0000,142.0000,182.0000,206.0000,0.3338,103.7304,18.8135,11.1564,9.3531,9.4605,-0.0823
2025-03-16,14:39:05,75,vincennes_2025_03_16_143905.jpg,vincennes_IR_2025_03_16_143905.jpg,35.1939,135,34,1,124,100,76,98,47.5264,0.0000,47.0000,68.0000,95.0000,127.0000,159.0000,180.0000,0.3335,105.2349,16.8485,10.7190,9.0572,7.7913,-0.1582
2025-03-16,15:09:05,75,vincennes_2025_03_16_150905.jpg,vincennes_IR_2025_03_16_150905.jpg,32.3405,194,42,1,122,99,76,100,46.4436,0.0000,49.0000,74.0000,98.0000,128.0000,157.0000,178.0000,0.3337,103.9328,15.4559,8.7780,7.4619,7.9940,-0.0467
2025-03-16,15:39:05,75,vincennes_2025_03_16_153905.jpg,vincennes_IR_2025_03_16_153905.jpg,28.9525,221,42,1,122,98,76,94,47.9657,0.0000,46.0000,64.0000,90.0000,122.0000,155.0000,181.0000,0.3320,103.4696,14.6219,8.2199,6.9601,7.6618,-0.0351
2025-03-16,16:09:05,75,vincennes_2025_03_16_160905.jpg,vincennes_IR_2025_03_16_160905.jpg,25.1275,288,83,1,122,103,84,106,44.2022,0.0000,60.0000,83.0000,106.0000,135.0000,163.0000,178.0000,0.3331,107.0957,11.7230,7.2369,6.3107,5.4123,-0.1442
2025-03-16,16:39:05,75,vincennes_2025_03_16_163905.jpg,vincennes_IR_2025_03_16_163905.jpg,20.9549,321,92,1,121,102,83,103,43.5062,0.0000,58.0000,81.0000,102.0000,131.0000,160.0000,175.0000,0.3342,106.2467,10.8276,6.7660,5.9301,4.8975,-0.1602
2025-03-16,17:09:05,75,vincennes_2025_03_16_170905.jpg,vincennes_IR_2025_03_16_170905.jpg,16.5152,447,122,1,123,101,80,105,44.1067,0.0000,59.0000,83.0000,105.0000,133.0000,163.0000,178.0000,0.3333,106.0246,9.5805,5.8401,5.0148,4.5657,-0.1225
2025-03-16,17:39:05,75,vincennes_2025_03_16_173905.jpg,vincennes_IR_2025_03_16_173905.jpg,11.8800,660,182,1,121,103,85,107,44.9355,0.0000,60.0000,84.0000,106.0000,136.0000,166.0000,182.0000,0.3333,106.8337,7.9815,4.7166,4.1585,3.8230,-0.1046
2025-03-16,18:09:05,75,vincennes_2025_03_16_180905.jpg,vincennes_IR_2025_03_16_180905.jpg,7.1270,951,265,1,123,106,90,110,47.6260,0.0000,64.0000,81.0000,107.0000,143.0000,174.0000,189.0000,0.3314,109.6611,6.7754,4.0044,3.5560,3.2194,-0.1087
2025-03-16,18:39:05,75,vincennes_2025_03_16_183905.jpg,vincennes_IR_2025_03_16_183905.jpg,2.3900,2235,924,1,125,112,105,112,50.1358,0.0000,64.0000,79.0000,106.0000,148.0000,180.0000,196.0000,0.3273,115.6429,3.6972,2.6531,2.4461,1.2510,-0.3591
2025-03-16,19:09:05,75,vincennes_2025_03_16_190905.jpg,vincennes_IR_2025_03_16_190905.jpg,-1.6723,2400,2269,1,117,88,87,113,52.4969,0.0000,60.0000,79.0000,108.0000,149.0000,186.0000,203.0000,0.3013,96.8013,2.3785,2.3928,1.9759,0.4026,-0.7120
2025-03-16,19:39:05,75,vincennes_2025_03_16_193905.jpg,vincennes_IR_2025_03_16_193905.jpg,-7.7088,2400,2400,1,26,13,18,19,8.8516,0.0000,8.0000,15.0000,20.0000,26.0000,30.0000,33.0000,0.2276,18.1046,0.4020,0.5494,0.3696,0.0325,-0.8885
2025-03-16,20:09:05,75,vincennes_2025_03_16_200905.jpg,vincennes_IR_2025_03_16_200905.jpg,-12.5846,2400,2400,1,22,11,15,15,7.8771,0.0000,4.0000,11.0000,16.0000,21.0000,25.0000,28.0000,0.2364,15.1836,0.3178,0.4541,0.3099,0.0078,-0.9661
2025-03-16,20:39:05,75,vincennes_2025_03_16_203905.jpg,vincennes_IR_2025_03_16_203905.jpg,-17.3340,2400,2400,1,22,11,15,15,7.7820,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,27.0000,0.2347,15.4524,0.3099,0.4690,0.3154,-0.0055,-1.0238
2025-03-16,21:09:05,75,vincennes_2025_03_16_210905.jpg,vincennes_IR_2025_03_16_210905.jpg,-21.9142,2400,2400,1,22,11,14,15,7.7378,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,27.0000,0.2370,15.1333,0.3105,0.4544,0.3089,0.0016,-0.9931
2025-03-16,21:39:05,75,vincennes_2025_03_16_213905.jpg,vincennes_IR_2025_03_16_213905.jpg,-26.2586,2400,2400,1,22,11,14,15,7.7444,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,27.0000,0.2376,15.0736,0.3093,0.4514,0.3077,0.0016,-0.9931
2025-03-16,22:09:05,75,vincennes_2025_03_16_220905.jpg,vincennes_IR_2025_03_16_220905.jpg,-30.2894,2400,2400,1,21,11,14,15,7.7132,0.0000,4.0000,10.0000,16.0000,20.0000,25.0000,27.0000,0.2396,15.0035,0.3089,0.4468,0.3063,0.0026,-0.9884
2025-03-16,22:39:05,75,vincennes_2025_03_16_223905.jpg,vincennes_IR_2025_03_16_223905.jpg,-33.9170,2400,2400,1,22,11,14,15,7.7114,0.0000,4.0000,10.0000,16.0000,20.0000,25.0000,27.0000,0.2384,15.0586,0.3082,0.4492,0.3074,0.0008,-0.9963
2025-03-17,00:01:37,76,vincennes_2025_03_17_000137.jpg,vincennes_IR_2025_03_17_000137.jpg,-40.9678,2400,2400,1,21,11,14,15,7.7354,0.0000,4.0000,10.0000,16.0000,21.0000,25.0000,27.0000,0.2387,14.9697,0.3111,0.4455,0.3056,0.0055,-0.9756
2025-03-17,04:09:05,76,vincennes_2025_03_17_040905.jpg,vincennes_IR_2025_03_17_040905.jpg,-27.4001,2400,2400,1,21,11,14,15,7.6929,0.0000,4.0000,10.0000,16.0000,20.0000,25.0000,27.0000,0.2368,14.9007,0.3084,0.4469,0.3042,0.0043,-0.9810
2025-03-17,04:39:05,76,vincennes_2025_03_17_043905.jpg,vincennes_IR_2025_03_17_043905.jpg,-23.1294,2400,2400,1,21,11,14,15,7.6568,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2383,14.9844,0.3066,0.4476,0.3059,0.0007,-0.9969
2025-03-17,05:09:06,76,vincennes_2025_03_17_050906.jpg,vincennes_IR_2025_03_17_050906.jpg,-18.5987,2400,2400,1,21,11,14,15,7.6610,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2420,14.9203,0.3063,0.4427,0.3046,0.0018,-0.9920
2025-03-17,05:39:05,76,vincennes_2025_03_17_053905.jpg,vincennes_IR_2025_03_17_053905.jpg,-13.8851,2400,2400,1,22,11,14,15,7.7027,0.0000,4.0000,10.0000,15.0000,20.0000,25.0000,27.0000,0.2339,15.0445,0.3065,0.4566,0.3071,-0.0006,-1.0027
2025-03-17,06:09:05,76,vincennes_2025_03_17_060905.jpg,vincennes_IR_2025_03_17_060905.jpg,-9.0413,2400,2400,1,32,15,16,23,12.8674,0.0000,9.0000,16.0000,23.0000,29.0000,37.0000,46.0000,0.2366,20.6175,0.4792,0.6654,0.4209,0.0584,-0.8387
2025-03-17,06:39:05,76,vincennes_2025_03_17_063905.jpg,vincennes_IR_2025_03_17_063905.jpg,-2.6450,2400,2301,1,87,60,60,103,54.5191,0.0000,42.0000,59.0000,102.0000,146.0000,175.0000,191.0000,0.2887,68.7488,2.1490,1.7948,1.4033,0.7457,-0.4130
2025-03-17,07:09:05,76,vincennes_2025_03_17_070905.jpg,vincennes_IR_2025_03_17_070905.jpg,1.1908,1022,783,1,114,99,86,103,55.3651,0.0000,42.0000,59.0000,100.0000,146.0000,178.0000,195.0000,0.3302,102.4262,3.6832,3.5971,3.2039,0.4792,-0.7649
2025-03-17,07:39:06,76,vincennes_2025_03_17_073906.jpg,vincennes_IR_2025_03_17_073906.jpg,5.8793,647,126,1,110,89,67,95,70.2104,0.0000,28.0000,40.0000,82.0000,126.0000,221.0000,254.0000,0.3346,93.4769,8.4643,4.3432,3.6750,4.7893,0.0489
2025-03-17,08:09:05,76,vincennes_2025_03_17_080905.jpg,vincennes_IR_2025_03_17_080905.jpg,10.6629,227,43,1,91,74,54,78,62.3333,0.0000,24.0000,32.0000,61.0000,107.0000,179.0000,215.0000,0.3374,77.2980,11.9738,6.0777,5.1304,6.8433,0.0593
