#
# 1-day summary product timeseries for uiefmiscanthus2
#
# Site: uiefmiscanthus2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.0628
# Lon: -88.1984
# Elev: 221
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 06:23:21
# Update Date: 2025-10-01
# Update Time: 12:49:51
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:17:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2023-08-06,2023,218,90,uiefmiscanthus2_2023_08_06_115855.jpg,71.32277,75.56167,33.45194,0.419,0.3955,73.13839,5.50914,78.74272,4.28093,35.85807,3.19361,0.4194,0.00428,0.41902,0.42336,0.42475,0.38941,0.01781,0.39394,0.39635,0.40081,66.56188,NA,0,0,0,0,0.41985,0.41971,0.42361,0.42599,0.392,0.39431,0.39927,0.4034,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-08-07,2023,219,24,uiefmiscanthus2_2023_08_07_115505.jpg,74.97495,80.29185,34.63851,0.4228,0.3948,74.03142,5.50345,80.12609,4.30961,35.49122,2.51032,0.42255,0.00538,0.4219,0.42573,0.4282,0.3901,0.01292,0.39473,0.3975,0.40137,66.27203,NA,0,0,0,0,0.41947,0.41942,0.42327,0.42568,0.39109,0.39337,0.39796,0.40192,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-08-08,2023,220,254,uiefmiscanthus2_2023_08_08_115927.jpg,75.03524,80.81689,36.12633,0.42097,0.39085,77.17646,6.005,82.08783,5.09704,35.97043,2.68779,0.42059,0.00453,0.42077,0.42394,0.42609,0.39507,0.00869,0.39619,0.40122,0.40471,66.00018,NA,0,0,0,0,0.419,0.41907,0.42284,0.42529,0.39004,0.39227,0.39644,0.40023,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-08-09,2023,221,161,uiefmiscanthus2_2023_08_09_120057.jpg,71.41316,72.15223,34.74987,0.40463,0.40049,72.87956,2.76119,75.81082,3.15479,32.62434,1.60821,0.41804,0.00582,0.42008,0.42138,0.4221,0.40197,0.00758,0.40358,0.40587,0.40739,65.7135,NA,0,0,0,0,0.41854,0.41874,0.42242,0.42491,0.38912,0.39129,0.39508,0.39869,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-08-10,2023,222,340,uiefmiscanthus2_2023_08_10_115934.jpg,78.91099,90.09891,42.14773,0.42669,0.37371,75.26312,5.16376,80.68843,4.6732,37.61096,2.19302,0.41685,0.00613,0.41816,0.42029,0.42228,0.38865,0.01094,0.3911,0.39319,0.39614,65.42225,NA,0,0,0,0,0.4182,0.41851,0.42211,0.42461,0.38859,0.39073,0.39424,0.3977,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-08-11,2023,223,139,uiefmiscanthus2_2023_08_11_120026.jpg,79.54144,85.14601,41.61159,0.41273,0.38556,79.24432,5.33178,84.89285,5.30944,42.82069,3.48646,0.41029,0.00435,0.40967,0.41155,0.41474,0.38291,0.00775,0.3821,0.38606,0.39107,65.12397,NA,0,0,0,0,0.41785,0.41825,0.4218,0.42431,0.38845,0.39057,0.39391,0.39728,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-08-12,2023,224,326,uiefmiscanthus2_2023_08_12_115935.jpg,85.66002,89.25151,38.32212,0.41856,0.40172,75.61225,6.3823,81.8704,5.63945,38.93027,2.98463,0.41694,0.00568,0.41784,0.42068,0.42299,0.38468,0.00908,0.38587,0.38977,0.39441,64.8273,NA,0,0,0,0,0.41739,0.41788,0.42138,0.42391,0.38849,0.39054,0.39381,0.39712,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-08-13,2023,225,172,uiefmiscanthus2_2023_08_13_130413.jpg,70.77059,75.0048,33.14907,0.4192,0.39553,69.18426,2.88108,75.0146,2.74069,34.09391,1.09134,0.42067,0.00351,0.42115,0.42258,0.42418,0.38794,0.00656,0.39012,0.39292,0.39518,60.65273,NA,0,0,0,0,0.41693,0.4175,0.42096,0.4235,0.38863,0.3906,0.39385,0.39713,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-08-14,2023,226,40,uiefmiscanthus2_2023_08_14_115506.jpg,74.89709,81.18411,35.0839,0.42468,0.39179,74.28179,7.24122,81.20542,5.33051,39.30656,4.54599,0.41741,0.0112,0.41663,0.42823,0.43246,0.38092,0.01222,0.38473,0.38903,0.39159,64.21163,NA,0,0,0,0,0.41658,0.41722,0.42062,0.42315,0.38882,0.39068,0.39393,0.39717,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-08-15,2023,227,37,uiefmiscanthus2_2023_08_15_115834.jpg,84.50363,90.85203,39.72042,0.42242,0.3929,77.54998,7.07152,82.88599,6.26229,37.11547,2.38879,0.41949,0.00579,0.42077,0.42334,0.42746,0.39211,0.01313,0.39619,0.40039,0.40481,63.90351,NA,0,0,0,0,0.41649,0.41716,0.42046,0.42295,0.38899,0.39074,0.39396,0.39715,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-08-16,2023,228,308,uiefmiscanthus2_2023_08_16_115957.jpg,76.49257,81.73164,38.04041,0.41644,0.38974,76.57114,3.54567,82.08622,3.42656,38.23199,2.3277,0.41695,0.00566,0.41751,0.42159,0.42315,0.38886,0.00567,0.38953,0.39116,0.39259,63.58974,NA,0,0,0,0,0.41676,0.41747,0.42057,0.42292,0.3893,0.39089,0.39407,0.39715,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-08-17,2023,229,53,uiefmiscanthus2_2023_08_17_115551.jpg,68.86435,76.13962,37.16526,0.41796,0.37802,78.75166,7.33273,83.78587,6.21127,40.63255,3.36212,0.41252,0.0058,0.41374,0.41555,0.41793,0.38722,0.01117,0.3911,0.39468,0.39714,63.27119,NA,0,0,0,0,0.41731,0.41806,0.42087,0.423,0.38981,0.39122,0.39434,0.39728,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-08-18,2023,230,330,uiefmiscanthus2_2023_08_18_120013.jpg,80.95721,85.78691,36.01746,0.42309,0.39927,79.58918,4.36236,84.0847,4.38255,36.20436,1.34577,0.42063,0.00436,0.42188,0.42306,0.42478,0.39809,0.00517,0.39918,0.40117,0.40347,62.94991,NA,0,0,0,0,0.41797,0.41875,0.42123,0.42312,0.39037,0.39158,0.39466,0.39744,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-08-19,2023,231,122,uiefmiscanthus2_2023_08_19_120020.jpg,78.69489,84.03043,38.24031,0.41813,0.39158,81.46333,4.85608,86.00846,5.4808,40.68849,3.43716,0.41322,0.00305,0.41332,0.41536,0.41659,0.39152,0.0057,0.39051,0.39273,0.39889,62.62393,NA,0,0,0,0,0.41855,0.41935,0.42153,0.4232,0.3908,0.39187,0.39491,0.39756,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-08-20,2023,232,140,uiefmiscanthus2_2023_08_20_114715.jpg,69.06402,79.35095,37.03784,0.42788,0.37241,72.1031,3.80948,77.29483,3.35849,35.37704,1.786,0.41832,0.00477,0.41927,0.42121,0.42326,0.39011,0.0079,0.38965,0.39661,0.39985,62.22766,NA,0,0,0,0,0.41886,0.41966,0.42162,0.42317,0.39094,0.39196,0.39498,0.39753,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-08-21,2023,233,101,uiefmiscanthus2_2023_08_21_102030.jpg,79.22368,83.84712,35.67828,0.42187,0.39861,75.48388,1.58676,79.66591,1.75743,34.65571,0.95013,0.41972,0.00344,0.42048,0.42178,0.42254,0.3977,0.00367,0.3976,0.39833,0.39881,54.97024,NA,0,0,0,0,0.419,0.41973,0.42158,0.42314,0.39062,0.39173,0.39472,0.3972,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-08-22,2023,234,56,uiefmiscanthus2_2023_08_22_092140.jpg,78.85664,85.06069,37.3997,0.42252,0.3917,75.20368,2.24485,80.38056,2.29483,34.79716,1.29347,0.42221,0.00163,0.42235,0.42304,0.42451,0.39503,0.00469,0.39645,0.39813,0.39945,45.82734,NA,0,0,0,0,0.41913,0.41975,0.42156,0.42318,0.38995,0.39124,0.3942,0.3966,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-08-23,2023,235,95,uiefmiscanthus2_2023_08_23_093717.jpg,81.26804,87.59456,39.97779,0.41943,0.38914,75.41439,2.88277,81.12385,3.08615,36.44214,1.94704,0.42041,0.00324,0.42079,0.4225,0.42384,0.39083,0.00363,0.39053,0.39259,0.39371,48.16895,NA,0,0,0,0,0.41918,0.41966,0.42147,0.42321,0.38916,0.39069,0.39361,0.39594,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-08-24,2023,236,60,uiefmiscanthus2_2023_08_24_090123.jpg,77.51532,84.17713,38.88328,0.41968,0.38646,71.80053,4.74865,80.72097,3.36136,38.67369,1.35977,0.42224,0.00412,0.42316,0.42488,0.42562,0.37521,0.01064,0.37897,0.38289,0.38539,41.97289,NA,0,0,0,0,0.41907,0.41941,0.42126,0.42315,0.3885,0.39026,0.39316,0.39541,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-08-25,2023,237,73,uiefmiscanthus2_2023_08_25_104023.jpg,84.01881,89.54187,40.2738,0.41874,0.39292,70.58962,4.70181,77.43486,2.94571,36.87633,2.31905,0.41901,0.00616,0.42066,0.42341,0.42517,0.38154,0.01145,0.38312,0.38838,0.39261,56.30584,NA,0,0,0,0,0.41872,0.41895,0.42086,0.42291,0.38819,0.39014,0.39303,0.39521,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-08-26,2023,238,124,uiefmiscanthus2_2023_08_26_121646.jpg,89.69923,94.00047,42.22025,0.41608,0.39704,78.2788,6.82415,84.49254,5.20415,39.59299,1.83297,0.41765,0.00379,0.41721,0.41982,0.42322,0.38632,0.01036,0.38963,0.3943,0.39698,59.85035,NA,0,0,0,0,0.4179,0.41805,0.42004,0.42235,0.38828,0.3904,0.39332,0.39543,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-08-27,2023,239,158,uiefmiscanthus2_2023_08_27_120016.jpg,83.91128,90.67371,41.05153,0.42049,0.38913,84.46194,6.95037,90.44876,4.74509,42.60718,2.83164,0.41592,0.00412,0.41566,0.41809,0.4216,0.38788,0.01618,0.39352,0.39527,0.39762,59.90922,NA,0,0,0,0,0.41664,0.4167,0.41883,0.42148,0.38856,0.39087,0.39389,0.39595,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-08-28,2023,240,258,uiefmiscanthus2_2023_08_28_115529.jpg,93.2309,97.83367,45.79864,0.41304,0.39361,85.49975,4.78241,90.04781,4.25408,41.59384,1.97942,0.41475,0.00329,0.41507,0.41644,0.41726,0.39363,0.00565,0.39435,0.397,0.39956,59.557,NA,0,0,0,0,0.41523,0.41522,0.4175,0.42051,0.38898,0.39146,0.39459,0.39665,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-08-29,2023,241,241,uiefmiscanthus2_2023_08_29_120039.jpg,79.31259,83.77121,38.14654,0.4163,0.39414,79.13463,3.72822,84.11737,3.05226,38.73551,1.79838,0.41655,0.00442,0.41582,0.41892,0.42245,0.39169,0.00427,0.39278,0.39429,0.39521,59.20262,NA,0,0,0,0,0.41398,0.4139,0.41632,0.41962,0.38944,0.39205,0.3953,0.39738,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-08-30,2023,242,75,uiefmiscanthus2_2023_08_30_115645.jpg,84.00444,89.01931,43.1988,0.4117,0.38851,88.78368,8.77734,93.45508,6.57324,44.54707,3.40685,0.41236,0.00552,0.41127,0.41418,0.41999,0.3909,0.01364,0.39522,0.39905,0.40102,58.84306,NA,0,0,0,0,0.41317,0.41306,0.41557,0.41901,0.38988,0.39253,0.3959,0.39803,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-08-31,2023,243,136,uiefmiscanthus2_2023_08_31_115825.jpg,93.55963,96.26812,46.37742,0.40756,0.39609,88.78245,6.15487,92.11148,5.02743,44.44007,2.98654,0.40893,0.00488,0.40802,0.40991,0.41413,0.39382,0.00869,0.39552,0.39639,0.39709,58.48278,NA,0,0,0,0,0.41289,0.4128,0.41531,0.41871,0.39023,0.39283,0.39633,0.39856,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-09-01,2023,244,284,uiefmiscanthus2_2023_09_01_120006.jpg,90.65896,93.60453,43.49229,0.41099,0.39805,87.40988,5.05804,90.49771,4.64186,42.59089,2.09172,0.41043,0.0039,0.41099,0.41219,0.41466,0.39628,0.00502,0.39792,0.39865,0.39924,58.12432,NA,0,0,0,0,0.41292,0.41288,0.41534,0.41858,0.39054,0.39301,0.39668,0.39905,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-09-02,2023,245,265,uiefmiscanthus2_2023_09_02_120003.jpg,91.71014,94.65403,44.25402,0.41044,0.39767,83.52882,5.52828,87.51014,4.93206,42.51051,2.19755,0.40977,0.0061,0.41014,0.41309,0.4172,0.39089,0.00693,0.39297,0.39613,0.39731,57.76095,NA,0,0,0,0,0.41311,0.41315,0.41554,0.41855,0.39087,0.39317,0.39701,0.39953,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-09-03,2023,246,174,uiefmiscanthus2_2023_09_03_120009.jpg,84.94957,85.81502,38.97162,0.40916,0.40503,78.00712,6.92154,83.3294,4.66273,41.23936,3.1081,0.41137,0.006,0.41199,0.41601,0.41852,0.38456,0.01802,0.38856,0.40067,0.40383,57.39416,NA,0,0,0,0,0.41332,0.41343,0.41577,0.41857,0.39127,0.39342,0.39737,0.40003,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-09-04,2023,247,188,uiefmiscanthus2_2023_09_04_124616.jpg,96.6061,97.54372,44.30561,0.40906,0.40513,78.33507,5.12507,84.45291,3.50917,39.48061,2.1632,0.41762,0.00512,0.41834,0.42108,0.42405,0.38705,0.0122,0.38831,0.39412,0.40261,54.83241,NA,0,0,0,0,0.4134,0.41355,0.4159,0.41856,0.39181,0.39385,0.39784,0.40057,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-09-05,2023,248,181,uiefmiscanthus2_2023_09_05_115939.jpg,86.71739,89.61804,40.24397,0.41379,0.4004,80.45034,4.32161,84.85234,3.47268,38.53434,2.44177,0.41634,0.00368,0.41667,0.4187,0.4197,0.39458,0.00841,0.39618,0.39896,0.4009,56.65727,NA,0,0,0,0,0.41346,0.41358,0.41602,0.4186,0.3925,0.39447,0.39833,0.40106,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-09-06,2023,249,117,uiefmiscanthus2_2023_09_06_115503.jpg,87.70758,91.72532,43.01627,0.41234,0.39428,84.71381,5.18286,89.19231,4.31798,41.71142,2.49437,0.41375,0.00346,0.41375,0.41573,0.41758,0.39275,0.00767,0.39393,0.39691,0.40074,56.28552,NA,0,0,0,0,0.41361,0.41367,0.41623,0.41875,0.39332,0.39523,0.39879,0.40149,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-09-07,2023,250,24,uiefmiscanthus2_2023_09_07_115610.jpg,78.48627,81.99864,37.80854,0.41352,0.39581,77.7584,2.65341,82.66806,1.51106,38.26565,2.15313,0.41608,0.00341,0.41514,0.41756,0.41936,0.39135,0.01127,0.3944,0.39616,0.39847,55.88941,NA,0,0,0,0,0.41374,0.41371,0.41643,0.4189,0.39427,0.39612,0.39931,0.40195,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-09-08,2023,251,26,uiefmiscanthus2_2023_09_08_115938.jpg,82.16071,84.98029,37.22779,0.41582,0.40202,80.70105,1.38785,83.82456,1.01895,37.19059,0.82984,0.41556,0.00212,0.41531,0.41668,0.41895,0.40006,0.00411,0.40074,0.40203,0.40242,55.51988,NA,0,0,0,0,0.41376,0.41364,0.41651,0.41897,0.39535,0.39716,0.4,0.40256,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-09-09,2023,252,151,uiefmiscanthus2_2023_09_09_115930.jpg,87.13753,89.3745,37.80211,0.41703,0.40659,86.37327,5.99458,90.1934,4.99955,41.99931,3.29567,0.41264,0.00627,0.41352,0.41773,0.4198,0.39496,0.01225,0.39853,0.40388,0.40692,55.15991,NA,0,0,0,0,0.41355,0.41336,0.41637,0.41886,0.39656,0.39832,0.40093,0.40341,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-09-10,2023,253,308,uiefmiscanthus2_2023_09_10_120055.jpg,93.6959,96.77504,45.03485,0.41092,0.39785,88.75311,4.67842,91.92356,4.34737,42.87859,1.84715,0.41119,0.00463,0.41121,0.41325,0.41793,0.39689,0.00377,0.39787,0.39921,0.40064,54.78161,NA,0,0,0,0,0.41297,0.41274,0.41588,0.41847,0.39798,0.3997,0.40221,0.40459,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-09-11,2023,254,138,uiefmiscanthus2_2023_09_11_120100.jpg,88.10145,89.24817,38.13638,0.41417,0.40885,83.78889,2.73033,85.43801,2.42122,36.47425,1.20179,0.41536,0.00229,0.41497,0.41699,0.41844,0.40731,0.00379,0.40832,0.41018,0.41115,54.40174,NA,0,0,0,0,0.41208,0.41181,0.41513,0.41787,0.39962,0.4013,0.40379,0.40604,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-09-12,2023,255,38,uiefmiscanthus2_2023_09_12_120304.jpg,89.45584,90.24849,40.50884,0.40982,0.40622,87.19309,5.11199,89.51219,4.78878,41.90772,2.29104,0.40942,0.00555,0.40857,0.41306,0.41611,0.3987,0.00651,0.39898,0.40238,0.40657,53.99389,NA,0,0,0,0,0.41108,0.4108,0.41429,0.41721,0.40135,0.403,0.40553,0.40766,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-09-13,2023,256,103,uiefmiscanthus2_2023_09_13_115930.jpg,85.54581,86.40968,39.08601,0.40944,0.40535,87.97911,5.51276,90.34046,4.25362,41.49372,2.87892,0.41108,0.00698,0.40999,0.41713,0.42093,0.40008,0.01083,0.4034,0.40501,0.40698,53.63891,NA,0,0,0,0,0.4102,0.4099,0.41356,0.41662,0.40307,0.4047,0.40734,0.40937,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-09-14,2023,257,189,uiefmiscanthus2_2023_09_14_120048.jpg,93.63908,94.08351,42.79772,0.40814,0.40621,92.47904,5.63974,93.37021,4.98869,44.33241,2.58149,0.40564,0.00541,0.40563,0.40922,0.41274,0.40159,0.00614,0.40341,0.40497,0.40644,53.24843,NA,0,0,0,0,0.40964,0.40933,0.4131,0.41626,0.40469,0.40626,0.40908,0.41108,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-09-15,2023,258,274,uiefmiscanthus2_2023_09_15_115927.jpg,88.04187,87.46031,40.64439,0.40463,0.40732,88.62178,5.6356,88.85399,4.89668,41.51034,1.69482,0.40572,0.00462,0.40465,0.40786,0.41295,0.40447,0.00719,0.4071,0.40794,0.40897,52.87123,NA,0,0,0,0,0.40941,0.40911,0.41292,0.41611,0.4063,0.40779,0.41094,0.41294,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-09-16,2023,259,71,uiefmiscanthus2_2023_09_16_115842.jpg,86.00279,83.77041,35.81667,0.40746,0.41832,88.34684,3.431,87.21669,3.18816,36.62962,1.99335,0.41107,0.00305,0.41082,0.4137,0.41494,0.41637,0.00349,0.41607,0.41887,0.42106,52.48589,NA,0,0,0,0,0.40936,0.40907,0.41287,0.41607,0.40802,0.40941,0.41301,0.41504,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-09-17,2023,260,21,uiefmiscanthus2_2023_09_17_115506.jpg,86.4489,85.37407,34.98553,0.41282,0.41801,85.81855,6.00931,86.49699,4.36626,37.87897,2.1858,0.41151,0.00518,0.41179,0.41458,0.41844,0.40796,0.01268,0.40963,0.41537,0.41801,52.05655,NA,0,0,0,0,0.40943,0.40914,0.4129,0.41608,0.40974,0.41103,0.41512,0.4172,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-09-18,2023,261,125,uiefmiscanthus2_2023_09_18_115933.jpg,79.45687,84.29251,39.31358,0.41511,0.39129,89.08131,6.30136,89.89965,4.08223,39.95123,1.8963,0.41075,0.00515,0.41088,0.41517,0.41785,0.40655,0.01207,0.40891,0.41726,0.42041,51.71322,NA,0,0,0,0,0.40953,0.40926,0.41298,0.41612,0.41137,0.41257,0.41708,0.41923,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-09-19,2023,262,139,uiefmiscanthus2_2023_09_19_115934.jpg,97.00178,96.32741,41.60999,0.41001,0.41288,93.56485,4.51611,92.16465,4.18111,41.69591,3.39905,0.40534,0.00501,0.40621,0.40972,0.41097,0.41145,0.00593,0.41123,0.41523,0.41783,51.32489,NA,0,0,0,0,0.40962,0.40937,0.41305,0.41614,0.4128,0.41393,0.4187,0.42095,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-09-20,2023,263,150,uiefmiscanthus2_2023_09_20_120012.jpg,90.87842,87.36316,34.46821,0.41072,0.42724,93.2471,2.90675,90.11122,2.77171,36.41753,2.11632,0.41006,0.00285,0.41019,0.4118,0.41349,0.42434,0.00392,0.42539,0.4271,0.42813,50.93784,NA,0,0,0,0,0.40986,0.40964,0.41332,0.41633,0.41409,0.41518,0.42002,0.42244,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-09-21,2023,264,21,uiefmiscanthus2_2023_09_21_115505.jpg,107.62639,102.5482,40.42981,0.4092,0.42947,91.38392,6.95003,92.7866,3.9631,38.16826,4.27684,0.41764,0.00712,0.41659,0.42379,0.42879,0.41081,0.01667,0.41141,0.42243,0.42541,50.49135,NA,0,0,0,0,0.41032,0.41012,0.41383,0.41674,0.41532,0.41638,0.4212,0.42384,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-09-22,2023,265,255,uiefmiscanthus2_2023_09_22_120015.jpg,96.97654,94.28061,38.5796,0.41021,0.42194,95.2264,5.91896,93.68006,4.59064,40.17213,3.19204,0.40912,0.00549,0.408,0.41132,0.41666,0.41563,0.00932,0.4173,0.42123,0.42373,50.16085,NA,0,0,0,0,0.4108,0.41062,0.41434,0.41714,0.41641,0.41746,0.42216,0.42504,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-09-23,2023,266,271,uiefmiscanthus2_2023_09_23_120037.jpg,99.57764,96.42118,41.58554,0.40584,0.41913,94.25309,5.20693,92.11814,4.92784,40.11843,2.89607,0.40679,0.00259,0.40626,0.4073,0.40933,0.41619,0.00465,0.41706,0.41964,0.42078,49.7709,NA,0,0,0,0,0.41108,0.41093,0.41463,0.41731,0.41729,0.41833,0.42288,0.42595,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-09-24,2023,267,208,uiefmiscanthus2_2023_09_24_120010.jpg,96.15645,94.69163,37.0388,0.41552,0.42195,94.05301,4.90128,91.9899,4.3199,38.64865,3.46157,0.40957,0.0052,0.40917,0.41443,0.41614,0.41866,0.00531,0.41964,0.42248,0.42436,49.38283,NA,0,0,0,0,0.41096,0.41084,0.41445,0.41701,0.41789,0.41892,0.42328,0.42644,0.00293,0.00305,0.00317,0.00336,0.00869,0.00903,0.00918,0.0095,NA
2023-09-25,2023,268,198,uiefmiscanthus2_2023_09_25_120048.jpg,102.60124,95.30253,37.99826,0.40399,0.43493,92.74694,4.49482,90.31814,3.35945,36.74217,2.57801,0.41102,0.00535,0.41271,0.41469,0.41651,0.42192,0.00849,0.42172,0.42555,0.43293,48.99339,NA,0,0,0,0,0.41038,0.41031,0.41371,0.41609,0.41807,0.41907,0.42318,0.42632,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
2023-09-26,2023,269,248,uiefmiscanthus2_2023_09_26_120033.jpg,103.72955,97.66589,40.56663,0.40364,0.4287,91.46292,6.95812,90.48349,4.55012,39.33235,3.47057,0.40921,0.00695,0.40713,0.41518,0.41843,0.41311,0.01342,0.41643,0.42221,0.42588,48.60467,NA,0,0,0,0,0.4095,0.40951,0.41261,0.41475,0.41788,0.41884,0.4226,0.42565,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-09-27,2023,270,45,uiefmiscanthus2_2023_09_27_115902.jpg,89.06537,86.18216,33.38777,0.41308,0.4269,89.80931,3.17051,87.93148,2.65503,34.29951,1.99759,0.41471,0.00346,0.41517,0.41712,0.41893,0.42357,0.00826,0.42404,0.42846,0.43326,48.21413,NA,0,0,0,0,0.40848,0.40858,0.41135,0.41323,0.41753,0.41845,0.42183,0.42477,0.00272,0.00283,0.00294,0.00311,0.00805,0.00837,0.00851,0.0088,NA
2023-09-28,2023,271,130,uiefmiscanthus2_2023_09_28_115836.jpg,95.02351,95.23254,39.30583,0.41484,0.41393,89.57527,3.43695,87.99508,3.0571,35.98066,1.60343,0.41205,0.00509,0.41431,0.41534,0.41627,0.41941,0.00613,0.42036,0.42193,0.42369,47.82677,NA,0,0,0,0,0.40746,0.40764,0.41013,0.41179,0.41722,0.41812,0.42118,0.42401,0.00285,0.00296,0.00307,0.00326,0.00843,0.00876,0.00891,0.00921,NA
