#
# 1-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:39
# Update Date: 2025-10-01
# Update Time: 12:45:45
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-04-29,2024,120,24,tidewater_2024_04_29_115006.jpg,108.71535,79.64163,71.43974,0.30655,0.41846,93.87764,9.57384,65.59014,8.30682,58.0046,8.10251,0.30131,0.00508,0.30051,0.30277,0.30938,0.43252,0.01483,0.43458,0.44427,0.44962,68.69868,NA,0,0,0,0,0.29822,0.29775,0.30047,0.30343,0.43726,0.44045,0.44939,0.45302,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-04-30,2024,121,24,tidewater_2024_04_30_115006.jpg,108.12624,75.44972,66.67196,0.3015,0.43208,94.43419,10.94311,64.09514,8.53261,56.3711,8.02909,0.29793,0.00476,0.29824,0.30086,0.30255,0.44012,0.01573,0.43952,0.45397,0.45917,69.00463,NA,0,0,0,0,0.29795,0.29742,0.30045,0.3033,0.43786,0.44094,0.4504,0.45453,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-01,2024,122,24,tidewater_2024_05_01_115006.jpg,119.72435,83.51143,73.15923,0.30215,0.43316,81.02924,17.12053,54.60276,11.74044,49.22449,9.61686,0.2949,0.0044,0.2937,0.29866,0.30045,0.43777,0.01635,0.43761,0.44873,0.4505,69.30619,NA,0,0,0,0,0.29724,0.29671,0.30005,0.30271,0.43938,0.44213,0.45178,0.45668,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-02,2024,123,24,tidewater_2024_05_02_115006.jpg,103.39435,68.41394,58.41705,0.29716,0.4491,92.71473,12.49393,63.73602,8.56039,56.38744,9.06859,0.29927,0.00463,0.29748,0.30103,0.30491,0.43549,0.02791,0.44845,0.45343,0.45649,69.60326,NA,0,0,0,0,0.29686,0.29637,0.29988,0.30235,0.44026,0.44292,0.4523,0.45759,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-05-03,2024,124,24,tidewater_2024_05_03_115006.jpg,113.78793,77.51019,66.00242,0.30124,0.44224,87.72997,13.71935,57.90603,9.83453,50.00439,7.92441,0.2955,0.00426,0.29592,0.29989,0.30078,0.4487,0.01286,0.44599,0.45695,0.4681,69.89574,NA,0,0,0,0,0.29704,0.29661,0.30005,0.30235,0.44012,0.44331,0.45145,0.45643,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-04,2024,125,24,tidewater_2024_05_04_115006.jpg,100.43133,67.4435,57.94805,0.29866,0.44473,82.45062,9.90244,54.79106,6.54143,48.80501,5.28697,0.29425,0.00344,0.29419,0.29663,0.29914,0.44291,0.01556,0.44714,0.45248,0.45737,70.18353,NA,0,0,0,0,0.29748,0.29716,0.30036,0.3025,0.43958,0.44356,0.44982,0.45421,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-05,2024,126,24,tidewater_2024_05_05_115006.jpg,66.38583,47.0503,45.62967,0.29579,0.41735,93.43095,15.72185,64.22569,11.6145,56.20475,9.02898,0.2997,0.00381,0.30003,0.30285,0.30481,0.43688,0.00982,0.43885,0.44418,0.44711,70.46653,NA,0,0,0,0,0.29821,0.29795,0.30096,0.30302,0.43852,0.44295,0.44788,0.45188,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-05-06,2024,127,24,tidewater_2024_05_06_115006.jpg,92.30572,61.38796,52.46925,0.29776,0.44773,88.66044,14.99162,61.11711,10.08805,53.61135,8.10856,0.30014,0.00281,0.29955,0.30183,0.30419,0.43542,0.01772,0.44204,0.4453,0.44717,70.74465,NA,0,0,0,0,0.29967,0.29932,0.30228,0.30433,0.43623,0.44059,0.44507,0.44888,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-07,2024,128,24,tidewater_2024_05_07_115005.jpg,93.84335,64.23152,55.65428,0.30053,0.43908,86.39565,19.617,60.88659,13.01336,54.06856,9.38256,0.30191,0.00372,0.3007,0.30518,0.30688,0.42721,0.02044,0.43465,0.43963,0.442,71.01724,NA,0,0,0,0,0.30161,0.30109,0.30406,0.30613,0.43301,0.43717,0.44164,0.4453,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-08,2024,129,24,tidewater_2024_05_08_115005.jpg,102.63547,71.15738,61.13271,0.30289,0.43689,91.04906,11.66764,63.46315,7.91597,55.23382,5.94692,0.3024,0.00303,0.30256,0.30427,0.30668,0.43367,0.01063,0.43611,0.44031,0.44351,71.28532,NA,0,0,0,0,0.30306,0.30243,0.30545,0.30758,0.43026,0.43422,0.43923,0.44302,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-05-09,2024,130,24,tidewater_2024_05_09_115006.jpg,96.85964,67.35745,58.37407,0.30261,0.43515,87.34211,13.79226,60.32043,10.65824,52.30075,8.8832,0.3012,0.00313,0.3002,0.30371,0.30601,0.43729,0.0069,0.4375,0.44073,0.4466,71.54881,NA,0,0,0,0,0.30356,0.30294,0.30613,0.30836,0.4288,0.43222,0.43889,0.44341,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-10,2024,131,24,tidewater_2024_05_10_115006.jpg,77.83483,51.94052,44.66036,0.29776,0.44621,76.26828,11.8051,54.96087,8.54765,48.53457,8.16416,0.30565,0.00412,0.30507,0.30888,0.31108,0.42424,0.02056,0.428,0.4371,0.44404,71.80649,NA,0,0,0,0,0.30347,0.30296,0.30635,0.30869,0.42805,0.4306,0.43966,0.44528,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-11,2024,132,24,tidewater_2024_05_11_115006.jpg,97.38955,67.16299,55.27459,0.30553,0.44303,76.76999,16.5927,56.14938,9.48141,49.42446,6.04968,0.30804,0.00259,0.30747,0.30963,0.31151,0.41809,0.02518,0.42109,0.43565,0.44376,72.05882,NA,0,0,0,0,0.30308,0.30269,0.30613,0.30854,0.42738,0.42946,0.44014,0.44665,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-05-12,2024,133,24,tidewater_2024_05_12_115005.jpg,65.05117,46.79851,43.9377,0.3004,0.41756,84.4694,15.67405,60.68235,9.288,54.2726,6.33263,0.30401,0.00553,0.30346,0.30883,0.31162,0.42133,0.02596,0.42537,0.438,0.44148,72.30511,NA,0,0,0,0,0.30169,0.30141,0.30473,0.30721,0.4268,0.42944,0.44075,0.44784,0.00238,0.00255,0.0028,0.00296,0.00923,0.00947,0.00948,0.00955,NA
2024-05-13,2024,134,24,tidewater_2024_05_13_115006.jpg,88.80594,57.92397,49.75157,0.29481,0.45198,82.55717,9.26086,56.01095,6.4551,50.22786,5.77527,0.29644,0.00539,0.29717,0.30018,0.30394,0.43743,0.01865,0.43958,0.44985,0.45819,72.54708,NA,0,0,0,0,0.30041,0.30024,0.30338,0.30589,0.42621,0.42955,0.44101,0.44847,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-05-14,2024,135,24,tidewater_2024_05_14_115005.jpg,71.8611,46.42105,40.79881,0.29181,0.45173,74.14882,6.43665,50.49274,4.74587,46.41188,4.55652,0.29504,0.00274,0.29488,0.2969,0.29793,0.43365,0.01357,0.43294,0.44504,0.45136,72.78223,NA,0,0,0,0,0.30019,0.30016,0.30297,0.30536,0.42554,0.42911,0.43961,0.44706,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-15,2024,136,24,tidewater_2024_05_15_115006.jpg,56.6733,41.41073,39.38101,0.30125,0.41227,67.78594,12.14765,48.27556,6.8305,44.89758,4.07356,0.29983,0.00265,0.29942,0.30133,0.30351,0.41905,0.01992,0.42415,0.43187,0.44288,73.0129,NA,0,0,0,0,0.30033,0.30045,0.3028,0.30498,0.42487,0.42861,0.43736,0.44455,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-16,2024,137,24,tidewater_2024_05_16_115006.jpg,108.66785,76.8,66.20607,0.30516,0.43178,82.79783,21.30888,60.37254,13.52265,54.8392,9.32242,0.30447,0.00463,0.30498,0.30726,0.31042,0.41488,0.02482,0.42662,0.43194,0.4374,73.23718,NA,0,0,0,0,0.30134,0.30153,0.30351,0.30549,0.42361,0.42735,0.43466,0.44145,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-05-17,2024,138,24,tidewater_2024_05_17_115005.jpg,102.77475,72.01178,60.80241,0.30567,0.43625,78.21507,9.96069,54.90584,7.40784,47.95828,6.09459,0.30295,0.00305,0.30251,0.30566,0.30712,0.4321,0.00914,0.43218,0.43788,0.44428,73.45498,NA,0,0,0,0,0.30332,0.3035,0.30524,0.30701,0.42141,0.42482,0.43124,0.43726,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-18,2024,139,24,tidewater_2024_05_18_115006.jpg,58.15504,45.19831,41.90281,0.31116,0.40036,61.18765,4.99891,45.71792,2.99325,41.61493,3.40928,0.30782,0.00258,0.30901,0.30958,0.31076,0.41185,0.01713,0.4128,0.42224,0.42701,73.66809,NA,0,0,0,0,0.30597,0.30609,0.30768,0.30923,0.41879,0.42165,0.42732,0.43232,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-19,2024,140,24,tidewater_2024_05_19_115006.jpg,59.23458,44.6182,39.7809,0.31064,0.4124,65.33434,7.74719,48.5657,4.96679,42.43402,3.58143,0.31063,0.00224,0.31056,0.31136,0.31224,0.41734,0.01041,0.41937,0.42235,0.42519,73.87457,NA,0,0,0,0,0.30914,0.3092,0.31078,0.31224,0.41645,0.41892,0.42415,0.42836,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-05-20,2024,141,24,tidewater_2024_05_20_115006.jpg,99.22223,72.53706,60.98089,0.31167,0.42632,83.54078,14.47442,62.91519,10.36906,54.45454,8.56168,0.31314,0.0027,0.31257,0.31391,0.31635,0.4153,0.00843,0.41723,0.42132,0.4237,74.07495,NA,0,0,0,0,0.31264,0.31266,0.3144,0.31599,0.41447,0.417,0.42237,0.42622,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-21,2024,142,24,tidewater_2024_05_21_115006.jpg,104.3614,79.41691,68.07435,0.31533,0.41437,85.75101,16.80681,65.21116,11.64534,56.7422,8.29925,0.31375,0.00267,0.31368,0.3164,0.3174,0.41143,0.01723,0.41549,0.42384,0.4298,74.26918,NA,0,0,0,0,0.31674,0.31671,0.31871,0.32056,0.41236,0.41525,0.4211,0.42478,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-22,2024,143,24,tidewater_2024_05_22_115006.jpg,97.03313,75.33358,64.07167,0.31862,0.4104,96.70724,15.76733,75.03561,10.58651,63.18304,8.33843,0.31973,0.0027,0.31902,0.32152,0.32384,0.41061,0.00863,0.41256,0.41627,0.41989,74.45718,NA,0,0,0,0,0.32196,0.32184,0.32411,0.32617,0.40996,0.41313,0.41932,0.42287,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-05-23,2024,144,24,tidewater_2024_05_23_115006.jpg,99.28974,75.42119,61.73552,0.31898,0.41992,89.75423,14.75172,70.81281,10.77332,56.93795,8.84173,0.32571,0.00477,0.3272,0.32987,0.33131,0.41209,0.01599,0.41547,0.41995,0.42404,74.63888,NA,0,0,0,0,0.32915,0.32892,0.33143,0.33365,0.40695,0.41011,0.41647,0.41994,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-24,2024,145,25,tidewater_2024_05_24_115006.jpg,83.07467,66.99961,48.18569,0.33794,0.41902,71.67159,10.3938,60.82011,6.53389,45.08961,3.48067,0.34262,0.00461,0.34117,0.34472,0.34959,0.40215,0.01953,0.40737,0.41902,0.42197,74.81422,NA,0,0,0,0,0.33769,0.33732,0.34007,0.34243,0.40368,0.40668,0.41319,0.41662,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-25,2024,146,24,tidewater_2024_05_25_115006.jpg,74.20242,63.41038,44.87622,0.34748,0.40661,74.99067,9.45189,65.31201,6.39053,48.39286,3.46955,0.3462,0.0017,0.34635,0.34753,0.34825,0.39641,0.01257,0.39887,0.40593,0.40797,74.98313,NA,0,0,0,0,0.34586,0.34541,0.34831,0.3507,0.40094,0.40386,0.4102,0.41359,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-05-26,2024,147,24,tidewater_2024_05_26_115005.jpg,108.00213,92.31298,65.79263,0.3469,0.40586,90.42934,11.22308,78.44716,8.31443,55.50141,5.99074,0.3499,0.00292,0.34895,0.35237,0.35425,0.40254,0.00757,0.40447,0.40749,0.41068,75.14483,NA,0,0,0,0,0.3537,0.35317,0.35611,0.35829,0.39889,0.40184,0.40739,0.41085,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-27,2024,148,24,tidewater_2024_05_27_115006.jpg,58.71356,54.27351,36.39419,0.36332,0.39305,72.84477,8.83183,67.95112,7.5567,45.23327,6.72294,0.36553,0.00516,0.3643,0.36838,0.37146,0.39171,0.01433,0.39357,0.39859,0.40444,75.30143,NA,0,0,0,0,0.36146,0.36087,0.36378,0.36561,0.39732,0.40027,0.40468,0.40828,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-28,2024,149,24,tidewater_2024_05_28_115005.jpg,87.81441,80.45992,51.88056,0.36547,0.39888,79.51679,7.11195,72.90648,5.25639,45.64719,3.45104,0.36821,0.0026,0.36787,0.37036,0.37178,0.40112,0.01038,0.40331,0.40679,0.40853,75.44992,NA,0,0,0,0,0.3678,0.36722,0.37014,0.37173,0.39651,0.39939,0.40289,0.40648,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-05-29,2024,150,24,tidewater_2024_05_29_115005.jpg,84.79673,78.88044,47.73206,0.37312,0.4011,79.29117,11.11253,74.54595,8.03151,46.31247,4.4714,0.37267,0.00423,0.37309,0.37508,0.37601,0.39485,0.0174,0.4014,0.40348,0.40783,75.59248,NA,0,0,0,0,0.37206,0.37167,0.37462,0.37617,0.39707,0.39988,0.40286,0.40598,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-30,2024,151,24,tidewater_2024_05_30_115005.jpg,86.14843,81.02973,48.21445,0.3762,0.39996,84.23551,8.28356,80.15814,5.33113,48.01854,1.68236,0.37744,0.00277,0.37669,0.38025,0.38169,0.39561,0.01608,0.39965,0.40147,0.40474,75.72829,NA,0,0,0,0,0.37514,0.37501,0.37803,0.37965,0.39838,0.40115,0.40384,0.40624,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-05-31,2024,152,25,tidewater_2024_05_31_115006.jpg,87.01833,81.1266,45.2693,0.38014,0.40774,86.74699,6.00504,81.59912,5.4812,47.78199,3.55577,0.3776,0.00454,0.3772,0.38086,0.38221,0.40136,0.00435,0.40015,0.40512,0.40728,75.85811,NA,0,0,0,0,0.37798,0.37804,0.38122,0.38295,0.39877,0.40153,0.40418,0.40618,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-06-01,2024,153,25,tidewater_2024_06_01_115006.jpg,92.15705,86.02704,49.71298,0.37748,0.40438,83.62303,6.20168,78.34484,5.26202,46.32262,4.13841,0.37633,0.00651,0.37748,0.37936,0.38136,0.40142,0.00363,0.40261,0.40385,0.40473,75.9803,NA,0,0,0,0,0.38066,0.38077,0.38432,0.3862,0.39756,0.4004,0.40345,0.40552,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-02,2024,154,26,tidewater_2024_06_02_115006.jpg,73.62446,69.03344,37.34437,0.38351,0.40902,81.37802,10.8525,76.67805,8.41075,43.63286,4.41334,0.38041,0.00536,0.38097,0.38416,0.38633,0.40258,0.01173,0.40769,0.4097,0.41073,76.0956,NA,0,0,0,0,0.38284,0.38295,0.38696,0.38903,0.39566,0.39864,0.40238,0.40476,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-03,2024,155,26,tidewater_2024_06_03_115006.jpg,83.59609,80.94539,47.12092,0.38243,0.39495,71.71109,14.43377,72.12251,11.89479,42.01827,7.24736,0.38887,0.00706,0.38791,0.39489,0.39875,0.38456,0.01241,0.38781,0.39447,0.39609,76.20398,NA,0,0,0,0,0.38486,0.38499,0.38927,0.39154,0.39383,0.39691,0.40121,0.40404,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-06-04,2024,156,26,tidewater_2024_06_04_115006.jpg,55.17323,57.71122,34.67891,0.39109,0.3739,75.29352,14.35643,74.01129,11.90621,42.02595,7.00434,0.38758,0.00666,0.38766,0.39294,0.39521,0.39232,0.01367,0.39507,0.3991,0.40577,76.3054,NA,0,0,0,0,0.38687,0.387,0.39119,0.3937,0.3916,0.39476,0.39924,0.40288,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-05,2024,157,26,tidewater_2024_06_05_115006.jpg,62.17151,62.6286,33.46302,0.39572,0.39284,69.736,7.50901,69.53494,6.48432,38.59775,4.00408,0.39112,0.00543,0.39152,0.39418,0.39578,0.39172,0.00994,0.39297,0.39684,0.40201,76.41764,NA,0,0,0,0,0.38875,0.38884,0.39277,0.39557,0.38917,0.3923,0.39678,0.40157,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-06,2024,158,6,tidewater_2024_06_06_082005.jpg,78.49834,79.35648,45.99181,0.3893,0.38509,73.71786,11.54681,73.36629,7.72114,43.19094,1.41004,0.3854,0.00472,0.38615,0.38891,0.39032,0.38491,0.02744,0.39307,0.40139,0.4064,39.8702,NA,0,0,0,0,0.3904,0.39058,0.39427,0.39738,0.38824,0.39103,0.39556,0.40138,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-06-07,2024,159,26,tidewater_2024_06_07_115006.jpg,85.02866,86.17009,48.43938,0.39233,0.38713,76.08588,11.62665,76.9651,9.91296,43.2862,5.68006,0.39256,0.00788,0.39248,0.39672,0.40144,0.38642,0.01342,0.38798,0.39218,0.39687,76.62427,NA,0,0,0,0,0.39368,0.3942,0.39768,0.40121,0.38628,0.38819,0.39272,0.39947,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-08,2024,160,26,tidewater_2024_06_08_115005.jpg,79.68347,80.64175,47.27912,0.38844,0.38382,79.12038,3.12852,78.58232,2.74821,43.20391,2.481,0.39123,0.00653,0.39277,0.39563,0.39836,0.39384,0.00599,0.39258,0.39473,0.4006,76.71936,NA,0,0,0,0,0.39753,0.39854,0.40184,0.40585,0.38414,0.38482,0.38955,0.39721,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-09,2024,161,26,tidewater_2024_06_09_115006.jpg,76.74768,76.29319,40.6688,0.39385,0.3962,76.53695,8.60726,75.88327,6.55901,40.03122,4.73477,0.39481,0.00704,0.39433,0.39685,0.40509,0.39738,0.01336,0.39501,0.39779,0.41199,76.80718,NA,0,0,0,0,0.39752,0.39892,0.40233,0.40659,0.38856,0.38813,0.39396,0.40218,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-06-10,2024,162,26,tidewater_2024_06_10_115006.jpg,63.24564,65.72187,32.99366,0.40579,0.3905,74.11537,9.99823,73.35823,8.11277,37.28657,4.92909,0.39759,0.00911,0.39994,0.40412,0.4074,0.40041,0.01365,0.40118,0.40829,0.4131,76.88769,NA,0,0,0,0,0.39176,0.39342,0.39754,0.40159,0.40424,0.40294,0.41172,0.41955,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-11,2024,163,26,tidewater_2024_06_11_115005.jpg,81.75148,82.1217,40.54833,0.40173,0.39992,75.43269,10.57956,75.09035,7.4897,38.85544,5.00137,0.39718,0.01166,0.4014,0.4044,0.40622,0.39721,0.01797,0.39858,0.40084,0.40797,76.96332,NA,0,0,0,0,0.38214,0.38405,0.38908,0.39265,0.42716,0.42519,0.43769,0.44455,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-12,2024,164,26,tidewater_2024_06_12_115005.jpg,90.59214,85.55838,49.72901,0.37878,0.40106,85.37832,10.55582,77.90142,8.17316,41.94947,7.1838,0.37989,0.00896,0.38069,0.38746,0.39089,0.41587,0.02435,0.40603,0.43811,0.45092,77.0307,NA,0,0,0,0,0.36997,0.372,0.37744,0.38053,0.45103,0.44875,0.46349,0.46978,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-06-13,2024,165,26,tidewater_2024_06_13_115005.jpg,102.71336,73.41474,29.15466,0.35763,0.50035,101.463,10.47084,71.70445,7.1496,30.11855,4.79625,0.35297,0.0134,0.35479,0.36453,0.36769,0.49935,0.02229,0.4984,0.52029,0.52458,77.09226,NA,0,0,0,0,0.35223,0.3542,0.35917,0.36188,0.47976,0.47754,0.49205,0.49878,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-14,2024,166,26,tidewater_2024_06_14_115006.jpg,121.1665,72.84799,32.83001,0.32114,0.53414,117.43019,4.00467,69.47179,4.36066,31.3598,2.91873,0.31809,0.00646,0.31984,0.32325,0.32494,0.53848,0.01082,0.53601,0.54617,0.54851,77.1479,NA,0,0,0,0,0.33077,0.33252,0.33661,0.33897,0.51201,0.51005,0.5231,0.53075,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-15,2024,167,26,tidewater_2024_06_15_115006.jpg,130.74536,72.43376,34.28944,0.30502,0.55058,120.32255,14.04621,66.0139,7.56439,31.43605,3.8651,0.30319,0.00453,0.30417,0.30534,0.30824,0.55231,0.01169,0.55662,0.55981,0.56275,77.19522,NA,0,0,0,0,0.31414,0.31563,0.31885,0.32096,0.53357,0.53202,0.54341,0.55181,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-06-16,2024,168,26,tidewater_2024_06_16_115005.jpg,124.12074,68.61123,34.81614,0.30152,0.54547,120.07403,5.27026,64.95613,3.62488,32.57434,2.39797,0.29843,0.00363,0.29991,0.30145,0.30177,0.55201,0.00712,0.55085,0.55683,0.56313,77.23654,NA,0,0,0,0,0.30579,0.30699,0.30932,0.31126,0.5359,0.53495,0.54433,0.55347,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-17,2024,169,26,tidewater_2024_06_17_115006.jpg,121.39269,71.87925,41.80658,0.30577,0.51639,117.55943,11.73523,68.38263,6.13403,39.30135,4.27616,0.30363,0.00672,0.30587,0.30642,0.30961,0.52155,0.02186,0.51627,0.52738,0.5575,77.27179,NA,0,0,0,0,0.30162,0.30251,0.30385,0.30566,0.52748,0.5273,0.53431,0.54426,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-18,2024,170,26,tidewater_2024_06_18_115005.jpg,135.40905,81.04937,49.88589,0.3043,0.5084,119.76119,15.44214,72.46367,9.04983,45.39971,5.7972,0.30496,0.00288,0.30464,0.30571,0.30723,0.50382,0.01286,0.50551,0.50997,0.51299,77.29866,NA,0,0,0,0,0.29885,0.29945,0.30022,0.30195,0.51964,0.52019,0.52569,0.53582,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-06-19,2024,171,26,tidewater_2024_06_19_115006.jpg,94.15731,55.39888,36.05219,0.29847,0.50729,116.75298,23.07191,69.47968,13.77721,44.59456,8.80783,0.3009,0.00274,0.30102,0.30253,0.30412,0.50544,0.0136,0.50705,0.51329,0.52101,77.3194,NA,0,0,0,0,0.29745,0.29774,0.29867,0.30042,0.51426,0.51578,0.52107,0.52988,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-20,2024,172,26,tidewater_2024_06_20_115005.jpg,86.13171,52.92437,37.78411,0.29928,0.48706,112.5219,21.08542,66.99694,11.39352,44.49182,6.18827,0.29914,0.00206,0.29902,0.30032,0.30182,0.50089,0.01315,0.50528,0.51081,0.51537,77.33395,NA,0,0,0,0,0.29769,0.29766,0.2991,0.30093,0.50834,0.51105,0.51663,0.5232,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-21,2024,173,26,tidewater_2024_06_21_115006.jpg,104.90298,62.20505,43.59942,0.29522,0.49786,120.9895,17.05691,70.58071,9.82596,46.32891,6.09745,0.29661,0.00271,0.29634,0.29785,0.29963,0.5082,0.01204,0.50991,0.51614,0.51876,77.34083,NA,0,0,0,0,0.29726,0.29702,0.2988,0.30067,0.50593,0.50938,0.51517,0.52002,0.00248,0.00266,0.00293,0.00309,0.00964,0.00989,0.0099,0.00997,NA
2024-06-22,2024,174,26,tidewater_2024_06_22_115006.jpg,136.55634,76.07519,47.16209,0.29283,0.52563,123.03905,15.29372,70.1837,8.72852,45.44068,6.77188,0.29391,0.00481,0.29322,0.29655,0.29935,0.51542,0.02389,0.5197,0.52485,0.53068,77.34075,NA,0,0,0,0,0.29543,0.29515,0.29699,0.29881,0.50973,0.51309,0.5189,0.52326,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
2024-06-23,2024,175,25,tidewater_2024_06_23_115006.jpg,115.20045,63.16416,39.71461,0.28964,0.52825,122.24389,21.27384,70.0786,10.95923,45.80623,5.8306,0.2944,0.00257,0.29502,0.29611,0.29718,0.51177,0.01515,0.51715,0.52169,0.52426,77.33369,NA,0,0,0,0,0.29348,0.29324,0.29509,0.29683,0.51646,0.51921,0.52518,0.52961,0.00232,0.00249,0.00274,0.00289,0.00902,0.00925,0.00926,0.00933,NA
