#
# 3-day summary product timeseries for tidewater
#
# Site: tidewater
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.8504
# Lon: -76.6501
# Elev: 5
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2023-07-23
# Creation Time: 12:04:40
# Update Date: 2025-10-01
# Update Time: 12:45:48
# Final Processing Date:: 2025-10-02
# Final Processing Time:: 00:16:01
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2024-04-25,2024,116,61,tidewater_2024_04_25_115005.jpg,122.29818,83.29566,72.06824,0.29999,0.44046,94.59648,13.32494,63.08279,9.61549,55.93607,7.81,0.29491,0.00434,0.29561,0.29787,0.29999,0.44299,0.00892,0.44332,0.44821,0.45257,67.75541,NA,0,0,0,0,0.29497,0.29597,0.29824,0.29961,0.44591,0.44831,0.45555,0.45983,0.00349,0.0038,0.00424,0.00443,0.00956,0.0096,0.0082,0.00881,NA
2024-04-26,2024,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29527,0.29624,0.29852,0.29984,0.44473,0.44723,0.45457,0.45892,0.00342,0.00372,0.00415,0.00434,0.00954,0.00958,0.00818,0.00872,NA
2024-04-27,2024,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29567,0.29653,0.29887,0.30028,0.44353,0.44614,0.45356,0.45815,0.00329,0.00358,0.00399,0.00417,0.0096,0.00964,0.00823,0.00858,NA
2024-04-28,2024,119,72,tidewater_2024_04_28_115005.jpg,119.37359,81.9185,70.50422,0.3014,0.4392,92.70236,15.01308,63.26478,10.95233,55.79482,9.18329,0.29824,0.00523,0.29933,0.30124,0.30261,0.43793,0.01813,0.44037,0.44927,0.45667,68.69868,NA,0,0,0,0,0.29614,0.29685,0.29928,0.30087,0.44233,0.44504,0.45254,0.45744,0.00323,0.00352,0.00392,0.0041,0.00972,0.00976,0.00834,0.00851,NA
2024-04-29,2024,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29665,0.29719,0.29972,0.30152,0.44115,0.44394,0.4515,0.45675,0.00329,0.00358,0.00399,0.00417,0.00987,0.00991,0.00846,0.00858,NA
2024-04-30,2024,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29715,0.29755,0.30017,0.30216,0.43999,0.44287,0.45046,0.45602,0.00342,0.00372,0.00415,0.00434,0.00999,0.01003,0.00857,0.00872,NA
2024-05-01,2024,122,72,tidewater_2024_05_01_115006.jpg,119.72435,83.51143,73.15923,0.30215,0.43316,89.39272,15.00402,60.81131,10.67407,53.99434,9.54493,0.29737,0.00495,0.29749,0.30024,0.30296,0.43779,0.02085,0.44155,0.4506,0.4576,69.60326,NA,0,0,0,0,0.29763,0.29791,0.30062,0.30271,0.43887,0.44182,0.44941,0.45519,0.00349,0.0038,0.00424,0.00443,0.01004,0.01008,0.00861,0.00881,NA
2024-05-02,2024,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29807,0.29827,0.30108,0.30322,0.4378,0.44082,0.44837,0.45445,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-05-03,2024,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2985,0.29861,0.30156,0.30379,0.43673,0.43985,0.44735,0.45396,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
2024-05-04,2024,125,72,tidewater_2024_05_04_115006.jpg,100.43133,67.4435,57.94805,0.29866,0.44473,87.87051,14.06851,58.97426,10.338,51.67138,8.24252,0.29648,0.0045,0.29624,0.30002,0.30246,0.44283,0.01383,0.44486,0.45058,0.45799,70.46653,NA,0,0,0,0,0.29892,0.29892,0.30204,0.30439,0.43567,0.4389,0.44634,0.45356,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2024-05-05,2024,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29933,0.29923,0.30252,0.30498,0.43461,0.43795,0.44532,0.45312,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2024-05-06,2024,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29973,0.29953,0.30297,0.30555,0.43353,0.437,0.44429,0.45251,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-05-07,2024,128,72,tidewater_2024_05_07_115005.jpg,93.84335,64.23152,55.65428,0.30053,0.43908,88.70171,15.88016,61.82228,10.61201,54.30458,7.96967,0.30149,0.00335,0.30103,0.30428,0.30642,0.4321,0.01715,0.43558,0.44217,0.44595,71.28532,NA,0,0,0,0,0.30011,0.29984,0.30338,0.30605,0.43245,0.43604,0.44324,0.45158,0.00349,0.0038,0.00424,0.00443,0.00928,0.00932,0.00796,0.00881,NA
2024-05-08,2024,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30029,0.29995,0.30356,0.30628,0.43133,0.43504,0.44216,0.45044,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-05-09,2024,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30021,0.29983,0.30346,0.30621,0.43019,0.43401,0.44103,0.44927,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2024-05-10,2024,131,72,tidewater_2024_05_10_115006.jpg,77.83483,51.94052,44.66036,0.29776,0.44621,80.1268,15.08997,57.14356,9.87257,50.08659,7.9564,0.30496,0.00438,0.30524,0.30805,0.31011,0.42654,0.02079,0.43254,0.43887,0.4461,72.05882,NA,0,0,0,0,0.30007,0.29964,0.30328,0.30604,0.42901,0.43292,0.43985,0.44804,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2024-05-11,2024,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30004,0.29959,0.30322,0.30599,0.42778,0.43177,0.43861,0.44674,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
2024-05-12,2024,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30032,0.29984,0.30346,0.30627,0.4265,0.43054,0.4373,0.44533,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-05-13,2024,134,72,tidewater_2024_05_13_115006.jpg,88.80594,57.92397,49.75157,0.29481,0.45198,80.3918,12.0161,55.72868,8.21568,50.30412,6.45812,0.2985,0.00616,0.29754,0.30248,0.30749,0.4308,0.0212,0.435,0.44373,0.45196,72.78223,NA,0,0,0,0,0.3011,0.30061,0.30421,0.30708,0.42516,0.42922,0.43591,0.4438,0.00349,0.0038,0.00424,0.00443,0.01004,0.01008,0.00861,0.00881,NA
2024-05-14,2024,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30207,0.30156,0.30514,0.30813,0.42347,0.42755,0.43411,0.44198,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-05-15,2024,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30297,0.30243,0.30598,0.30913,0.42124,0.42533,0.4317,0.43982,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
2024-05-16,2024,137,72,tidewater_2024_05_16_115006.jpg,108.66785,76.8,66.20607,0.30516,0.43178,76.26628,16.52498,54.51798,10.92075,49.23169,8.01032,0.30242,0.00404,0.30164,0.30528,0.30757,0.42201,0.02047,0.42782,0.43524,0.4418,73.45498,NA,0,0,0,0,0.30402,0.30347,0.30697,0.3103,0.41859,0.4227,0.42881,0.43747,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2024-05-17,2024,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30549,0.30493,0.30838,0.31188,0.41565,0.41978,0.42559,0.43508,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2024-05-18,2024,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30761,0.30706,0.31044,0.31409,0.41255,0.4167,0.4222,0.4328,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-05-19,2024,140,72,tidewater_2024_05_19_115006.jpg,59.23458,44.6182,39.7809,0.31064,0.4124,70.02092,13.87197,52.3996,10.18278,46.16783,8.18722,0.31053,0.00332,0.31056,0.31221,0.31414,0.41483,0.01276,0.41726,0.42218,0.4258,74.07495,NA,0,0,0,0,0.31062,0.3101,0.31342,0.31716,0.40943,0.41357,0.41878,0.43078,0.00349,0.0038,0.00424,0.00443,0.00928,0.00932,0.00796,0.00881,NA
2024-05-20,2024,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3149,0.31445,0.31766,0.32145,0.40642,0.41052,0.41547,0.42826,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-05-21,2024,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32035,0.32,0.32306,0.32687,0.40364,0.40768,0.41242,0.42476,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2024-05-22,2024,143,72,tidewater_2024_05_22_115006.jpg,97.03313,75.33358,64.07167,0.31862,0.4104,90.73749,16.4333,70.35319,11.72362,58.9544,9.00786,0.31973,0.00602,0.31879,0.32363,0.32959,0.41138,0.01447,0.41376,0.42019,0.42522,74.63888,NA,0,0,0,0,0.32651,0.32627,0.32917,0.333,0.40122,0.40517,0.40978,0.42085,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2024-05-23,2024,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33292,0.33281,0.33556,0.33939,0.3993,0.40311,0.40769,0.41708,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
2024-05-24,2024,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33915,0.33914,0.3418,0.34562,0.39801,0.40163,0.40631,0.41403,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-05-25,2024,146,73,tidewater_2024_05_25_115006.jpg,74.20242,63.41038,44.87622,0.34748,0.40661,78.92973,13.20599,68.09209,10.32853,49.59867,6.2291,0.34619,0.00447,0.34668,0.34825,0.35219,0.40039,0.01446,0.40301,0.40802,0.417,75.14483,NA,0,0,0,0,0.34473,0.34479,0.34744,0.35125,0.39747,0.40085,0.40577,0.41227,0.00349,0.0038,0.00424,0.00443,0.01004,0.01008,0.00861,0.00881,NA
2024-05-26,2024,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35026,0.35036,0.35303,0.35677,0.39751,0.40056,0.4059,0.41066,0.00342,0.00372,0.00415,0.00434,0.00998,0.01002,0.00856,0.00872,NA
2024-05-27,2024,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35636,0.35649,0.35916,0.36272,0.39785,0.40046,0.40642,0.40817,0.00329,0.00358,0.00399,0.00417,0.00983,0.00987,0.00843,0.00858,NA
2024-05-28,2024,149,72,tidewater_2024_05_28_115005.jpg,87.81441,80.45992,51.88056,0.36547,0.39888,77.21758,9.67431,71.80118,7.58984,45.73098,5.089,0.3688,0.00508,0.3691,0.37198,0.37534,0.39589,0.01485,0.39976,0.40448,0.40754,75.59248,NA,0,0,0,0,0.36262,0.36277,0.36545,0.36879,0.39849,0.40059,0.40731,0.40549,0.00323,0.00352,0.00392,0.0041,0.00964,0.00968,0.00827,0.00851,NA
2024-05-29,2024,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36865,0.36881,0.37153,0.37465,0.39944,0.40096,0.40855,0.40332,0.00329,0.00358,0.00399,0.00417,0.00946,0.0095,0.00811,0.00858,NA
2024-05-30,2024,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37402,0.37419,0.377,0.37996,0.40069,0.4016,0.41014,0.40237,0.00342,0.00372,0.00415,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-05-31,2024,152,74,tidewater_2024_05_31_115006.jpg,87.01833,81.1266,45.2693,0.38014,0.40774,84.87706,7.01972,80.03236,5.52434,47.36568,3.39701,0.37712,0.00491,0.37737,0.38016,0.38185,0.39952,0.0101,0.40081,0.40394,0.40525,75.9803,NA,0,0,0,0,0.37833,0.37852,0.3815,0.38442,0.40225,0.40253,0.41205,0.40333,0.00349,0.0038,0.00424,0.00443,0.00928,0.00932,0.00796,0.00881,NA
2024-06-01,2024,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38205,0.38224,0.38551,0.38853,0.40412,0.40377,0.41427,0.40636,0.00343,0.00373,0.00416,0.00434,0.00933,0.00937,0.008,0.00872,NA
2024-06-02,2024,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38567,0.38585,0.38956,0.3928,0.40629,0.40535,0.41679,0.41082,0.00331,0.0036,0.00401,0.0042,0.00946,0.0095,0.00811,0.00858,NA
2024-06-03,2024,155,78,tidewater_2024_06_03_115006.jpg,83.59609,80.94539,47.12092,0.38243,0.39495,76.12754,13.90426,74.27062,11.02213,42.55903,6.39772,0.38562,0.0074,0.38545,0.39118,0.39589,0.39315,0.01463,0.39541,0.40455,0.40977,76.3054,NA,0,0,0,0,0.3889,0.38905,0.39331,0.39686,0.40877,0.40729,0.41959,0.41623,0.00325,0.00354,0.00394,0.00412,0.00964,0.00968,0.00827,0.00851,NA
2024-06-04,2024,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39142,0.39155,0.39643,0.40032,0.41156,0.4096,0.42265,0.4221,0.0033,0.00359,0.004,0.00418,0.00983,0.00987,0.00843,0.00858,NA
2024-06-05,2024,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39294,0.39307,0.39858,0.40281,0.41466,0.41233,0.42597,0.42796,0.00341,0.00371,0.00414,0.00432,0.00998,0.01002,0.00856,0.00872,NA
2024-06-06,2024,158,58,tidewater_2024_06_06_082005.jpg,78.49834,79.35648,45.99181,0.3893,0.38509,72.99441,10.429,73.26205,9.02449,41.17463,5.2203,0.39118,0.00691,0.39141,0.39503,0.39759,0.38864,0.01452,0.39144,0.39587,0.40211,76.62427,NA,0,0,0,0,0.39314,0.39329,0.39942,0.40395,0.41806,0.41547,0.42953,0.43332,0.00348,0.00379,0.00422,0.00441,0.01004,0.01008,0.00861,0.00881,NA
2024-06-07,2024,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39195,0.39217,0.39895,0.40379,0.42231,0.41955,0.4339,0.43964,0.00344,0.00375,0.00418,0.00437,0.00998,0.01002,0.00856,0.00872,NA
2024-06-08,2024,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38959,0.38991,0.39743,0.40262,0.42779,0.42486,0.4395,0.44804,0.00341,0.00371,0.00414,0.00432,0.00984,0.00988,0.00843,0.00858,NA
2024-06-09,2024,161,78,tidewater_2024_06_09_115006.jpg,76.74768,76.29319,40.6688,0.39385,0.3962,76.5909,8.09046,75.94127,6.58384,40.1739,4.84449,0.39454,0.00807,0.39482,0.39949,0.40505,0.39721,0.01187,0.3958,0.40188,0.41071,76.88769,NA,0,0,0,0,0.38622,0.38666,0.3949,0.40043,0.43425,0.43117,0.44607,0.45756,0.00348,0.00378,0.00422,0.00441,0.00965,0.00969,0.00827,0.00851,NA
2024-06-10,2024,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.382,0.38257,0.3914,0.39721,0.44144,0.43824,0.45338,0.4672,0.00365,0.00398,0.00443,0.00463,0.00948,0.00951,0.00812,0.00858,NA
2024-06-11,2024,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37709,0.37776,0.38699,0.39297,0.44911,0.44581,0.46116,0.47599,0.00387,0.00421,0.00469,0.0049,0.00936,0.00939,0.00802,0.00872,NA
2024-06-12,2024,164,78,tidewater_2024_06_12_115005.jpg,90.59214,85.55838,49.72901,0.37878,0.40106,87.42467,15.03397,74.89874,8.0264,36.97449,7.63581,0.37668,0.02152,0.3775,0.39486,0.40368,0.43748,0.04943,0.41039,0.47675,0.51826,77.09226,NA,0,0,0,0,0.37164,0.37238,0.38172,0.38769,0.45702,0.45364,0.46918,0.48295,0.00399,0.00434,0.00484,0.00506,0.00932,0.00936,0.00799,0.00881,NA
2024-06-13,2024,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36421,0.36499,0.37403,0.37975,0.46491,0.46149,0.47717,0.48966,0.00392,0.00426,0.00475,0.00496,0.00938,0.00941,0.00804,0.00872,NA
2024-06-14,2024,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3541,0.3549,0.3633,0.36856,0.47255,0.46911,0.48489,0.4978,0.00376,0.00409,0.00456,0.00476,0.00951,0.00955,0.00816,0.00858,NA
2024-06-15,2024,167,78,tidewater_2024_06_15_115006.jpg,130.74536,72.43376,34.28944,0.30502,0.55058,119.27559,9.05995,66.81394,5.7888,31.79006,3.16932,0.30657,0.00976,0.30341,0.31412,0.32209,0.5476,0.01196,0.54825,0.55716,0.56184,77.23654,NA,1,1,1,1,0.34262,0.34344,0.351,0.35566,0.47968,0.47626,0.4921,0.50653,0.00368,0.00401,0.00446,0.00466,0.0097,0.00974,0.00832,0.00851,NA
2024-06-16,2024,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33111,0.33193,0.33856,0.3426,0.48606,0.48269,0.49853,0.515,0.00376,0.00409,0.00456,0.00476,0.0099,0.00994,0.00849,0.00858,NA
2024-06-17,2024,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32088,0.32168,0.32745,0.33092,0.49143,0.48815,0.50394,0.52234,0.00392,0.00426,0.00475,0.00496,0.01004,0.01009,0.00861,0.00872,NA
2024-06-18,2024,170,78,tidewater_2024_06_18_115005.jpg,135.40905,81.04937,49.88589,0.3043,0.5084,118.02453,17.44837,70.10866,10.29981,43.09854,7.10453,0.30316,0.00482,0.30434,0.30592,0.3072,0.51027,0.01844,0.50952,0.51633,0.52792,77.3194,NA,0,0,0,0,0.31325,0.314,0.31911,0.32215,0.49555,0.4924,0.50808,0.52772,0.00399,0.00434,0.00484,0.00506,0.0101,0.01014,0.00866,0.00881,NA
2024-06-19,2024,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30764,0.30832,0.31282,0.31549,0.49905,0.49613,0.51154,0.53166,0.00387,0.00421,0.00469,0.0049,0.01006,0.01011,0.00863,0.00873,NA
2024-06-20,2024,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30263,0.30321,0.30699,0.30923,0.50264,0.50009,0.51501,0.5352,0.00365,0.00398,0.00443,0.00463,0.01,0.01004,0.00858,0.00861,NA
2024-06-21,2024,173,78,tidewater_2024_06_21_115006.jpg,104.90298,62.20505,43.59942,0.29522,0.49786,118.85015,18.54365,69.25379,10.16969,45.42047,6.40364,0.29655,0.00402,0.29697,0.29902,0.30102,0.50817,0.0182,0.51078,0.51883,0.52256,77.34083,NA,0,0,0,0,0.2983,0.29874,0.30178,0.30359,0.5062,0.50415,0.51838,0.53825,0.00348,0.00378,0.00422,0.00441,0.00995,0.00999,0.00853,0.00858,NA
2024-06-22,2024,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2947,0.29501,0.29736,0.29879,0.50963,0.50815,0.52156,0.54072,0.00341,0.00371,0.00414,0.00432,0.00994,0.00998,0.00852,0.00867,NA
2024-06-23,2024,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2919,0.29209,0.29389,0.29504,0.5128,0.51197,0.52446,0.5425,0.00344,0.00375,0.00418,0.00437,0.01,0.01004,0.00858,0.00883,NA
2024-06-24,2024,176,75,tidewater_2024_06_24_115006.jpg,100.68806,57.02068,36.97943,0.29288,0.51718,115.37387,18.07876,64.73225,9.56688,41.2064,5.80914,0.29256,0.00355,0.29214,0.29488,0.29617,0.52057,0.01528,0.52169,0.52978,0.53497,77.33369,NA,0,0,0,0,0.28996,0.29004,0.29153,0.29257,0.51561,0.51544,0.52697,0.5435,0.00348,0.00379,0.00422,0.00441,0.01013,0.01017,0.00869,0.0089,NA
2024-06-25,2024,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28902,0.289,0.29043,0.29156,0.51793,0.51844,0.529,0.54309,0.00341,0.00371,0.00414,0.00432,0.01031,0.01035,0.00884,0.00888,NA
2024-06-26,2024,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.28903,0.28889,0.29047,0.29184,0.51967,0.52082,0.53046,0.54104,0.0033,0.00359,0.004,0.00418,0.01051,0.01055,0.00901,0.00889,NA
2024-06-27,2024,179,75,tidewater_2024_06_27_115006.jpg,90.21711,49.92104,32.20734,0.28966,0.52347,122.5928,17.98525,68.32728,10.16729,43.73918,6.65203,0.29108,0.00306,0.29058,0.29295,0.2947,0.52242,0.01229,0.52347,0.52975,0.53493,77.27052,NA,0,0,0,0,0.28978,0.28953,0.29136,0.2931,0.52069,0.52243,0.53124,0.53793,0.00325,0.00354,0.00394,0.00412,0.01068,0.01073,0.00916,0.00899,NA
2024-06-28,2024,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.29107,0.2907,0.29285,0.295,0.52089,0.52314,0.53125,0.53433,0.00331,0.0036,0.00401,0.0042,0.01079,0.01083,0.00925,0.00918,NA
2024-06-29,2024,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2927,0.29221,0.29466,0.29721,0.52015,0.5228,0.53039,0.53081,0.00343,0.00373,0.00416,0.00434,0.01078,0.01082,0.00924,0.00933,NA
2024-06-30,2024,182,75,tidewater_2024_06_30_115006.jpg,134.97809,73.82849,46.20757,0.28951,0.5293,117.00363,18.61523,66.48922,9.30823,43.12806,5.85675,0.2936,0.00412,0.29379,0.29579,0.29781,0.51519,0.02069,0.51693,0.52629,0.53573,77.14415,NA,0,0,0,0,0.29446,0.29387,0.29652,0.29943,0.51837,0.52127,0.52857,0.52795,0.00349,0.0038,0.00424,0.00443,0.01063,0.01067,0.00911,0.00929,NA
